# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     1.16531e-08
   -7.27500e+00    -5.25000e-01     1.53231e-08
   -7.27500e+00    -4.75000e-01     2.00485e-08
   -7.27500e+00    -4.25000e-01     2.61054e-08
   -7.27500e+00    -3.75000e-01     3.38384e-08
   -7.27500e+00    -3.25000e-01     4.36783e-08
   -7.27500e+00    -2.75000e-01     5.61648e-08
   -7.27500e+00    -2.25000e-01     7.19756e-08
   -7.27500e+00    -1.75000e-01     9.19625e-08
   -7.27500e+00    -1.25000e-01     1.17197e-07
   -7.27500e+00    -7.50000e-02     1.49029e-07
   -7.27500e+00    -2.50000e-02     1.89157e-07
   -7.27500e+00     2.50000e-02     2.39720e-07
   -7.27500e+00     7.50000e-02     3.03414e-07
   -7.27500e+00     1.25000e-01     3.83631e-07
   -7.27500e+00     1.75000e-01     4.84644e-07
   -7.27500e+00     2.25000e-01     6.11833e-07
   -7.27500e+00     2.75000e-01     7.71970e-07
   -7.27500e+00     3.25000e-01     9.73585e-07
   -7.27500e+00     3.75000e-01     1.22741e-06
   -7.27500e+00     4.25000e-01     1.54697e-06
   -7.27500e+00     4.75000e-01     1.94928e-06
   -7.27500e+00     5.25000e-01     2.45576e-06
   -7.27500e+00     5.75000e-01     3.09338e-06
   -7.27500e+00     6.25000e-01     3.89610e-06
   -7.27500e+00     6.75000e-01     4.90667e-06
   -7.27500e+00     7.25000e-01     6.17889e-06
   -7.27500e+00     7.75000e-01     7.78051e-06
   -7.27500e+00     8.25000e-01     9.79682e-06
   -7.27500e+00     8.75000e-01     1.23352e-05
   -7.27500e+00     9.25000e-01     1.55308e-05
   -7.27500e+00     9.75000e-01     1.95538e-05
   -7.27500e+00     1.02500e+00     2.46183e-05
   -7.27500e+00     1.07500e+00     3.09941e-05
   -7.27500e+00     1.12500e+00     3.90207e-05
   -7.27500e+00     1.17500e+00     4.91254e-05
   -7.27500e+00     1.22500e+00     6.18462e-05
   -7.27500e+00     1.27500e+00     7.78603e-05
   -7.27500e+00     1.32500e+00     9.80203e-05
   -7.27500e+00     1.37500e+00     1.23399e-04
   -7.27500e+00     1.42500e+00     1.55348e-04
   -7.27500e+00     1.47500e+00     1.95568e-04
   -7.27500e+00     1.52500e+00     2.46199e-04
   -7.27500e+00     1.57500e+00     3.09934e-04
   -7.27500e+00     1.62500e+00     3.90166e-04
   -7.27500e+00     1.67500e+00     4.91163e-04
   -7.27500e+00     1.72500e+00     6.18294e-04
   -7.27500e+00     1.77500e+00     7.78320e-04
   -7.27500e+00     1.82500e+00     9.79746e-04
   -7.27500e+00     1.87500e+00     1.23327e-03
   -7.27500e+00     1.92500e+00     1.55236e-03
   -7.27500e+00     1.97500e+00     1.95394e-03
   -7.27500e+00     2.02500e+00     2.45930e-03
   -7.27500e+00     2.07500e+00     3.09520e-03
   -7.27500e+00     2.12500e+00     3.89527e-03
   -7.27500e+00     2.17500e+00     4.90175e-03
   -7.27500e+00     2.22500e+00     6.16768e-03
   -7.27500e+00     2.27500e+00     7.75958e-03
   -7.27500e+00     2.32500e+00     9.76083e-03
   -7.27500e+00     2.37500e+00     1.22758e-02
   -7.27500e+00     2.42500e+00     1.54350e-02
   -7.27500e+00     2.47500e+00     1.94013e-02
   -7.27500e+00     2.52500e+00     2.43774e-02
   -7.27500e+00     2.57500e+00     3.06150e-02
   -7.27500e+00     2.62500e+00     3.84254e-02
   -7.27500e+00     2.67500e+00     4.81916e-02
   -7.27500e+00     2.72500e+00     6.03825e-02
   -7.27500e+00     2.77500e+00     7.55666e-02
   -7.27500e+00     2.82500e+00     9.44273e-02
   -7.27500e+00     2.87500e+00     1.17774e-01
   -7.27500e+00     2.92500e+00     1.46550e-01
   -7.27500e+00     2.97500e+00     1.81826e-01
   -7.27500e+00     3.02500e+00     2.24781e-01
   -7.27500e+00     3.07500e+00     2.76654e-01
   -7.27500e+00     3.12500e+00     3.38664e-01
   -7.27500e+00     3.17500e+00     4.11884e-01
   -7.27500e+00     3.22500e+00     4.97091e-01
   -7.27500e+00     3.27500e+00     5.94593e-01
   -7.27500e+00     3.32500e+00     7.04115e-01
   -7.27500e+00     3.37500e+00     8.24806e-01
   -7.27500e+00     3.42500e+00     9.55474e-01
   -7.27500e+00     3.47500e+00     1.09506e+00
   -7.27500e+00     3.52500e+00     1.24321e+00
   -7.27500e+00     3.57500e+00     1.40051e+00
   -7.27500e+00     3.62500e+00     1.56789e+00
   -7.27500e+00     3.67500e+00     1.74503e+00
   -7.27500e+00     3.72500e+00     1.92807e+00
   -7.27500e+00     3.77500e+00     2.10815e+00
   -7.27500e+00     3.82500e+00     2.27199e+00
   -7.27500e+00     3.87500e+00     2.40467e+00
   -7.27500e+00     3.92500e+00     2.49370e+00
   -7.27500e+00     3.97500e+00     2.53191e+00
   -7.27500e+00     4.02500e+00     2.51684e+00
   -7.27500e+00     4.07500e+00     2.43886e+00
   -7.27500e+00     4.12500e+00     2.09419e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     1.46704e-08
   -7.22500e+00    -5.25000e-01     1.92906e-08
   -7.22500e+00    -4.75000e-01     2.52395e-08
   -7.22500e+00    -4.25000e-01     3.28648e-08
