# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     6.35560e-09
   -7.27500e+00    -1.27500e+00     8.35717e-09
   -7.27500e+00    -1.22500e+00     1.09344e-08
   -7.27500e+00    -1.17500e+00     1.42379e-08
   -7.27500e+00    -1.12500e+00     1.84554e-08
   -7.27500e+00    -1.07500e+00     2.38221e-08
   -7.27500e+00    -1.02500e+00     3.06322e-08
   -7.27500e+00    -9.75000e-01     3.92554e-08
   -7.27500e+00    -9.25000e-01     5.01563e-08
   -7.27500e+00    -8.75000e-01     6.39193e-08
   -7.27500e+00    -8.25000e-01     8.12804e-08
   -7.27500e+00    -7.75000e-01     1.03166e-07
   -7.27500e+00    -7.25000e-01     1.30744e-07
   -7.27500e+00    -6.75000e-01     1.65482e-07
   -7.27500e+00    -6.25000e-01     2.09233e-07
   -7.27500e+00    -5.75000e-01     2.64325e-07
   -7.27500e+00    -5.25000e-01     3.33694e-07
   -7.27500e+00    -4.75000e-01     4.21034e-07
   -7.27500e+00    -4.25000e-01     5.30996e-07
   -7.27500e+00    -3.75000e-01     6.69435e-07
   -7.27500e+00    -3.25000e-01     8.43725e-07
   -7.27500e+00    -2.75000e-01     1.06315e-06
   -7.27500e+00    -2.25000e-01     1.33938e-06
   -7.27500e+00    -1.75000e-01     1.68715e-06
   -7.27500e+00    -1.25000e-01     2.12496e-06
   -7.27500e+00    -7.50000e-02     2.67614e-06
   -7.27500e+00    -2.50000e-02     3.37002e-06
   -7.27500e+00     2.50000e-02     4.24357e-06
   -7.27500e+00     7.50000e-02     5.34331e-06
   -7.27500e+00     1.25000e-01     6.72779e-06
   -7.27500e+00     1.75000e-01     8.47074e-06
   -7.27500e+00     2.25000e-01     1.06650e-05
   -7.27500e+00     2.75000e-01     1.34274e-05
   -7.27500e+00     3.25000e-01     1.69050e-05
   -7.27500e+00     3.75000e-01     2.12830e-05
   -7.27500e+00     4.25000e-01     2.67945e-05
   -7.27500e+00     4.75000e-01     3.37331e-05
   -7.27500e+00     5.25000e-01     4.24681e-05
   -7.27500e+00     5.75000e-01     5.34646e-05
   -7.27500e+00     6.25000e-01     6.73082e-05
   -7.27500e+00     6.75000e-01     8.47358e-05
   -7.27500e+00     7.25000e-01     1.06675e-04
   -7.27500e+00     7.75000e-01     1.34294e-04
   -7.27500e+00     8.25000e-01     1.69063e-04
   -7.27500e+00     8.75000e-01     2.12832e-04
   -7.27500e+00     9.25000e-01     2.67930e-04
   -7.27500e+00     9.75000e-01     3.37288e-04
   -7.27500e+00     1.02500e+00     4.24595e-04
   -7.27500e+00     1.07500e+00     5.34493e-04
   -7.27500e+00     1.12500e+00     6.72824e-04
   -7.27500e+00     1.17500e+00     8.46934e-04
   -7.27500e+00     1.22500e+00     1.06607e-03
   -7.27500e+00     1.27500e+00     1.34185e-03
   -7.27500e+00     1.32500e+00     1.68889e-03
   -7.27500e+00     1.37500e+00     2.12557e-03
   -7.27500e+00     1.42500e+00     2.67495e-03
   -7.27500e+00     1.47500e+00     3.36601e-03
   -7.27500e+00     1.52500e+00     4.23510e-03
   -7.27500e+00     1.57500e+00     5.32782e-03
   -7.27500e+00     1.62500e+00     6.70122e-03
   -7.27500e+00     1.67500e+00     8.42671e-03
   -7.27500e+00     1.72500e+00     1.05934e-02
   -7.27500e+00     1.77500e+00     1.33123e-02
   -7.27500e+00     1.82500e+00     1.67214e-02
   -7.27500e+00     1.87500e+00     2.09915e-02
   -7.27500e+00     1.92500e+00     2.63330e-02
   -7.27500e+00     1.97500e+00     3.30041e-02
   -7.27500e+00     2.02500e+00     4.13185e-02
   -7.27500e+00     2.07500e+00     5.16552e-02
   -7.27500e+00     2.12500e+00     6.44654e-02
   -7.27500e+00     2.17500e+00     8.02790e-02
   -7.27500e+00     2.22500e+00     9.97061e-02
   -7.27500e+00     2.27500e+00     1.23431e-01
   -7.27500e+00     2.32500e+00     1.52196e-01
   -7.27500e+00     2.37500e+00     1.86768e-01
   -7.27500e+00     2.42500e+00     2.27889e-01
   -7.27500e+00     2.47500e+00     2.76206e-01
   -7.27500e+00     2.52500e+00     3.32193e-01
   -7.27500e+00     2.57500e+00     3.96075e-01
   -7.27500e+00     2.62500e+00     4.67795e-01
   -7.27500e+00     2.67500e+00     5.47043e-01
   -7.27500e+00     2.72500e+00     6.33390e-01
   -7.27500e+00     2.77500e+00     7.26501e-01
   -7.27500e+00     2.82500e+00     8.26355e-01
   -7.27500e+00     2.87500e+00     9.33320e-01
   -7.27500e+00     2.92500e+00     1.04796e+00
   -7.27500e+00     2.97500e+00     1.17053e+00
   -7.27500e+00     3.02500e+00     1.30029e+00
   -7.27500e+00     3.07500e+00     1.43498e+00
   -7.27500e+00     3.12500e+00     1.57073e+00
   -7.27500e+00     3.17500e+00     1.70245e+00
   -7.27500e+00     3.22500e+00     1.82464e+00
   -7.27500e+00     3.27500e+00     1.93224e+00
   -7.27500e+00     3.32500e+00     2.02130e+00
   -7.27500e+00     3.37500e+00     2.08928e+00
   -7.27500e+00     3.42500e+00     2.13508e+00
   -7.27500e+00     3.47500e+00     2.15881e+00
   -7.27500e+00     3.52500e+00     2.16143e+00
   -7.27500e+00     3.57500e+00     2.14449e+00
   -7.27500e+00     3.62500e+00     2.10990e+00
   -7.27500e+00     3.67500e+00     2.05970e+00
   -7.27500e+00     3.72500e+00     1.99606e+00
   -7.27500e+00     3.77500e+00     1.92124e+00
   -7.27500e+00     3.82500e+00     1.83762e+00
   -7.27500e+00     3.87500e+00     1.74773e+00
   -7.27500e+00     3.92500e+00     1.65426e+00
   -7.27500e+00     3.97500e+00     1.55978e+00
   -7.27500e+00     4.02500e+00     1.46551e+00
   -7.27500e+00     4.07500e+00     1.36514e+00
   -7.27500e+00     4.12500e+00     1.14419e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     8.00123e-09
   -7.22500e+00    -1.27500e+00     1.05211e-08
   -7.22500e+00    -1.22500e+00     1.37656e-08
   -7.22500e+00    -1.17500e+00     1.79244e-08
   -7.22500e+00    -1.12500e+00     2.32340e-08
   -7.22500e+00    -1.07500e+00     2.99902e-08
   -7.22500e+00    -1.02500e+00     3.85637e-08
   -7.22500e+00    -9.75000e-01     4.94197e-08
   -7.22500e+00    -9.25000e-01     6.31430e-08
   -7.22500e+00    -8.75000e-01     8.04696e-08
   -7.22500e+00    -8.25000e-01     1.02326e-07
   -7.22500e+00    -7.75000e-01     1.29879e-07
   -7.22500e+00    -7.25000e-01     1.64596e-07
   -7.22500e+00    -6.75000e-01     2.08330e-07
   -7.22500e+00    -6.25000e-01     2.63408e-07
   -7.22500e+00    -5.75000e-01     3.32766e-07
   -7.22500e+00    -5.25000e-01     4.20096e-07
   -7.22500e+00    -4.75000e-01     5.30050e-07
   -7.22500e+00    -4.25000e-01     6.68484e-07
