# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     6.27014e-09
   -7.27500e+00    -1.57500e+00     8.24479e-09
   -7.27500e+00    -1.52500e+00     1.07874e-08
   -7.27500e+00    -1.47500e+00     1.40464e-08
   -7.27500e+00    -1.42500e+00     1.82073e-08
   -7.27500e+00    -1.37500e+00     2.35017e-08
   -7.27500e+00    -1.32500e+00     3.02203e-08
   -7.27500e+00    -1.27500e+00     3.87275e-08
   -7.27500e+00    -1.22500e+00     4.94818e-08
   -7.27500e+00    -1.17500e+00     6.30598e-08
   -7.27500e+00    -1.12500e+00     8.01874e-08
   -7.27500e+00    -1.07500e+00     1.01779e-07
   -7.27500e+00    -1.02500e+00     1.28985e-07
   -7.27500e+00    -9.75000e-01     1.63257e-07
   -7.27500e+00    -9.25000e-01     2.06419e-07
   -7.27500e+00    -8.75000e-01     2.60771e-07
   -7.27500e+00    -8.25000e-01     3.29207e-07
   -7.27500e+00    -7.75000e-01     4.15372e-07
   -7.27500e+00    -7.25000e-01     5.23855e-07
   -7.27500e+00    -6.75000e-01     6.60433e-07
   -7.27500e+00    -6.25000e-01     8.32380e-07
   -7.27500e+00    -5.75000e-01     1.04885e-06
   -7.27500e+00    -5.25000e-01     1.32138e-06
   -7.27500e+00    -4.75000e-01     1.66446e-06
   -7.27500e+00    -4.25000e-01     2.09639e-06
   -7.27500e+00    -3.75000e-01     2.64015e-06
   -7.27500e+00    -3.25000e-01     3.32471e-06
   -7.27500e+00    -2.75000e-01     4.18652e-06
   -7.27500e+00    -2.25000e-01     5.27147e-06
   -7.27500e+00    -1.75000e-01     6.63734e-06
   -7.27500e+00    -1.25000e-01     8.35686e-06
   -7.27500e+00    -7.50000e-02     1.05216e-05
   -7.27500e+00    -2.50000e-02     1.32469e-05
   -7.27500e+00     2.50000e-02     1.66777e-05
   -7.27500e+00     7.50000e-02     2.09969e-05
   -7.27500e+00     1.25000e-01     2.64344e-05
   -7.27500e+00     1.75000e-01     3.32797e-05
   -7.27500e+00     2.25000e-01     4.18973e-05
   -7.27500e+00     2.75000e-01     5.27461e-05
   -7.27500e+00     3.25000e-01     6.64038e-05
   -7.27500e+00     3.75000e-01     8.35973e-05
   -7.27500e+00     4.25000e-01     1.05242e-04
   -7.27500e+00     4.75000e-01     1.32490e-04
   -7.27500e+00     5.25000e-01     1.66792e-04
   -7.27500e+00     5.75000e-01     2.09974e-04
   -7.27500e+00     6.25000e-01     2.64332e-04
   -7.27500e+00     6.75000e-01     3.32760e-04
   -7.27500e+00     7.25000e-01     4.18896e-04
   -7.27500e+00     7.75000e-01     5.27321e-04
   -7.27500e+00     8.25000e-01     6.63798e-04
   -7.27500e+00     8.75000e-01     8.35576e-04
   -7.27500e+00     9.25000e-01     1.05178e-03
   -7.27500e+00     9.75000e-01     1.32387e-03
   -7.27500e+00     1.02500e+00     1.66627e-03
   -7.27500e+00     1.07500e+00     2.09711e-03
   -7.27500e+00     1.12500e+00     2.63915e-03
   -7.27500e+00     1.17500e+00     3.32099e-03
   -7.27500e+00     1.22500e+00     4.17851e-03
   -7.27500e+00     1.27500e+00     5.25667e-03
   -7.27500e+00     1.32500e+00     6.61183e-03
   -7.27500e+00     1.37500e+00     8.31442e-03
   -7.27500e+00     1.42500e+00     1.04524e-02
   -7.27500e+00     1.47500e+00     1.31354e-02
   -7.27500e+00     1.52500e+00     1.64996e-02
   -7.27500e+00     1.57500e+00     2.07137e-02
   -7.27500e+00     1.62500e+00     2.59854e-02
   -7.27500e+00     1.67500e+00     3.25698e-02
   -7.27500e+00     1.72500e+00     4.07771e-02
   -7.27500e+00     1.77500e+00     5.09818e-02
   -7.27500e+00     1.82500e+00     6.36306e-02
   -7.27500e+00     1.87500e+00     7.92485e-02
   -7.27500e+00     1.92500e+00     9.84408e-02
   -7.27500e+00     1.97500e+00     1.21888e-01
   -7.27500e+00     2.02500e+00     1.50332e-01
   -7.27500e+00     2.07500e+00     1.84542e-01
   -7.27500e+00     2.12500e+00     2.25270e-01
   -7.27500e+00     2.17500e+00     2.73186e-01
   -7.27500e+00     2.22500e+00     3.28798e-01
   -7.27500e+00     2.27500e+00     3.92384e-01
   -7.27500e+00     2.32500e+00     4.63955e-01
   -7.27500e+00     2.37500e+00     5.43280e-01
   -7.27500e+00     2.42500e+00     6.30014e-01
   -7.27500e+00     2.47500e+00     7.23896e-01
   -7.27500e+00     2.52500e+00     8.24968e-01
   -7.27500e+00     2.57500e+00     9.33672e-01
   -7.27500e+00     2.62500e+00     1.05070e+00
   -7.27500e+00     2.67500e+00     1.17655e+00
   -7.27500e+00     2.72500e+00     1.31090e+00
   -7.27500e+00     2.77500e+00     1.45207e+00
   -7.27500e+00     2.82500e+00     1.59685e+00
   -7.27500e+00     2.87500e+00     1.74081e+00
   -7.27500e+00     2.92500e+00     1.87894e+00
   -7.27500e+00     2.97500e+00     2.00645e+00
   -7.27500e+00     3.02500e+00     2.11942e+00
   -7.27500e+00     3.07500e+00     2.21511e+00
   -7.27500e+00     3.12500e+00     2.29207e+00
   -7.27500e+00     3.17500e+00     2.34995e+00
   -7.27500e+00     3.22500e+00     2.38920e+00
   -7.27500e+00     3.27500e+00     2.41084e+00
   -7.27500e+00     3.32500e+00     2.41612e+00
   -7.27500e+00     3.37500e+00     2.40642e+00
   -7.27500e+00     3.42500e+00     2.38306e+00
   -7.27500e+00     3.47500e+00     2.34727e+00
   -7.27500e+00     3.52500e+00     2.30016e+00
   -7.27500e+00     3.57500e+00     2.24273e+00
   -7.27500e+00     3.62500e+00     2.17594e+00
   -7.27500e+00     3.67500e+00     2.10073e+00
   -7.27500e+00     3.72500e+00     2.01811e+00
   -7.27500e+00     3.77500e+00     1.92927e+00
   -7.27500e+00     3.82500e+00     1.83561e+00
   -7.27500e+00     3.87500e+00     1.73882e+00
   -7.27500e+00     3.92500e+00     1.64088e+00
   -7.27500e+00     3.97500e+00     1.54377e+00
   -7.27500e+00     4.02500e+00     1.44822e+00
   -7.27500e+00     4.07500e+00     1.34765e+00
   -7.27500e+00     4.12500e+00     1.12885e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     7.89363e-09
   -7.22500e+00    -1.57500e+00     1.03796e-08
   -7.22500e+00    -1.52500e+00     1.35805e-08
   -7.22500e+00    -1.47500e+00     1.76834e-08
   -7.22500e+00    -1.42500e+00     2.29216e-08
   -7.22500e+00    -1.37500e+00     2.95869e-08
   -7.22500e+00    -1.32500e+00     3.80451e-08
   -7.22500e+00    -1.27500e+00     4.87551e-08
   -7.22500e+00    -1.22500e+00     6.22939e-08
   -7.22500e+00    -1.17500e+00     7.93876e-08
   -7.22500e+00    -1.12500e+00     1.00950e-07
   -7.22500e+00    -1.07500e+00     1.28132e-07
   -7.22500e+00    -1.02500e+00     1.62383e-07
   -7.22500e+00    -9.75000e-01     2.05528e-07
   -7.22500e+00    -9.25000e-01     2.59866e-07
   -7.22500e+00    -8.75000e-01     3.28291e-07
   -7.22500e+00    -8.25000e-01     4.14447e-07
   -7.22500e+00    -7.75000e-01     5.22923e-07
   -7.22500e+00    -7.25000e-01     6.59495e-07
   -7.22500e+00    -6.75000e-01     8.31437e-07
   -7.22500e+00    -6.25000e-01     1.04790e-06
   -7.22500e+00    -5.75000e-01     1.32043e-06
   -7.22500e+00    -5.25000e-01     1.66351e-06
   -7.22500e+00    -4.75000e-01     2.09544e-06
   -7.22500e+00    -4.25000e-01     2.63920e-06
