# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     1.13985e-06
   -7.27500e+00    -2.25000e-01     1.50187e-06
   -7.27500e+00    -1.75000e-01     1.96891e-06
   -7.27500e+00    -1.25000e-01     2.56861e-06
   -7.27500e+00    -7.50000e-02     3.33541e-06
   -7.27500e+00    -2.50000e-02     4.31236e-06
   -7.27500e+00     2.50000e-02     5.55336e-06
   -7.27500e+00     7.50000e-02     7.12600e-06
   -7.27500e+00     1.25000e-01     9.11523e-06
   -7.27500e+00     1.75000e-01     1.16279e-05
   -7.27500e+00     2.25000e-01     1.47985e-05
   -7.27500e+00     2.75000e-01     1.87963e-05
   -7.27500e+00     3.25000e-01     2.38345e-05
   -7.27500e+00     3.75000e-01     3.01818e-05
   -7.27500e+00     4.25000e-01     3.81762e-05
   -7.27500e+00     4.75000e-01     4.82436e-05
   -7.27500e+00     5.25000e-01     6.09202e-05
   -7.27500e+00     5.75000e-01     7.68811e-05
   -7.27500e+00     6.25000e-01     9.69762e-05
   -7.27500e+00     6.75000e-01     1.22276e-04
   -7.27500e+00     7.25000e-01     1.54127e-04
   -7.27500e+00     7.75000e-01     1.94226e-04
   -7.27500e+00     8.25000e-01     2.44707e-04
   -7.27500e+00     8.75000e-01     3.08260e-04
   -7.27500e+00     9.25000e-01     3.88269e-04
   -7.27500e+00     9.75000e-01     4.88993e-04
   -7.27500e+00     1.02500e+00     6.15796e-04
   -7.27500e+00     1.07500e+00     7.75431e-04
   -7.27500e+00     1.12500e+00     9.76396e-04
   -7.27500e+00     1.17500e+00     1.22939e-03
   -7.27500e+00     1.22500e+00     1.54790e-03
   -7.27500e+00     1.27500e+00     1.94886e-03
   -7.27500e+00     1.32500e+00     2.45363e-03
   -7.27500e+00     1.37500e+00     3.08909e-03
   -7.27500e+00     1.42500e+00     3.88906e-03
   -7.27500e+00     1.47500e+00     4.89614e-03
   -7.27500e+00     1.52500e+00     6.16393e-03
   -7.27500e+00     1.57500e+00     7.75994e-03
   -7.27500e+00     1.62500e+00     9.76910e-03
   -7.27500e+00     1.67500e+00     1.22984e-02
   -7.27500e+00     1.72500e+00     1.54823e-02
   -7.27500e+00     1.77500e+00     1.94904e-02
   -7.27500e+00     1.82500e+00     2.45360e-02
   -7.27500e+00     1.87500e+00     3.08873e-02
   -7.27500e+00     1.92500e+00     3.88824e-02
   -7.27500e+00     1.97500e+00     4.89464e-02
   -7.27500e+00     2.02500e+00     6.16143e-02
   -7.27500e+00     2.07500e+00     7.75596e-02
   -7.27500e+00     2.12500e+00     9.76293e-02
   -7.27500e+00     2.17500e+00     1.22890e-01
   -7.27500e+00     2.22500e+00     1.54681e-01
   -7.27500e+00     2.27500e+00     1.94690e-01
   -7.27500e+00     2.32500e+00     2.45038e-01
   -7.27500e+00     2.37500e+00     3.08390e-01
   -7.27500e+00     2.42500e+00     3.88097e-01
   -7.27500e+00     2.47500e+00     4.88367e-01
   -7.27500e+00     2.52500e+00     6.14485e-01
   -7.27500e+00     2.57500e+00     7.73082e-01
   -7.27500e+00     2.62500e+00     9.72472e-01
   -7.27500e+00     2.67500e+00     1.22307e+00
   -7.27500e+00     2.72500e+00     1.53789e+00
   -7.27500e+00     2.77500e+00     1.93322e+00
   -7.27500e+00     2.82500e+00     2.42932e+00
   -7.27500e+00     2.87500e+00     3.05140e+00
   -7.27500e+00     2.92500e+00     3.83067e+00
   -7.27500e+00     2.97500e+00     4.80565e+00
   -7.27500e+00     3.02500e+00     6.02354e+00
   -7.27500e+00     3.07500e+00     7.54184e+00
   -7.27500e+00     3.12500e+00     9.42986e+00
   -7.27500e+00     3.17500e+00     1.17701e+01
   -7.27500e+00     3.22500e+00     1.46591e+01
   -7.27500e+00     3.27500e+00     1.82072e+01
   -7.27500e+00     3.32500e+00     2.25368e+01
   -7.27500e+00     3.37500e+00     2.77773e+01
   -7.27500e+00     3.42500e+00     3.40573e+01
   -7.27500e+00     3.47500e+00     4.14923e+01
   -7.27500e+00     3.52500e+00     5.01706e+01
   -7.27500e+00     3.57500e+00     6.01407e+01
   -7.27500e+00     3.62500e+00     7.14138e+01
   -7.27500e+00     3.67500e+00     8.39950e+01
   -7.27500e+00     3.72500e+00     9.79609e+01
   -7.27500e+00     3.77500e+00     1.13573e+02
   -7.27500e+00     3.82500e+00     1.31355e+02
   -7.27500e+00     3.87500e+00     1.51975e+02
   -7.27500e+00     3.92500e+00     1.75750e+02
   -7.27500e+00     3.97500e+00     2.01765e+02
   -7.27500e+00     4.02500e+00     2.26945e+02
   -7.27500e+00     4.07500e+00     2.45011e+02
   -7.27500e+00     4.12500e+00     2.27476e+02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
