# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     1.01480e-08
   -7.27500e+00    -5.75000e-01     1.33440e-08
   -7.27500e+00    -5.25000e-01     1.74591e-08
   -7.27500e+00    -4.75000e-01     2.27337e-08
   -7.27500e+00    -4.25000e-01     2.94679e-08
   -7.27500e+00    -3.75000e-01     3.80369e-08
   -7.27500e+00    -3.25000e-01     4.89107e-08
   -7.27500e+00    -2.75000e-01     6.26794e-08
   -7.27500e+00    -2.25000e-01     8.00848e-08
   -7.27500e+00    -1.75000e-01     1.02060e-07
   -7.27500e+00    -1.25000e-01     1.29781e-07
   -7.27500e+00    -7.50000e-02     1.64726e-07
   -7.27500e+00    -2.50000e-02     2.08759e-07
   -7.27500e+00     2.50000e-02     2.64226e-07
   -7.27500e+00     7.50000e-02     3.34082e-07
   -7.27500e+00     1.25000e-01     4.22049e-07
   -7.27500e+00     1.75000e-01     5.32810e-07
   -7.27500e+00     2.25000e-01     6.72265e-07
   -7.27500e+00     2.75000e-01     8.47840e-07
   -7.27500e+00     3.25000e-01     1.06888e-06
   -7.27500e+00     3.75000e-01     1.34717e-06
   -7.27500e+00     4.25000e-01     1.69752e-06
   -7.27500e+00     4.75000e-01     2.13858e-06
   -7.27500e+00     5.25000e-01     2.69385e-06
   -7.27500e+00     5.75000e-01     3.39290e-06
   -7.27500e+00     6.25000e-01     4.27294e-06
   -7.27500e+00     6.75000e-01     5.38085e-06
   -7.27500e+00     7.25000e-01     6.77562e-06
   -7.27500e+00     7.75000e-01     8.53151e-06
   -7.27500e+00     8.25000e-01     1.07420e-05
   -7.27500e+00     8.75000e-01     1.35249e-05
   -7.27500e+00     9.25000e-01     1.70283e-05
   -7.27500e+00     9.75000e-01     2.14388e-05
   -7.27500e+00     1.02500e+00     2.69912e-05
   -7.27500e+00     1.07500e+00     3.39811e-05
   -7.27500e+00     1.12500e+00     4.27808e-05
   -7.27500e+00     1.17500e+00     5.38587e-05
   -7.27500e+00     1.22500e+00     6.78047e-05
   -7.27500e+00     1.27500e+00     8.53611e-05
   -7.27500e+00     1.32500e+00     1.07463e-04
   -7.27500e+00     1.37500e+00     1.35286e-04
   -7.27500e+00     1.42500e+00     1.70311e-04
   -7.27500e+00     1.47500e+00     2.14404e-04
   -7.27500e+00     1.52500e+00     2.69909e-04
   -7.27500e+00     1.57500e+00     3.39781e-04
   -7.27500e+00     1.62500e+00     4.27736e-04
   -7.27500e+00     1.67500e+00     5.38451e-04
   -7.27500e+00     1.72500e+00     6.77815e-04
   -7.27500e+00     1.77500e+00     8.53233e-04
   -7.27500e+00     1.82500e+00     1.07403e-03
   -7.27500e+00     1.87500e+00     1.35192e-03
   -7.27500e+00     1.92500e+00     1.70165e-03
   -7.27500e+00     1.97500e+00     2.14177e-03
   -7.27500e+00     2.02500e+00     2.69558e-03
   -7.27500e+00     2.07500e+00     3.39238e-03
   -7.27500e+00     2.12500e+00     4.26896e-03
   -7.27500e+00     2.17500e+00     5.37150e-03
   -7.27500e+00     2.22500e+00     6.75796e-03
   -7.27500e+00     2.27500e+00     8.50097e-03
   -7.27500e+00     2.32500e+00     1.06914e-02
   -7.27500e+00     2.37500e+00     1.34431e-02
   -7.27500e+00     2.42500e+00     1.68977e-02
   -7.27500e+00     2.47500e+00     2.12319e-02
   -7.27500e+00     2.52500e+00     2.66651e-02
   -7.27500e+00     2.57500e+00     3.34685e-02
   -7.27500e+00     2.62500e+00     4.19758e-02
   -7.27500e+00     2.67500e+00     5.25956e-02
   -7.27500e+00     2.72500e+00     6.58238e-02
   -7.27500e+00     2.77500e+00     8.22562e-02
   -7.27500e+00     2.82500e+00     1.02599e-01
   -7.27500e+00     2.87500e+00     1.27677e-01
   -7.27500e+00     2.92500e+00     1.58426e-01
   -7.27500e+00     2.97500e+00     1.95879e-01
   -7.27500e+00     3.02500e+00     2.41127e-01
   -7.27500e+00     3.07500e+00     2.95248e-01
   -7.27500e+00     3.12500e+00     3.59202e-01
   -7.27500e+00     3.17500e+00     4.33703e-01
   -7.27500e+00     3.22500e+00     5.19067e-01
   -7.27500e+00     3.27500e+00     6.15104e-01
   -7.27500e+00     3.32500e+00     7.21113e-01
   -7.27500e+00     3.37500e+00     8.36055e-01
   -7.27500e+00     3.42500e+00     9.58925e-01
   -7.27500e+00     3.47500e+00     1.08923e+00
   -7.27500e+00     3.52500e+00     1.22725e+00
   -7.27500e+00     3.57500e+00     1.37364e+00
   -7.27500e+00     3.62500e+00     1.52825e+00
   -7.27500e+00     3.67500e+00     1.68838e+00
   -7.27500e+00     3.72500e+00     1.84740e+00
   -7.27500e+00     3.77500e+00     1.99491e+00
   -7.27500e+00     3.82500e+00     2.11869e+00
   -7.27500e+00     3.87500e+00     2.20777e+00
   -7.27500e+00     3.92500e+00     2.25521e+00
   -7.27500e+00     3.97500e+00     2.25927e+00
   -7.27500e+00     4.02500e+00     2.22146e+00
   -7.27500e+00     4.07500e+00     2.13546e+00
   -7.27500e+00     4.12500e+00     1.82439e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     1.27756e-08
   -7.22500e+00    -5.75000e-01     1.67991e-08
   -7.22500e+00    -5.25000e-01     2.19796e-08
   -7.22500e+00    -4.75000e-01     2.86200e-08
   -7.22500e+00    -4.25000e-01     3.70979e-08
