# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.34926e-07
   -7.27500e+00    -1.25000e-01     1.77597e-07
   -7.27500e+00    -7.50000e-02     2.32595e-07
   -7.27500e+00    -2.50000e-02     3.03151e-07
   -7.27500e+00     2.50000e-02     3.93297e-07
   -7.27500e+00     7.50000e-02     5.08075e-07
   -7.27500e+00     1.25000e-01     6.53798e-07
   -7.27500e+00     1.75000e-01     8.38389e-07
   -7.27500e+00     2.25000e-01     1.07180e-06
   -7.27500e+00     2.75000e-01     1.36657e-06
   -7.27500e+00     3.25000e-01     1.73845e-06
   -7.27500e+00     3.75000e-01     2.20731e-06
   -7.27500e+00     4.25000e-01     2.79814e-06
   -7.27500e+00     4.75000e-01     3.54244e-06
   -7.27500e+00     5.25000e-01     4.47984e-06
   -7.27500e+00     5.75000e-01     5.66030e-06
   -7.27500e+00     6.25000e-01     7.14666e-06
   -7.27500e+00     6.75000e-01     9.01810e-06
   -7.27500e+00     7.25000e-01     1.13743e-05
   -7.27500e+00     7.75000e-01     1.43406e-05
   -7.27500e+00     8.25000e-01     1.80751e-05
   -7.27500e+00     8.75000e-01     2.27767e-05
   -7.27500e+00     9.25000e-01     2.86956e-05
   -7.27500e+00     9.75000e-01     3.61471e-05
   -7.27500e+00     1.02500e+00     4.55279e-05
   -7.27500e+00     1.07500e+00     5.73376e-05
   -7.27500e+00     1.12500e+00     7.22050e-05
   -7.27500e+00     1.17500e+00     9.09218e-05
   -7.27500e+00     1.22500e+00     1.14484e-04
   -7.27500e+00     1.27500e+00     1.44148e-04
   -7.27500e+00     1.32500e+00     1.81491e-04
   -7.27500e+00     1.37500e+00     2.28502e-04
   -7.27500e+00     1.42500e+00     2.87684e-04
   -7.27500e+00     1.47500e+00     3.62188e-04
   -7.27500e+00     1.52500e+00     4.55980e-04
   -7.27500e+00     1.57500e+00     5.74054e-04
   -7.27500e+00     1.62500e+00     7.22694e-04
   -7.27500e+00     1.67500e+00     9.09812e-04
   -7.27500e+00     1.72500e+00     1.14537e-03
   -7.27500e+00     1.77500e+00     1.44190e-03
   -7.27500e+00     1.82500e+00     1.81518e-03
   -7.27500e+00     1.87500e+00     2.28509e-03
   -7.27500e+00     1.92500e+00     2.87660e-03
   -7.27500e+00     1.97500e+00     3.62120e-03
   -7.27500e+00     2.02500e+00     4.55849e-03
   -7.27500e+00     2.07500e+00     5.73829e-03
   -7.27500e+00     2.12500e+00     7.22334e-03
   -7.27500e+00     2.17500e+00     9.09253e-03
   -7.27500e+00     2.22500e+00     1.14452e-02
   -7.27500e+00     2.27500e+00     1.44062e-02
   -7.27500e+00     2.32500e+00     1.81327e-02
   -7.27500e+00     2.37500e+00     2.28224e-02
   -7.27500e+00     2.42500e+00     2.87236e-02
   -7.27500e+00     2.47500e+00     3.61488e-02
   -7.27500e+00     2.52500e+00     4.54905e-02
   -7.27500e+00     2.57500e+00     5.72418e-02
   -7.27500e+00     2.62500e+00     7.20217e-02
   -7.27500e+00     2.67500e+00     9.06070e-02
   -7.27500e+00     2.72500e+00     1.13971e-01
   -7.27500e+00     2.77500e+00     1.43334e-01
   -7.27500e+00     2.82500e+00     1.80221e-01
   -7.27500e+00     2.87500e+00     2.26537e-01
   -7.27500e+00     2.92500e+00     2.84656e-01
   -7.27500e+00     2.97500e+00     3.57527e-01
   -7.27500e+00     3.02500e+00     4.48805e-01
   -7.27500e+00     3.07500e+00     5.62995e-01
   -7.27500e+00     3.12500e+00     7.05621e-01
   -7.27500e+00     3.17500e+00     8.83404e-01
   -7.27500e+00     3.22500e+00     1.10444e+00
   -7.27500e+00     3.27500e+00     1.37836e+00
   -7.27500e+00     3.32500e+00     1.71642e+00
   -7.27500e+00     3.37500e+00     2.13145e+00
   -7.27500e+00     3.42500e+00     2.63765e+00
   -7.27500e+00     3.47500e+00     3.25002e+00
   -7.27500e+00     3.52500e+00     3.98352e+00
   -7.27500e+00     3.57500e+00     4.85186e+00
   -7.27500e+00     3.62500e+00     5.86652e+00
   -7.27500e+00     3.67500e+00     7.03696e+00
   -7.27500e+00     3.72500e+00     8.37408e+00
   -7.27500e+00     3.77500e+00     9.89954e+00
   -7.27500e+00     3.82500e+00     1.16619e+01
   -7.27500e+00     3.87500e+00     1.37527e+01
   -7.27500e+00     3.92500e+00     1.62980e+01
   -7.27500e+00     3.97500e+00     1.93829e+01
   -7.27500e+00     4.02500e+00     2.28661e+01
   -7.27500e+00     4.07500e+00     2.60547e+01
   -7.27500e+00     4.12500e+00     2.53678e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
