# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     8.63946e-08
   -7.27500e+00    -2.75000e-01     1.13603e-07
   -7.27500e+00    -2.25000e-01     1.48636e-07
   -7.27500e+00    -1.75000e-01     1.93542e-07
   -7.27500e+00    -1.25000e-01     2.50873e-07
   -7.27500e+00    -7.50000e-02     3.23824e-07
   -7.27500e+00    -2.50000e-02     4.16397e-07
   -7.27500e+00     2.50000e-02     5.33616e-07
   -7.27500e+00     7.50000e-02     6.81795e-07
   -7.27500e+00     1.25000e-01     8.68881e-07
   -7.27500e+00     1.75000e-01     1.10488e-06
   -7.27500e+00     2.25000e-01     1.40238e-06
   -7.27500e+00     2.75000e-01     1.77725e-06
   -7.27500e+00     3.25000e-01     2.24946e-06
   -7.27500e+00     3.75000e-01     2.84417e-06
   -7.27500e+00     4.25000e-01     3.59306e-06
   -7.27500e+00     4.75000e-01     4.53601e-06
   -7.27500e+00     5.25000e-01     5.72324e-06
   -7.27500e+00     5.75000e-01     7.21796e-06
   -7.27500e+00     6.25000e-01     9.09979e-06
   -7.27500e+00     6.75000e-01     1.14689e-05
   -7.27500e+00     7.25000e-01     1.44515e-05
   -7.27500e+00     7.75000e-01     1.82064e-05
   -7.27500e+00     8.25000e-01     2.29336e-05
   -7.27500e+00     8.75000e-01     2.88847e-05
   -7.27500e+00     9.25000e-01     3.63767e-05
   -7.27500e+00     9.75000e-01     4.58085e-05
   -7.27500e+00     1.02500e+00     5.76823e-05
   -7.27500e+00     1.07500e+00     7.26304e-05
   -7.27500e+00     1.12500e+00     9.14487e-05
   -7.27500e+00     1.17500e+00     1.15139e-04
   -7.27500e+00     1.22500e+00     1.44964e-04
   -7.27500e+00     1.27500e+00     1.82509e-04
   -7.27500e+00     1.32500e+00     2.29776e-04
   -7.27500e+00     1.37500e+00     2.89279e-04
   -7.27500e+00     1.42500e+00     3.64188e-04
   -7.27500e+00     1.47500e+00     4.58489e-04
   -7.27500e+00     1.52500e+00     5.77204e-04
   -7.27500e+00     1.57500e+00     7.26650e-04
   -7.27500e+00     1.62500e+00     9.14783e-04
   -7.27500e+00     1.67500e+00     1.15162e-03
   -7.27500e+00     1.72500e+00     1.44975e-03
   -7.27500e+00     1.77500e+00     1.82505e-03
   -7.27500e+00     1.82500e+00     2.29749e-03
   -7.27500e+00     1.87500e+00     2.89219e-03
   -7.27500e+00     1.92500e+00     3.64078e-03
   -7.27500e+00     1.97500e+00     4.58306e-03
   -7.27500e+00     2.02500e+00     5.76912e-03
   -7.27500e+00     2.07500e+00     7.26198e-03
   -7.27500e+00     2.12500e+00     9.14090e-03
   -7.27500e+00     2.17500e+00     1.15056e-02
   -7.27500e+00     2.22500e+00     1.44815e-02
   -7.27500e+00     2.27500e+00     1.82264e-02
   -7.27500e+00     2.32500e+00     2.29383e-02
   -7.27500e+00     2.37500e+00     2.88665e-02
   -7.27500e+00     2.42500e+00     3.63237e-02
   -7.27500e+00     2.47500e+00     4.57027e-02
   -7.27500e+00     2.52500e+00     5.74960e-02
   -7.27500e+00     2.57500e+00     7.23211e-02
   -7.27500e+00     2.62500e+00     9.09507e-02
   -7.27500e+00     2.67500e+00     1.14351e-01
   -7.27500e+00     2.72500e+00     1.43728e-01
   -7.27500e+00     2.77500e+00     1.80581e-01
   -7.27500e+00     2.82500e+00     2.26775e-01
   -7.27500e+00     2.87500e+00     2.84612e-01
   -7.27500e+00     2.92500e+00     3.56926e-01
   -7.27500e+00     2.97500e+00     4.47185e-01
   -7.27500e+00     3.02500e+00     5.59590e-01
   -7.27500e+00     3.07500e+00     6.99183e-01
   -7.27500e+00     3.12500e+00     8.71926e-01
   -7.27500e+00     3.17500e+00     1.08474e+00
   -7.27500e+00     3.22500e+00     1.34543e+00
   -7.27500e+00     3.27500e+00     1.66253e+00
   -7.27500e+00     3.32500e+00     2.04484e+00
   -7.27500e+00     3.37500e+00     2.50081e+00
   -7.27500e+00     3.42500e+00     3.03755e+00
   -7.27500e+00     3.47500e+00     3.65972e+00
   -7.27500e+00     3.52500e+00     4.36863e+00
   -7.27500e+00     3.57500e+00     5.16229e+00
   -7.27500e+00     3.62500e+00     6.03733e+00
   -7.27500e+00     3.67500e+00     6.99364e+00
   -7.27500e+00     3.72500e+00     8.04081e+00
   -7.27500e+00     3.77500e+00     9.20198e+00
   -7.27500e+00     3.82500e+00     1.05072e+01
   -7.27500e+00     3.87500e+00     1.19690e+01
   -7.27500e+00     3.92500e+00     1.35434e+01
   -7.27500e+00     3.97500e+00     1.50972e+01
   -7.27500e+00     4.02500e+00     1.64019e+01
   -7.27500e+00     4.07500e+00     1.71115e+01
   -7.27500e+00     4.12500e+00     1.54649e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
