# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     6.71119e-09
   -7.27500e+00    -9.75000e-01     8.82474e-09
   -7.27500e+00    -9.25000e-01     1.15462e-08
   -7.27500e+00    -8.75000e-01     1.50344e-08
   -7.27500e+00    -8.25000e-01     1.94880e-08
   -7.27500e+00    -7.75000e-01     2.51549e-08
   -7.27500e+00    -7.25000e-01     3.23460e-08
   -7.27500e+00    -6.75000e-01     4.14517e-08
   -7.27500e+00    -6.25000e-01     5.29624e-08
   -7.27500e+00    -5.75000e-01     6.74955e-08
   -7.27500e+00    -5.25000e-01     8.58279e-08
   -7.27500e+00    -4.75000e-01     1.08938e-07
   -7.27500e+00    -4.25000e-01     1.38058e-07
   -7.27500e+00    -3.75000e-01     1.74741e-07
   -7.27500e+00    -3.25000e-01     2.20939e-07
   -7.27500e+00    -2.75000e-01     2.79114e-07
   -7.27500e+00    -2.25000e-01     3.52364e-07
   -7.27500e+00    -1.75000e-01     4.44590e-07
   -7.27500e+00    -1.25000e-01     5.60703e-07
   -7.27500e+00    -7.50000e-02     7.06888e-07
   -7.27500e+00    -2.50000e-02     8.90928e-07
   -7.27500e+00     2.50000e-02     1.12263e-06
   -7.27500e+00     7.50000e-02     1.41432e-06
   -7.27500e+00     1.25000e-01     1.78154e-06
   -7.27500e+00     1.75000e-01     2.24384e-06
   -7.27500e+00     2.25000e-01     2.82585e-06
   -7.27500e+00     2.75000e-01     3.55856e-06
   -7.27500e+00     3.25000e-01     4.48098e-06
   -7.27500e+00     3.75000e-01     5.64223e-06
   -7.27500e+00     4.25000e-01     7.10416e-06
   -7.27500e+00     4.75000e-01     8.94461e-06
   -7.27500e+00     5.25000e-01     1.12616e-05
   -7.27500e+00     5.75000e-01     1.41785e-05
   -7.27500e+00     6.25000e-01     1.78506e-05
   -7.27500e+00     6.75000e-01     2.24735e-05
   -7.27500e+00     7.25000e-01     2.82933e-05
   -7.27500e+00     7.75000e-01     3.56199e-05
   -7.27500e+00     8.25000e-01     4.48434e-05
   -7.27500e+00     8.75000e-01     5.64549e-05
   -7.27500e+00     9.25000e-01     7.10725e-05
   -7.27500e+00     9.75000e-01     8.94746e-05
   -7.27500e+00     1.02500e+00     1.12641e-04
   -7.27500e+00     1.07500e+00     1.41804e-04
   -7.27500e+00     1.12500e+00     1.78516e-04
   -7.27500e+00     1.17500e+00     2.24731e-04
   -7.27500e+00     1.22500e+00     2.82908e-04
   -7.27500e+00     1.27500e+00     3.56142e-04
   -7.27500e+00     1.32500e+00     4.48327e-04
   -7.27500e+00     1.37500e+00     5.64365e-04
   -7.27500e+00     1.42500e+00     7.10421e-04
   -7.27500e+00     1.47500e+00     8.94254e-04
   -7.27500e+00     1.52500e+00     1.12562e-03
   -7.27500e+00     1.57500e+00     1.41679e-03
   -7.27500e+00     1.62500e+00     1.78320e-03
   -7.27500e+00     1.67500e+00     2.24423e-03
   -7.27500e+00     1.72500e+00     2.82424e-03
   -7.27500e+00     1.77500e+00     3.55381e-03
   -7.27500e+00     1.82500e+00     4.47131e-03
   -7.27500e+00     1.87500e+00     5.62485e-03
   -7.27500e+00     1.92500e+00     7.07466e-03
   -7.27500e+00     1.97500e+00     8.89606e-03
   -7.27500e+00     2.02500e+00     1.11831e-02
   -7.27500e+00     2.07500e+00     1.40528e-02
   -7.27500e+00     2.12500e+00     1.76508e-02
   -7.27500e+00     2.17500e+00     2.21570e-02
   -7.27500e+00     2.22500e+00     2.77932e-02
   -7.27500e+00     2.27500e+00     3.48314e-02
   -7.27500e+00     2.32500e+00     4.36018e-02
   -7.27500e+00     2.37500e+00     5.45027e-02
   -7.27500e+00     2.42500e+00     6.80080e-02
   -7.27500e+00     2.47500e+00     8.46728e-02
   -7.27500e+00     2.52500e+00     1.05134e-01
   -7.27500e+00     2.57500e+00     1.30104e-01
   -7.27500e+00     2.62500e+00     1.60347e-01
   -7.27500e+00     2.67500e+00     1.96647e-01
   -7.27500e+00     2.72500e+00     2.39744e-01
   -7.27500e+00     2.77500e+00     2.90264e-01
   -7.27500e+00     2.82500e+00     3.48620e-01
   -7.27500e+00     2.87500e+00     4.14943e-01
   -7.27500e+00     2.92500e+00     4.89038e-01
   -7.27500e+00     2.97500e+00     5.70438e-01
   -7.27500e+00     3.02500e+00     6.58559e-01
   -7.27500e+00     3.07500e+00     7.52945e-01
   -7.27500e+00     3.12500e+00     8.53496e-01
   -7.27500e+00     3.17500e+00     9.60496e-01
   -7.27500e+00     3.22500e+00     1.07430e+00
   -7.27500e+00     3.27500e+00     1.19469e+00
   -7.27500e+00     3.32500e+00     1.32003e+00
   -7.27500e+00     3.37500e+00     1.44683e+00
   -7.27500e+00     3.42500e+00     1.56979e+00
   -7.27500e+00     3.47500e+00     1.68256e+00
   -7.27500e+00     3.52500e+00     1.77884e+00
   -7.27500e+00     3.57500e+00     1.85344e+00
   -7.27500e+00     3.62500e+00     1.90297e+00
   -7.27500e+00     3.67500e+00     1.92608e+00
   -7.27500e+00     3.72500e+00     1.92332e+00
   -7.27500e+00     3.77500e+00     1.89678e+00
   -7.27500e+00     3.82500e+00     1.84968e+00
   -7.27500e+00     3.87500e+00     1.78598e+00
   -7.27500e+00     3.92500e+00     1.71008e+00
   -7.27500e+00     3.97500e+00     1.62627e+00
   -7.27500e+00     4.02500e+00     1.53731e+00
   -7.27500e+00     4.07500e+00     1.43783e+00
   -7.27500e+00     4.12500e+00     1.20800e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     8.44889e-09
   -7.22500e+00    -9.75000e-01     1.11097e-08
   -7.22500e+00    -9.25000e-01     1.45358e-08
   -7.22500e+00    -8.75000e-01     1.89272e-08
   -7.22500e+00    -8.25000e-01     2.45339e-08
   -7.22500e+00    -7.75000e-01     3.16681e-08
   -7.22500e+00    -7.25000e-01     4.07213e-08
   -7.22500e+00    -6.75000e-01     5.21846e-08
   -7.22500e+00    -6.25000e-01     6.66758e-08
   -7.22500e+00    -5.75000e-01     8.49718e-08
   -7.22500e+00    -5.25000e-01     1.08051e-07
   -7.22500e+00    -4.75000e-01     1.37145e-07
   -7.22500e+00    -4.25000e-01     1.73805e-07
