# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     6.31329e-09
   -7.27500e+00    -1.37500e+00     8.30154e-09
   -7.27500e+00    -1.32500e+00     1.08616e-08
   -7.27500e+00    -1.27500e+00     1.41431e-08
   -7.27500e+00    -1.22500e+00     1.83326e-08
   -7.27500e+00    -1.17500e+00     2.36635e-08
   -7.27500e+00    -1.12500e+00     3.04283e-08
   -7.27500e+00    -1.07500e+00     3.89941e-08
   -7.27500e+00    -1.02500e+00     4.98224e-08
   -7.27500e+00    -9.75000e-01     6.34938e-08
   -7.27500e+00    -9.25000e-01     8.07393e-08
   -7.27500e+00    -8.75000e-01     1.02479e-07
   -7.27500e+00    -8.25000e-01     1.29873e-07
   -7.27500e+00    -7.75000e-01     1.64381e-07
   -7.27500e+00    -7.25000e-01     2.07840e-07
   -7.27500e+00    -6.75000e-01     2.62566e-07
   -7.27500e+00    -6.25000e-01     3.31473e-07
   -7.27500e+00    -5.75000e-01     4.18231e-07
   -7.27500e+00    -5.25000e-01     5.27461e-07
   -7.27500e+00    -4.75000e-01     6.64979e-07
   -7.27500e+00    -4.25000e-01     8.38109e-07
   -7.27500e+00    -3.75000e-01     1.05607e-06
   -7.27500e+00    -3.25000e-01     1.33047e-06
   -7.27500e+00    -2.75000e-01     1.67592e-06
   -7.27500e+00    -2.25000e-01     2.11082e-06
   -7.27500e+00    -1.75000e-01     2.65832e-06
   -7.27500e+00    -1.25000e-01     3.34759e-06
   -7.27500e+00    -7.50000e-02     4.21533e-06
   -7.27500e+00    -2.50000e-02     5.30775e-06
   -7.27500e+00     2.50000e-02     6.68301e-06
   -7.27500e+00     7.50000e-02     8.41437e-06
   -7.27500e+00     1.25000e-01     1.05940e-05
   -7.27500e+00     1.75000e-01     1.33380e-05
   -7.27500e+00     2.25000e-01     1.67925e-05
   -7.27500e+00     2.75000e-01     2.11413e-05
   -7.27500e+00     3.25000e-01     2.66162e-05
   -7.27500e+00     3.75000e-01     3.35086e-05
   -7.27500e+00     4.25000e-01     4.21855e-05
   -7.27500e+00     4.75000e-01     5.31089e-05
   -7.27500e+00     5.25000e-01     6.68604e-05
   -7.27500e+00     5.75000e-01     8.41721e-05
   -7.27500e+00     6.25000e-01     1.05966e-04
   -7.27500e+00     6.75000e-01     1.33401e-04
   -7.27500e+00     7.25000e-01     1.67939e-04
   -7.27500e+00     7.75000e-01     2.11417e-04
   -7.27500e+00     8.25000e-01     2.66149e-04
   -7.27500e+00     8.75000e-01     3.35046e-04
   -7.27500e+00     9.25000e-01     4.21773e-04
   -7.27500e+00     9.75000e-01     5.30942e-04
   -7.27500e+00     1.02500e+00     6.68354e-04
   -7.27500e+00     1.07500e+00     8.41309e-04
   -7.27500e+00     1.12500e+00     1.05899e-03
   -7.27500e+00     1.17500e+00     1.33294e-03
   -7.27500e+00     1.22500e+00     1.67769e-03
   -7.27500e+00     1.27500e+00     2.11147e-03
   -7.27500e+00     1.32500e+00     2.65721e-03
   -7.27500e+00     1.37500e+00     3.34370e-03
   -7.27500e+00     1.42500e+00     4.20706e-03
   -7.27500e+00     1.47500e+00     5.29256e-03
   -7.27500e+00     1.52500e+00     6.65691e-03
   -7.27500e+00     1.57500e+00     8.37104e-03
   -7.27500e+00     1.62500e+00     1.05235e-02
   -7.27500e+00     1.67500e+00     1.32246e-02
   -7.27500e+00     1.72500e+00     1.66114e-02
   -7.27500e+00     1.77500e+00     2.08536e-02
   -7.27500e+00     1.82500e+00     2.61604e-02
   -7.27500e+00     1.87500e+00     3.27883e-02
   -7.27500e+00     1.92500e+00     4.10493e-02
   -7.27500e+00     1.97500e+00     5.13200e-02
   -7.27500e+00     2.02500e+00     6.40494e-02
   -7.27500e+00     2.07500e+00     7.97647e-02
   -7.27500e+00     2.12500e+00     9.90733e-02
   -7.27500e+00     2.17500e+00     1.22658e-01
   -7.27500e+00     2.22500e+00     1.51258e-01
   -7.27500e+00     2.27500e+00     1.85642e-01
   -7.27500e+00     2.32500e+00     2.26555e-01
   -7.27500e+00     2.37500e+00     2.74652e-01
   -7.27500e+00     2.42500e+00     3.30422e-01
   -7.27500e+00     2.47500e+00     3.94110e-01
   -7.27500e+00     2.52500e+00     4.65687e-01
   -7.27500e+00     2.57500e+00     5.44876e-01
   -7.27500e+00     2.62500e+00     6.31282e-01
   -7.27500e+00     2.67500e+00     7.24599e-01
   -7.27500e+00     2.72500e+00     8.24830e-01
   -7.27500e+00     2.77500e+00     9.32372e-01
   -7.27500e+00     2.82500e+00     1.04784e+00
   -7.27500e+00     2.87500e+00     1.17158e+00
   -7.27500e+00     2.92500e+00     1.30304e+00
   -7.27500e+00     2.97500e+00     1.44019e+00
   -7.27500e+00     3.02500e+00     1.57944e+00
   -7.27500e+00     3.07500e+00     1.71596e+00
   -7.27500e+00     3.12500e+00     1.84445e+00
   -7.27500e+00     3.17500e+00     1.95994e+00
   -7.27500e+00     3.22500e+00     2.05848e+00
   -7.27500e+00     3.27500e+00     2.13741e+00
   -7.27500e+00     3.32500e+00     2.19546e+00
   -7.27500e+00     3.37500e+00     2.23247e+00
   -7.27500e+00     3.42500e+00     2.24918e+00
   -7.27500e+00     3.47500e+00     2.24683e+00
   -7.27500e+00     3.52500e+00     2.22700e+00
   -7.27500e+00     3.57500e+00     2.19135e+00
   -7.27500e+00     3.62500e+00     2.14162e+00
   -7.27500e+00     3.67500e+00     2.07950e+00
   -7.27500e+00     3.72500e+00     2.00673e+00
   -7.27500e+00     3.77500e+00     1.92510e+00
   -7.27500e+00     3.82500e+00     1.83658e+00
   -7.27500e+00     3.87500e+00     1.74330e+00
   -7.27500e+00     3.92500e+00     1.64764e+00
   -7.27500e+00     3.97500e+00     1.55185e+00
   -7.27500e+00     4.02500e+00     1.45695e+00
   -7.27500e+00     4.07500e+00     1.35648e+00
   -7.27500e+00     4.12500e+00     1.13660e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     7.94797e-09
   -7.22500e+00    -1.37500e+00     1.04510e-08
   -7.22500e+00    -1.32500e+00     1.36740e-08
   -7.22500e+00    -1.27500e+00     1.78051e-08
   -7.22500e+00    -1.22500e+00     2.30793e-08
   -7.22500e+00    -1.17500e+00     2.97906e-08
   -7.22500e+00    -1.12500e+00     3.83070e-08
   -7.22500e+00    -1.07500e+00     4.90907e-08
   -7.22500e+00    -1.02500e+00     6.27227e-08
   -7.22500e+00    -9.75000e-01     7.99340e-08
   -7.22500e+00    -9.25000e-01     1.01645e-07
   -7.22500e+00    -8.75000e-01     1.29014e-07
   -7.22500e+00    -8.25000e-01     1.63501e-07
   -7.22500e+00    -7.75000e-01     2.06943e-07
   -7.22500e+00    -7.25000e-01     2.61655e-07
   -7.22500e+00    -6.75000e-01     3.30551e-07
   -7.22500e+00    -6.25000e-01     4.17300e-07
   -7.22500e+00    -5.75000e-01     5.26522e-07
   -7.22500e+00    -5.25000e-01     6.64034e-07
   -7.22500e+00    -4.75000e-01     8.37159e-07
   -7.22500e+00    -4.25000e-01     1.05512e-06
