# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.19079e-07
   -7.27500e+00    -2.75000e-01     1.56898e-07
   -7.27500e+00    -2.25000e-01     2.05690e-07
   -7.27500e+00    -1.75000e-01     2.68339e-07
   -7.27500e+00    -1.25000e-01     3.48446e-07
   -7.27500e+00    -7.50000e-02     4.50507e-07
   -7.27500e+00    -2.50000e-02     5.80152e-07
   -7.27500e+00     2.50000e-02     7.44444e-07
   -7.27500e+00     7.50000e-02     9.52256e-07
   -7.27500e+00     1.25000e-01     1.21475e-06
   -7.27500e+00     1.75000e-01     1.54598e-06
   -7.27500e+00     2.25000e-01     1.96362e-06
   -7.27500e+00     2.75000e-01     2.48996e-06
   -7.27500e+00     3.25000e-01     3.15305e-06
   -7.27500e+00     3.75000e-01     3.98822e-06
   -7.27500e+00     4.25000e-01     5.03995e-06
   -7.27500e+00     4.75000e-01     6.36426e-06
   -7.27500e+00     5.25000e-01     8.03168e-06
   -7.27500e+00     5.75000e-01     1.01310e-05
   -7.27500e+00     6.25000e-01     1.27740e-05
   -7.27500e+00     6.75000e-01     1.61015e-05
   -7.27500e+00     7.25000e-01     2.02905e-05
   -7.27500e+00     7.75000e-01     2.55643e-05
   -7.27500e+00     8.25000e-01     3.22037e-05
   -7.27500e+00     8.75000e-01     4.05621e-05
   -7.27500e+00     9.25000e-01     5.10847e-05
   -7.27500e+00     9.75000e-01     6.43317e-05
   -7.27500e+00     1.02500e+00     8.10087e-05
   -7.27500e+00     1.07500e+00     1.02004e-04
   -7.27500e+00     1.12500e+00     1.28434e-04
   -7.27500e+00     1.17500e+00     1.61708e-04
   -7.27500e+00     1.22500e+00     2.03597e-04
   -7.27500e+00     1.27500e+00     2.56330e-04
   -7.27500e+00     1.32500e+00     3.22717e-04
   -7.27500e+00     1.37500e+00     4.06291e-04
   -7.27500e+00     1.42500e+00     5.11501e-04
   -7.27500e+00     1.47500e+00     6.43949e-04
   -7.27500e+00     1.52500e+00     8.10686e-04
   -7.27500e+00     1.57500e+00     1.02059e-03
   -7.27500e+00     1.62500e+00     1.28482e-03
   -7.27500e+00     1.67500e+00     1.61746e-03
   -7.27500e+00     1.72500e+00     2.03620e-03
   -7.27500e+00     1.77500e+00     2.56333e-03
   -7.27500e+00     1.82500e+00     3.22688e-03
   -7.27500e+00     1.87500e+00     4.06216e-03
   -7.27500e+00     1.92500e+00     5.11360e-03
   -7.27500e+00     1.97500e+00     6.43710e-03
   -7.27500e+00     2.02500e+00     8.10301e-03
   -7.27500e+00     2.07500e+00     1.01999e-02
   -7.27500e+00     2.12500e+00     1.28390e-02
   -7.27500e+00     2.17500e+00     1.61606e-02
   -7.27500e+00     2.22500e+00     2.03408e-02
   -7.27500e+00     2.27500e+00     2.56012e-02
   -7.27500e+00     2.32500e+00     3.22203e-02
   -7.27500e+00     2.37500e+00     4.05484e-02
   -7.27500e+00     2.42500e+00     5.10251e-02
   -7.27500e+00     2.47500e+00     6.42026e-02
   -7.27500e+00     2.52500e+00     8.07738e-02
   -7.27500e+00     2.57500e+00     1.01607e-01
   -7.27500e+00     2.62500e+00     1.27791e-01
   -7.27500e+00     2.67500e+00     1.60687e-01
   -7.27500e+00     2.72500e+00     2.01993e-01
   -7.27500e+00     2.77500e+00     2.53828e-01
   -7.27500e+00     2.82500e+00     3.18824e-01
   -7.27500e+00     2.87500e+00     4.00242e-01
   -7.27500e+00     2.92500e+00     5.02102e-01
   -7.27500e+00     2.97500e+00     6.29334e-01
   -7.27500e+00     3.02500e+00     7.87938e-01
   -7.27500e+00     3.07500e+00     9.85145e-01
   -7.27500e+00     3.12500e+00     1.22956e+00
   -7.27500e+00     3.17500e+00     1.53125e+00
   -7.27500e+00     3.22500e+00     1.90172e+00
   -7.27500e+00     3.27500e+00     2.35372e+00
   -7.27500e+00     3.32500e+00     2.90072e+00
   -7.27500e+00     3.37500e+00     3.55612e+00
   -7.27500e+00     3.42500e+00     4.33185e+00
   -7.27500e+00     3.47500e+00     5.23684e+00
   -7.27500e+00     3.52500e+00     6.27542e+00
   -7.27500e+00     3.57500e+00     7.44683e+00
   -7.27500e+00     3.62500e+00     8.74727e+00
   -7.27500e+00     3.67500e+00     1.01760e+01
   -7.27500e+00     3.72500e+00     1.17451e+01
   -7.27500e+00     3.77500e+00     1.34884e+01
   -7.27500e+00     3.82500e+00     1.54574e+01
   -7.27500e+00     3.87500e+00     1.76895e+01
   -7.27500e+00     3.92500e+00     2.01468e+01
   -7.27500e+00     3.97500e+00     2.26496e+01
   -7.27500e+00     4.02500e+00     2.48441e+01
   -7.27500e+00     4.07500e+00     2.61556e+01
   -7.27500e+00     4.12500e+00     2.38029e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
