# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     6.83886e-08
   -7.27500e+00    -2.75000e-01     8.97454e-08
   -7.27500e+00    -2.25000e-01     1.17193e-07
   -7.27500e+00    -1.75000e-01     1.52317e-07
   -7.27500e+00    -1.25000e-01     1.97096e-07
   -7.27500e+00    -7.50000e-02     2.54009e-07
   -7.27500e+00    -2.50000e-02     3.26164e-07
   -7.27500e+00     2.50000e-02     4.17462e-07
   -7.27500e+00     7.50000e-02     5.32812e-07
   -7.27500e+00     1.25000e-01     6.78391e-07
   -7.27500e+00     1.75000e-01     8.61976e-07
   -7.27500e+00     2.25000e-01     1.09336e-06
   -7.27500e+00     2.75000e-01     1.38488e-06
   -7.27500e+00     3.25000e-01     1.75207e-06
   -7.27500e+00     3.75000e-01     2.21448e-06
   -7.27500e+00     4.25000e-01     2.79675e-06
   -7.27500e+00     4.75000e-01     3.52988e-06
   -7.27500e+00     5.25000e-01     4.45292e-06
   -7.27500e+00     5.75000e-01     5.61502e-06
   -7.27500e+00     6.25000e-01     7.07806e-06
   -7.27500e+00     6.75000e-01     8.91996e-06
   -7.27500e+00     7.25000e-01     1.12388e-05
   -7.27500e+00     7.75000e-01     1.41580e-05
   -7.27500e+00     8.25000e-01     1.78332e-05
   -7.27500e+00     8.75000e-01     2.24599e-05
   -7.27500e+00     9.25000e-01     2.82845e-05
   -7.27500e+00     9.75000e-01     3.56173e-05
   -7.27500e+00     1.02500e+00     4.48486e-05
   -7.27500e+00     1.07500e+00     5.64699e-05
   -7.27500e+00     1.12500e+00     7.11003e-05
   -7.27500e+00     1.17500e+00     8.95185e-05
   -7.27500e+00     1.22500e+00     1.12705e-04
   -7.27500e+00     1.27500e+00     1.41895e-04
   -7.27500e+00     1.32500e+00     1.78642e-04
   -7.27500e+00     1.37500e+00     2.24903e-04
   -7.27500e+00     1.42500e+00     2.83141e-04
   -7.27500e+00     1.47500e+00     3.56455e-04
   -7.27500e+00     1.52500e+00     4.48749e-04
   -7.27500e+00     1.57500e+00     5.64936e-04
   -7.27500e+00     1.62500e+00     7.11199e-04
   -7.27500e+00     1.67500e+00     8.95322e-04
   -7.27500e+00     1.72500e+00     1.12710e-03
   -7.27500e+00     1.77500e+00     1.41888e-03
   -7.27500e+00     1.82500e+00     1.78617e-03
   -7.27500e+00     1.87500e+00     2.24851e-03
   -7.27500e+00     1.92500e+00     2.83048e-03
   -7.27500e+00     1.97500e+00     3.56303e-03
   -7.27500e+00     2.02500e+00     4.48509e-03
   -7.27500e+00     2.07500e+00     5.64564e-03
   -7.27500e+00     2.12500e+00     7.10629e-03
   -7.27500e+00     2.17500e+00     8.94457e-03
   -7.27500e+00     2.22500e+00     1.12579e-02
   -7.27500e+00     2.27500e+00     1.41689e-02
   -7.27500e+00     2.32500e+00     1.78315e-02
   -7.27500e+00     2.37500e+00     2.24393e-02
   -7.27500e+00     2.42500e+00     2.82351e-02
   -7.27500e+00     2.47500e+00     3.55240e-02
   -7.27500e+00     2.52500e+00     4.46883e-02
   -7.27500e+00     2.57500e+00     5.62069e-02
   -7.27500e+00     2.62500e+00     7.06793e-02
   -7.27500e+00     2.67500e+00     8.88542e-02
   -7.27500e+00     2.72500e+00     1.11665e-01
   -7.27500e+00     2.77500e+00     1.40272e-01
   -7.27500e+00     2.82500e+00     1.76114e-01
   -7.27500e+00     2.87500e+00     2.20968e-01
   -7.27500e+00     2.92500e+00     2.77012e-01
   -7.27500e+00     2.97500e+00     3.46904e-01
   -7.27500e+00     3.02500e+00     4.33854e-01
   -7.27500e+00     3.07500e+00     5.41692e-01
   -7.27500e+00     3.12500e+00     6.74914e-01
   -7.27500e+00     3.17500e+00     8.38692e-01
   -7.27500e+00     3.22500e+00     1.03879e+00
   -7.27500e+00     3.27500e+00     1.28139e+00
   -7.27500e+00     3.32500e+00     1.57271e+00
   -7.27500e+00     3.37500e+00     1.91846e+00
   -7.27500e+00     3.42500e+00     2.32309e+00
   -7.27500e+00     3.47500e+00     2.78900e+00
   -7.27500e+00     3.52500e+00     3.31601e+00
   -7.27500e+00     3.57500e+00     3.90171e+00
   -7.27500e+00     3.62500e+00     4.54331e+00
   -7.27500e+00     3.67500e+00     5.24135e+00
   -7.27500e+00     3.72500e+00     6.00394e+00
   -7.27500e+00     3.77500e+00     6.84783e+00
   -7.27500e+00     3.82500e+00     7.79072e+00
   -7.27500e+00     3.87500e+00     8.83190e+00
   -7.27500e+00     3.92500e+00     9.92693e+00
   -7.27500e+00     3.97500e+00     1.09723e+01
   -7.27500e+00     4.02500e+00     1.18106e+01
   -7.27500e+00     4.07500e+00     1.22166e+01
   -7.27500e+00     4.12500e+00     1.09708e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
