# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     7.00703e-09
   -7.27500e+00    -8.75000e-01     9.21376e-09
   -7.27500e+00    -8.25000e-01     1.20552e-08
   -7.27500e+00    -7.75000e-01     1.56972e-08
   -7.27500e+00    -7.25000e-01     2.03471e-08
   -7.27500e+00    -6.75000e-01     2.62638e-08
   -7.27500e+00    -6.25000e-01     3.37719e-08
   -7.27500e+00    -5.75000e-01     4.32790e-08
   -7.27500e+00    -5.25000e-01     5.52971e-08
   -7.27500e+00    -4.75000e-01     7.04708e-08
   -7.27500e+00    -4.25000e-01     8.96114e-08
   -7.27500e+00    -3.75000e-01     1.13740e-07
   -7.27500e+00    -3.25000e-01     1.44144e-07
   -7.27500e+00    -2.75000e-01     1.82443e-07
   -7.27500e+00    -2.25000e-01     2.30678e-07
   -7.27500e+00    -1.75000e-01     2.91418e-07
   -7.27500e+00    -1.25000e-01     3.67896e-07
   -7.27500e+00    -7.50000e-02     4.64188e-07
   -7.27500e+00    -2.50000e-02     5.85420e-07
   -7.27500e+00     2.50000e-02     7.38048e-07
   -7.27500e+00     7.50000e-02     9.30202e-07
   -7.27500e+00     1.25000e-01     1.17211e-06
   -7.27500e+00     1.75000e-01     1.47666e-06
   -7.27500e+00     2.25000e-01     1.86007e-06
   -7.27500e+00     2.75000e-01     2.34275e-06
   -7.27500e+00     3.25000e-01     2.95042e-06
   -7.27500e+00     3.75000e-01     3.71542e-06
   -7.27500e+00     4.25000e-01     4.67850e-06
   -7.27500e+00     4.75000e-01     5.89093e-06
   -7.27500e+00     5.25000e-01     7.41730e-06
   -7.27500e+00     5.75000e-01     9.33887e-06
   -7.27500e+00     6.25000e-01     1.17580e-05
   -7.27500e+00     6.75000e-01     1.48034e-05
   -7.27500e+00     7.25000e-01     1.86374e-05
   -7.27500e+00     7.75000e-01     2.34640e-05
   -7.27500e+00     8.25000e-01     2.95403e-05
   -7.27500e+00     8.75000e-01     3.71898e-05
   -7.27500e+00     9.25000e-01     4.68198e-05
   -7.27500e+00     9.75000e-01     5.89430e-05
   -7.27500e+00     1.02500e+00     7.42048e-05
   -7.27500e+00     1.07500e+00     9.34177e-05
   -7.27500e+00     1.12500e+00     1.17605e-04
   -7.27500e+00     1.17500e+00     1.48053e-04
   -7.27500e+00     1.22500e+00     1.86382e-04
   -7.27500e+00     1.27500e+00     2.34634e-04
   -7.27500e+00     1.32500e+00     2.95373e-04
   -7.27500e+00     1.37500e+00     3.71833e-04
   -7.27500e+00     1.42500e+00     4.68078e-04
   -7.27500e+00     1.47500e+00     5.89226e-04
   -7.27500e+00     1.52500e+00     7.41713e-04
   -7.27500e+00     1.57500e+00     9.33639e-04
   -7.27500e+00     1.62500e+00     1.17519e-03
   -7.27500e+00     1.67500e+00     1.47918e-03
   -7.27500e+00     1.72500e+00     1.86171e-03
   -7.27500e+00     1.77500e+00     2.34302e-03
   -7.27500e+00     1.82500e+00     2.94854e-03
   -7.27500e+00     1.87500e+00     3.71019e-03
   -7.27500e+00     1.92500e+00     4.66803e-03
   -7.27500e+00     1.97500e+00     5.87226e-03
   -7.27500e+00     2.02500e+00     7.38575e-03
   -7.27500e+00     2.07500e+00     9.28711e-03
   -7.27500e+00     2.12500e+00     1.16745e-02
   -7.27500e+00     2.17500e+00     1.46701e-02
   -7.27500e+00     2.22500e+00     1.84257e-02
   -7.27500e+00     2.27500e+00     2.31291e-02
   -7.27500e+00     2.32500e+00     2.90117e-02
   -7.27500e+00     2.37500e+00     3.63570e-02
   -7.27500e+00     2.42500e+00     4.55095e-02
   -7.27500e+00     2.47500e+00     5.68839e-02
   -7.27500e+00     2.52500e+00     7.09737e-02
   -7.27500e+00     2.57500e+00     8.83563e-02
   -7.27500e+00     2.62500e+00     1.09693e-01
   -7.27500e+00     2.67500e+00     1.35722e-01
   -7.27500e+00     2.72500e+00     1.67232e-01
   -7.27500e+00     2.77500e+00     2.05028e-01
   -7.27500e+00     2.82500e+00     2.49861e-01
   -7.27500e+00     2.87500e+00     3.02353e-01
   -7.27500e+00     2.92500e+00     3.62894e-01
   -7.27500e+00     2.97500e+00     4.31565e-01
   -7.27500e+00     3.02500e+00     5.08100e-01
   -7.27500e+00     3.07500e+00     5.91945e-01
   -7.27500e+00     3.12500e+00     6.82441e-01
   -7.27500e+00     3.17500e+00     7.79083e-01
   -7.27500e+00     3.22500e+00     8.81757e-01
   -7.27500e+00     3.27500e+00     9.90737e-01
   -7.27500e+00     3.32500e+00     1.10630e+00
   -7.27500e+00     3.37500e+00     1.22793e+00
   -7.27500e+00     3.42500e+00     1.35350e+00
   -7.27500e+00     3.47500e+00     1.47875e+00
   -7.27500e+00     3.52500e+00     1.59759e+00
   -7.27500e+00     3.57500e+00     1.70298e+00
   -7.27500e+00     3.62500e+00     1.78832e+00
   -7.27500e+00     3.67500e+00     1.84858e+00
   -7.27500e+00     3.72500e+00     1.88103e+00
   -7.27500e+00     3.77500e+00     1.88539e+00
   -7.27500e+00     3.82500e+00     1.86354e+00
   -7.27500e+00     3.87500e+00     1.81908e+00
   -7.27500e+00     3.92500e+00     1.75671e+00
   -7.27500e+00     3.97500e+00     1.68143e+00
   -7.27500e+00     4.02500e+00     1.59687e+00
   -7.27500e+00     4.07500e+00     1.49821e+00
   -7.27500e+00     4.12500e+00     1.26108e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     8.82133e-09
   -7.22500e+00    -8.75000e-01     1.15994e-08
   -7.22500e+00    -8.25000e-01     1.51765e-08
   -7.22500e+00    -7.75000e-01     1.97616e-08
   -7.22500e+00    -7.25000e-01     2.56154e-08
   -7.22500e+00    -6.75000e-01     3.30641e-08
   -7.22500e+00    -6.25000e-01     4.25163e-08
   -7.22500e+00    -5.75000e-01     5.44850e-08
   -7.22500e+00    -5.25000e-01     6.96150e-08
   -7.22500e+00    -4.75000e-01     8.87175e-08
   -7.22500e+00    -4.25000e-01     1.12814e-07
