# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     9.83454e-09
   -7.27500e+00     7.50000e-02     1.29317e-08
   -7.27500e+00     1.25000e-01     1.69197e-08
   -7.27500e+00     1.75000e-01     2.20314e-08
   -7.27500e+00     2.25000e-01     2.85575e-08
   -7.27500e+00     2.75000e-01     3.68617e-08
   -7.27500e+00     3.25000e-01     4.73995e-08
   -7.27500e+00     3.75000e-01     6.07428e-08
   -7.27500e+00     4.25000e-01     7.76104e-08
   -7.27500e+00     4.75000e-01     9.89067e-08
   -7.27500e+00     5.25000e-01     1.25771e-07
   -7.27500e+00     5.75000e-01     1.59635e-07
   -7.27500e+00     6.25000e-01     2.02307e-07
   -7.27500e+00     6.75000e-01     2.56060e-07
   -7.27500e+00     7.25000e-01     3.23757e-07
   -7.27500e+00     7.75000e-01     4.09003e-07
   -7.27500e+00     8.25000e-01     5.16339e-07
   -7.27500e+00     8.75000e-01     6.51481e-07
   -7.27500e+00     9.25000e-01     8.21625e-07
   -7.27500e+00     9.75000e-01     1.03583e-06
   -7.27500e+00     1.02500e+00     1.30551e-06
   -7.27500e+00     1.07500e+00     1.64501e-06
   -7.27500e+00     1.12500e+00     2.07242e-06
   -7.27500e+00     1.17500e+00     2.61050e-06
   -7.27500e+00     1.22500e+00     3.28789e-06
   -7.27500e+00     1.27500e+00     4.14066e-06
   -7.27500e+00     1.32500e+00     5.21422e-06
   -7.27500e+00     1.37500e+00     6.56574e-06
   -7.27500e+00     1.42500e+00     8.26715e-06
   -7.27500e+00     1.47500e+00     1.04091e-05
   -7.27500e+00     1.52500e+00     1.31055e-05
   -7.27500e+00     1.57500e+00     1.65000e-05
   -7.27500e+00     1.62500e+00     2.07733e-05
   -7.27500e+00     1.67500e+00     2.61528e-05
   -7.27500e+00     1.72500e+00     3.29249e-05
   -7.27500e+00     1.77500e+00     4.14501e-05
   -7.27500e+00     1.82500e+00     5.21821e-05
   -7.27500e+00     1.87500e+00     6.56921e-05
   -7.27500e+00     1.92500e+00     8.26988e-05
   -7.27500e+00     1.97500e+00     1.04107e-04
   -7.27500e+00     2.02500e+00     1.31057e-04
   -7.27500e+00     2.07500e+00     1.64980e-04
   -7.27500e+00     2.12500e+00     2.07682e-04
   -7.27500e+00     2.17500e+00     2.61434e-04
   -7.27500e+00     2.22500e+00     3.29093e-04
   -7.27500e+00     2.27500e+00     4.14255e-04
   -7.27500e+00     2.32500e+00     5.21447e-04
   -7.27500e+00     2.37500e+00     6.56361e-04
   -7.27500e+00     2.42500e+00     8.26163e-04
   -7.27500e+00     2.47500e+00     1.03986e-03
   -7.27500e+00     2.52500e+00     1.30880e-03
   -7.27500e+00     2.57500e+00     1.64724e-03
   -7.27500e+00     2.62500e+00     2.07309e-03
   -7.27500e+00     2.67500e+00     2.60891e-03
   -7.27500e+00     2.72500e+00     3.28301e-03
   -7.27500e+00     2.77500e+00     4.13099e-03
   -7.27500e+00     2.82500e+00     5.19755e-03
   -7.27500e+00     2.87500e+00     6.53879e-03
   -7.27500e+00     2.92500e+00     8.22510e-03
   -7.27500e+00     2.97500e+00     1.03447e-02
   -7.27500e+00     3.02500e+00     1.30081e-02
   -7.27500e+00     3.07500e+00     1.63535e-02
   -7.27500e+00     3.12500e+00     2.05534e-02
   -7.27500e+00     3.17500e+00     2.58229e-02
   -7.27500e+00     3.22500e+00     3.24295e-02
   -7.27500e+00     3.27500e+00     4.07044e-02
   -7.27500e+00     3.32500e+00     5.10565e-02
   -7.27500e+00     3.37500e+00     6.39879e-02
   -7.27500e+00     3.42500e+00     8.01107e-02
   -7.27500e+00     3.47500e+00     1.00166e-01
   -7.27500e+00     3.52500e+00     1.25039e-01
   -7.27500e+00     3.57500e+00     1.55783e-01
   -7.27500e+00     3.62500e+00     1.93628e-01
   -7.27500e+00     3.67500e+00     2.40017e-01
   -7.27500e+00     3.72500e+00     2.96664e-01
   -7.27500e+00     3.77500e+00     3.65743e-01
   -7.27500e+00     3.82500e+00     4.50378e-01
   -7.27500e+00     3.87500e+00     5.55821e-01
   -7.27500e+00     3.92500e+00     6.91893e-01
   -7.27500e+00     3.97500e+00     8.76845e-01
   -7.27500e+00     4.02500e+00     1.13898e+00
   -7.27500e+00     4.07500e+00     1.49537e+00
   -7.27500e+00     4.12500e+00     1.72067e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
