# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     6.53281e-09
   -7.27500e+00    -1.07500e+00     8.59019e-09
   -7.27500e+00    -1.02500e+00     1.12393e-08
   -7.27500e+00    -9.75000e-01     1.46348e-08
   -7.27500e+00    -9.25000e-01     1.89700e-08
   -7.27500e+00    -8.75000e-01     2.44863e-08
   -7.27500e+00    -8.25000e-01     3.14863e-08
   -7.27500e+00    -7.75000e-01     4.03500e-08
   -7.27500e+00    -7.25000e-01     5.15547e-08
   -7.27500e+00    -6.75000e-01     6.57015e-08
   -7.27500e+00    -6.25000e-01     8.35467e-08
   -7.27500e+00    -5.75000e-01     1.06043e-07
   -7.27500e+00    -5.25000e-01     1.34389e-07
   -7.27500e+00    -4.75000e-01     1.70096e-07
   -7.27500e+00    -4.25000e-01     2.15066e-07
   -7.27500e+00    -3.75000e-01     2.71695e-07
   -7.27500e+00    -3.25000e-01     3.42998e-07
   -7.27500e+00    -2.75000e-01     4.32773e-07
   -7.27500e+00    -2.25000e-01     5.45801e-07
   -7.27500e+00    -1.75000e-01     6.88100e-07
   -7.27500e+00    -1.25000e-01     8.67249e-07
   -7.27500e+00    -7.50000e-02     1.09279e-06
   -7.27500e+00    -2.50000e-02     1.37673e-06
   -7.27500e+00     2.50000e-02     1.73419e-06
   -7.27500e+00     7.50000e-02     2.18421e-06
   -7.27500e+00     1.25000e-01     2.75075e-06
   -7.27500e+00     1.75000e-01     3.46398e-06
   -7.27500e+00     2.25000e-01     4.36188e-06
   -7.27500e+00     2.75000e-01     5.49228e-06
   -7.27500e+00     3.25000e-01     6.91535e-06
   -7.27500e+00     3.75000e-01     8.70689e-06
   -7.27500e+00     4.25000e-01     1.09623e-05
   -7.27500e+00     4.75000e-01     1.38017e-05
   -7.27500e+00     5.25000e-01     1.73762e-05
   -7.27500e+00     5.75000e-01     2.18762e-05
   -7.27500e+00     6.25000e-01     2.75414e-05
   -7.27500e+00     6.75000e-01     3.46733e-05
   -7.27500e+00     7.25000e-01     4.36518e-05
   -7.27500e+00     7.75000e-01     5.49547e-05
   -7.27500e+00     8.25000e-01     6.91841e-05
   -7.27500e+00     8.75000e-01     8.70972e-05
   -7.27500e+00     9.25000e-01     1.09648e-04
   -7.27500e+00     9.75000e-01     1.38036e-04
   -7.27500e+00     1.02500e+00     1.73774e-04
   -7.27500e+00     1.07500e+00     2.18761e-04
   -7.27500e+00     1.12500e+00     2.75394e-04
   -7.27500e+00     1.17500e+00     3.46683e-04
   -7.27500e+00     1.22500e+00     4.36420e-04
   -7.27500e+00     1.27500e+00     5.49377e-04
   -7.27500e+00     1.32500e+00     6.91557e-04
   -7.27500e+00     1.37500e+00     8.70511e-04
   -7.27500e+00     1.42500e+00     1.09574e-03
   -7.27500e+00     1.47500e+00     1.37919e-03
   -7.27500e+00     1.52500e+00     1.73588e-03
   -7.27500e+00     1.57500e+00     2.18468e-03
   -7.27500e+00     1.62500e+00     2.74932e-03
   -7.27500e+00     1.67500e+00     3.45956e-03
   -7.27500e+00     1.72500e+00     4.35276e-03
   -7.27500e+00     1.77500e+00     5.47576e-03
   -7.27500e+00     1.82500e+00     6.88721e-03
   -7.27500e+00     1.87500e+00     8.66044e-03
   -7.27500e+00     1.92500e+00     1.08870e-02
   -7.27500e+00     1.97500e+00     1.36810e-02
   -7.27500e+00     2.02500e+00     1.71841e-02
   -7.27500e+00     2.07500e+00     2.15716e-02
   -7.27500e+00     2.12500e+00     2.70597e-02
   -7.27500e+00     2.17500e+00     3.39131e-02
   -7.27500e+00     2.22500e+00     4.24540e-02
   -7.27500e+00     2.27500e+00     5.30707e-02
   -7.27500e+00     2.32500e+00     6.62254e-02
   -7.27500e+00     2.37500e+00     8.24603e-02
   -7.27500e+00     2.42500e+00     1.02398e-01
   -7.27500e+00     2.47500e+00     1.26737e-01
   -7.27500e+00     2.52500e+00     1.56227e-01
   -7.27500e+00     2.57500e+00     1.91643e-01
   -7.27500e+00     2.62500e+00     2.33722e-01
   -7.27500e+00     2.67500e+00     2.83094e-01
   -7.27500e+00     2.72500e+00     3.40199e-01
   -7.27500e+00     2.77500e+00     4.05203e-01
   -7.27500e+00     2.82500e+00     4.77969e-01
   -7.27500e+00     2.87500e+00     5.58096e-01
   -7.27500e+00     2.92500e+00     6.45060e-01
   -7.27500e+00     2.97500e+00     7.38454e-01
   -7.27500e+00     3.02500e+00     8.38200e-01
   -7.27500e+00     3.07500e+00     9.44609e-01
   -7.27500e+00     3.12500e+00     1.05812e+00
   -7.27500e+00     3.17500e+00     1.17869e+00
   -7.27500e+00     3.22500e+00     1.30509e+00
   -7.27500e+00     3.27500e+00     1.43436e+00
   -7.27500e+00     3.32500e+00     1.56180e+00
   -7.27500e+00     3.37500e+00     1.68158e+00
   -7.27500e+00     3.42500e+00     1.78770e+00
   -7.27500e+00     3.47500e+00     1.87495e+00
   -7.27500e+00     3.52500e+00     1.93961e+00
   -7.27500e+00     3.57500e+00     1.97971e+00
   -7.27500e+00     3.62500e+00     1.99496e+00
   -7.27500e+00     3.67500e+00     1.98646e+00
   -7.27500e+00     3.72500e+00     1.95633e+00
   -7.27500e+00     3.77500e+00     1.90739e+00
   -7.27500e+00     3.82500e+00     1.84293e+00
   -7.27500e+00     3.87500e+00     1.76656e+00
   -7.27500e+00     3.92500e+00     1.68204e+00
   -7.27500e+00     3.97500e+00     1.59294e+00
   -7.27500e+00     4.02500e+00     1.50132e+00
   -7.27500e+00     4.07500e+00     1.40138e+00
   -7.27500e+00     4.12500e+00     1.17599e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     8.22432e-09
   -7.22500e+00    -1.07500e+00     1.08144e-08
   -7.22500e+00    -1.02500e+00     1.41494e-08
   -7.22500e+00    -9.75000e-01     1.84242e-08
   -7.22500e+00    -9.25000e-01     2.38818e-08
   -7.22500e+00    -8.75000e-01     3.08264e-08
   -7.22500e+00    -8.25000e-01     3.96389e-08
   -7.22500e+00    -7.75000e-01     5.07976e-08
   -7.22500e+00    -7.25000e-01     6.49036e-08
   -7.22500e+00    -6.75000e-01     8.27133e-08
   -7.22500e+00    -6.25000e-01     1.05179e-07
   -7.22500e+00    -5.75000e-01     1.33500e-07
   -7.22500e+00    -5.25000e-01     1.69186e-07
   -7.22500e+00    -4.75000e-01     2.14138e-07
   -7.22500e+00    -4.25000e-01     2.70753e-07
