# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.78264e-07
   -7.27500e+00    -1.25000e-01     2.34404e-07
   -7.27500e+00    -7.50000e-02     3.06691e-07
   -7.27500e+00    -2.50000e-02     3.99347e-07
   -7.27500e+00     2.50000e-02     5.17643e-07
   -7.27500e+00     7.50000e-02     6.68168e-07
   -7.27500e+00     1.25000e-01     8.59180e-07
   -7.27500e+00     1.75000e-01     1.10104e-06
   -7.27500e+00     2.25000e-01     1.40679e-06
   -7.27500e+00     2.75000e-01     1.79282e-06
   -7.27500e+00     3.25000e-01     2.27976e-06
   -7.27500e+00     3.75000e-01     2.89362e-06
   -7.27500e+00     4.25000e-01     3.66710e-06
   -7.27500e+00     4.75000e-01     4.64145e-06
   -7.27500e+00     5.25000e-01     5.86855e-06
   -7.27500e+00     5.75000e-01     7.41378e-06
   -7.27500e+00     6.25000e-01     9.35942e-06
   -7.27500e+00     6.75000e-01     1.18091e-05
   -7.27500e+00     7.25000e-01     1.48932e-05
   -7.27500e+00     7.75000e-01     1.87761e-05
   -7.27500e+00     8.25000e-01     2.36644e-05
   -7.27500e+00     8.75000e-01     2.98185e-05
   -7.27500e+00     9.25000e-01     3.75662e-05
   -7.27500e+00     9.75000e-01     4.73198e-05
   -7.27500e+00     1.02500e+00     5.95989e-05
   -7.27500e+00     1.07500e+00     7.50573e-05
   -7.27500e+00     1.12500e+00     9.45180e-05
   -7.27500e+00     1.17500e+00     1.19017e-04
   -7.27500e+00     1.22500e+00     1.49860e-04
   -7.27500e+00     1.27500e+00     1.88688e-04
   -7.27500e+00     1.32500e+00     2.37568e-04
   -7.27500e+00     1.37500e+00     2.99103e-04
   -7.27500e+00     1.42500e+00     3.76570e-04
   -7.27500e+00     1.47500e+00     4.74092e-04
   -7.27500e+00     1.52500e+00     5.96862e-04
   -7.27500e+00     1.57500e+00     7.51415e-04
   -7.27500e+00     1.62500e+00     9.45977e-04
   -7.27500e+00     1.67500e+00     1.19091e-03
   -7.27500e+00     1.72500e+00     1.49924e-03
   -7.27500e+00     1.77500e+00     1.88738e-03
   -7.27500e+00     1.82500e+00     2.37599e-03
   -7.27500e+00     1.87500e+00     2.99107e-03
   -7.27500e+00     1.92500e+00     3.76533e-03
   -7.27500e+00     1.97500e+00     4.73997e-03
   -7.27500e+00     2.02500e+00     5.96682e-03
   -7.27500e+00     2.07500e+00     7.51111e-03
   -7.27500e+00     2.12500e+00     9.45493e-03
   -7.27500e+00     2.17500e+00     1.19016e-02
   -7.27500e+00     2.22500e+00     1.49810e-02
   -7.27500e+00     2.27500e+00     1.88567e-02
   -7.27500e+00     2.32500e+00     2.37343e-02
   -7.27500e+00     2.37500e+00     2.98725e-02
   -7.27500e+00     2.42500e+00     3.75964e-02
   -7.27500e+00     2.47500e+00     4.73148e-02
   -7.27500e+00     2.52500e+00     5.95413e-02
   -7.27500e+00     2.57500e+00     7.49210e-02
   -7.27500e+00     2.62500e+00     9.42637e-02
   -7.27500e+00     2.67500e+00     1.18585e-01
   -7.27500e+00     2.72500e+00     1.49159e-01
   -7.27500e+00     2.77500e+00     1.87580e-01
   -7.27500e+00     2.82500e+00     2.35841e-01
   -7.27500e+00     2.87500e+00     2.96431e-01
   -7.27500e+00     2.92500e+00     3.72449e-01
   -7.27500e+00     2.97500e+00     4.67744e-01
   -7.27500e+00     3.02500e+00     5.87080e-01
   -7.27500e+00     3.07500e+00     7.36323e-01
   -7.27500e+00     3.12500e+00     9.22655e-01
   -7.27500e+00     3.17500e+00     1.15480e+00
   -7.27500e+00     3.22500e+00     1.44322e+00
   -7.27500e+00     3.27500e+00     1.80036e+00
   -7.27500e+00     3.32500e+00     2.24064e+00
   -7.27500e+00     3.37500e+00     2.78046e+00
   -7.27500e+00     3.42500e+00     3.43774e+00
   -7.27500e+00     3.47500e+00     4.23123e+00
   -7.27500e+00     3.52500e+00     5.17924e+00
   -7.27500e+00     3.57500e+00     6.29810e+00
   -7.27500e+00     3.62500e+00     7.60095e+00
   -7.27500e+00     3.67500e+00     9.09821e+00
   -7.27500e+00     3.72500e+00     1.08026e+01
   -7.27500e+00     3.77500e+00     1.27414e+01
   -7.27500e+00     3.82500e+00     1.49769e+01
   -7.27500e+00     3.87500e+00     1.76237e+01
   -7.27500e+00     3.92500e+00     2.08317e+01
   -7.27500e+00     3.97500e+00     2.46826e+01
   -7.27500e+00     4.02500e+00     2.89628e+01
   -7.27500e+00     4.07500e+00     3.27871e+01
   -7.27500e+00     4.12500e+00     3.17279e+01
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
