# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     7.22475e-09
   -7.27500e+00    -8.25000e-01     9.50004e-09
   -7.27500e+00    -7.75000e-01     1.24297e-08
   -7.27500e+00    -7.25000e-01     1.61849e-08
   -7.27500e+00    -6.75000e-01     2.09793e-08
   -7.27500e+00    -6.25000e-01     2.70798e-08
   -7.27500e+00    -5.75000e-01     3.48212e-08
   -7.27500e+00    -5.25000e-01     4.46237e-08
   -7.27500e+00    -4.75000e-01     5.70153e-08
   -7.27500e+00    -4.25000e-01     7.26604e-08
   -7.27500e+00    -3.75000e-01     9.23957e-08
   -7.27500e+00    -3.25000e-01     1.17274e-07
   -7.27500e+00    -2.75000e-01     1.48623e-07
   -7.27500e+00    -2.25000e-01     1.88112e-07
   -7.27500e+00    -1.75000e-01     2.37845e-07
   -7.27500e+00    -1.25000e-01     3.00472e-07
   -7.27500e+00    -7.50000e-02     3.79327e-07
   -7.27500e+00    -2.50000e-02     4.78610e-07
   -7.27500e+00     2.50000e-02     6.03609e-07
   -7.27500e+00     7.50000e-02     7.60980e-07
   -7.27500e+00     1.25000e-01     9.59103e-07
   -7.27500e+00     1.75000e-01     1.20853e-06
   -7.27500e+00     2.25000e-01     1.52254e-06
   -7.27500e+00     2.75000e-01     1.91786e-06
   -7.27500e+00     3.25000e-01     2.41554e-06
   -7.27500e+00     3.75000e-01     3.04208e-06
   -7.27500e+00     4.25000e-01     3.83085e-06
   -7.27500e+00     4.75000e-01     4.82385e-06
   -7.27500e+00     5.25000e-01     6.07396e-06
   -7.27500e+00     5.75000e-01     7.64775e-06
   -7.27500e+00     6.25000e-01     9.62902e-06
   -7.27500e+00     6.75000e-01     1.21233e-05
   -7.27500e+00     7.25000e-01     1.52633e-05
   -7.27500e+00     7.75000e-01     1.92164e-05
   -7.27500e+00     8.25000e-01     2.41930e-05
   -7.27500e+00     8.75000e-01     3.04580e-05
   -7.27500e+00     9.25000e-01     3.83451e-05
   -7.27500e+00     9.75000e-01     4.82743e-05
   -7.27500e+00     1.02500e+00     6.07740e-05
   -7.27500e+00     1.07500e+00     7.65099e-05
   -7.27500e+00     1.12500e+00     9.63196e-05
   -7.27500e+00     1.17500e+00     1.21258e-04
   -7.27500e+00     1.22500e+00     1.52651e-04
   -7.27500e+00     1.27500e+00     1.92171e-04
   -7.27500e+00     1.32500e+00     2.41921e-04
   -7.27500e+00     1.37500e+00     3.04547e-04
   -7.27500e+00     1.42500e+00     3.83381e-04
   -7.27500e+00     1.47500e+00     4.82614e-04
   -7.27500e+00     1.52500e+00     6.07523e-04
   -7.27500e+00     1.57500e+00     7.64743e-04
   -7.27500e+00     1.62500e+00     9.62627e-04
   -7.27500e+00     1.67500e+00     1.21168e-03
   -7.27500e+00     1.72500e+00     1.52510e-03
   -7.27500e+00     1.77500e+00     1.91950e-03
   -7.27500e+00     1.82500e+00     2.41574e-03
   -7.27500e+00     1.87500e+00     3.04004e-03
   -7.27500e+00     1.92500e+00     3.82531e-03
   -7.27500e+00     1.97500e+00     4.81284e-03
   -7.27500e+00     2.02500e+00     6.05438e-03
   -7.27500e+00     2.07500e+00     7.61476e-03
   -7.27500e+00     2.12500e+00     9.57501e-03
   -7.27500e+00     2.17500e+00     1.20363e-02
   -7.27500e+00     2.22500e+00     1.51245e-02
   -7.27500e+00     2.27500e+00     1.89962e-02
   -7.27500e+00     2.32500e+00     2.38450e-02
   -7.27500e+00     2.37500e+00     2.99092e-02
   -7.27500e+00     2.42500e+00     3.74809e-02
   -7.27500e+00     2.47500e+00     4.69151e-02
   -7.27500e+00     2.52500e+00     5.86388e-02
   -7.27500e+00     2.57500e+00     7.31601e-02
   -7.27500e+00     2.62500e+00     9.10729e-02
   -7.27500e+00     2.67500e+00     1.13058e-01
   -7.27500e+00     2.72500e+00     1.39870e-01
   -7.27500e+00     2.77500e+00     1.72321e-01
   -7.27500e+00     2.82500e+00     2.11230e-01
   -7.27500e+00     2.87500e+00     2.57360e-01
   -7.27500e+00     2.92500e+00     3.11333e-01
   -7.27500e+00     2.97500e+00     3.73527e-01
   -7.27500e+00     3.02500e+00     4.43993e-01
   -7.27500e+00     3.07500e+00     5.22421e-01
   -7.27500e+00     3.12500e+00     6.08206e-01
   -7.27500e+00     3.17500e+00     7.00642e-01
   -7.27500e+00     3.22500e+00     7.99203e-01
   -7.27500e+00     3.27500e+00     9.03775e-01
   -7.27500e+00     3.32500e+00     1.01464e+00
   -7.27500e+00     3.37500e+00     1.13202e+00
   -7.27500e+00     3.42500e+00     1.25524e+00
   -7.27500e+00     3.47500e+00     1.38181e+00
   -7.27500e+00     3.52500e+00     1.50701e+00
   -7.27500e+00     3.57500e+00     1.62417e+00
   -7.27500e+00     3.62500e+00     1.72590e+00
   -7.27500e+00     3.67500e+00     1.80541e+00
   -7.27500e+00     3.72500e+00     1.85789e+00
   -7.27500e+00     3.77500e+00     1.88111e+00
   -7.27500e+00     3.82500e+00     1.87556e+00
   -7.27500e+00     3.87500e+00     1.84406e+00
   -7.27500e+00     3.92500e+00     1.79111e+00
   -7.27500e+00     3.97500e+00     1.72193e+00
   -7.27500e+00     4.02500e+00     1.64060e+00
   -7.27500e+00     4.07500e+00     1.54261e+00
   -7.27500e+00     4.12500e+00     1.30014e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     9.09542e-09
   -7.22500e+00    -8.25000e-01     1.19598e-08
   -7.22500e+00    -7.75000e-01     1.56481e-08
   -7.22500e+00    -7.25000e-01     2.03756e-08
   -7.22500e+00    -6.75000e-01     2.64113e-08
   -7.22500e+00    -6.25000e-01     3.40915e-08
   -7.22500e+00    -5.75000e-01     4.38374e-08
   -7.22500e+00    -5.25000e-01     5.61779e-08
   -7.22500e+00    -4.75000e-01     7.17780e-08
   -7.22500e+00    -4.25000e-01     9.14740e-08
