# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     7.73861e-11
   -7.27500e+00     2.25000e-01     1.01757e-10
   -7.27500e+00     2.75000e-01     1.33138e-10
   -7.27500e+00     3.25000e-01     1.73360e-10
   -7.27500e+00     3.75000e-01     2.24713e-10
   -7.27500e+00     4.25000e-01     2.90057e-10
   -7.27500e+00     4.75000e-01     3.72977e-10
   -7.27500e+00     5.25000e-01     4.77972e-10
   -7.27500e+00     5.75000e-01     6.10699e-10
   -7.27500e+00     6.25000e-01     7.78275e-10
   -7.27500e+00     6.75000e-01     9.89660e-10
   -7.27500e+00     7.25000e-01     1.25613e-09
   -7.27500e+00     7.75000e-01     1.59191e-09
   -7.27500e+00     8.25000e-01     2.01487e-09
   -7.27500e+00     8.75000e-01     2.54756e-09
   -7.27500e+00     9.25000e-01     3.21834e-09
   -7.27500e+00     9.75000e-01     4.06293e-09
   -7.27500e+00     1.02500e+00     5.12632e-09
   -7.27500e+00     1.07500e+00     6.46512e-09
   -7.27500e+00     1.12500e+00     8.15063e-09
   -7.27500e+00     1.17500e+00     1.02726e-08
   -7.27500e+00     1.22500e+00     1.29440e-08
   -7.27500e+00     1.27500e+00     1.63071e-08
   -7.27500e+00     1.32500e+00     2.05409e-08
   -7.27500e+00     1.37500e+00     2.58709e-08
   -7.27500e+00     1.42500e+00     3.25809e-08
   -7.27500e+00     1.47500e+00     4.10281e-08
   -7.27500e+00     1.52500e+00     5.16622e-08
   -7.27500e+00     1.57500e+00     6.50494e-08
   -7.27500e+00     1.62500e+00     8.19023e-08
   -7.27500e+00     1.67500e+00     1.03118e-07
   -7.27500e+00     1.72500e+00     1.29826e-07
   -7.27500e+00     1.77500e+00     1.63448e-07
   -7.27500e+00     1.82500e+00     2.05773e-07
   -7.27500e+00     1.87500e+00     2.59054e-07
   -7.27500e+00     1.92500e+00     3.26127e-07
   -7.27500e+00     1.97500e+00     4.10560e-07
   -7.27500e+00     2.02500e+00     5.16847e-07
   -7.27500e+00     2.07500e+00     6.50642e-07
   -7.27500e+00     2.12500e+00     8.19062e-07
   -7.27500e+00     2.17500e+00     1.03107e-06
   -7.27500e+00     2.22500e+00     1.29793e-06
   -7.27500e+00     2.27500e+00     1.63384e-06
   -7.27500e+00     2.32500e+00     2.05666e-06
   -7.27500e+00     2.37500e+00     2.58886e-06
   -7.27500e+00     2.42500e+00     3.25873e-06
   -7.27500e+00     2.47500e+00     4.10185e-06
   -7.27500e+00     2.52500e+00     5.16301e-06
   -7.27500e+00     2.57500e+00     6.49855e-06
   -7.27500e+00     2.62500e+00     8.17936e-06
   -7.27500e+00     2.67500e+00     1.02946e-05
   -7.27500e+00     2.72500e+00     1.29565e-05
   -7.27500e+00     2.77500e+00     1.63062e-05
   -7.27500e+00     2.82500e+00     2.05211e-05
   -7.27500e+00     2.87500e+00     2.58244e-05
   -7.27500e+00     2.92500e+00     3.24968e-05
   -7.27500e+00     2.97500e+00     4.08911e-05
   -7.27500e+00     3.02500e+00     5.14509e-05
   -7.27500e+00     3.07500e+00     6.47340e-05
   -7.27500e+00     3.12500e+00     8.14410e-05
   -7.27500e+00     3.17500e+00     1.02453e-04
   -7.27500e+00     3.22500e+00     1.28876e-04
   -7.27500e+00     3.27500e+00     1.62102e-04
   -7.27500e+00     3.32500e+00     2.03879e-04
   -7.27500e+00     3.37500e+00     2.56404e-04
   -7.27500e+00     3.42500e+00     3.22443e-04
   -7.27500e+00     3.47500e+00     4.05481e-04
   -7.27500e+00     3.52500e+00     5.09917e-04
   -7.27500e+00     3.57500e+00     6.41331e-04
   -7.27500e+00     3.62500e+00     8.06850e-04
   -7.27500e+00     3.67500e+00     1.01570e-03
   -7.27500e+00     3.72500e+00     1.28007e-03
   -7.27500e+00     3.77500e+00     1.61671e-03
   -7.27500e+00     3.82500e+00     2.05001e-03
   -7.27500e+00     3.87500e+00     2.61867e-03
   -7.27500e+00     3.92500e+00     3.39126e-03
   -7.27500e+00     3.97500e+00     4.50392e-03
   -7.27500e+00     4.02500e+00     6.25001e-03
   -7.27500e+00     4.07500e+00     9.23834e-03
   -7.27500e+00     4.12500e+00     1.31704e-02
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
