# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.525 -0.825 0.0
-4.525 -0.775 0.0
-4.525 -0.725 0.0
-4.525 -0.675 0.0
-4.525 -0.625 0.0
-4.525 -0.575 0.0
-4.525 -0.525 0.0
-4.525 -0.475 0.0
-4.525 -0.425 0.0
-4.525 -0.375 0.0
-4.525 -0.325 0.0
-4.525 -0.275 0.0
-4.525 -0.225 0.0
-4.525 -0.175 0.0
-4.525 -0.125 0.0
-4.525 -0.075 0.0
-4.525 -0.025 0.0
-4.525 0.025 0.0
-4.525 0.075 0.0
-4.525 0.125 0.0
-4.525 0.175 0.0
-4.525 0.225 0.0
-4.525 0.275 0.0
-4.525 0.325 0.34054678950220896
-4.525 0.375 0.0
-4.525 0.425 0.42825424987535626
-4.525 0.475 0.0
-4.525 0.525 0.0
-4.525 0.575 0.6272888327445996
-4.525 0.625 0.0
-4.525 0.675 0.0
-4.525 0.725 0.0
-4.525 0.775 6.4261657948331745
-4.525 0.825 0.0
-4.525 0.875 2.1869311639422735
-4.525 0.925 5.861137882862859
-4.525 0.975 6.208131931253249
-4.525 1.025 5.23915753362258
-4.525 1.075 8.317370646398285
-4.525 1.125 11.783755323508469
-4.525 1.175 20.323677423053226
-4.525 1.225 19.78861949925526
-4.525 1.275 12.101763290458596
-4.525 1.325 21.70655510896079
-4.525 1.375 49.301280076796054
-4.525 1.425 37.82173516904885
-4.525 1.475 52.09518357418942
-4.525 1.525 71.52396912721888
-4.525 1.575 89.633020259437
-4.525 1.625 110.99522401793163
-4.525 1.675 131.53989220414675
-4.525 1.725 116.59320274693744
-4.525 1.775 262.44961347544694
-4.525 1.825 215.49228630835546
-4.525 1.875 268.6696521895824
-4.525 1.925 304.8442895384558
-4.525 1.975 387.1316625752325
-4.525 2.025 489.95177856735927
-4.525 2.075 588.959518367886
-4.525 2.125 620.8575629685402
-4.525 2.175 667.8473895850042
-4.525 2.225 819.0439999274781
-4.525 2.275 1026.075795694095
-4.525 2.325 905.9537881428425
-4.525 2.375 1077.086677680936
-4.525 2.425 1243.062061547667
-4.525 2.475 1510.9744622727678
-4.525 2.525 1566.5607755701267
-4.525 2.575 1767.3361637870764
-4.525 2.625 1970.8000370424809
-4.525 2.675 2032.9756156473725
-4.525 2.725 2342.994597481313
-4.525 2.775 2482.0495262703644
-4.525 2.825 2462.3256359602206
-4.525 2.875 2643.284076867641
-4.525 2.925 2803.485648012189
-4.525 2.975 2776.7686197631338
-4.525 3.025 2669.0587878029833
-4.525 3.075 2694.5314189565684
-4.525 3.125 2524.9119160710115
-4.525 3.175 2714.7468291055966
-4.525 3.225 2377.1364745945634
-4.525 3.275 2234.4233152783504
-4.525 3.325 1601.3160653845941
-4.525 3.375 1406.5814756181874
-4.525 3.425 1268.3951108793844
-4.525 3.475 1046.7343191405992
-4.525 3.525 761.585269048867
-4.525 3.575 355.2463328554958
-4.525 3.625 315.05769387006916
-4.525 3.675 212.11690266416736
-4.525 3.725 95.66005506248814
-4.525 3.775 45.31381435125062
-4.525 3.825 5.695443324984903
-4.525 3.875 0.0
-4.525 3.925 0.0
-4.525 3.975 0.0
-4.475 -1.975 0.0
-4.475 -1.925 0.0
-4.475 -1.875 0.0
-4.475 -1.825 0.0
-4.475 -1.775 0.0
-4.475 -1.725 0.0
-4.475 -1.675 0.0
-4.475 -1.625 0.0
-4.475 -1.575 0.0
-4.475 -1.525 0.0
-4.475 -1.475 0.0
-4.475 -1.425 0.0
-4.475 -1.375 0.0
-4.475 -1.325 0.0
-4.475 -1.275 0.0
-4.475 -1.225 0.0
-4.475 -1.175 0.0
-4.475 -1.125 0.0
-4.475 -1.075 0.0
-4.475 -1.025 0.0
-4.475 -0.975 0.0
-4.475 -0.925 0.0
-4.475 -0.875 0.0
-4.475 -0.825 0.0
-4.475 -0.775 0.0
-4.475 -0.725 0.0
-4.475 -0.675 0.0
-4.475 -0.625 0.0
-4.475 -0.575 0.0
-4.475 -0.525 0.0
-4.475 -0.475 0.0
-4.475 -0.425 0.0
-4.475 -0.375 0.0
-4.475 -0.325 0.0
-4.475 -0.275 0.0
-4.475 -0.225 0.0
-4.475 -0.175 0.0
-4.475 -0.125 0.0
-4.475 -0.075 0.0
-4.475 -0.025 0.0
-4.475 0.025 0.0
-4.475 0.075 0.0
-4.475 0.125 0.0
-4.475 0.175 0.0
-4.475 0.225 0.0
-4.475 0.275 0.0
-4.475 0.325 0.34054678950220896
-4.475 0.375 0.38348063057042575
-4.475 0.425 0.0
-4.475 0.475 0.48411944410544766
-4.475 0.525 0.0
-4.475 0.575 1.2546091982368772
-4.475 0.625 1.3989995916024116
-4.475 0.675 0.7678852733766218
-4.475 0.725 2.515558823773662
-4.475 0.775 0.9180253331040021
-4.475 0.825 2.011710892276705
-4.475 0.875 2.1869311639422735
-4.475 0.925 1.1722128452837515
-4.475 0.975 6.208131931253249
-4.475 1.025 9.16856683465743
-4.475 1.075 13.862226341442918
-4.475 1.125 8.837770215768208
-4.475 1.175 9.379735668305976
-4.475 1.225 9.89430974962763
-4.475 1.275 31.11857158924229
-4.475 1.325 43.414019507260925
-4.475 1.375 47.404435427894235
-4.475 1.425 53.746939619486376
-4.475 1.475 64.5998083953202
-4.475 1.525 93.19715631428923
-4.475 1.575 100.83820382198373
-4.475 1.625 134.11838143410344
-4.475 1.675 162.63277886819102
-4.475 1.725 203.42005078311365
-4.475 1.775 210.9879539120669
-4.475 1.825 311.26923616213423
-4.475 1.875 326.2402439682995
-4.475 1.925 445.9916047856043
-4.475 1.975 538.5018619266747
-4.475 2.025 556.0971574626134
-4.475 2.075 666.4408651523112
-4.475 2.125 760.9376253486947
-4.475 2.175 807.901697178353
-4.475 2.225 962.2250250999854
-4.475 2.275 1138.5277397362208
-4.475 2.325 1227.778606571381
-4.475 2.375 1450.4935704627485
-4.475 2.425 1610.8135793843262
-4.475 2.475 1792.8769129056263
-4.475 2.525 2188.581811665565
-4.475 2.575 2309.3133313067897
-4.475 2.625 2513.7544110752146
-4.475 2.675 2580.305258741731
-4.475 2.725 2834.2625516849757
-4.475 2.775 3251.005992890247
-4.475 2.825 3165.8550426972924
-4.475 2.875 3407.9672459789144
-4.475 2.925 3294.739936833478
-4.475 2.975 3627.2702811907293
-4.475 3.025 3090.4519570923358
-4.475 3.075 3270.614793731931
-4.475 3.125 3284.324597956442
-4.475 3.175 3059.0655292455494
-4.475 3.225 2847.5701288519735
-4.475 3.275 2667.005826978676
-4.475 3.325 2370.944866714242
-4.475 3.375 1709.8458302072056
-4.475 3.425 1654.1338690733035
-4.475 3.475 1388.553881040001
-4.475 3.525 1101.8550510223047
-4.475 3.575 677.6967869068814
-4.475 3.625 337.1673713087981
-4.475 3.675 234.44536688733174
-4.475 3.725 73.1576306366112
-4.475 3.775 33.98518280818281
-4.475 3.825 5.695443324984903
-4.475 3.875 0.0
-4.475 3.925 0.0
-4.475 3.975 0.0
-4.425 -1.975 0.0
-4.425 -1.925 0.0
-4.425 -1.875 0.0
-4.425 -1.825 0.0
-4.425 -1.775 0.0
-4.425 -1.725 0.0
-4.425 -1.675 0.0
-4.425 -1.625 0.0
-4.425 -1.575 0.0
-4.425 -1.525 0.0
-4.425 -1.475 0.0
-4.425 -1.425 0.0
-4.425 -1.375 0.0
-4.425 -1.325 0.0
-4.425 -1.275 0.0
-4.425 -1.225 0.0
-4.425 -1.175 0.0
-4.425 -1.125 0.0
-4.425 -1.075 0.0
-4.425 -1.025 0.0
-4.425 -0.975 0.0
-4.425 -0.925 0.0
-4.425 -0.875 0.0
-4.425 -0.825 0.0
-4.425 -0.775 0.0
-4.425 -0.725 0.0
-4.425 -0.675 0.0
-4.425 -0.625 0.0
-4.425 -0.575 0.0
-4.425 -0.525 0.0
-4.425 -0.475 0.0
-4.425 -0.425 0.0
-4.425 -0.375 0.0
-4.425 -0.325 0.0
-4.425 -0.275 0.0
-4.425 -0.225 0.0
-4.425 -0.175 0.0
-4.425 -0.125 0.0
-4.425 -0.075 0.0
-4.425 -0.025 0.0
-4.425 0.025 0.0
-4.425 0.075 0.0
-4.425 0.125 0.2745767296401453
-4.425 0.175 0.0
-4.425 0.225 0.0
-4.425 0.275 0.0
-4.425 0.325 0.34054678950220896
-4.425 0.375 0.0
-4.425 0.425 0.0
-4.425 0.475 0.0
-4.425 0.525 1.1055717195086925
-4.425 0.575 0.6272888327445996
-4.425 0.625 1.3989995916024116
-4.425 0.675 1.535809147045975
-4.425 0.725 1.6770743415029254
-4.425 0.775 2.754087536206846
-4.425 0.825 3.017503136690512
-4.425 0.875 4.373724914679147
-4.425 0.925 7.0333065342801495
-4.425 0.975 4.966411924494424
-4.425 1.025 9.16856683465743
-4.425 1.075 11.089885597751934
-4.425 1.125 11.783755323508469
-4.425 1.175 12.50637971072156
-4.425 1.225 41.22559983439646
-4.425 1.275 29.3891585483265
-4.425 1.325 52.45690198709567
-4.425 1.375 54.98943105283705
-4.425 1.425 73.65219438105274
-4.425 1.475 100.02390472106595
-4.425 1.525 108.37138351287777
-4.425 1.575 138.93132220614297
-4.425 1.625 196.55410307372279
-4.425 1.675 208.07437901064492
-4.425 1.725 233.1895230425459
-4.425 1.775 321.626480058508
-4.425 1.825 407.05287271608086
-4.425 1.875 383.8039451914477
-4.425 1.925 451.63167995946185
-4.425 1.975 561.8036543352944
-4.425 2.025 658.318399775896
-4.425 2.075 796.6282261143772
-4.425 2.125 977.4395440973427
-4.425 2.175 1146.717671935019
-4.425 2.225 1321.8093998318755
-4.425 2.275 1547.5957830346056
-4.425 2.325 1682.5358455610315
-4.425 2.375 1658.7188979383484
-4.425 2.425 1974.9139259366955
-4.425 2.475 2379.2604621945516
-4.425 2.525 2442.003150706232
-4.425 2.575 2953.4078615073413
-4.425 2.625 3137.176422741547
-4.425 2.675 3172.9397083513177
-4.425 2.725 3426.316949769304
-4.425 2.775 3938.787972494193
-4.425 2.825 3739.113353795439
-4.425 2.875 4252.196129035223
-4.425 2.925 4097.014322497578
-4.425 2.975 4220.327787783642
-4.425 3.025 4144.023148679624
-4.425 3.075 4327.475611616113
-4.425 3.125 4135.6473074582
-4.425 3.175 3767.233482252833
-4.425 3.225 3698.3758073004024
-4.425 3.275 3181.0773405873583
-4.425 3.325 3052.8089801729648
-4.425 3.375 2478.5536135186544
-4.425 3.425 2293.6446305487248
-4.425 3.475 1634.1968412897183
-4.425 3.525 1366.509325890534
-4.425 3.575 754.2021887914852
-4.425 3.625 431.12829079157757
-4.425 3.675 273.51842554992226
-4.425 3.725 163.18854369941423
-4.425 3.775 45.31381435125062
-4.425 3.825 5.695443324984903
-4.425 3.875 0.0
-4.425 3.925 0.0
-4.425 3.975 0.0
-4.375 -1.975 0.0
-4.375 -1.925 0.0
-4.375 -1.875 0.0
-4.375 -1.825 0.0
-4.375 -1.775 0.0
-4.375 -1.725 0.0
-4.375 -1.675 0.0
-4.375 -1.625 0.0
-4.375 -1.575 0.0
-4.375 -1.525 0.0
-4.375 -1.475 0.0
-4.375 -1.425 0.0
-4.375 -1.375 0.0
-4.375 -1.325 0.0
-4.375 -1.275 0.0
-4.375 -1.225 0.0
-4.375 -1.175 0.0
-4.375 -1.125 0.0
-4.375 -1.075 0.0
-4.375 -1.025 0.0
-4.375 -0.975 0.0
-4.375 -0.925 0.0
-4.375 -0.875 0.0
-4.375 -0.825 0.0
-4.375 -0.775 0.0
-4.375 -0.725 0.0
-4.375 -0.675 0.0
-4.375 -0.625 0.0
-4.375 -0.575 0.0
-4.375 -0.525 0.0
-4.375 -0.475 0.0
-4.375 -0.425 0.0
-4.375 -0.375 0.0
-4.375 -0.325 0.0
-4.375 -0.275 0.0
-4.375 -0.225 0.0
-4.375 -0.175 0.0
-4.375 -0.125 0.0
-4.375 -0.075 0.060627822517201724
-4.375 -0.025 0.0
-4.375 0.025 0.0
-4.375 0.075 0.0
-4.375 0.125 0.1372849142799578
-4.375 0.175 0.0
-4.375 0.225 0.46924043000478555
-4.375 0.275 0.0
-4.375 0.325 0.0
-4.375 0.375 0.0
-4.375 0.425 0.0
-4.375 0.475 0.48411944410544766
-4.375 0.525 0.0
-4.375 0.575 0.6272888327445996
-4.375 0.625 2.0984554351701394
-4.375 0.675 2.303665470203048
-4.375 0.725 2.515558823773662
-4.375 0.775 0.9180253331040021
-4.375 0.825 4.023295381104319
-4.375 0.875 6.56065607862142
-4.375 0.925 8.205475185697441
-4.375 0.975 11.174543855747674
-4.375 1.025 15.717637204139399
-4.375 1.075 24.951763523869516
-4.375 1.125 19.149365968943137
-4.375 1.175 21.885526002205214
-4.375 1.225 28.032910519272153
-4.375 1.275 50.13559715097082
-4.375 1.325 54.26638777240197
-4.375 1.375 94.81125382645293
-4.375 1.425 95.54872509966405
-4.375 1.475 116.69499196950962
-4.375 1.525 143.04793825443775
-4.375 1.575 132.20933850073985
-4.375 1.625 217.3669789584309
-4.375 1.675 265.472238519901
-4.375 1.725 275.3606039152383
-4.375 1.775 378.2262217485742
-4.375 1.825 404.3781926489526
-4.375 1.875 548.3159594005288
-4.375 1.925 564.5395999493273
-4.375 1.975 759.7408579821415
-4.375 2.025 976.9192710509236
-4.375 2.075 1057.002948038509
-4.375 2.125 1308.5742473987307
-4.375 2.175 1394.2793199961066
-4.375 2.225 1801.2273385889148
-4.375 2.275 1861.2189001136164
-4.375 2.325 2014.8229378300277
-4.375 2.375 2340.876801752778
-4.375 2.425 2471.380785884087
-4.375 2.475 2864.1345667096807
-4.375 2.525 3278.988403371772
-4.375 2.575 3644.637278783872
-4.375 2.625 3704.2913060637657
-4.375 2.675 4296.40581786079
-4.375 2.725 4740.551070864516
-4.375 2.775 4737.701690274719
-4.375 2.825 4950.683660952602
-4.375 2.875 5043.431568583455
-4.375 2.925 5304.9572446009815
-4.375 2.975 5622.520255880086
-4.375 3.025 5272.504758435512
-4.375 3.075 5103.444182686469
-4.375 3.125 5078.8800445762845
-4.375 3.175 4937.706923870212
-4.375 3.225 4624.211880070901
-4.375 3.275 3847.8287973320275
-4.375 3.325 3791.4734648499266
-4.375 3.375 3032.774971395963
-4.375 3.425 2626.5834037625877
-4.375 3.475 2291.1239710504383
-4.375 3.525 1631.163600758763
-4.375 3.575 890.811619035203
-4.375 3.625 442.1866025988212
-4.375 3.675 368.4091373145294
-4.375 3.725 146.30818948679064
-4.375 3.775 50.97777421227422
-4.375 3.825 0.0
-4.375 3.875 0.0
-4.375 3.925 0.0
-4.375 3.975 0.0
-4.325 -1.975 0.0
-4.325 -1.925 0.0
-4.325 -1.875 0.0
-4.325 -1.825 0.0
-4.325 -1.775 0.0
-4.325 -1.725 0.0
-4.325 -1.675 0.0
-4.325 -1.625 0.0
-4.325 -1.575 0.0
-4.325 -1.525 0.0
-4.325 -1.475 0.0
-4.325 -1.425 0.0
-4.325 -1.375 0.0
-4.325 -1.325 0.0
-4.325 -1.275 0.0
-4.325 -1.225 0.0
-4.325 -1.175 0.0
-4.325 -1.125 0.0
-4.325 -1.075 0.0
-4.325 -1.025 0.0
-4.325 -0.975 0.0
-4.325 -0.925 0.0
-4.325 -0.875 0.0
-4.325 -0.825 0.0
-4.325 -0.775 0.0
-4.325 -0.725 0.0
-4.325 -0.675 0.0
-4.325 -0.625 0.0
-4.325 -0.575 0.0
-4.325 -0.525 0.0
-4.325 -0.475 0.0
-4.325 -0.425 0.004379539349246236
-4.325 -0.375 0.0
-4.325 -0.325 0.0
-4.325 -0.275 0.0
-4.325 -0.225 0.0
-4.325 -0.175 0.0
-4.325 -0.125 0.04267776274568268
-4.325 -0.075 0.0
-4.325 -0.025 0.0
-4.325 0.025 0.0
-4.325 0.075 0.0
-4.325 0.125 0.1372849142799578
-4.325 0.175 0.0
-4.325 0.225 0.0
-4.325 0.275 0.0
-4.325 0.325 0.0
-4.325 0.375 0.7669805380629517
-4.325 0.425 0.42825424987535626
-4.325 0.475 0.48411944410544766
-4.325 0.525 0.5527719662988702
-4.325 0.575 1.8818743814207184
-4.325 0.625 4.196910870340279
-4.325 0.675 3.0715217933601213
-4.325 0.725 2.515558823773662
-4.325 0.775 10.098244053459503
-4.325 0.825 9.052509410071536
-4.325 0.875 6.56065607862142
-4.325 0.925 4.688821918557366
-4.325 0.975 9.93297988316914
-4.325 1.025 22.265884557263075
-4.325 1.075 15.24839671328841
-4.325 1.125 22.09442553942052
-4.325 1.175 28.138814087036383
-4.325 1.225 39.57806794537293
-4.325 1.275 88.16964827442789
-4.325 1.325 68.73772760815561
-4.325 1.375 89.12071987974747
-4.325 1.425 97.54000105670903
-4.325 1.475 145.868085269488
-4.325 1.525 166.88926129684404
-4.325 1.575 242.0111259566985
-4.325 1.625 245.11651146654006
-4.325 1.675 282.213406109918
-4.325 1.725 411.7970039531262
-4.325 1.775 434.84536462980475
-4.325 1.825 569.3390857890876
-4.325 1.875 731.9837180913373
-4.325 1.925 764.9218933903421
-4.325 1.975 919.8172215302109
-4.325 2.025 1196.3587376428889
-4.325 2.075 1190.3067030391642
-4.325 2.125 1611.0207459795902
-4.325 2.175 1785.211381735039
-4.325 2.225 2037.6308430379697
-4.325 2.275 2372.543244527641
-4.325 2.325 2693.420086044937
-4.325 2.375 2983.5102447072677
-4.325 2.425 3166.4898506400696
-4.325 2.475 3687.2632705850483
-4.325 2.525 3828.0518871767517
-4.325 2.575 4441.883175054332
-4.325 2.625 5071.685150851287
-4.325 2.675 5456.746729933457
-4.325 2.725 5584.413275335512
-4.325 2.775 6335.582812665809
-4.325 2.825 6383.6657129807845
-4.325 2.875 6289.7773673158135
-4.325 2.925 6445.2698633661375
-4.325 2.975 6872.880758333453
-4.325 3.025 6855.5095967336365
-4.325 3.075 6664.834141652865
-4.325 3.125 6273.8319776991375
-4.325 3.175 6044.273430297373
-4.325 3.225 5615.078487400514
-4.325 3.275 5018.481633224289
-4.325 3.325 4333.835866596654
-4.325 3.375 3785.777406766615
-4.325 3.425 3350.5741412060984
-4.325 3.475 2846.5723696916025
-4.325 3.525 1976.863580728984
-4.325 3.575 1120.4171118983243
-4.325 3.625 619.0570759328947
-4.325 3.675 290.2630199893484
-4.325 3.725 208.20753612403163
-4.325 3.775 84.96295702045704
-4.325 3.825 0.0
-4.325 3.875 0.0
-4.325 3.925 0.0
-4.325 3.975 0.0
-4.275 -1.975 0.0
-4.275 -1.925 0.0
-4.275 -1.875 0.0
-4.275 -1.825 0.0
-4.275 -1.775 0.0
-4.275 -1.725 0.0
-4.275 -1.675 0.0
-4.275 -1.625 0.0
-4.275 -1.575 0.0
-4.275 -1.525 0.0
-4.275 -1.475 0.0
-4.275 -1.425 0.0
-4.275 -1.375 0.0
-4.275 -1.325 0.0
-4.275 -1.275 0.0
-4.275 -1.225 0.0
-4.275 -1.175 0.0
-4.275 -1.125 0.0
-4.275 -1.075 0.0
-4.275 -1.025 0.0
-4.275 -0.975 0.0
-4.275 -0.925 0.0
-4.275 -0.875 0.0
-4.275 -0.825 0.0
-4.275 -0.775 0.0
-4.275 -0.725 0.0
-4.275 -0.675 0.0
-4.275 -0.625 0.0
-4.275 -0.575 0.0
-4.275 -0.525 0.0
-4.275 -0.475 0.0
-4.275 -0.425 0.0
-4.275 -0.375 0.0
-4.275 -0.325 0.0
-4.275 -0.275 0.0
-4.275 -0.225 0.0
-4.275 -0.175 0.0
-4.275 -0.125 0.0
-4.275 -0.075 0.0
-4.275 -0.025 0.0
-4.275 0.025 0.0
-4.275 0.075 0.0
-4.275 0.125 0.1372849142799578
-4.275 0.175 0.1800640065479281
-4.275 0.225 0.0
-4.275 0.275 0.29096263090194124
-4.275 0.325 0.6811106977150108
-4.275 0.375 0.38348063057042575
-4.275 0.425 0.0
-4.275 0.475 1.9364656084893486
-4.275 0.525 0.0
-4.275 0.575 1.8818743814207184
-4.275 0.625 2.797911278737867
-4.275 0.675 0.0
-4.275 0.725 1.6770743415029254
-4.275 0.775 6.4261657948331745
-4.275 0.825 7.040798517794831
-4.275 0.875 7.654052953989857
-4.275 0.925 11.722128452837515
-4.275 0.975 19.866271834698864
-4.275 1.025 13.09797613569228
-4.275 1.075 37.42851632411761
-4.275 1.125 48.60736597181999
-4.275 1.175 51.58815325780132
-4.275 1.225 59.36502955090339
-4.275 1.275 65.69596926031616
-4.275 1.325 75.97339752603243
-4.275 1.375 109.9788621056741
-4.275 1.425 129.39040995758407
-4.275 1.475 168.79017554369904
-4.275 1.525 257.92100554456033
-4.275 1.575 235.28914225129537
-4.275 1.625 319.10945279248784
-4.275 1.675 404.19249865448774
-4.275 1.725 468.8481446325282
-4.275 1.775 524.8992269508939
-4.275 1.825 792.8086053976531
-4.275 1.875 803.2665154522983
-4.275 1.925 1044.371655778077
-4.275 1.975 1152.6888235290703
-4.275 2.025 1391.735036698431
-4.275 2.075 1686.2808142806434
-4.275 2.125 2158.657368029626
-4.275 2.175 2352.0608242774265
-4.275 2.225 2660.229806967516
-4.275 2.275 2713.4118611917156
-4.275 2.325 3270.603512621458
-4.275 2.375 3680.0611884923837
-4.275 2.425 4332.276489563268
-4.275 2.475 4435.24003093547
-4.275 2.525 4960.8240416548
-4.275 2.575 5337.347317692539
-4.275 2.625 6129.591969740239
-4.275 2.675 6568.16258839493
-4.275 2.725 6705.7284232224965
-4.275 2.775 7159.675653733686
-4.275 2.825 7873.5697393497285
-4.275 2.875 7996.2329066953225
-4.275 2.925 8230.052826672816
-4.275 2.975 8298.18311465563
-4.275 3.025 8667.364879853196
-4.275 3.075 8121.644835990811
-4.275 3.125 7400.823982994574
-4.275 3.175 7563.762793596733
-4.275 3.225 6515.631895864666
-4.275 3.275 6290.899776837268
-4.275 3.325 5304.959927653633
-4.275 3.375 4632.880504276265
-4.275 3.425 3921.345299594277
-4.275 3.475 3492.7610093867606
-4.275 3.525 1987.656099247591
-4.275 3.575 1349.9539222927458
-4.275 3.625 873.342678093432
-4.275 3.675 457.72299420718696
-4.275 3.725 213.83667812371675
-4.275 3.775 101.95412478250722
-4.275 3.825 0.0
-4.275 3.875 0.0
-4.275 3.925 0.0
-4.275 3.975 0.0
-4.225 -1.975 0.0
-4.225 -1.925 0.0
-4.225 -1.875 0.0
-4.225 -1.825 0.0
-4.225 -1.775 0.0
-4.225 -1.725 0.0
-4.225 -1.675 0.0
-4.225 -1.625 0.0
-4.225 -1.575 0.0
-4.225 -1.525 0.0
-4.225 -1.475 0.0
-4.225 -1.425 0.0
-4.225 -1.375 0.0
-4.225 -1.325 0.0
-4.225 -1.275 0.0
-4.225 -1.225 0.0
-4.225 -1.175 0.0
-4.225 -1.125 0.0
-4.225 -1.075 0.0
-4.225 -1.025 0.0
-4.225 -0.975 0.0
-4.225 -0.925 0.0
-4.225 -0.875 0.0
-4.225 -0.825 0.0
-4.225 -0.775 0.0
-4.225 -0.725 0.0
-4.225 -0.675 0.0
-4.225 -0.625 0.0
-4.225 -0.575 0.0
-4.225 -0.525 0.0
-4.225 -0.475 0.0
-4.225 -0.425 0.0
-4.225 -0.375 0.0
-4.225 -0.325 0.0
-4.225 -0.275 0.0
-4.225 -0.225 0.0
-4.225 -0.175 0.0
-4.225 -0.125 0.0
-4.225 -0.075 0.0
-4.225 -0.025 0.0
-4.225 0.025 0.0
-4.225 0.075 0.10960859084361152
-4.225 0.125 0.0
-4.225 0.175 0.360137064608633
-4.225 0.225 0.23461431817009615
-4.225 0.275 0.5819398880027641
-4.225 0.325 0.0
-4.225 0.375 0.7669805380629517
-4.225 0.425 0.0
-4.225 0.475 0.48411944410544766
-4.225 0.525 2.2110739717400043
-4.225 0.575 1.8818743814207184
-4.225 0.625 6.994822149078146
-4.225 0.675 3.0715217933601213
-4.225 0.725 4.192633165276588
-4.225 0.775 4.59018434999421
-4.225 0.825 12.070012546762047
-4.225 0.875 8.747587242563695
-4.225 0.925 14.066613068560299
-4.225 0.975 19.866271834698864
-4.225 1.025 23.57612659966578
-4.225 1.075 33.270179416243806
-4.225 1.125 38.296880863360514
-4.225 1.175 56.27762817407277
-4.225 1.225 67.61097846464509
-4.225 1.275 86.44240786296048
-4.225 1.325 95.8709214943566
-4.225 1.375 147.90384023038814
-4.225 1.425 187.1173998881993
-4.225 1.475 247.97653058900843
-4.225 1.525 273.08706137685994
-4.225 1.575 371.97604844855425
-4.225 1.625 404.662519819269
-4.225 1.675 528.5640453106648
-4.225 1.725 682.2131756761496
-4.225 1.775 681.8548634703072
-4.225 1.825 963.0519916703663
-4.225 1.875 1162.402271706845
-4.225 1.925 1227.8337236975192
-4.225 1.975 1478.6944341187398
-4.225 2.025 1860.6834853595874
-4.225 2.075 2070.649064015145
-4.225 2.125 2340.1092626008917
-4.225 2.175 2827.6968797055256
-4.225 2.225 3202.911833994816
-4.225 2.275 3405.4304151180017
-4.225 2.325 4127.586825729552
-4.225 2.375 4793.017667981142
-4.225 2.425 5211.469291348711
-4.225 2.475 5799.594988053345
-4.225 2.525 6442.653691681246
-4.225 2.575 6680.3214300877125
-4.225 2.625 7577.706177153926
-4.225 2.675 8489.996618196155
-4.225 2.725 8872.373127798479
-4.225 2.775 9317.349352920524
-4.225 2.825 9927.23598522018
-4.225 2.875 10299.28130066259
-4.225 2.925 10123.021618602656
-4.225 2.975 10233.636253560899
-4.225 3.025 10662.229904138778
-4.225 3.075 10002.037448846731
-4.225 3.125 10085.180345122217
-4.225 3.175 9600.25555425217
-4.225 3.225 8737.613313633958
-4.225 3.275 7741.455181293869
-4.225 3.325 6647.915447382694
-4.225 3.375 5877.348618513931
-4.225 3.425 5295.4067955092205
-4.225 3.475 3775.7873381772138
-4.225 3.525 2657.4031446758595
-4.225 3.575 1382.7154598625063
-4.225 3.625 934.1217159787221
-4.225 3.675 547.0368510998445
-4.225 3.725 196.95632391109316
-4.225 3.775 147.26865095477845
-4.225 3.825 11.391172950263874
-4.225 3.875 0.0
-4.225 3.925 0.0
-4.225 3.975 0.0
-4.175 -1.975 0.0
-4.175 -1.925 0.0
-4.175 -1.875 0.0
-4.175 -1.825 0.0
-4.175 -1.775 0.0
-4.175 -1.725 0.0
-4.175 -1.675 0.0
-4.175 -1.625 0.0
-4.175 -1.575 0.0
-4.175 -1.525 0.0
-4.175 -1.475 0.0
-4.175 -1.425 0.0
-4.175 -1.375 0.0
-4.175 -1.325 0.0
-4.175 -1.275 0.0
-4.175 -1.225 0.0
-4.175 -1.175 0.0
-4.175 -1.125 0.0
-4.175 -1.075 0.0
-4.175 -1.025 0.0
-4.175 -0.975 0.0
-4.175 -0.925 0.0
-4.175 -0.875 0.0
-4.175 -0.825 0.0
-4.175 -0.775 0.0
-4.175 -0.725 0.0
-4.175 -0.675 0.0
-4.175 -0.625 0.0
-4.175 -0.575 0.0
-4.175 -0.525 0.0
-4.175 -0.475 0.0
-4.175 -0.425 0.0
-4.175 -0.375 0.0
-4.175 -0.325 0.0
-4.175 -0.275 0.0
-4.175 -0.225 0.0
-4.175 -0.175 0.02742006215181907
-4.175 -0.125 0.0
-4.175 -0.075 0.0
-4.175 -0.025 0.0
-4.175 0.025 0.0
-4.175 0.075 0.0
-4.175 0.125 0.0
-4.175 0.175 0.1800640065479281
-4.175 0.225 0.0
-4.175 0.275 0.872891549255544
-4.175 0.325 0.34054678950220896
-4.175 0.375 0.7669805380629517
-4.175 0.425 0.8565300273668575
-4.175 0.475 1.452364416282564
-4.175 0.525 2.2110739717400043
-4.175 0.575 2.5091395646045593
-4.175 0.625 2.0984554351701394
-4.175 0.675 5.37518726356317
-4.175 0.725 2.515558823773662
-4.175 0.775 5.508175072413692
-4.175 0.825 17.09859455848381
-4.175 0.875 12.027777868669004
-4.175 0.925 25.788594208509615
-4.175 0.975 19.866271834698864
-4.175 1.025 32.744528831051554
-4.175 1.075 45.74519013986523
-4.175 1.125 54.499336187300514
-4.175 1.175 57.84144134263249
