# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     0.00000e+00
   -7.27500e+00     2.25000e-01     0.00000e+00
   -7.27500e+00     2.75000e-01     0.00000e+00
   -7.27500e+00     3.25000e-01     0.00000e+00
   -7.27500e+00     3.75000e-01     0.00000e+00
   -7.27500e+00     4.25000e-01     0.00000e+00
   -7.27500e+00     4.75000e-01     1.05012e-13
   -7.27500e+00     5.25000e-01     1.38083e-13
   -7.27500e+00     5.75000e-01     1.80666e-13
   -7.27500e+00     6.25000e-01     2.35247e-13
   -7.27500e+00     6.75000e-01     3.04931e-13
   -7.27500e+00     7.25000e-01     3.93600e-13
   -7.27500e+00     7.75000e-01     5.06117e-13
   -7.27500e+00     8.25000e-01     6.48589e-13
   -7.27500e+00     8.75000e-01     8.28690e-13
   -7.27500e+00     9.25000e-01     1.05608e-12
   -7.27500e+00     9.75000e-01     1.34290e-12
   -7.27500e+00     1.02500e+00     1.70448e-12
   -7.27500e+00     1.07500e+00     2.16008e-12
   -7.27500e+00     1.12500e+00     2.73397e-12
   -7.27500e+00     1.17500e+00     3.45673e-12
   -7.27500e+00     1.22500e+00     4.36684e-12
   -7.27500e+00     1.27500e+00     5.51276e-12
   -7.27500e+00     1.32500e+00     6.95550e-12
   -7.27500e+00     1.37500e+00     8.77185e-12
   -7.27500e+00     1.42500e+00     1.10585e-11
   -7.27500e+00     1.47500e+00     1.39372e-11
   -7.27500e+00     1.52500e+00     1.75612e-11
   -7.27500e+00     1.57500e+00     2.21233e-11
   -7.27500e+00     1.62500e+00     2.78663e-11
   -7.27500e+00     1.67500e+00     3.50959e-11
   -7.27500e+00     1.72500e+00     4.41969e-11
   -7.27500e+00     1.77500e+00     5.56533e-11
   -7.27500e+00     1.82500e+00     7.00748e-11
   -7.27500e+00     1.87500e+00     8.82286e-11
   -7.27500e+00     1.92500e+00     1.11080e-10
   -7.27500e+00     1.97500e+00     1.39846e-10
   -7.27500e+00     2.02500e+00     1.76054e-10
   -7.27500e+00     2.07500e+00     2.21632e-10
   -7.27500e+00     2.12500e+00     2.79001e-10
   -7.27500e+00     2.17500e+00     3.51213e-10
   -7.27500e+00     2.22500e+00     4.42107e-10
   -7.27500e+00     2.27500e+00     5.56513e-10
   -7.27500e+00     2.32500e+00     7.00513e-10
   -7.27500e+00     2.37500e+00     8.81762e-10
   -7.27500e+00     2.42500e+00     1.10989e-09
   -7.27500e+00     2.47500e+00     1.39704e-09
   -7.27500e+00     2.52500e+00     1.75846e-09
   -7.27500e+00     2.57500e+00     2.21339e-09
   -7.27500e+00     2.62500e+00     2.78605e-09
   -7.27500e+00     2.67500e+00     3.50694e-09
   -7.27500e+00     2.72500e+00     4.41453e-09
   -7.27500e+00     2.77500e+00     5.55733e-09
   -7.27500e+00     2.82500e+00     6.99660e-09
   -7.27500e+00     2.87500e+00     8.80972e-09
   -7.27500e+00     2.92500e+00     1.10947e-08
   -7.27500e+00     2.97500e+00     1.39759e-08
   -7.27500e+00     3.02500e+00     1.76114e-08
   -7.27500e+00     3.07500e+00     2.22033e-08
   -7.27500e+00     3.12500e+00     2.80110e-08
   -7.27500e+00     3.17500e+00     3.53702e-08
   -7.27500e+00     3.22500e+00     4.47188e-08
   -7.27500e+00     3.27500e+00     5.66367e-08
   -7.27500e+00     3.32500e+00     7.19043e-08
   -7.27500e+00     3.37500e+00     9.15972e-08
   -7.27500e+00     3.42500e+00     1.17244e-07
   -7.27500e+00     3.47500e+00     1.51109e-07
   -7.27500e+00     3.52500e+00     1.96724e-07
   -7.27500e+00     3.57500e+00     2.59982e-07
   -7.27500e+00     3.62500e+00     3.51622e-07
   -7.27500e+00     3.67500e+00     4.93598e-07
   -7.27500e+00     3.72500e+00     7.38765e-07
   -7.27500e+00     3.77500e+00     1.25201e-06
   -7.27500e+00     3.82500e+00     2.87695e-06
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
