# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     1.27852e-08
   -7.27500e+00    -4.75000e-01     1.68116e-08
   -7.27500e+00    -4.25000e-01     2.19960e-08
   -7.27500e+00    -3.75000e-01     2.86413e-08
   -7.27500e+00    -3.25000e-01     3.71255e-08
   -7.27500e+00    -2.75000e-01     4.79212e-08
   -7.27500e+00    -2.25000e-01     6.16207e-08
   -7.27500e+00    -1.75000e-01     7.89673e-08
   -7.27500e+00    -1.25000e-01     1.00896e-07
   -7.27500e+00    -7.50000e-02     1.28582e-07
   -7.27500e+00    -2.50000e-02     1.63506e-07
   -7.27500e+00     2.50000e-02     2.07531e-07
   -7.27500e+00     7.50000e-02     2.63006e-07
   -7.27500e+00     1.25000e-01     3.32887e-07
   -7.27500e+00     1.75000e-01     4.20895e-07
   -7.27500e+00     2.25000e-01     5.31719e-07
   -7.27500e+00     2.75000e-01     6.71262e-07
   -7.27500e+00     3.25000e-01     8.46953e-07
   -7.27500e+00     3.75000e-01     1.06815e-06
   -7.27500e+00     4.25000e-01     1.34663e-06
   -7.27500e+00     4.75000e-01     1.69722e-06
   -7.27500e+00     5.25000e-01     2.13860e-06
   -7.27500e+00     5.75000e-01     2.69426e-06
   -7.27500e+00     6.25000e-01     3.39380e-06
   -7.27500e+00     6.75000e-01     4.27446e-06
   -7.27500e+00     7.25000e-01     5.38314e-06
   -7.27500e+00     7.75000e-01     6.77888e-06
   -7.27500e+00     8.25000e-01     8.53597e-06
   -7.27500e+00     8.75000e-01     1.07480e-05
   -7.27500e+00     9.25000e-01     1.35327e-05
   -7.27500e+00     9.75000e-01     1.70384e-05
   -7.27500e+00     1.02500e+00     2.14517e-05
   -7.27500e+00     1.07500e+00     2.70075e-05
   -7.27500e+00     1.12500e+00     3.40016e-05
   -7.27500e+00     1.17500e+00     4.28064e-05
   -7.27500e+00     1.22500e+00     5.38903e-05
   -7.27500e+00     1.27500e+00     6.78434e-05
   -7.27500e+00     1.32500e+00     8.54081e-05
   -7.27500e+00     1.37500e+00     1.07519e-04
   -7.27500e+00     1.42500e+00     1.35352e-04
   -7.27500e+00     1.47500e+00     1.70388e-04
   -7.27500e+00     1.52500e+00     2.14489e-04
   -7.27500e+00     1.57500e+00     2.69999e-04
   -7.27500e+00     1.62500e+00     3.39868e-04
   -7.27500e+00     1.67500e+00     4.27806e-04
   -7.27500e+00     1.72500e+00     5.38478e-04
   -7.27500e+00     1.77500e+00     6.77754e-04
   -7.27500e+00     1.82500e+00     8.53010e-04
   -7.27500e+00     1.87500e+00     1.07352e-03
   -7.27500e+00     1.92500e+00     1.35092e-03
   -7.27500e+00     1.97500e+00     1.69985e-03
   -7.27500e+00     2.02500e+00     2.13865e-03
   -7.27500e+00     2.07500e+00     2.69032e-03
   -7.27500e+00     2.12500e+00     3.38368e-03
   -7.27500e+00     2.17500e+00     4.25474e-03
   -7.27500e+00     2.22500e+00     5.34851e-03
   -7.27500e+00     2.27500e+00     6.72101e-03
   -7.27500e+00     2.32500e+00     8.44189e-03
   -7.27500e+00     2.37500e+00     1.05973e-02
   -7.27500e+00     2.42500e+00     1.32937e-02
   -7.27500e+00     2.47500e+00     1.66610e-02
   -7.27500e+00     2.52500e+00     2.08579e-02
   -7.27500e+00     2.57500e+00     2.60751e-02
   -7.27500e+00     2.62500e+00     3.25396e-02
   -7.27500e+00     2.67500e+00     4.05171e-02
   -7.27500e+00     2.72500e+00     5.03114e-02
   -7.27500e+00     2.77500e+00     6.22598e-02
   -7.27500e+00     2.82500e+00     7.67212e-02
   -7.27500e+00     2.87500e+00     9.40543e-02
   -7.27500e+00     2.92500e+00     1.14585e-01
   -7.27500e+00     2.97500e+00     1.38561e-01
   -7.27500e+00     3.02500e+00     1.66103e-01
   -7.27500e+00     3.07500e+00     1.97168e-01
   -7.27500e+00     3.12500e+00     2.31537e-01
   -7.27500e+00     3.17500e+00     2.68882e-01
   -7.27500e+00     3.22500e+00     3.08896e-01
   -7.27500e+00     3.27500e+00     3.51474e-01
   -7.27500e+00     3.32500e+00     3.96819e-01
   -7.27500e+00     3.37500e+00     4.45299e-01
   -7.27500e+00     3.42500e+00     4.96968e-01
   -7.27500e+00     3.47500e+00     5.50828e-01
   -7.27500e+00     3.52500e+00     6.04278e-01
   -7.27500e+00     3.57500e+00     6.53192e-01
   -7.27500e+00     3.62500e+00     6.92797e-01
   -7.27500e+00     3.67500e+00     7.18941e-01
   -7.27500e+00     3.72500e+00     7.28881e-01
   -7.27500e+00     3.77500e+00     7.19834e-01
   -7.27500e+00     3.82500e+00     6.71783e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     1.60956e-08
   -7.22500e+00    -4.75000e-01     2.11645e-08
   -7.22500e+00    -4.25000e-01     2.76913e-08
