# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     1.04164e-06
   -7.27500e+00    -2.25000e-01     1.37246e-06
   -7.27500e+00    -1.75000e-01     1.79926e-06
   -7.27500e+00    -1.25000e-01     2.34728e-06
   -7.27500e+00    -7.50000e-02     3.04801e-06
   -7.27500e+00    -2.50000e-02     3.94077e-06
   -7.27500e+00     2.50000e-02     5.07483e-06
   -7.27500e+00     7.50000e-02     6.51196e-06
   -7.27500e+00     1.25000e-01     8.32977e-06
   -7.27500e+00     1.75000e-01     1.06259e-05
   -7.27500e+00     2.25000e-01     1.35233e-05
   -7.27500e+00     2.75000e-01     1.71765e-05
   -7.27500e+00     3.25000e-01     2.17806e-05
   -7.27500e+00     3.75000e-01     2.75809e-05
   -7.27500e+00     4.25000e-01     3.48864e-05
   -7.27500e+00     4.75000e-01     4.40861e-05
   -7.27500e+00     5.25000e-01     5.56702e-05
   -7.27500e+00     5.75000e-01     7.02554e-05
   -7.27500e+00     6.25000e-01     8.86185e-05
   -7.27500e+00     6.75000e-01     1.11737e-04
   -7.27500e+00     7.25000e-01     1.40843e-04
   -7.27500e+00     7.75000e-01     1.77485e-04
   -7.27500e+00     8.25000e-01     2.23615e-04
   -7.27500e+00     8.75000e-01     2.81689e-04
   -7.27500e+00     9.25000e-01     3.54798e-04
   -7.27500e+00     9.75000e-01     4.46837e-04
   -7.27500e+00     1.02500e+00     5.62705e-04
   -7.27500e+00     1.07500e+00     7.08571e-04
   -7.27500e+00     1.12500e+00     8.92202e-04
   -7.27500e+00     1.17500e+00     1.12337e-03
   -7.27500e+00     1.22500e+00     1.41439e-03
   -7.27500e+00     1.27500e+00     1.78075e-03
   -7.27500e+00     1.32500e+00     2.24194e-03
   -7.27500e+00     1.37500e+00     2.82253e-03
   -7.27500e+00     1.42500e+00     3.55340e-03
   -7.27500e+00     1.47500e+00     4.47345e-03
   -7.27500e+00     1.52500e+00     5.63165e-03
   -7.27500e+00     1.57500e+00     7.08960e-03
   -7.27500e+00     1.62500e+00     8.92486e-03
   -7.27500e+00     1.67500e+00     1.12350e-02
   -7.27500e+00     1.72500e+00     1.41430e-02
   -7.27500e+00     1.77500e+00     1.78033e-02
   -7.27500e+00     1.82500e+00     2.24104e-02
   -7.27500e+00     1.87500e+00     2.82091e-02
   -7.27500e+00     1.92500e+00     3.55071e-02
   -7.27500e+00     1.97500e+00     4.46918e-02
   -7.27500e+00     2.02500e+00     5.62499e-02
   -7.27500e+00     2.07500e+00     7.07938e-02
   -7.27500e+00     2.12500e+00     8.90928e-02
   -7.27500e+00     2.17500e+00     1.12114e-01
   -7.27500e+00     2.22500e+00     1.41070e-01
   -7.27500e+00     2.27500e+00     1.77486e-01
   -7.27500e+00     2.32500e+00     2.23271e-01
   -7.27500e+00     2.37500e+00     2.80820e-01
   -7.27500e+00     2.42500e+00     3.53128e-01
   -7.27500e+00     2.47500e+00     4.43938e-01
   -7.27500e+00     2.52500e+00     5.57919e-01
   -7.27500e+00     2.57500e+00     7.00876e-01
   -7.27500e+00     2.62500e+00     8.80010e-01
   -7.27500e+00     2.67500e+00     1.10422e+00
   -7.27500e+00     2.72500e+00     1.38442e+00
   -7.27500e+00     2.77500e+00     1.73396e+00
   -7.27500e+00     2.82500e+00     2.16895e+00
   -7.27500e+00     2.87500e+00     2.70867e+00
   -7.27500e+00     2.92500e+00     3.37578e+00
   -7.27500e+00     2.97500e+00     4.19642e+00
   -7.27500e+00     3.02500e+00     5.19981e+00
   -7.27500e+00     3.07500e+00     6.41737e+00
   -7.27500e+00     3.12500e+00     7.88097e+00
   -7.27500e+00     3.17500e+00     9.62023e+00
   -7.27500e+00     3.22500e+00     1.16591e+01
   -7.27500e+00     3.27500e+00     1.40123e+01
   -7.27500e+00     3.32500e+00     1.66849e+01
   -7.27500e+00     3.37500e+00     1.96770e+01
   -7.27500e+00     3.42500e+00     2.29991e+01
   -7.27500e+00     3.47500e+00     2.66987e+01
   -7.27500e+00     3.52500e+00     3.08848e+01
   -7.27500e+00     3.57500e+00     3.57177e+01
   -7.27500e+00     3.62500e+00     4.13181e+01
   -7.27500e+00     3.67500e+00     4.75737e+01
   -7.27500e+00     3.72500e+00     5.39028e+01
   -7.27500e+00     3.77500e+00     5.90393e+01
   -7.27500e+00     3.82500e+00     5.97359e+01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
