# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     8.98710e-09
   -7.27500e+00     7.50000e-02     1.18174e-08
   -7.27500e+00     1.25000e-01     1.54617e-08
   -7.27500e+00     1.75000e-01     2.01329e-08
   -7.27500e+00     2.25000e-01     2.60967e-08
   -7.27500e+00     2.75000e-01     3.36852e-08
   -7.27500e+00     3.25000e-01     4.33149e-08
   -7.27500e+00     3.75000e-01     5.55083e-08
   -7.27500e+00     4.25000e-01     7.09222e-08
   -7.27500e+00     4.75000e-01     9.03832e-08
   -7.27500e+00     5.25000e-01     1.14932e-07
   -7.27500e+00     5.75000e-01     1.45878e-07
   -7.27500e+00     6.25000e-01     1.84872e-07
   -7.27500e+00     6.75000e-01     2.33991e-07
   -7.27500e+00     7.25000e-01     2.95853e-07
   -7.27500e+00     7.75000e-01     3.73751e-07
   -7.27500e+00     8.25000e-01     4.71834e-07
   -7.27500e+00     8.75000e-01     5.95325e-07
   -7.27500e+00     9.25000e-01     7.50800e-07
   -7.27500e+00     9.75000e-01     9.46536e-07
   -7.27500e+00     1.02500e+00     1.19296e-06
   -7.27500e+00     1.07500e+00     1.50318e-06
   -7.27500e+00     1.12500e+00     1.89373e-06
   -7.27500e+00     1.17500e+00     2.38539e-06
   -7.27500e+00     1.22500e+00     3.00434e-06
   -7.27500e+00     1.27500e+00     3.78353e-06
   -7.27500e+00     1.32500e+00     4.76444e-06
   -7.27500e+00     1.37500e+00     5.99929e-06
   -7.27500e+00     1.42500e+00     7.55381e-06
   -7.27500e+00     1.47500e+00     9.51074e-06
   -7.27500e+00     1.52500e+00     1.19742e-05
   -7.27500e+00     1.57500e+00     1.50754e-05
   -7.27500e+00     1.62500e+00     1.89792e-05
   -7.27500e+00     1.67500e+00     2.38935e-05
   -7.27500e+00     1.72500e+00     3.00797e-05
   -7.27500e+00     1.77500e+00     3.78668e-05
   -7.27500e+00     1.82500e+00     4.76690e-05
   -7.27500e+00     1.87500e+00     6.00076e-05
   -7.27500e+00     1.92500e+00     7.55387e-05
   -7.27500e+00     1.97500e+00     9.50878e-05
   -7.27500e+00     2.02500e+00     1.19694e-04
   -7.27500e+00     2.07500e+00     1.50664e-04
   -7.27500e+00     2.12500e+00     1.89642e-04
   -7.27500e+00     2.17500e+00     2.38699e-04
   -7.27500e+00     2.22500e+00     3.00436e-04
   -7.27500e+00     2.27500e+00     3.78126e-04
   -7.27500e+00     2.32500e+00     4.75887e-04
   -7.27500e+00     2.37500e+00     5.98892e-04
   -7.27500e+00     2.42500e+00     7.53647e-04
   -7.27500e+00     2.47500e+00     9.48325e-04
   -7.27500e+00     2.52500e+00     1.19319e-03
   -7.27500e+00     2.57500e+00     1.50113e-03
   -7.27500e+00     2.62500e+00     1.88832e-03
   -7.27500e+00     2.67500e+00     2.37502e-03
   -7.27500e+00     2.72500e+00     2.98664e-03
   -7.27500e+00     2.77500e+00     3.75494e-03
   -7.27500e+00     2.82500e+00     4.71963e-03
   -7.27500e+00     2.87500e+00     5.93019e-03
   -7.27500e+00     2.92500e+00     7.44821e-03
   -7.27500e+00     2.97500e+00     9.35007e-03
   -7.27500e+00     3.02500e+00     1.17302e-02
   -7.27500e+00     3.07500e+00     1.47045e-02
   -7.27500e+00     3.12500e+00     1.84149e-02
   -7.27500e+00     3.17500e+00     2.30333e-02
   -7.27500e+00     3.22500e+00     2.87662e-02
   -7.27500e+00     3.27500e+00     3.58590e-02
   -7.27500e+00     3.32500e+00     4.45999e-02
   -7.27500e+00     3.37500e+00     5.53258e-02
   -7.27500e+00     3.42500e+00     6.84341e-02
   -7.27500e+00     3.47500e+00     8.44155e-02
   -7.27500e+00     3.52500e+00     1.03945e-01
   -7.27500e+00     3.57500e+00     1.28107e-01
   -7.27500e+00     3.62500e+00     1.58886e-01
   -7.27500e+00     3.67500e+00     2.00029e-01
   -7.27500e+00     3.72500e+00     2.57820e-01
   -7.27500e+00     3.77500e+00     3.38585e-01
   -7.27500e+00     3.82500e+00     4.25111e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
