# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     0.00000e+00
   -7.27500e+00     1.75000e-01     7.07176e-11
   -7.27500e+00     2.25000e-01     9.29885e-11
   -7.27500e+00     2.75000e-01     1.21665e-10
   -7.27500e+00     3.25000e-01     1.58421e-10
   -7.27500e+00     3.75000e-01     2.05349e-10
   -7.27500e+00     4.25000e-01     2.65061e-10
   -7.27500e+00     4.75000e-01     3.40835e-10
   -7.27500e+00     5.25000e-01     4.36781e-10
   -7.27500e+00     5.75000e-01     5.58068e-10
   -7.27500e+00     6.25000e-01     7.11201e-10
   -7.27500e+00     6.75000e-01     9.04366e-10
   -7.27500e+00     7.25000e-01     1.14787e-09
   -7.27500e+00     7.75000e-01     1.45470e-09
   -7.27500e+00     8.25000e-01     1.84120e-09
   -7.27500e+00     8.75000e-01     2.32796e-09
   -7.27500e+00     9.25000e-01     2.94091e-09
   -7.27500e+00     9.75000e-01     3.71268e-09
   -7.27500e+00     1.02500e+00     4.68437e-09
   -7.27500e+00     1.07500e+00     5.90771e-09
   -7.27500e+00     1.12500e+00     7.44785e-09
   -7.27500e+00     1.17500e+00     9.38678e-09
   -7.27500e+00     1.22500e+00     1.18277e-08
   -7.27500e+00     1.27500e+00     1.49006e-08
   -7.27500e+00     1.32500e+00     1.87691e-08
   -7.27500e+00     1.37500e+00     2.36391e-08
   -7.27500e+00     1.42500e+00     2.97698e-08
   -7.27500e+00     1.47500e+00     3.74875e-08
   -7.27500e+00     1.52500e+00     4.72031e-08
   -7.27500e+00     1.57500e+00     5.94336e-08
   -7.27500e+00     1.62500e+00     7.48299e-08
   -7.27500e+00     1.67500e+00     9.42113e-08
   -7.27500e+00     1.72500e+00     1.18609e-07
   -7.27500e+00     1.77500e+00     1.49321e-07
   -7.27500e+00     1.82500e+00     1.87982e-07
   -7.27500e+00     1.87500e+00     2.36647e-07
   -7.27500e+00     1.92500e+00     2.97905e-07
   -7.27500e+00     1.97500e+00     3.75013e-07
   -7.27500e+00     2.02500e+00     4.72070e-07
   -7.27500e+00     2.07500e+00     5.94237e-07
   -7.27500e+00     2.12500e+00     7.48004e-07
   -7.27500e+00     2.17500e+00     9.41543e-07
   -7.27500e+00     2.22500e+00     1.18513e-06
   -7.27500e+00     2.27500e+00     1.49171e-06
   -7.27500e+00     2.32500e+00     1.87754e-06
   -7.27500e+00     2.37500e+00     2.36310e-06
   -7.27500e+00     2.42500e+00     2.97414e-06
   -7.27500e+00     2.47500e+00     3.74307e-06
   -7.27500e+00     2.52500e+00     4.71061e-06
   -7.27500e+00     2.57500e+00     5.92800e-06
   -7.27500e+00     2.62500e+00     7.45967e-06
   -7.27500e+00     2.67500e+00     9.38663e-06
   -7.27500e+00     2.72500e+00     1.18107e-05
   -7.27500e+00     2.77500e+00     1.48599e-05
   -7.27500e+00     2.82500e+00     1.86950e-05
   -7.27500e+00     2.87500e+00     2.35183e-05
   -7.27500e+00     2.92500e+00     2.95838e-05
   -7.27500e+00     2.97500e+00     3.72107e-05
   -7.27500e+00     3.02500e+00     4.68001e-05
   -7.27500e+00     3.07500e+00     5.88563e-05
   -7.27500e+00     3.12500e+00     7.40133e-05
   -7.27500e+00     3.17500e+00     9.30695e-05
   -7.27500e+00     3.22500e+00     1.17032e-04
   -7.27500e+00     3.27500e+00     1.47176e-04
   -7.27500e+00     3.32500e+00     1.85126e-04
   -7.27500e+00     3.37500e+00     2.32973e-04
   -7.27500e+00     3.42500e+00     2.93459e-04
   -7.27500e+00     3.47500e+00     3.70302e-04
   -7.27500e+00     3.52500e+00     4.68800e-04
   -7.27500e+00     3.57500e+00     5.97131e-04
   -7.27500e+00     3.62500e+00     7.69290e-04
   -7.27500e+00     3.67500e+00     1.01216e-03
   -7.27500e+00     3.72500e+00     1.38263e-03
   -7.27500e+00     3.77500e+00     2.00294e-03
   -7.27500e+00     3.82500e+00     3.02312e-03
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
