# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     3.73208e-08
   -7.27500e+00    -3.25000e-01     4.90742e-08
   -7.27500e+00    -2.75000e-01     6.42080e-08
   -7.27500e+00    -2.25000e-01     8.36062e-08
   -7.27500e+00    -1.75000e-01     1.08372e-07
   -7.27500e+00    -1.25000e-01     1.39886e-07
   -7.27500e+00    -7.50000e-02     1.79875e-07
   -7.27500e+00    -2.50000e-02     2.30511e-07
   -7.27500e+00     2.50000e-02     2.94522e-07
   -7.27500e+00     7.50000e-02     3.75339e-07
   -7.27500e+00     1.25000e-01     4.77284e-07
   -7.27500e+00     1.75000e-01     6.05797e-07
   -7.27500e+00     2.25000e-01     7.67732e-07
   -7.27500e+00     2.75000e-01     9.71717e-07
   -7.27500e+00     3.25000e-01     1.22862e-06
   -7.27500e+00     3.75000e-01     1.55212e-06
   -7.27500e+00     4.25000e-01     1.95945e-06
   -7.27500e+00     4.75000e-01     2.47230e-06
   -7.27500e+00     5.25000e-01     3.11798e-06
   -7.27500e+00     5.75000e-01     3.93088e-06
   -7.27500e+00     6.25000e-01     4.95427e-06
   -7.27500e+00     6.75000e-01     6.24266e-06
   -7.27500e+00     7.25000e-01     7.86465e-06
   -7.27500e+00     7.75000e-01     9.90661e-06
   -7.27500e+00     8.25000e-01     1.24773e-05
   -7.27500e+00     8.75000e-01     1.57135e-05
   -7.27500e+00     9.25000e-01     1.97876e-05
   -7.27500e+00     9.75000e-01     2.49165e-05
   -7.27500e+00     1.02500e+00     3.13733e-05
   -7.27500e+00     1.07500e+00     3.95017e-05
   -7.27500e+00     1.12500e+00     4.97345e-05
   -7.27500e+00     1.17500e+00     6.26165e-05
   -7.27500e+00     1.22500e+00     7.88333e-05
   -7.27500e+00     1.27500e+00     9.92482e-05
   -7.27500e+00     1.32500e+00     1.24948e-04
   -7.27500e+00     1.37500e+00     1.57300e-04
   -7.27500e+00     1.42500e+00     1.98026e-04
   -7.27500e+00     1.47500e+00     2.49292e-04
   -7.27500e+00     1.52500e+00     3.13827e-04
   -7.27500e+00     1.57500e+00     3.95063e-04
   -7.27500e+00     1.62500e+00     4.97319e-04
   -7.27500e+00     1.67500e+00     6.26031e-04
   -7.27500e+00     1.72500e+00     7.88038e-04
   -7.27500e+00     1.77500e+00     9.91947e-04
   -7.27500e+00     1.82500e+00     1.24858e-03
   -7.27500e+00     1.87500e+00     1.57156e-03
   -7.27500e+00     1.92500e+00     1.97800e-03
   -7.27500e+00     1.97500e+00     2.48942e-03
   -7.27500e+00     2.02500e+00     3.13287e-03
   -7.27500e+00     2.07500e+00     3.94233e-03
   -7.27500e+00     2.12500e+00     4.96045e-03
   -7.27500e+00     2.17500e+00     6.24076e-03
   -7.27500e+00     2.22500e+00     7.85035e-03
   -7.27500e+00     2.27500e+00     9.87323e-03
   -7.27500e+00     2.32500e+00     1.24145e-02
   -7.27500e+00     2.37500e+00     1.56053e-02
   -7.27500e+00     2.42500e+00     1.96091e-02
   -7.27500e+00     2.47500e+00     2.46290e-02
   -7.27500e+00     2.52500e+00     3.09162e-02
   -7.27500e+00     2.57500e+00     3.87806e-02
   -7.27500e+00     2.62500e+00     4.86015e-02
   -7.27500e+00     2.67500e+00     6.08406e-02
   -7.27500e+00     2.72500e+00     7.60530e-02
   -7.27500e+00     2.77500e+00     9.48989e-02
   -7.27500e+00     2.82500e+00     1.18149e-01
   -7.27500e+00     2.87500e+00     1.46681e-01
   -7.27500e+00     2.92500e+00     1.81466e-01
   -7.27500e+00     2.97500e+00     2.23527e-01
   -7.27500e+00     3.02500e+00     2.73872e-01
   -7.27500e+00     3.07500e+00     3.33393e-01
   -7.27500e+00     3.12500e+00     4.02733e-01
   -7.27500e+00     3.17500e+00     4.82158e-01
   -7.27500e+00     3.22500e+00     5.71485e-01
   -7.27500e+00     3.27500e+00     6.70166e-01
   -7.27500e+00     3.32500e+00     7.77634e-01
   -7.27500e+00     3.37500e+00     8.93909e-01
   -7.27500e+00     3.42500e+00     1.02021e+00
   -7.27500e+00     3.47500e+00     1.15895e+00
   -7.27500e+00     3.52500e+00     1.31231e+00
   -7.27500e+00     3.57500e+00     1.47920e+00
   -7.27500e+00     3.62500e+00     1.65177e+00
   -7.27500e+00     3.67500e+00     1.81390e+00
   -7.27500e+00     3.72500e+00     1.94309e+00
   -7.27500e+00     3.77500e+00     2.01137e+00
   -7.27500e+00     3.82500e+00     1.94238e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
