# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     9.64099e-08
   -7.27500e+00    -1.25000e-01     1.27029e-07
   -7.27500e+00    -7.50000e-02     1.66533e-07
   -7.27500e+00    -2.50000e-02     2.17255e-07
   -7.27500e+00     2.50000e-02     2.82112e-07
   -7.27500e+00     7.50000e-02     3.64743e-07
   -7.27500e+00     1.25000e-01     4.69707e-07
   -7.27500e+00     1.75000e-01     6.02722e-07
   -7.27500e+00     2.25000e-01     7.70972e-07
   -7.27500e+00     2.75000e-01     9.83493e-07
   -7.27500e+00     3.25000e-01     1.25166e-06
   -7.27500e+00     3.75000e-01     1.58979e-06
   -7.27500e+00     4.25000e-01     2.01593e-06
   -7.27500e+00     4.75000e-01     2.55277e-06
   -7.27500e+00     5.25000e-01     3.22894e-06
   -7.27500e+00     5.75000e-01     4.08043e-06
   -7.27500e+00     6.25000e-01     5.15259e-06
   -7.27500e+00     6.75000e-01     6.50253e-06
   -7.27500e+00     7.25000e-01     8.20213e-06
   -7.27500e+00     7.75000e-01     1.03419e-05
   -7.27500e+00     8.25000e-01     1.30357e-05
   -7.27500e+00     8.75000e-01     1.64271e-05
   -7.27500e+00     9.25000e-01     2.06966e-05
   -7.27500e+00     9.75000e-01     2.60716e-05
   -7.27500e+00     1.02500e+00     3.28382e-05
   -7.27500e+00     1.07500e+00     4.13567e-05
   -7.27500e+00     1.12500e+00     5.20806e-05
   -7.27500e+00     1.17500e+00     6.55809e-05
   -7.27500e+00     1.22500e+00     8.25763e-05
   -7.27500e+00     1.27500e+00     1.03972e-04
   -7.27500e+00     1.32500e+00     1.30906e-04
   -7.27500e+00     1.37500e+00     1.64812e-04
   -7.27500e+00     1.42500e+00     2.07496e-04
   -7.27500e+00     1.47500e+00     2.61228e-04
   -7.27500e+00     1.52500e+00     3.28869e-04
   -7.27500e+00     1.57500e+00     4.14017e-04
   -7.27500e+00     1.62500e+00     5.21204e-04
   -7.27500e+00     1.67500e+00     6.56130e-04
   -7.27500e+00     1.72500e+00     8.25972e-04
   -7.27500e+00     1.77500e+00     1.03976e-03
   -7.27500e+00     1.82500e+00     1.30887e-03
   -7.27500e+00     1.87500e+00     1.64759e-03
   -7.27500e+00     1.92500e+00     2.07392e-03
   -7.27500e+00     1.97500e+00     2.61051e-03
   -7.27500e+00     2.02500e+00     3.28583e-03
   -7.27500e+00     2.07500e+00     4.13571e-03
   -7.27500e+00     2.12500e+00     5.20520e-03
   -7.27500e+00     2.17500e+00     6.55093e-03
   -7.27500e+00     2.22500e+00     8.24409e-03
   -7.27500e+00     2.27500e+00     1.03741e-02
   -7.27500e+00     2.32500e+00     1.30533e-02
   -7.27500e+00     2.37500e+00     1.64226e-02
   -7.27500e+00     2.42500e+00     2.06589e-02
   -7.27500e+00     2.47500e+00     2.59836e-02
   -7.27500e+00     2.52500e+00     3.26741e-02
   -7.27500e+00     2.57500e+00     4.10770e-02
   -7.27500e+00     2.62500e+00     5.16245e-02
   -7.27500e+00     2.67500e+00     6.48548e-02
   -7.27500e+00     2.72500e+00     8.14357e-02
   -7.27500e+00     2.77500e+00     1.02192e-01
   -7.27500e+00     2.82500e+00     1.28140e-01
   -7.27500e+00     2.87500e+00     1.60518e-01
   -7.27500e+00     2.92500e+00     2.00830e-01
   -7.27500e+00     2.97500e+00     2.50874e-01
   -7.27500e+00     3.02500e+00     3.12773e-01
   -7.27500e+00     3.07500e+00     3.88981e-01
   -7.27500e+00     3.12500e+00     4.82259e-01
   -7.27500e+00     3.17500e+00     5.95600e-01
   -7.27500e+00     3.22500e+00     7.32091e-01
   -7.27500e+00     3.27500e+00     8.94701e-01
   -7.27500e+00     3.32500e+00     1.08606e+00
   -7.27500e+00     3.37500e+00     1.30839e+00
   -7.27500e+00     3.42500e+00     1.56384e+00
   -7.27500e+00     3.47500e+00     1.85591e+00
   -7.27500e+00     3.52500e+00     2.19221e+00
   -7.27500e+00     3.57500e+00     2.58826e+00
   -7.27500e+00     3.62500e+00     3.06883e+00
   -7.27500e+00     3.67500e+00     3.65908e+00
   -7.27500e+00     3.72500e+00     4.35456e+00
   -7.27500e+00     3.77500e+00     5.06220e+00
   -7.27500e+00     3.82500e+00     5.42588e+00
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
