# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     5.71047e-09
   -7.27500e+00    -1.87500e+00     7.50887e-09
   -7.27500e+00    -1.82500e+00     9.82450e-09
   -7.27500e+00    -1.77500e+00     1.27926e-08
   -7.27500e+00    -1.72500e+00     1.65821e-08
   -7.27500e+00    -1.67500e+00     2.14040e-08
   -7.27500e+00    -1.62500e+00     2.75229e-08
   -7.27500e+00    -1.57500e+00     3.52708e-08
   -7.27500e+00    -1.52500e+00     4.50652e-08
   -7.27500e+00    -1.47500e+00     5.74312e-08
   -7.27500e+00    -1.42500e+00     7.30300e-08
   -7.27500e+00    -1.37500e+00     9.26943e-08
   -7.27500e+00    -1.32500e+00     1.17472e-07
   -7.27500e+00    -1.27500e+00     1.48685e-07
   -7.27500e+00    -1.22500e+00     1.87994e-07
   -7.27500e+00    -1.17500e+00     2.37495e-07
   -7.27500e+00    -1.12500e+00     2.99823e-07
   -7.27500e+00    -1.07500e+00     3.78297e-07
   -7.27500e+00    -1.02500e+00     4.77097e-07
   -7.27500e+00    -9.75000e-01     6.01484e-07
   -7.27500e+00    -9.25000e-01     7.58082e-07
   -7.27500e+00    -8.75000e-01     9.55231e-07
   -7.27500e+00    -8.25000e-01     1.20343e-06
   -7.27500e+00    -7.75000e-01     1.51589e-06
   -7.27500e+00    -7.25000e-01     1.90926e-06
   -7.27500e+00    -6.75000e-01     2.40449e-06
   -7.27500e+00    -6.25000e-01     3.02794e-06
   -7.27500e+00    -5.75000e-01     3.81281e-06
   -7.27500e+00    -5.25000e-01     4.80090e-06
   -7.27500e+00    -4.75000e-01     6.04483e-06
   -7.27500e+00    -4.25000e-01     7.61083e-06
   -7.27500e+00    -3.75000e-01     9.58229e-06
   -7.27500e+00    -3.25000e-01     1.20642e-05
   -7.27500e+00    -2.75000e-01     1.51886e-05
   -7.27500e+00    -2.25000e-01     1.91220e-05
   -7.27500e+00    -1.75000e-01     2.40738e-05
   -7.27500e+00    -1.25000e-01     3.03074e-05
   -7.27500e+00    -7.50000e-02     3.81548e-05
   -7.27500e+00    -2.50000e-02     4.80336e-05
   -7.27500e+00     2.50000e-02     6.04696e-05
   -7.27500e+00     7.50000e-02     7.61243e-05
   -7.27500e+00     1.25000e-01     9.58305e-05
   -7.27500e+00     1.75000e-01     1.20636e-04
   -7.27500e+00     2.25000e-01     1.51860e-04
   -7.27500e+00     2.75000e-01     1.91161e-04
   -7.27500e+00     3.25000e-01     2.40626e-04
   -7.27500e+00     3.75000e-01     3.02880e-04
   -7.27500e+00     4.25000e-01     3.81224e-04
   -7.27500e+00     4.75000e-01     4.79806e-04
   -7.27500e+00     5.25000e-01     6.03840e-04
   -7.27500e+00     5.75000e-01     7.59872e-04
   -7.27500e+00     6.25000e-01     9.56119e-04
   -7.27500e+00     6.75000e-01     1.20289e-03
   -7.27500e+00     7.25000e-01     1.51308e-03
   -7.27500e+00     7.75000e-01     1.90287e-03
   -7.27500e+00     8.25000e-01     2.39242e-03
   -7.27500e+00     8.75000e-01     3.00690e-03
   -7.27500e+00     9.25000e-01     3.77762e-03
   -7.27500e+00     9.75000e-01     4.74335e-03
   -7.27500e+00     1.02500e+00     5.95202e-03
   -7.27500e+00     1.07500e+00     7.46247e-03
   -7.27500e+00     1.12500e+00     9.34651e-03
   -7.27500e+00     1.17500e+00     1.16911e-02
   -7.27500e+00     1.22500e+00     1.46003e-02
   -7.27500e+00     1.27500e+00     1.81972e-02
   -7.27500e+00     1.32500e+00     2.26246e-02
   -7.27500e+00     1.37500e+00     2.80446e-02
   -7.27500e+00     1.42500e+00     3.46359e-02
   -7.27500e+00     1.47500e+00     4.25874e-02
   -7.27500e+00     1.52500e+00     5.20883e-02
   -7.27500e+00     1.57500e+00     6.33138e-02
   -7.27500e+00     1.62500e+00     7.64067e-02
   -7.27500e+00     1.67500e+00     9.14597e-02
   -7.27500e+00     1.72500e+00     1.08503e-01
   -7.27500e+00     1.77500e+00     1.27505e-01
   -7.27500e+00     1.82500e+00     1.48396e-01
   -7.27500e+00     1.87500e+00     1.71109e-01
   -7.27500e+00     1.92500e+00     1.95638e-01
   -7.27500e+00     1.97500e+00     2.22074e-01
   -7.27500e+00     2.02500e+00     2.50590e-01
   -7.27500e+00     2.07500e+00     2.81366e-01
   -7.27500e+00     2.12500e+00     3.14442e-01
   -7.27500e+00     2.17500e+00     3.49579e-01
   -7.27500e+00     2.22500e+00     3.86176e-01
   -7.27500e+00     2.27500e+00     4.23303e-01
   -7.27500e+00     2.32500e+00     4.59824e-01
   -7.27500e+00     2.37500e+00     4.94582e-01
   -7.27500e+00     2.42500e+00     5.26561e-01
   -7.27500e+00     2.47500e+00     5.55007e-01
   -7.27500e+00     2.52500e+00     5.79460e-01
   -7.27500e+00     2.57500e+00     5.99738e-01
   -7.27500e+00     2.62500e+00     6.15882e-01
   -7.27500e+00     2.67500e+00     6.28085e-01
   -7.27500e+00     2.72500e+00     6.36630e-01
   -7.27500e+00     2.77500e+00     6.41835e-01
   -7.27500e+00     2.82500e+00     6.44017e-01
   -7.27500e+00     2.87500e+00     6.43464e-01
   -7.27500e+00     2.92500e+00     6.40429e-01
   -7.27500e+00     2.97500e+00     6.35120e-01
   -7.27500e+00     3.02500e+00     6.27702e-01
   -7.27500e+00     3.07500e+00     6.18302e-01
   -7.27500e+00     3.12500e+00     6.07016e-01
   -7.27500e+00     3.17500e+00     5.93914e-01
   -7.27500e+00     3.22500e+00     5.79057e-01
   -7.27500e+00     3.27500e+00     5.62497e-01
   -7.27500e+00     3.32500e+00     5.44299e-01
   -7.27500e+00     3.37500e+00     5.24546e-01
   -7.27500e+00     3.42500e+00     5.03362e-01
   -7.27500e+00     3.47500e+00     4.80919e-01
   -7.27500e+00     3.52500e+00     4.57462e-01
   -7.27500e+00     3.57500e+00     4.33319e-01
   -7.27500e+00     3.62500e+00     4.08900e-01
   -7.27500e+00     3.67500e+00     3.84657e-01
   -7.27500e+00     3.72500e+00     3.60877e-01
   -7.27500e+00     3.77500e+00     3.36786e-01
   -7.27500e+00     3.82500e+00     3.02965e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     7.18906e-09
   -7.22500e+00    -1.87500e+00     9.45311e-09
   -7.22500e+00    -1.82500e+00     1.23683e-08
   -7.22500e+00    -1.77500e+00     1.61050e-08
   -7.22500e+00    -1.72500e+00     2.08756e-08
   -7.22500e+00    -1.67500e+00     2.69461e-08
   -7.22500e+00    -1.62500e+00     3.46493e-08
   -7.22500e+00    -1.57500e+00     4.44033e-08
   -7.22500e+00    -1.52500e+00     5.67337e-08
   -7.22500e+00    -1.47500e+00     7.23016e-08
   -7.22500e+00    -1.42500e+00     9.19393e-08
   -7.22500e+00    -1.37500e+00     1.16695e-07
   -7.22500e+00    -1.32500e+00     1.47889e-07
   -7.22500e+00    -1.27500e+00     1.87183e-07
   -7.22500e+00    -1.22500e+00     2.36671e-07
   -7.22500e+00    -1.17500e+00     2.98988e-07
   -7.22500e+00    -1.12500e+00     3.77454e-07
   -7.22500e+00    -1.07500e+00     4.76247e-07
   -7.22500e+00    -1.02500e+00     6.00629e-07
   -7.22500e+00    -9.75000e-01     7.57223e-07
   -7.22500e+00    -9.25000e-01     9.54369e-07
   -7.22500e+00    -8.75000e-01     1.20256e-06
   -7.22500e+00    -8.25000e-01     1.51503e-06
   -7.22500e+00    -7.75000e-01     1.90840e-06
   -7.22500e+00    -7.25000e-01     2.40362e-06
   -7.22500e+00    -6.75000e-01     3.02707e-06
   -7.22500e+00    -6.25000e-01     3.81195e-06
   -7.22500e+00    -5.75000e-01     4.80004e-06
   -7.22500e+00    -5.25000e-01     6.04398e-06
   -7.22500e+00    -4.75000e-01     7.60999e-06
   -7.22500e+00    -4.25000e-01     9.58147e-06
   -7.22500e+00    -3.75000e-01     1.20634e-05
   -7.22500e+00    -3.25000e-01     1.51879e-05
   -7.22500e+00    -2.75000e-01     1.91214e-05
   -7.22500e+00    -2.25000e-01     2.40732e-05
   -7.22500e+00    -1.75000e-01     3.03071e-05
   -7.22500e+00    -1.25000e-01     3.81548e-05
   -7.22500e+00    -7.50000e-02     4.80341e-05
   -7.22500e+00    -2.50000e-02     6.04708e-05
   -7.22500e+00     2.50000e-02     7.61267e-05
   -7.22500e+00     7.50000e-02     9.58348e-05
   -7.22500e+00     1.25000e-01     1.20644e-04
   -7.22500e+00     1.75000e-01     1.51872e-04
   -7.22500e+00     2.25000e-01     1.91180e-04
   -7.22500e+00     2.75000e-01     2.40657e-04
