# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     6.60224e-09
   -7.27500e+00    -8.25000e-01     8.68147e-09
   -7.27500e+00    -7.75000e-01     1.13587e-08
   -7.27500e+00    -7.25000e-01     1.47904e-08
   -7.27500e+00    -6.75000e-01     1.91716e-08
   -7.27500e+00    -6.25000e-01     2.47465e-08
   -7.27500e+00    -5.75000e-01     3.18209e-08
   -7.27500e+00    -5.25000e-01     4.07787e-08
   -7.27500e+00    -4.75000e-01     5.21025e-08
   -7.27500e+00    -4.25000e-01     6.63996e-08
   -7.27500e+00    -3.75000e-01     8.44343e-08
   -7.27500e+00    -3.25000e-01     1.07169e-07
   -7.27500e+00    -2.75000e-01     1.35817e-07
   -7.27500e+00    -2.25000e-01     1.71903e-07
   -7.27500e+00    -1.75000e-01     2.17351e-07
   -7.27500e+00    -1.25000e-01     2.74581e-07
   -7.27500e+00    -7.50000e-02     3.46641e-07
   -7.27500e+00    -2.50000e-02     4.37369e-07
   -7.27500e+00     2.50000e-02     5.51597e-07
   -7.27500e+00     7.50000e-02     6.95406e-07
   -7.27500e+00     1.25000e-01     8.76457e-07
   -7.27500e+00     1.75000e-01     1.10439e-06
   -7.27500e+00     2.25000e-01     1.39134e-06
   -7.27500e+00     2.75000e-01     1.75259e-06
   -7.27500e+00     3.25000e-01     2.20738e-06
   -7.27500e+00     3.75000e-01     2.77992e-06
   -7.27500e+00     4.25000e-01     3.50071e-06
   -7.27500e+00     4.75000e-01     4.40812e-06
   -7.27500e+00     5.25000e-01     5.55047e-06
   -7.27500e+00     5.75000e-01     6.98858e-06
   -7.27500e+00     6.25000e-01     8.79904e-06
   -7.27500e+00     6.75000e-01     1.10782e-05
   -7.27500e+00     7.25000e-01     1.39475e-05
   -7.27500e+00     7.75000e-01     1.75596e-05
   -7.27500e+00     8.25000e-01     2.21069e-05
   -7.27500e+00     8.75000e-01     2.78313e-05
   -7.27500e+00     9.25000e-01     3.50377e-05
   -7.27500e+00     9.75000e-01     4.41095e-05
   -7.27500e+00     1.02500e+00     5.55295e-05
   -7.27500e+00     1.07500e+00     6.99053e-05
   -7.27500e+00     1.12500e+00     8.80017e-05
   -7.27500e+00     1.17500e+00     1.10781e-04
   -7.27500e+00     1.22500e+00     1.39454e-04
   -7.27500e+00     1.27500e+00     1.75546e-04
   -7.27500e+00     1.32500e+00     2.20972e-04
   -7.27500e+00     1.37500e+00     2.78145e-04
   -7.27500e+00     1.42500e+00     3.50097e-04
   -7.27500e+00     1.47500e+00     4.40641e-04
   -7.27500e+00     1.52500e+00     5.54570e-04
   -7.27500e+00     1.57500e+00     6.97905e-04
   -7.27500e+00     1.62500e+00     8.78207e-04
   -7.27500e+00     1.67500e+00     1.10496e-03
   -7.27500e+00     1.72500e+00     1.39007e-03
   -7.27500e+00     1.77500e+00     1.74844e-03
   -7.27500e+00     1.82500e+00     2.19870e-03
   -7.27500e+00     1.87500e+00     2.76413e-03
   -7.27500e+00     1.92500e+00     3.47376e-03
   -7.27500e+00     1.97500e+00     4.36365e-03
   -7.27500e+00     2.02500e+00     5.47848e-03
   -7.27500e+00     2.07500e+00     6.87336e-03
   -7.27500e+00     2.12500e+00     8.61591e-03
   -7.27500e+00     2.17500e+00     1.07885e-02
   -7.27500e+00     2.22500e+00     1.34907e-02
   -7.27500e+00     2.27500e+00     1.68411e-02
   -7.27500e+00     2.32500e+00     2.09794e-02
   -7.27500e+00     2.37500e+00     2.60665e-02
   -7.27500e+00     2.42500e+00     3.22831e-02
   -7.27500e+00     2.47500e+00     3.98252e-02
   -7.27500e+00     2.52500e+00     4.88947e-02
   -7.27500e+00     2.57500e+00     5.96854e-02
   -7.27500e+00     2.62500e+00     7.23624e-02
   -7.27500e+00     2.67500e+00     8.70388e-02
   -7.27500e+00     2.72500e+00     1.03752e-01
   -7.27500e+00     2.77500e+00     1.22452e-01
   -7.27500e+00     2.82500e+00     1.43008e-01
   -7.27500e+00     2.87500e+00     1.65246e-01
   -7.27500e+00     2.92500e+00     1.89017e-01
   -7.27500e+00     2.97500e+00     2.14258e-01
   -7.27500e+00     3.02500e+00     2.41017e-01
   -7.27500e+00     3.07500e+00     2.69369e-01
   -7.27500e+00     3.12500e+00     2.99238e-01
   -7.27500e+00     3.17500e+00     3.30162e-01
   -7.27500e+00     3.22500e+00     3.61142e-01
   -7.27500e+00     3.27500e+00     3.90661e-01
   -7.27500e+00     3.32500e+00     4.16916e-01
   -7.27500e+00     3.37500e+00     4.38162e-01
   -7.27500e+00     3.42500e+00     4.53047e-01
   -7.27500e+00     3.47500e+00     4.60827e-01
   -7.27500e+00     3.52500e+00     4.61430e-01
   -7.27500e+00     3.57500e+00     4.55392e-01
   -7.27500e+00     3.62500e+00     4.43714e-01
   -7.27500e+00     3.67500e+00     4.27651e-01
   -7.27500e+00     3.72500e+00     4.08355e-01
   -7.27500e+00     3.77500e+00     3.85729e-01
   -7.27500e+00     3.82500e+00     3.49603e-01
   -7.27500e+00     3.87500e+00     0.00000e+00
   -7.27500e+00     3.92500e+00     0.00000e+00
   -7.27500e+00     3.97500e+00     0.00000e+00
   -7.27500e+00     4.02500e+00     0.00000e+00
   -7.27500e+00     4.07500e+00     0.00000e+00
   -7.27500e+00     4.12500e+00     0.00000e+00
   -7.27500e+00     4.17500e+00     0.00000e+00
   -7.27500e+00     4.22500e+00     0.00000e+00
   -7.27500e+00     4.27500e+00     0.00000e+00
   -7.27500e+00     4.32500e+00     0.00000e+00
   -7.27500e+00     4.37500e+00     0.00000e+00
   -7.27500e+00     4.42500e+00     0.00000e+00
   -7.27500e+00     4.47500e+00     0.00000e+00
   -7.27500e+00     4.52500e+00     0.00000e+00
   -7.27500e+00     4.57500e+00     0.00000e+00
   -7.27500e+00     4.62500e+00     0.00000e+00
   -7.27500e+00     4.67500e+00     0.00000e+00
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     8.31172e-09
   -7.22500e+00    -8.25000e-01     1.09293e-08
   -7.22500e+00    -7.75000e-01     1.42998e-08
   -7.22500e+00    -7.25000e-01     1.86200e-08
   -7.22500e+00    -6.75000e-01     2.41356e-08
   -7.22500e+00    -6.25000e-01     3.11540e-08
   -7.22500e+00    -5.75000e-01     4.00601e-08
   -7.22500e+00    -5.25000e-01     5.13373e-08
   -7.22500e+00    -4.75000e-01     6.55932e-08
   -7.22500e+00    -4.25000e-01     8.35922e-08
