# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     7.97695e-09
   -7.27500e+00    -9.75000e-01     1.04891e-08
   -7.27500e+00    -9.25000e-01     1.37238e-08
   -7.27500e+00    -8.75000e-01     1.78700e-08
   -7.27500e+00    -8.25000e-01     2.31635e-08
   -7.27500e+00    -7.75000e-01     2.98992e-08
   -7.27500e+00    -7.25000e-01     3.84467e-08
   -7.27500e+00    -6.75000e-01     4.92697e-08
   -7.27500e+00    -6.25000e-01     6.29514e-08
   -7.27500e+00    -5.75000e-01     8.02255e-08
   -7.27500e+00    -5.25000e-01     1.02015e-07
   -7.27500e+00    -4.75000e-01     1.29484e-07
   -7.27500e+00    -4.25000e-01     1.64097e-07
   -7.27500e+00    -3.75000e-01     2.07698e-07
   -7.27500e+00    -3.25000e-01     2.62609e-07
   -7.27500e+00    -2.75000e-01     3.31756e-07
   -7.27500e+00    -2.25000e-01     4.18822e-07
   -7.27500e+00    -1.75000e-01     5.28442e-07
   -7.27500e+00    -1.25000e-01     6.66456e-07
   -7.27500e+00    -7.50000e-02     8.40213e-07
   -7.27500e+00    -2.50000e-02     1.05897e-06
   -7.27500e+00     2.50000e-02     1.33436e-06
   -7.27500e+00     7.50000e-02     1.68107e-06
   -7.27500e+00     1.25000e-01     2.11756e-06
   -7.27500e+00     1.75000e-01     2.66706e-06
   -7.27500e+00     2.25000e-01     3.35884e-06
   -7.27500e+00     2.75000e-01     4.22975e-06
   -7.27500e+00     3.25000e-01     5.32616e-06
   -7.27500e+00     3.75000e-01     6.70646e-06
   -7.27500e+00     4.25000e-01     8.44414e-06
   -7.27500e+00     4.75000e-01     1.06318e-05
   -7.27500e+00     5.25000e-01     1.33858e-05
   -7.27500e+00     5.75000e-01     1.68530e-05
   -7.27500e+00     6.25000e-01     2.12178e-05
   -7.27500e+00     6.75000e-01     2.67129e-05
   -7.27500e+00     7.25000e-01     3.36307e-05
   -7.27500e+00     7.75000e-01     4.23397e-05
   -7.27500e+00     8.25000e-01     5.33037e-05
   -7.27500e+00     8.75000e-01     6.71065e-05
   -7.27500e+00     9.25000e-01     8.44831e-05
   -7.27500e+00     9.75000e-01     1.06359e-04
   -7.27500e+00     1.02500e+00     1.33899e-04
   -7.27500e+00     1.07500e+00     1.68569e-04
   -7.27500e+00     1.12500e+00     2.12217e-04
   -7.27500e+00     1.17500e+00     2.67165e-04
   -7.27500e+00     1.22500e+00     3.36341e-04
   -7.27500e+00     1.27500e+00     4.23426e-04
   -7.27500e+00     1.32500e+00     5.33060e-04
   -7.27500e+00     1.37500e+00     6.71078e-04
   -7.27500e+00     1.42500e+00     8.44830e-04
   -7.27500e+00     1.47500e+00     1.06357e-03
   -7.27500e+00     1.52500e+00     1.33893e-03
   -7.27500e+00     1.57500e+00     1.68559e-03
   -7.27500e+00     1.62500e+00     2.12198e-03
   -7.27500e+00     1.67500e+00     2.67134e-03
   -7.27500e+00     1.72500e+00     3.36291e-03
   -7.27500e+00     1.77500e+00     4.23349e-03
   -7.27500e+00     1.82500e+00     5.32938e-03
   -7.27500e+00     1.87500e+00     6.70888e-03
   -7.27500e+00     1.92500e+00     8.44533e-03
   -7.27500e+00     1.97500e+00     1.06310e-02
   -7.27500e+00     2.02500e+00     1.33821e-02
   -7.27500e+00     2.07500e+00     1.68446e-02
   -7.27500e+00     2.12500e+00     2.12023e-02
   -7.27500e+00     2.17500e+00     2.66861e-02
   -7.27500e+00     2.22500e+00     3.35864e-02
   -7.27500e+00     2.27500e+00     4.22679e-02
   -7.27500e+00     2.32500e+00     5.31889e-02
   -7.27500e+00     2.37500e+00     6.69242e-02
   -7.27500e+00     2.42500e+00     8.41950e-02
   -7.27500e+00     2.47500e+00     1.05904e-01
   -7.27500e+00     2.52500e+00     1.33183e-01
   -7.27500e+00     2.57500e+00     1.67442e-01
   -7.27500e+00     2.62500e+00     2.10442e-01
   -7.27500e+00     2.67500e+00     2.64372e-01
   -7.27500e+00     2.72500e+00     3.31944e-01
   -7.27500e+00     2.77500e+00     4.16507e-01
   -7.27500e+00     2.82500e+00     5.22173e-01
   -7.27500e+00     2.87500e+00     6.53957e-01
   -7.27500e+00     2.92500e+00     8.17925e-01
   -7.27500e+00     2.97500e+00     1.02133e+00
   -7.27500e+00     3.02500e+00     1.27272e+00
   -7.27500e+00     3.07500e+00     1.58201e+00
   -7.27500e+00     3.12500e+00     1.96036e+00
   -7.27500e+00     3.17500e+00     2.41999e+00
   -7.27500e+00     3.22500e+00     2.97367e+00
   -7.27500e+00     3.27500e+00     3.63386e+00
   -7.27500e+00     3.32500e+00     4.41162e+00
   -7.27500e+00     3.37500e+00     5.31519e+00
   -7.27500e+00     3.42500e+00     6.34854e+00
   -7.27500e+00     3.47500e+00     7.51050e+00
   -7.27500e+00     3.52500e+00     8.79491e+00
   -7.27500e+00     3.57500e+00     1.01926e+01
   -7.27500e+00     3.62500e+00     1.16948e+01
   -7.27500e+00     3.67500e+00     1.32975e+01
   -7.27500e+00     3.72500e+00     1.50034e+01
   -7.27500e+00     3.77500e+00     1.68188e+01
   -7.27500e+00     3.82500e+00     1.87452e+01
   -7.27500e+00     3.87500e+00     2.07660e+01
   -7.27500e+00     3.92500e+00     2.28362e+01
   -7.27500e+00     3.97500e+00     2.48793e+01
   -7.27500e+00     4.02500e+00     2.67965e+01
   -7.27500e+00     4.07500e+00     2.84825e+01
   -7.27500e+00     4.12500e+00     2.98441e+01
   -7.27500e+00     4.17500e+00     3.08143e+01
   -7.27500e+00     4.22500e+00     3.13587e+01
   -7.27500e+00     4.27500e+00     3.14754e+01
   -7.27500e+00     4.32500e+00     3.11899e+01
   -7.27500e+00     4.37500e+00     3.05485e+01
   -7.27500e+00     4.42500e+00     2.96126e+01
   -7.27500e+00     4.47500e+00     2.84525e+01
   -7.27500e+00     4.52500e+00     2.71412e+01
   -7.27500e+00     4.57500e+00     2.57403e+01
   -7.27500e+00     4.62500e+00     2.42449e+01
   -7.27500e+00     4.67500e+00     2.21677e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     1.00424e-08
   -7.22500e+00    -9.75000e-01     1.32050e-08
   -7.22500e+00    -9.25000e-01     1.72773e-08
   -7.22500e+00    -8.75000e-01     2.24970e-08
   -7.22500e+00    -8.25000e-01     2.91611e-08
   -7.22500e+00    -7.75000e-01     3.76409e-08
   -7.22500e+00    -7.25000e-01     4.84015e-08
   -7.22500e+00    -6.75000e-01     6.20269e-08
   -7.22500e+00    -6.25000e-01     7.92511e-08
   -7.22500e+00    -5.75000e-01     1.00998e-07
   -7.22500e+00    -5.25000e-01     1.28430e-07
   -7.22500e+00    -4.75000e-01     1.63011e-07
   -7.22500e+00    -4.25000e-01     2.06586e-07
