# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     2.29801e-07
   -7.27500e+00    -2.25000e-01     3.01565e-07
   -7.27500e+00    -1.75000e-01     3.93796e-07
   -7.27500e+00    -1.25000e-01     5.11819e-07
   -7.27500e+00    -7.50000e-02     6.62289e-07
   -7.27500e+00    -2.50000e-02     8.53531e-07
   -7.27500e+00     2.50000e-02     1.09599e-06
   -7.27500e+00     7.50000e-02     1.40277e-06
   -7.27500e+00     1.25000e-01     1.79037e-06
   -7.27500e+00     1.75000e-01     2.27956e-06
   -7.27500e+00     2.25000e-01     2.89645e-06
   -7.27500e+00     2.75000e-01     3.67396e-06
   -7.27500e+00     3.25000e-01     4.65354e-06
   -7.27500e+00     3.75000e-01     5.88739e-06
   -7.27500e+00     4.25000e-01     7.44122e-06
   -7.27500e+00     4.75000e-01     9.39779e-06
   -7.27500e+00     5.25000e-01     1.18613e-05
   -7.27500e+00     5.75000e-01     1.49630e-05
   -7.27500e+00     6.25000e-01     1.88680e-05
   -7.27500e+00     6.75000e-01     2.37842e-05
   -7.27500e+00     7.25000e-01     2.99736e-05
   -7.27500e+00     7.75000e-01     3.77656e-05
   -7.27500e+00     8.25000e-01     4.75752e-05
   -7.27500e+00     8.75000e-01     5.99249e-05
   -7.27500e+00     9.25000e-01     7.54723e-05
   -7.27500e+00     9.75000e-01     9.50453e-05
   -7.27500e+00     1.02500e+00     1.19686e-04
   -7.27500e+00     1.07500e+00     1.50707e-04
   -7.27500e+00     1.12500e+00     1.89760e-04
   -7.27500e+00     1.17500e+00     2.38925e-04
   -7.27500e+00     1.22500e+00     3.00820e-04
   -7.27500e+00     1.27500e+00     3.78740e-04
   -7.27500e+00     1.32500e+00     4.76835e-04
   -7.27500e+00     1.37500e+00     6.00330e-04
   -7.27500e+00     1.42500e+00     7.55799e-04
   -7.27500e+00     1.47500e+00     9.51522e-04
   -7.27500e+00     1.52500e+00     1.19792e-03
   -7.27500e+00     1.57500e+00     1.50812e-03
   -7.27500e+00     1.62500e+00     1.89862e-03
   -7.27500e+00     1.67500e+00     2.39024e-03
   -7.27500e+00     1.72500e+00     3.00914e-03
   -7.27500e+00     1.77500e+00     3.78828e-03
   -7.27500e+00     1.82500e+00     4.76915e-03
   -7.27500e+00     1.87500e+00     6.00396e-03
   -7.27500e+00     1.92500e+00     7.55846e-03
   -7.27500e+00     1.97500e+00     9.51542e-03
   -7.27500e+00     2.02500e+00     1.19790e-02
   -7.27500e+00     2.07500e+00     1.50804e-02
   -7.27500e+00     2.12500e+00     1.89847e-02
   -7.27500e+00     2.17500e+00     2.38997e-02
   -7.27500e+00     2.22500e+00     3.00871e-02
   -7.27500e+00     2.27500e+00     3.78760e-02
   -7.27500e+00     2.32500e+00     4.76811e-02
   -7.27500e+00     2.37500e+00     6.00240e-02
   -7.27500e+00     2.42500e+00     7.55615e-02
   -7.27500e+00     2.47500e+00     9.51200e-02
   -7.27500e+00     2.52500e+00     1.19740e-01
   -7.27500e+00     2.57500e+00     1.50729e-01
   -7.27500e+00     2.62500e+00     1.89736e-01
   -7.27500e+00     2.67500e+00     2.38833e-01
   -7.27500e+00     2.72500e+00     3.00627e-01
   -7.27500e+00     2.77500e+00     3.78398e-01
   -7.27500e+00     2.82500e+00     4.76270e-01
   -7.27500e+00     2.87500e+00     5.99429e-01
   -7.27500e+00     2.92500e+00     7.54396e-01
   -7.27500e+00     2.97500e+00     9.49361e-01
   -7.27500e+00     3.02500e+00     1.19461e+00
   -7.27500e+00     3.07500e+00     1.50307e+00
   -7.27500e+00     3.12500e+00     1.89093e+00
   -7.27500e+00     3.17500e+00     2.37850e+00
   -7.27500e+00     3.22500e+00     2.99120e+00
   -7.27500e+00     3.27500e+00     3.76081e+00
   -7.27500e+00     3.32500e+00     4.72698e+00
   -7.27500e+00     3.37500e+00     5.93907e+00
   -7.27500e+00     3.42500e+00     7.45837e+00
   -7.27500e+00     3.47500e+00     9.36065e+00
   -7.27500e+00     3.52500e+00     1.17392e+01
   -7.27500e+00     3.57500e+00     1.47079e+01
   -7.27500e+00     3.62500e+00     1.84051e+01
   -7.27500e+00     3.67500e+00     2.29966e+01
   -7.27500e+00     3.72500e+00     2.86785e+01
   -7.27500e+00     3.77500e+00     3.56780e+01
   -7.27500e+00     3.82500e+00     4.42521e+01
   -7.27500e+00     3.87500e+00     5.46803e+01
   -7.27500e+00     3.92500e+00     6.72515e+01
   -7.27500e+00     3.97500e+00     8.22418e+01
   -7.27500e+00     4.02500e+00     9.98837e+01
   -7.27500e+00     4.07500e+00     1.20331e+02
   -7.27500e+00     4.12500e+00     1.43634e+02
   -7.27500e+00     4.17500e+00     1.69753e+02
   -7.27500e+00     4.22500e+00     1.98636e+02
   -7.27500e+00     4.27500e+00     2.30402e+02
   -7.27500e+00     4.32500e+00     2.65565e+02
   -7.27500e+00     4.37500e+00     3.05136e+02
   -7.27500e+00     4.42500e+00     3.50278e+02
   -7.27500e+00     4.47500e+00     4.01261e+02
   -7.27500e+00     4.52500e+00     4.55910e+02
   -7.27500e+00     4.57500e+00     5.08361e+02
   -7.27500e+00     4.62500e+00     5.48463e+02
   -7.27500e+00     4.67500e+00     5.53672e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
