# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     1.16894e-08
   -7.27500e+00     7.50000e-02     1.53708e-08
   -7.27500e+00     1.25000e-01     2.01109e-08
   -7.27500e+00     1.75000e-01     2.61867e-08
   -7.27500e+00     2.25000e-01     3.39438e-08
   -7.27500e+00     2.75000e-01     4.38143e-08
   -7.27500e+00     3.25000e-01     5.63397e-08
   -7.27500e+00     3.75000e-01     7.21998e-08
   -7.27500e+00     4.25000e-01     9.22490e-08
   -7.27500e+00     4.75000e-01     1.17562e-07
   -7.27500e+00     5.25000e-01     1.49493e-07
   -7.27500e+00     5.75000e-01     1.89746e-07
   -7.27500e+00     6.25000e-01     2.40467e-07
   -7.27500e+00     6.75000e-01     3.04359e-07
   -7.27500e+00     7.25000e-01     3.84826e-07
   -7.27500e+00     7.75000e-01     4.86154e-07
   -7.27500e+00     8.25000e-01     6.13738e-07
   -7.27500e+00     8.75000e-01     7.74375e-07
   -7.27500e+00     9.25000e-01     9.76618e-07
   -7.27500e+00     9.75000e-01     1.23124e-06
   -7.27500e+00     1.02500e+00     1.55179e-06
   -7.27500e+00     1.07500e+00     1.95535e-06
   -7.27500e+00     1.12500e+00     2.46341e-06
   -7.27500e+00     1.17500e+00     3.10302e-06
   -7.27500e+00     1.22500e+00     3.90824e-06
   -7.27500e+00     1.27500e+00     4.92196e-06
   -7.27500e+00     1.32500e+00     6.19814e-06
   -7.27500e+00     1.37500e+00     7.80476e-06
   -7.27500e+00     1.42500e+00     9.82736e-06
   -7.27500e+00     1.47500e+00     1.23737e-05
   -7.27500e+00     1.52500e+00     1.55792e-05
   -7.27500e+00     1.57500e+00     1.96148e-05
   -7.27500e+00     1.62500e+00     2.46952e-05
   -7.27500e+00     1.67500e+00     3.10910e-05
   -7.27500e+00     1.72500e+00     3.91427e-05
   -7.27500e+00     1.77500e+00     4.92791e-05
   -7.27500e+00     1.82500e+00     6.20399e-05
   -7.27500e+00     1.87500e+00     7.81046e-05
   -7.27500e+00     1.92500e+00     9.83285e-05
   -7.27500e+00     1.97500e+00     1.23788e-04
   -7.27500e+00     2.02500e+00     1.55840e-04
   -7.27500e+00     2.07500e+00     1.96189e-04
   -7.27500e+00     2.12500e+00     2.46984e-04
   -7.27500e+00     2.17500e+00     3.10930e-04
   -7.27500e+00     2.22500e+00     3.91430e-04
   -7.27500e+00     2.27500e+00     4.92769e-04
   -7.27500e+00     2.32500e+00     6.20343e-04
   -7.27500e+00     2.37500e+00     7.80939e-04
   -7.27500e+00     2.42500e+00     9.83107e-04
   -7.27500e+00     2.47500e+00     1.23761e-03
   -7.27500e+00     2.52500e+00     1.55798e-03
   -7.27500e+00     2.57500e+00     1.96126e-03
   -7.27500e+00     2.62500e+00     2.46893e-03
   -7.27500e+00     2.67500e+00     3.10797e-03
   -7.27500e+00     2.72500e+00     3.91237e-03
   -7.27500e+00     2.77500e+00     4.92492e-03
   -7.27500e+00     2.82500e+00     6.19943e-03
   -7.27500e+00     2.87500e+00     7.80365e-03
   -7.27500e+00     2.92500e+00     9.82282e-03
   -7.27500e+00     2.97500e+00     1.23642e-02
   -7.27500e+00     3.02500e+00     1.55627e-02
   -7.27500e+00     3.07500e+00     1.95880e-02
   -7.27500e+00     3.12500e+00     2.46537e-02
   -7.27500e+00     3.17500e+00     3.10282e-02
   -7.27500e+00     3.22500e+00     3.90491e-02
   -7.27500e+00     3.27500e+00     4.91408e-02
   -7.27500e+00     3.32500e+00     6.18363e-02
   -7.27500e+00     3.37500e+00     7.78057e-02
   -7.27500e+00     3.42500e+00     9.78898e-02
   -7.27500e+00     3.47500e+00     1.23144e-01
   -7.27500e+00     3.52500e+00     1.54892e-01
   -7.27500e+00     3.57500e+00     1.94792e-01
   -7.27500e+00     3.62500e+00     2.44918e-01
   -7.27500e+00     3.67500e+00     3.07865e-01
   -7.27500e+00     3.72500e+00     3.86868e-01
   -7.27500e+00     3.77500e+00     4.85953e-01
   -7.27500e+00     3.82500e+00     6.10118e-01
   -7.27500e+00     3.87500e+00     7.65543e-01
   -7.27500e+00     3.92500e+00     9.59831e-01
   -7.27500e+00     3.97500e+00     1.20228e+00
   -7.27500e+00     4.02500e+00     1.50420e+00
   -7.27500e+00     4.07500e+00     1.87915e+00
   -7.27500e+00     4.12500e+00     2.34333e+00
   -7.27500e+00     4.17500e+00     2.91576e+00
   -7.27500e+00     4.22500e+00     3.61876e+00
   -7.27500e+00     4.27500e+00     4.47863e+00
   -7.27500e+00     4.32500e+00     5.52777e+00
   -7.27500e+00     4.37500e+00     6.81035e+00
   -7.27500e+00     4.42500e+00     8.39654e+00
   -7.27500e+00     4.47500e+00     1.04139e+01
   -7.27500e+00     4.52500e+00     1.31039e+01
   -7.27500e+00     4.57500e+00     1.68805e+01
   -7.27500e+00     4.62500e+00     2.22069e+01
   -7.27500e+00     4.67500e+00     2.83093e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
