# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     6.48503e-07
   -7.27500e+00    -2.25000e-01     8.53599e-07
   -7.27500e+00    -1.75000e-01     1.11794e-06
   -7.27500e+00    -1.25000e-01     1.45706e-06
   -7.27500e+00    -7.50000e-02     1.89034e-06
   -7.27500e+00    -2.50000e-02     2.44200e-06
   -7.27500e+00     2.50000e-02     3.14241e-06
   -7.27500e+00     7.50000e-02     4.02963e-06
   -7.27500e+00     1.25000e-01     5.15152e-06
   -7.27500e+00     1.75000e-01     6.56828e-06
   -7.27500e+00     2.25000e-01     8.35571e-06
   -7.27500e+00     2.75000e-01     1.06092e-05
   -7.27500e+00     3.25000e-01     1.34490e-05
   -7.27500e+00     3.75000e-01     1.70264e-05
   -7.27500e+00     4.25000e-01     2.15320e-05
   -7.27500e+00     4.75000e-01     2.72058e-05
   -7.27500e+00     5.25000e-01     3.43500e-05
   -7.27500e+00     5.75000e-01     4.33450e-05
   -7.27500e+00     6.25000e-01     5.46699e-05
   -7.27500e+00     6.75000e-01     6.89278e-05
   -7.27500e+00     7.25000e-01     8.68780e-05
   -7.27500e+00     7.75000e-01     1.09476e-04
   -7.27500e+00     8.25000e-01     1.37926e-04
   -7.27500e+00     8.75000e-01     1.73743e-04
   -7.27500e+00     9.25000e-01     2.18833e-04
   -7.27500e+00     9.75000e-01     2.75599e-04
   -7.27500e+00     1.02500e+00     3.47062e-04
   -7.27500e+00     1.07500e+00     4.37030e-04
   -7.27500e+00     1.12500e+00     5.50291e-04
   -7.27500e+00     1.17500e+00     6.92879e-04
   -7.27500e+00     1.22500e+00     8.72386e-04
   -7.27500e+00     1.27500e+00     1.09837e-03
   -7.27500e+00     1.32500e+00     1.38287e-03
   -7.27500e+00     1.37500e+00     1.74103e-03
   -7.27500e+00     1.42500e+00     2.19192e-03
   -7.27500e+00     1.47500e+00     2.75956e-03
   -7.27500e+00     1.52500e+00     3.47416e-03
   -7.27500e+00     1.57500e+00     4.37379e-03
   -7.27500e+00     1.62500e+00     5.50635e-03
   -7.27500e+00     1.67500e+00     6.93214e-03
   -7.27500e+00     1.72500e+00     8.72708e-03
   -7.27500e+00     1.77500e+00     1.09868e-02
   -7.27500e+00     1.82500e+00     1.38315e-02
   -7.27500e+00     1.87500e+00     1.74127e-02
   -7.27500e+00     1.92500e+00     2.19211e-02
   -7.27500e+00     1.97500e+00     2.75967e-02
   -7.27500e+00     2.02500e+00     3.47417e-02
   -7.27500e+00     2.07500e+00     4.37364e-02
   -7.27500e+00     2.12500e+00     5.50597e-02
   -7.27500e+00     2.17500e+00     6.93143e-02
   -7.27500e+00     2.22500e+00     8.72591e-02
   -7.27500e+00     2.27500e+00     1.09849e-01
   -7.27500e+00     2.32500e+00     1.38286e-01
   -7.27500e+00     2.37500e+00     1.74084e-01
   -7.27500e+00     2.42500e+00     2.19147e-01
   -7.27500e+00     2.47500e+00     2.75872e-01
   -7.27500e+00     2.52500e+00     3.47277e-01
   -7.27500e+00     2.57500e+00     4.37159e-01
   -7.27500e+00     2.62500e+00     5.50294e-01
   -7.27500e+00     2.67500e+00     6.92696e-01
   -7.27500e+00     2.72500e+00     8.71929e-01
   -7.27500e+00     2.77500e+00     1.09751e+00
   -7.27500e+00     2.82500e+00     1.38140e+00
   -7.27500e+00     2.87500e+00     1.73867e+00
   -7.27500e+00     2.92500e+00     2.18822e+00
   -7.27500e+00     2.97500e+00     2.75384e+00
   -7.27500e+00     3.02500e+00     3.46542e+00
   -7.27500e+00     3.07500e+00     4.36047e+00
   -7.27500e+00     3.12500e+00     5.48608e+00
   -7.27500e+00     3.17500e+00     6.90130e+00
   -7.27500e+00     3.22500e+00     8.68011e+00
   -7.27500e+00     3.27500e+00     1.09151e+01
   -7.27500e+00     3.32500e+00     1.37218e+01
   -7.27500e+00     3.37500e+00     1.72446e+01
   -7.27500e+00     3.42500e+00     2.16626e+01
   -7.27500e+00     3.47500e+00     2.71983e+01
   -7.27500e+00     3.52500e+00     3.41260e+01
   -7.27500e+00     3.57500e+00     4.27826e+01
   -7.27500e+00     3.62500e+00     5.35789e+01
   -7.27500e+00     3.67500e+00     6.70113e+01
   -7.27500e+00     3.72500e+00     8.36717e+01
   -7.27500e+00     3.77500e+00     1.04256e+02
   -7.27500e+00     3.82500e+00     1.29562e+02
   -7.27500e+00     3.87500e+00     1.60481e+02
   -7.27500e+00     3.92500e+00     1.97966e+02
   -7.27500e+00     3.97500e+00     2.42974e+02
   -7.27500e+00     4.02500e+00     2.96385e+02
   -7.27500e+00     4.07500e+00     3.58893e+02
   -7.27500e+00     4.12500e+00     4.30905e+02
   -7.27500e+00     4.17500e+00     5.12523e+02
   -7.27500e+00     4.22500e+00     6.03710e+02
   -7.27500e+00     4.27500e+00     7.04769e+02
   -7.27500e+00     4.32500e+00     8.17130e+02
   -7.27500e+00     4.37500e+00     9.44045e+02
   -7.27500e+00     4.42500e+00     1.09020e+03
   -7.27500e+00     4.47500e+00     1.25894e+03
   -7.27500e+00     4.52500e+00     1.44667e+03
   -7.27500e+00     4.57500e+00     1.63646e+03
   -7.27500e+00     4.62500e+00     1.79304e+03
   -7.27500e+00     4.67500e+00     1.83466e+03
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
