# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     7.55429e-09
   -7.27500e+00    -1.27500e+00     9.93337e-09
   -7.27500e+00    -1.22500e+00     1.29967e-08
   -7.27500e+00    -1.17500e+00     1.69232e-08
   -7.27500e+00    -1.12500e+00     2.19362e-08
   -7.27500e+00    -1.07500e+00     2.83150e-08
   -7.27500e+00    -1.02500e+00     3.64096e-08
   -7.27500e+00    -9.75000e-01     4.66592e-08
   -7.27500e+00    -9.25000e-01     5.96160e-08
   -7.27500e+00    -8.75000e-01     7.59748e-08
   -7.27500e+00    -8.25000e-01     9.66102e-08
   -7.27500e+00    -7.75000e-01     1.22624e-07
   -7.27500e+00    -7.25000e-01     1.55402e-07
   -7.27500e+00    -6.75000e-01     1.96693e-07
   -7.27500e+00    -6.25000e-01     2.48695e-07
   -7.27500e+00    -5.75000e-01     3.14178e-07
   -7.27500e+00    -5.25000e-01     3.96631e-07
   -7.27500e+00    -4.75000e-01     5.00443e-07
   -7.27500e+00    -4.25000e-01     6.31144e-07
   -7.27500e+00    -3.75000e-01     7.95695e-07
   -7.27500e+00    -3.25000e-01     1.00286e-06
   -7.27500e+00    -2.75000e-01     1.26366e-06
   -7.27500e+00    -2.25000e-01     1.59200e-06
   -7.27500e+00    -1.75000e-01     2.00536e-06
   -7.27500e+00    -1.25000e-01     2.52575e-06
   -7.27500e+00    -7.50000e-02     3.18088e-06
   -7.27500e+00    -2.50000e-02     4.00564e-06
   -7.27500e+00     2.50000e-02     5.04396e-06
   -7.27500e+00     7.50000e-02     6.35113e-06
   -7.27500e+00     1.25000e-01     7.99675e-06
   -7.27500e+00     1.75000e-01     1.00685e-05
   -7.27500e+00     2.25000e-01     1.26766e-05
   -7.27500e+00     2.75000e-01     1.59600e-05
   -7.27500e+00     3.25000e-01     2.00937e-05
   -7.27500e+00     3.75000e-01     2.52976e-05
   -7.27500e+00     4.25000e-01     3.18489e-05
   -7.27500e+00     4.75000e-01     4.00965e-05
   -7.27500e+00     5.25000e-01     5.04796e-05
   -7.27500e+00     5.75000e-01     6.35512e-05
   -7.27500e+00     6.25000e-01     8.00072e-05
   -7.27500e+00     6.75000e-01     1.00724e-04
   -7.27500e+00     7.25000e-01     1.26805e-04
   -7.27500e+00     7.75000e-01     1.59639e-04
   -7.27500e+00     8.25000e-01     2.00974e-04
   -7.27500e+00     8.75000e-01     2.53012e-04
   -7.27500e+00     9.25000e-01     3.18523e-04
   -7.27500e+00     9.75000e-01     4.00996e-04
   -7.27500e+00     1.02500e+00     5.04823e-04
   -7.27500e+00     1.07500e+00     6.35531e-04
   -7.27500e+00     1.12500e+00     8.00080e-04
   -7.27500e+00     1.17500e+00     1.00723e-03
   -7.27500e+00     1.22500e+00     1.26802e-03
   -7.27500e+00     1.27500e+00     1.59631e-03
   -7.27500e+00     1.32500e+00     2.00960e-03
   -7.27500e+00     1.37500e+00     2.52988e-03
   -7.27500e+00     1.42500e+00     3.18484e-03
   -7.27500e+00     1.47500e+00     4.00933e-03
   -7.27500e+00     1.52500e+00     5.04722e-03
   -7.27500e+00     1.57500e+00     6.35371e-03
   -7.27500e+00     1.62500e+00     7.99828e-03
   -7.27500e+00     1.67500e+00     1.00684e-02
   -7.27500e+00     1.72500e+00     1.26739e-02
   -7.27500e+00     1.77500e+00     1.59533e-02
   -7.27500e+00     1.82500e+00     2.00806e-02
   -7.27500e+00     1.87500e+00     2.52745e-02
   -7.27500e+00     1.92500e+00     3.18102e-02
   -7.27500e+00     1.97500e+00     4.00331e-02
   -7.27500e+00     2.02500e+00     5.03774e-02
   -7.27500e+00     2.07500e+00     6.33878e-02
   -7.27500e+00     2.12500e+00     7.97474e-02
   -7.27500e+00     2.17500e+00     1.00312e-01
   -7.27500e+00     2.22500e+00     1.26153e-01
   -7.27500e+00     2.27500e+00     1.58609e-01
   -7.27500e+00     2.32500e+00     1.99347e-01
   -7.27500e+00     2.37500e+00     2.50444e-01
   -7.27500e+00     2.42500e+00     3.14471e-01
   -7.27500e+00     2.47500e+00     3.94606e-01
   -7.27500e+00     2.52500e+00     4.94751e-01
   -7.27500e+00     2.57500e+00     6.19670e-01
   -7.27500e+00     2.62500e+00     7.75129e-01
   -7.27500e+00     2.67500e+00     9.68030e-01
   -7.27500e+00     2.72500e+00     1.20653e+00
   -7.27500e+00     2.77500e+00     1.50010e+00
   -7.27500e+00     2.82500e+00     1.85946e+00
   -7.27500e+00     2.87500e+00     2.29641e+00
   -7.27500e+00     2.92500e+00     2.82339e+00
   -7.27500e+00     2.97500e+00     3.45277e+00
   -7.27500e+00     3.02500e+00     4.19582e+00
   -7.27500e+00     3.07500e+00     5.06150e+00
   -7.27500e+00     3.12500e+00     6.05510e+00
   -7.27500e+00     3.17500e+00     7.17743e+00
   -7.27500e+00     3.22500e+00     8.42481e+00
   -7.27500e+00     3.27500e+00     9.79062e+00
   -7.27500e+00     3.32500e+00     1.12684e+01
   -7.27500e+00     3.37500e+00     1.28556e+01
   -7.27500e+00     3.42500e+00     1.45560e+01
   -7.27500e+00     3.47500e+00     1.63783e+01
   -7.27500e+00     3.52500e+00     1.83297e+01
   -7.27500e+00     3.57500e+00     2.04056e+01
   -7.27500e+00     3.62500e+00     2.25791e+01
   -7.27500e+00     3.67500e+00     2.47966e+01
   -7.27500e+00     3.72500e+00     2.69811e+01
   -7.27500e+00     3.77500e+00     2.90439e+01
   -7.27500e+00     3.82500e+00     3.08981e+01
   -7.27500e+00     3.87500e+00     3.24718e+01
   -7.27500e+00     3.92500e+00     3.37149e+01
   -7.27500e+00     3.97500e+00     3.46009e+01
   -7.27500e+00     4.02500e+00     3.51246e+01
   -7.27500e+00     4.07500e+00     3.52973e+01
   -7.27500e+00     4.12500e+00     3.51413e+01
   -7.27500e+00     4.17500e+00     3.46858e+01
   -7.27500e+00     4.22500e+00     3.39636e+01
   -7.27500e+00     4.27500e+00     3.30096e+01
   -7.27500e+00     4.32500e+00     3.18599e+01
   -7.27500e+00     4.37500e+00     3.05528e+01
   -7.27500e+00     4.42500e+00     2.91289e+01
   -7.27500e+00     4.47500e+00     2.76319e+01
   -7.27500e+00     4.52500e+00     2.61065e+01
   -7.27500e+00     4.57500e+00     2.45875e+01
   -7.27500e+00     4.62500e+00     2.30491e+01
   -7.27500e+00     4.67500e+00     2.10120e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     9.51029e-09
   -7.22500e+00    -1.27500e+00     1.25054e-08
   -7.22500e+00    -1.22500e+00     1.63618e-08
   -7.22500e+00    -1.17500e+00     2.13050e-08
   -7.22500e+00    -1.12500e+00     2.76160e-08
   -7.22500e+00    -1.07500e+00     3.56465e-08
   -7.22500e+00    -1.02500e+00     4.58369e-08
   -7.22500e+00    -9.75000e-01     5.87404e-08
   -7.22500e+00    -9.25000e-01     7.50521e-08
   -7.22500e+00    -8.75000e-01     9.56466e-08
   -7.22500e+00    -8.25000e-01     1.21625e-07
   -7.22500e+00    -7.75000e-01     1.54374e-07
   -7.22500e+00    -7.25000e-01     1.95640e-07
   -7.22500e+00    -6.75000e-01     2.47622e-07
   -7.22500e+00    -6.25000e-01     3.13088e-07
   -7.22500e+00    -5.75000e-01     3.95527e-07
   -7.22500e+00    -5.25000e-01     4.99329e-07
   -7.22500e+00    -4.75000e-01     6.30021e-07
   -7.22500e+00    -4.25000e-01     7.94564e-07
