# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     8.77201e-06
   -7.27500e+00    -1.75000e-01     1.15114e-05
   -7.27500e+00    -1.25000e-01     1.50320e-05
   -7.27500e+00    -7.50000e-02     1.95372e-05
   -7.27500e+00    -2.50000e-02     2.52810e-05
   -7.27500e+00     2.50000e-02     3.25811e-05
   -7.27500e+00     7.50000e-02     4.18362e-05
   -7.27500e+00     1.25000e-01     5.35467e-05
   -7.27500e+00     1.75000e-01     6.83424e-05
   -7.27500e+00     2.25000e-01     8.70155e-05
   -7.27500e+00     2.75000e-01     1.10564e-04
   -7.27500e+00     3.25000e-01     1.40243e-04
   -7.27500e+00     3.75000e-01     1.77636e-04
   -7.27500e+00     4.25000e-01     2.24734e-04
   -7.27500e+00     4.75000e-01     2.84047e-04
   -7.27500e+00     5.25000e-01     3.58734e-04
   -7.27500e+00     5.75000e-01     4.52772e-04
   -7.27500e+00     6.25000e-01     5.71169e-04
   -7.27500e+00     6.75000e-01     7.20230e-04
   -7.27500e+00     7.25000e-01     9.07895e-04
   -7.27500e+00     7.75000e-01     1.14415e-03
   -7.27500e+00     8.25000e-01     1.44159e-03
   -7.27500e+00     8.75000e-01     1.81605e-03
   -7.27500e+00     9.25000e-01     2.28746e-03
   -7.27500e+00     9.75000e-01     2.88094e-03
   -7.27500e+00     1.02500e+00     3.62808e-03
   -7.27500e+00     1.07500e+00     4.56867e-03
   -7.27500e+00     1.12500e+00     5.75281e-03
   -7.27500e+00     1.17500e+00     7.24354e-03
   -7.27500e+00     1.22500e+00     9.12026e-03
   -7.27500e+00     1.27500e+00     1.14829e-02
   -7.27500e+00     1.32500e+00     1.44573e-02
   -7.27500e+00     1.37500e+00     1.82018e-02
   -7.27500e+00     1.42500e+00     2.29158e-02
   -7.27500e+00     1.47500e+00     2.88504e-02
   -7.27500e+00     1.52500e+00     3.63215e-02
   -7.27500e+00     1.57500e+00     4.57270e-02
   -7.27500e+00     1.62500e+00     5.75677e-02
   -7.27500e+00     1.67500e+00     7.24741e-02
   -7.27500e+00     1.72500e+00     9.12400e-02
   -7.27500e+00     1.77500e+00     1.14865e-01
   -7.27500e+00     1.82500e+00     1.44606e-01
   -7.27500e+00     1.87500e+00     1.82047e-01
   -7.27500e+00     1.92500e+00     2.29181e-01
   -7.27500e+00     1.97500e+00     2.88519e-01
   -7.27500e+00     2.02500e+00     3.63219e-01
   -7.27500e+00     2.07500e+00     4.57258e-01
   -7.27500e+00     2.12500e+00     5.75642e-01
   -7.27500e+00     2.17500e+00     7.24673e-01
   -7.27500e+00     2.22500e+00     9.12283e-01
   -7.27500e+00     2.27500e+00     1.14846e+00
   -7.27500e+00     2.32500e+00     1.44577e+00
   -7.27500e+00     2.37500e+00     1.82003e+00
   -7.27500e+00     2.42500e+00     2.29117e+00
   -7.27500e+00     2.47500e+00     2.88424e+00
   -7.27500e+00     2.52500e+00     3.63078e+00
   -7.27500e+00     2.57500e+00     4.57051e+00
   -7.27500e+00     2.62500e+00     5.75337e+00
   -7.27500e+00     2.67500e+00     7.24223e+00
   -7.27500e+00     2.72500e+00     9.11620e+00
   -7.27500e+00     2.77500e+00     1.14748e+01
   -7.27500e+00     2.82500e+00     1.44431e+01
   -7.27500e+00     2.87500e+00     1.81787e+01
   -7.27500e+00     2.92500e+00     2.28794e+01
   -7.27500e+00     2.97500e+00     2.87941e+01
   -7.27500e+00     3.02500e+00     3.62353e+01
   -7.27500e+00     3.07500e+00     4.55958e+01
   -7.27500e+00     3.12500e+00     5.73685e+01
   -7.27500e+00     3.17500e+00     7.21717e+01
   -7.27500e+00     3.22500e+00     9.07804e+01
   -7.27500e+00     3.27500e+00     1.14165e+02
   -7.27500e+00     3.32500e+00     1.43538e+02
   -7.27500e+00     3.37500e+00     1.80414e+02
   -7.27500e+00     3.42500e+00     2.26678e+02
   -7.27500e+00     3.47500e+00     2.84668e+02
   -7.27500e+00     3.52500e+00     3.57281e+02
   -7.27500e+00     3.57500e+00     4.48076e+02
   -7.27500e+00     3.62500e+00     5.61412e+02
   -7.27500e+00     3.67500e+00     7.02573e+02
   -7.27500e+00     3.72500e+00     8.77900e+02
   -7.27500e+00     3.77500e+00     1.09489e+03
   -7.27500e+00     3.82500e+00     1.36226e+03
   -7.27500e+00     3.87500e+00     1.68982e+03
   -7.27500e+00     3.92500e+00     2.08831e+03
   -7.27500e+00     3.97500e+00     2.56881e+03
   -7.27500e+00     4.02500e+00     3.14196e+03
   -7.27500e+00     4.07500e+00     3.81682e+03
   -7.27500e+00     4.12500e+00     4.59973e+03
   -7.27500e+00     4.17500e+00     5.49371e+03
   -7.27500e+00     4.22500e+00     6.49972e+03
   -7.27500e+00     4.27500e+00     7.62127e+03
   -7.27500e+00     4.32500e+00     8.87296e+03
   -7.27500e+00     4.37500e+00     1.02903e+04
   -7.27500e+00     4.42500e+00     1.19306e+04
   -7.27500e+00     4.47500e+00     1.38478e+04
   -7.27500e+00     4.52500e+00     1.60295e+04
   -7.27500e+00     4.57500e+00     1.83087e+04
   -7.27500e+00     4.62500e+00     2.02794e+04
   -7.27500e+00     4.67500e+00     2.09551e+04
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
