# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     0.00000e+00
   -7.27500e+00    -1.25000e-01     0.00000e+00
   -7.27500e+00    -7.50000e-02     0.00000e+00
   -7.27500e+00    -2.50000e-02     0.00000e+00
   -7.27500e+00     2.50000e-02     0.00000e+00
   -7.27500e+00     7.50000e-02     0.00000e+00
   -7.27500e+00     1.25000e-01     3.56855e-10
   -7.27500e+00     1.75000e-01     4.69239e-10
   -7.27500e+00     2.25000e-01     6.13945e-10
   -7.27500e+00     2.75000e-01     7.99428e-10
   -7.27500e+00     3.25000e-01     1.03624e-09
   -7.27500e+00     3.75000e-01     1.33756e-09
   -7.27500e+00     4.25000e-01     1.71994e-09
   -7.27500e+00     4.75000e-01     2.20411e-09
   -7.27500e+00     5.25000e-01     2.81617e-09
   -7.27500e+00     5.75000e-01     3.58894e-09
   -7.27500e+00     6.25000e-01     4.56372e-09
   -7.27500e+00     6.75000e-01     5.79256e-09
   -7.27500e+00     7.25000e-01     7.34097e-09
   -7.27500e+00     7.75000e-01     9.29146e-09
   -7.27500e+00     8.25000e-01     1.17479e-08
   -7.27500e+00     8.75000e-01     1.48413e-08
   -7.27500e+00     9.25000e-01     1.87361e-08
   -7.27500e+00     9.75000e-01     2.36400e-08
   -7.27500e+00     1.02500e+00     2.98141e-08
   -7.27500e+00     1.07500e+00     3.75871e-08
   -7.27500e+00     1.12500e+00     4.73729e-08
   -7.27500e+00     1.17500e+00     5.96928e-08
   -7.27500e+00     1.22500e+00     7.52026e-08
   -7.27500e+00     1.27500e+00     9.47285e-08
   -7.27500e+00     1.32500e+00     1.19310e-07
   -7.27500e+00     1.37500e+00     1.50256e-07
   -7.27500e+00     1.42500e+00     1.89215e-07
   -7.27500e+00     1.47500e+00     2.38262e-07
   -7.27500e+00     1.52500e+00     3.00007e-07
   -7.27500e+00     1.57500e+00     3.77739e-07
   -7.27500e+00     1.62500e+00     4.75597e-07
   -7.27500e+00     1.67500e+00     5.98792e-07
   -7.27500e+00     1.72500e+00     7.53883e-07
   -7.27500e+00     1.77500e+00     9.49130e-07
   -7.27500e+00     1.82500e+00     1.19493e-06
   -7.27500e+00     1.87500e+00     1.50436e-06
   -7.27500e+00     1.92500e+00     1.89391e-06
   -7.27500e+00     1.97500e+00     2.38432e-06
   -7.27500e+00     2.02500e+00     3.00169e-06
   -7.27500e+00     2.07500e+00     3.77889e-06
   -7.27500e+00     2.12500e+00     4.75731e-06
   -7.27500e+00     2.17500e+00     5.98903e-06
   -7.27500e+00     2.22500e+00     7.53962e-06
   -7.27500e+00     2.27500e+00     9.49162e-06
   -7.27500e+00     2.32500e+00     1.19489e-05
   -7.27500e+00     2.37500e+00     1.50424e-05
   -7.27500e+00     2.42500e+00     1.89366e-05
   -7.27500e+00     2.47500e+00     2.38388e-05
   -7.27500e+00     2.52500e+00     3.00099e-05
   -7.27500e+00     2.57500e+00     3.77782e-05
   -7.27500e+00     2.62500e+00     4.75571e-05
   -7.27500e+00     2.67500e+00     5.98669e-05
   -7.27500e+00     2.72500e+00     7.53623e-05
   -7.27500e+00     2.77500e+00     9.48674e-05
   -7.27500e+00     2.82500e+00     1.19419e-04
   -7.27500e+00     2.87500e+00     1.50324e-04
   -7.27500e+00     2.92500e+00     1.89223e-04
   -7.27500e+00     2.97500e+00     2.38185e-04
   -7.27500e+00     3.02500e+00     2.99811e-04
   -7.27500e+00     3.07500e+00     3.77373e-04
   -7.27500e+00     3.12500e+00     4.74989e-04
   -7.27500e+00     3.17500e+00     5.97841e-04
   -7.27500e+00     3.22500e+00     7.52444e-04
   -7.27500e+00     3.27500e+00     9.46996e-04
   -7.27500e+00     3.32500e+00     1.19181e-03
   -7.27500e+00     3.37500e+00     1.49983e-03
   -7.27500e+00     3.42500e+00     1.88737e-03
   -7.27500e+00     3.47500e+00     2.37490e-03
   -7.27500e+00     3.52500e+00     2.98816e-03
   -7.27500e+00     3.57500e+00     3.75948e-03
   -7.27500e+00     3.62500e+00     4.72944e-03
   -7.27500e+00     3.67500e+00     5.94901e-03
   -7.27500e+00     3.72500e+00     7.48210e-03
   -7.27500e+00     3.77500e+00     9.40884e-03
   -7.27500e+00     3.82500e+00     1.18296e-02
   -7.27500e+00     3.87500e+00     1.48702e-02
   -7.27500e+00     3.92500e+00     1.86876e-02
   -7.27500e+00     3.97500e+00     2.34781e-02
   -7.27500e+00     4.02500e+00     2.94868e-02
   -7.27500e+00     4.07500e+00     3.70191e-02
   -7.27500e+00     4.12500e+00     4.64557e-02
   -7.27500e+00     4.17500e+00     5.82725e-02
   -7.27500e+00     4.22500e+00     7.30678e-02
   -7.27500e+00     4.27500e+00     9.16045e-02
   -7.27500e+00     4.32500e+00     1.14886e-01
   -7.27500e+00     4.37500e+00     1.44309e-01
   -7.27500e+00     4.42500e+00     1.82001e-01
   -7.27500e+00     4.47500e+00     2.31601e-01
   -7.27500e+00     4.52500e+00     3.00073e-01
   -7.27500e+00     4.57500e+00     4.01560e-01
   -7.27500e+00     4.62500e+00     5.62885e-01
   -7.27500e+00     4.67500e+00     8.04161e-01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
