# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     1.41538e-07
   -7.27500e+00    -2.75000e-01     1.86490e-07
   -7.27500e+00    -2.25000e-01     2.44484e-07
   -7.27500e+00    -1.75000e-01     3.18950e-07
   -7.27500e+00    -1.25000e-01     4.14166e-07
   -7.27500e+00    -7.50000e-02     5.35476e-07
   -7.27500e+00    -2.50000e-02     6.89573e-07
   -7.27500e+00     2.50000e-02     8.84852e-07
   -7.27500e+00     7.50000e-02     1.13186e-06
   -7.27500e+00     1.25000e-01     1.44387e-06
   -7.27500e+00     1.75000e-01     1.83756e-06
   -7.27500e+00     2.25000e-01     2.33398e-06
   -7.27500e+00     2.75000e-01     2.95960e-06
   -7.27500e+00     3.25000e-01     3.74776e-06
   -7.27500e+00     3.75000e-01     4.74046e-06
   -7.27500e+00     4.25000e-01     5.99057e-06
   -7.27500e+00     4.75000e-01     7.56467e-06
   -7.27500e+00     5.25000e-01     9.54660e-06
   -7.27500e+00     5.75000e-01     1.20419e-05
   -7.27500e+00     6.25000e-01     1.51835e-05
   -7.27500e+00     6.75000e-01     1.91386e-05
   -7.27500e+00     7.25000e-01     2.41179e-05
   -7.27500e+00     7.75000e-01     3.03866e-05
   -7.27500e+00     8.25000e-01     3.82784e-05
   -7.27500e+00     8.75000e-01     4.82136e-05
   -7.27500e+00     9.25000e-01     6.07214e-05
   -7.27500e+00     9.75000e-01     7.64678e-05
   -7.27500e+00     1.02500e+00     9.62912e-05
   -7.27500e+00     1.07500e+00     1.21247e-04
   -7.27500e+00     1.12500e+00     1.52665e-04
   -7.27500e+00     1.17500e+00     1.92218e-04
   -7.27500e+00     1.22500e+00     2.42012e-04
   -7.27500e+00     1.27500e+00     3.04698e-04
   -7.27500e+00     1.32500e+00     3.83616e-04
   -7.27500e+00     1.37500e+00     4.82966e-04
   -7.27500e+00     1.42500e+00     6.08040e-04
   -7.27500e+00     1.47500e+00     7.65498e-04
   -7.27500e+00     1.52500e+00     9.63725e-04
   -7.27500e+00     1.57500e+00     1.21327e-03
   -7.27500e+00     1.62500e+00     1.52744e-03
   -7.27500e+00     1.67500e+00     1.92294e-03
   -7.27500e+00     1.72500e+00     2.42084e-03
   -7.27500e+00     1.77500e+00     3.04765e-03
   -7.27500e+00     1.82500e+00     3.83675e-03
   -7.27500e+00     1.87500e+00     4.83015e-03
   -7.27500e+00     1.92500e+00     6.08074e-03
   -7.27500e+00     1.97500e+00     7.65510e-03
   -7.27500e+00     2.02500e+00     9.63705e-03
   -7.27500e+00     2.07500e+00     1.21321e-02
   -7.27500e+00     2.12500e+00     1.52731e-02
   -7.27500e+00     2.17500e+00     1.92272e-02
   -7.27500e+00     2.22500e+00     2.42048e-02
   -7.27500e+00     2.27500e+00     3.04710e-02
   -7.27500e+00     2.32500e+00     3.83590e-02
   -7.27500e+00     2.37500e+00     4.82888e-02
   -7.27500e+00     2.42500e+00     6.07885e-02
   -7.27500e+00     2.47500e+00     7.65230e-02
   -7.27500e+00     2.52500e+00     9.63291e-02
   -7.27500e+00     2.57500e+00     1.21260e-01
   -7.27500e+00     2.62500e+00     1.52640e-01
   -7.27500e+00     2.67500e+00     1.92137e-01
   -7.27500e+00     2.72500e+00     2.41848e-01
   -7.27500e+00     2.77500e+00     3.04411e-01
   -7.27500e+00     2.82500e+00     3.83143e-01
   -7.27500e+00     2.87500e+00     4.82217e-01
   -7.27500e+00     2.92500e+00     6.06875e-01
   -7.27500e+00     2.97500e+00     7.63705e-01
   -7.27500e+00     3.02500e+00     9.60981e-01
   -7.27500e+00     3.07500e+00     1.20908e+00
   -7.27500e+00     3.12500e+00     1.52104e+00
   -7.27500e+00     3.17500e+00     1.91317e+00
   -7.27500e+00     3.22500e+00     2.40590e+00
   -7.27500e+00     3.27500e+00     3.02475e+00
   -7.27500e+00     3.32500e+00     3.80155e+00
   -7.27500e+00     3.37500e+00     4.77592e+00
   -7.27500e+00     3.42500e+00     5.99700e+00
   -7.27500e+00     3.47500e+00     7.52549e+00
   -7.27500e+00     3.52500e+00     9.43600e+00
   -7.27500e+00     3.57500e+00     1.18196e+01
   -7.27500e+00     3.62500e+00     1.47866e+01
   -7.27500e+00     3.67500e+00     1.84688e+01
   -7.27500e+00     3.72500e+00     2.30216e+01
   -7.27500e+00     3.77500e+00     2.86244e+01
   -7.27500e+00     3.82500e+00     3.54784e+01
   -7.27500e+00     3.87500e+00     4.38009e+01
   -7.27500e+00     3.92500e+00     5.38135e+01
   -7.27500e+00     3.97500e+00     6.57236e+01
   -7.27500e+00     4.02500e+00     7.96994e+01
   -7.27500e+00     4.07500e+00     9.58431e+01
   -7.27500e+00     4.12500e+00     1.14174e+02
   -7.27500e+00     4.17500e+00     1.34645e+02
   -7.27500e+00     4.22500e+00     1.57210e+02
   -7.27500e+00     4.27500e+00     1.81973e+02
   -7.27500e+00     4.32500e+00     2.09352e+02
   -7.27500e+00     4.37500e+00     2.40121e+02
   -7.27500e+00     4.42500e+00     2.75087e+02
   -7.27500e+00     4.47500e+00     3.14250e+02
   -7.27500e+00     4.52500e+00     3.55677e+02
   -7.27500e+00     4.57500e+00     3.94725e+02
   -7.27500e+00     4.62500e+00     4.23774e+02
   -7.27500e+00     4.67500e+00     4.26014e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
