# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     0.00000e+00
   -7.27500e+00    -8.75000e-01     0.00000e+00
   -7.27500e+00    -8.25000e-01     0.00000e+00
   -7.27500e+00    -7.75000e-01     0.00000e+00
   -7.27500e+00    -7.25000e-01     0.00000e+00
   -7.27500e+00    -6.75000e-01     0.00000e+00
   -7.27500e+00    -6.25000e-01     0.00000e+00
   -7.27500e+00    -5.75000e-01     0.00000e+00
   -7.27500e+00    -5.25000e-01     0.00000e+00
   -7.27500e+00    -4.75000e-01     0.00000e+00
   -7.27500e+00    -4.25000e-01     0.00000e+00
   -7.27500e+00    -3.75000e-01     0.00000e+00
   -7.27500e+00    -3.25000e-01     0.00000e+00
   -7.27500e+00    -2.75000e-01     0.00000e+00
   -7.27500e+00    -2.25000e-01     0.00000e+00
   -7.27500e+00    -1.75000e-01     1.60374e-07
   -7.27500e+00    -1.25000e-01     2.11093e-07
   -7.27500e+00    -7.50000e-02     2.76464e-07
   -7.27500e+00    -2.50000e-02     3.60327e-07
   -7.27500e+00     2.50000e-02     4.67477e-07
   -7.27500e+00     7.50000e-02     6.03903e-07
   -7.27500e+00     1.25000e-01     7.77111e-07
   -7.27500e+00     1.75000e-01     9.96519e-07
   -7.27500e+00     2.25000e-01     1.27396e-06
   -7.27500e+00     2.75000e-01     1.62432e-06
   -7.27500e+00     3.25000e-01     2.06635e-06
   -7.27500e+00     3.75000e-01     2.62364e-06
   -7.27500e+00     4.25000e-01     3.32592e-06
   -7.27500e+00     4.75000e-01     4.21060e-06
   -7.27500e+00     5.25000e-01     5.32483e-06
   -7.27500e+00     5.75000e-01     6.72795e-06
   -7.27500e+00     6.25000e-01     8.49469e-06
   -7.27500e+00     6.75000e-01     1.07191e-05
   -7.27500e+00     7.25000e-01     1.35198e-05
   -7.27500e+00     7.75000e-01     1.70457e-05
   -7.27500e+00     8.25000e-01     2.14847e-05
   -7.27500e+00     8.75000e-01     2.70732e-05
   -7.27500e+00     9.25000e-01     3.41088e-05
   -7.27500e+00     9.75000e-01     4.29661e-05
   -7.27500e+00     1.02500e+00     5.41169e-05
   -7.27500e+00     1.07500e+00     6.81548e-05
   -7.27500e+00     1.12500e+00     8.58276e-05
   -7.27500e+00     1.17500e+00     1.08076e-04
   -7.27500e+00     1.22500e+00     1.36085e-04
   -7.27500e+00     1.27500e+00     1.71347e-04
   -7.27500e+00     1.32500e+00     2.15738e-04
   -7.27500e+00     1.37500e+00     2.71624e-04
   -7.27500e+00     1.42500e+00     3.41978e-04
   -7.27500e+00     1.47500e+00     4.30549e-04
   -7.27500e+00     1.52500e+00     5.42053e-04
   -7.27500e+00     1.57500e+00     6.82427e-04
   -7.27500e+00     1.62500e+00     8.59145e-04
   -7.27500e+00     1.67500e+00     1.08162e-03
   -7.27500e+00     1.72500e+00     1.36169e-03
   -7.27500e+00     1.77500e+00     1.71428e-03
   -7.27500e+00     1.82500e+00     2.15815e-03
   -7.27500e+00     1.87500e+00     2.71695e-03
   -7.27500e+00     1.92500e+00     3.42042e-03
   -7.27500e+00     1.97500e+00     4.30602e-03
   -7.27500e+00     2.02500e+00     5.42089e-03
   -7.27500e+00     2.07500e+00     6.82440e-03
   -7.27500e+00     2.12500e+00     8.59126e-03
   -7.27500e+00     2.17500e+00     1.08155e-02
   -7.27500e+00     2.22500e+00     1.36156e-02
   -7.27500e+00     2.27500e+00     1.71405e-02
   -7.27500e+00     2.32500e+00     2.15779e-02
   -7.27500e+00     2.37500e+00     2.71638e-02
   -7.27500e+00     2.42500e+00     3.41957e-02
   -7.27500e+00     2.47500e+00     4.30475e-02
   -7.27500e+00     2.52500e+00     5.41903e-02
   -7.27500e+00     2.57500e+00     6.82166e-02
   -7.27500e+00     2.62500e+00     8.58725e-02
   -7.27500e+00     2.67500e+00     1.08097e-01
   -7.27500e+00     2.72500e+00     1.36070e-01
   -7.27500e+00     2.77500e+00     1.71280e-01
   -7.27500e+00     2.82500e+00     2.15595e-01
   -7.27500e+00     2.87500e+00     2.71369e-01
   -7.27500e+00     2.92500e+00     3.41559e-01
   -7.27500e+00     2.97500e+00     4.29887e-01
   -7.27500e+00     3.02500e+00     5.41031e-01
   -7.27500e+00     3.07500e+00     6.80870e-01
   -7.27500e+00     3.12500e+00     8.56791e-01
   -7.27500e+00     3.17500e+00     1.07807e+00
   -7.27500e+00     3.22500e+00     1.35635e+00
   -7.27500e+00     3.27500e+00     1.70623e+00
   -7.27500e+00     3.32500e+00     2.14600e+00
   -7.27500e+00     3.37500e+00     2.69857e+00
   -7.27500e+00     3.42500e+00     3.39255e+00
   -7.27500e+00     3.47500e+00     4.26362e+00
   -7.27500e+00     3.52500e+00     5.35618e+00
   -7.27500e+00     3.57500e+00     6.72533e+00
   -7.27500e+00     3.62500e+00     8.43911e+00
   -7.27500e+00     3.67500e+00     1.05812e+01
   -7.27500e+00     3.72500e+00     1.32535e+01
   -7.27500e+00     3.77500e+00     1.65798e+01
   -7.27500e+00     3.82500e+00     2.07077e+01
   -7.27500e+00     3.87500e+00     2.58110e+01
   -7.27500e+00     3.92500e+00     3.20902e+01
   -7.27500e+00     3.97500e+00     3.97699e+01
   -7.27500e+00     4.02500e+00     4.90922e+01
   -7.27500e+00     4.07500e+00     6.03044e+01
   -7.27500e+00     4.12500e+00     7.36417e+01
   -7.27500e+00     4.17500e+00     8.93083e+01
   -7.27500e+00     4.22500e+00     1.07471e+02
   -7.27500e+00     4.27500e+00     1.28291e+02
   -7.27500e+00     4.32500e+00     1.52036e+02
   -7.27500e+00     4.37500e+00     1.79309e+02
   -7.27500e+00     4.42500e+00     2.11339e+02
   -7.27500e+00     4.47500e+00     2.50067e+02
   -7.27500e+00     4.52500e+00     2.97426e+02
   -7.27500e+00     4.57500e+00     3.53044e+02
   -7.27500e+00     4.62500e+00     4.09997e+02
   -7.27500e+00     4.67500e+00     4.43897e+02
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     0.00000e+00
   -7.22500e+00    -8.75000e-01     0.00000e+00
   -7.22500e+00    -8.25000e-01     0.00000e+00
   -7.22500e+00    -7.75000e-01     0.00000e+00
   -7.22500e+00    -7.25000e-01     0.00000e+00
   -7.22500e+00    -6.75000e-01     0.00000e+00
   -7.22500e+00    -6.25000e-01     0.00000e+00
   -7.22500e+00    -5.75000e-01     0.00000e+00
   -7.22500e+00    -5.25000e-01     0.00000e+00
   -7.22500e+00    -4.75000e-01     0.00000e+00
   -7.22500e+00    -4.25000e-01     0.00000e+00
