# This file contains the cross section for Dark Photons with epsilon=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin] 
   -7.27500e+00    -1.97500e+00     0.00000e+00
   -7.27500e+00    -1.92500e+00     0.00000e+00
   -7.27500e+00    -1.87500e+00     0.00000e+00
   -7.27500e+00    -1.82500e+00     0.00000e+00
   -7.27500e+00    -1.77500e+00     0.00000e+00
   -7.27500e+00    -1.72500e+00     0.00000e+00
   -7.27500e+00    -1.67500e+00     0.00000e+00
   -7.27500e+00    -1.62500e+00     0.00000e+00
   -7.27500e+00    -1.57500e+00     0.00000e+00
   -7.27500e+00    -1.52500e+00     0.00000e+00
   -7.27500e+00    -1.47500e+00     0.00000e+00
   -7.27500e+00    -1.42500e+00     0.00000e+00
   -7.27500e+00    -1.37500e+00     0.00000e+00
   -7.27500e+00    -1.32500e+00     0.00000e+00
   -7.27500e+00    -1.27500e+00     0.00000e+00
   -7.27500e+00    -1.22500e+00     0.00000e+00
   -7.27500e+00    -1.17500e+00     0.00000e+00
   -7.27500e+00    -1.12500e+00     0.00000e+00
   -7.27500e+00    -1.07500e+00     0.00000e+00
   -7.27500e+00    -1.02500e+00     0.00000e+00
   -7.27500e+00    -9.75000e-01     0.00000e+00
   -7.27500e+00    -9.25000e-01     8.32859e-09
   -7.27500e+00    -8.75000e-01     1.09515e-08
   -7.27500e+00    -8.25000e-01     1.43288e-08
   -7.27500e+00    -7.75000e-01     1.86578e-08
   -7.27500e+00    -7.25000e-01     2.41846e-08
   -7.27500e+00    -6.75000e-01     3.12172e-08
   -7.27500e+00    -6.25000e-01     4.01415e-08
   -7.27500e+00    -5.75000e-01     5.14416e-08
   -7.27500e+00    -5.25000e-01     6.57265e-08
   -7.27500e+00    -4.75000e-01     8.37620e-08
   -7.27500e+00    -4.25000e-01     1.06513e-07
   -7.27500e+00    -3.75000e-01     1.35192e-07
   -7.27500e+00    -3.25000e-01     1.71331e-07
   -7.27500e+00    -2.75000e-01     2.16853e-07
   -7.27500e+00    -2.25000e-01     2.74186e-07
   -7.27500e+00    -1.75000e-01     3.46381e-07
   -7.27500e+00    -1.25000e-01     4.37284e-07
   -7.27500e+00    -7.50000e-02     5.51737e-07
   -7.27500e+00    -2.50000e-02     6.95835e-07
   -7.27500e+00     2.50000e-02     8.77251e-07
   -7.27500e+00     7.50000e-02     1.10565e-06
   -7.27500e+00     1.25000e-01     1.39318e-06
   -7.27500e+00     1.75000e-01     1.75518e-06
   -7.27500e+00     2.25000e-01     2.21090e-06
   -7.27500e+00     2.75000e-01     2.78463e-06
   -7.27500e+00     3.25000e-01     3.50691e-06
   -7.27500e+00     3.75000e-01     4.41621e-06
   -7.27500e+00     4.25000e-01     5.56095e-06
   -7.27500e+00     4.75000e-01     7.00209e-06
   -7.27500e+00     5.25000e-01     8.81638e-06
   -7.27500e+00     5.75000e-01     1.11004e-05
   -7.27500e+00     6.25000e-01     1.39759e-05
   -7.27500e+00     6.75000e-01     1.75959e-05
   -7.27500e+00     7.25000e-01     2.21531e-05
   -7.27500e+00     7.75000e-01     2.78904e-05
   -7.27500e+00     8.25000e-01     3.51131e-05
   -7.27500e+00     8.75000e-01     4.42060e-05
   -7.27500e+00     9.25000e-01     5.56533e-05
   -7.27500e+00     9.75000e-01     7.00645e-05
   -7.27500e+00     1.02500e+00     8.82071e-05
   -7.27500e+00     1.07500e+00     1.11047e-04
   -7.27500e+00     1.12500e+00     1.39801e-04
   -7.27500e+00     1.17500e+00     1.76000e-04
   -7.27500e+00     1.22500e+00     2.21571e-04
   -7.27500e+00     1.27500e+00     2.78941e-04
   -7.27500e+00     1.32500e+00     3.51165e-04
   -7.27500e+00     1.37500e+00     4.42089e-04
   -7.27500e+00     1.42500e+00     5.56555e-04
   -7.27500e+00     1.47500e+00     7.00655e-04
   -7.27500e+00     1.52500e+00     8.82064e-04
   -7.27500e+00     1.57500e+00     1.11044e-03
   -7.27500e+00     1.62500e+00     1.39794e-03
   -7.27500e+00     1.67500e+00     1.75987e-03
   -7.27500e+00     1.72500e+00     2.21549e-03
   -7.27500e+00     1.77500e+00     2.78906e-03
   -7.27500e+00     1.82500e+00     3.51110e-03
   -7.27500e+00     1.87500e+00     4.42002e-03
   -7.27500e+00     1.92500e+00     5.56419e-03
   -7.27500e+00     1.97500e+00     7.00445e-03
   -7.27500e+00     2.02500e+00     8.81738e-03
   -7.27500e+00     2.07500e+00     1.10993e-02
   -7.27500e+00     2.12500e+00     1.39716e-02
   -7.27500e+00     2.17500e+00     1.75865e-02
   -7.27500e+00     2.22500e+00     2.21360e-02
   -7.27500e+00     2.27500e+00     2.78612e-02
   -7.27500e+00     2.32500e+00     3.50651e-02
   -7.27500e+00     2.37500e+00     4.41286e-02
   -7.27500e+00     2.42500e+00     5.55299e-02
   -7.27500e+00     2.47500e+00     6.98691e-02
   -7.27500e+00     2.52500e+00     8.78990e-02
   -7.27500e+00     2.57500e+00     1.10562e-01
   -7.27500e+00     2.62500e+00     1.39039e-01
   -7.27500e+00     2.67500e+00     1.74802e-01
   -7.27500e+00     2.72500e+00     2.19688e-01
   -7.27500e+00     2.77500e+00     2.75982e-01
   -7.27500e+00     2.82500e+00     3.46514e-01
   -7.27500e+00     2.87500e+00     4.34778e-01
   -7.27500e+00     2.92500e+00     5.45060e-01
   -7.27500e+00     2.97500e+00     6.82592e-01
   -7.27500e+00     3.02500e+00     8.53694e-01
   -7.27500e+00     3.07500e+00     1.06592e+00
   -7.27500e+00     3.12500e+00     1.32817e+00
   -7.27500e+00     3.17500e+00     1.65074e+00
   -7.27500e+00     3.22500e+00     2.04521e+00
   -7.27500e+00     3.27500e+00     2.52422e+00
   -7.27500e+00     3.32500e+00     3.10089e+00
   -7.27500e+00     3.37500e+00     3.78796e+00
   -7.27500e+00     3.42500e+00     4.59653e+00
   -7.27500e+00     3.47500e+00     5.53458e+00
   -7.27500e+00     3.52500e+00     6.60544e+00
   -7.27500e+00     3.57500e+00     7.80690e+00
   -7.27500e+00     3.62500e+00     9.13148e+00
   -7.27500e+00     3.67500e+00     1.05686e+01
   -7.27500e+00     3.72500e+00     1.21087e+01
   -7.27500e+00     3.77500e+00     1.37472e+01
   -7.27500e+00     3.82500e+00     1.54867e+01
   -7.27500e+00     3.87500e+00     1.73329e+01
   -7.27500e+00     3.92500e+00     1.92841e+01
   -7.27500e+00     3.97500e+00     2.13169e+01
   -7.27500e+00     4.02500e+00     2.33751e+01
   -7.27500e+00     4.07500e+00     2.53694e+01
   -7.27500e+00     4.12500e+00     2.71883e+01
   -7.27500e+00     4.17500e+00     2.87191e+01
   -7.27500e+00     4.22500e+00     2.98684e+01
   -7.27500e+00     4.27500e+00     3.05770e+01
   -7.27500e+00     4.32500e+00     3.08256e+01
   -7.27500e+00     4.37500e+00     3.06327e+01
   -7.27500e+00     4.42500e+00     3.00480e+01
   -7.27500e+00     4.47500e+00     2.91430e+01
   -7.27500e+00     4.52500e+00     2.80007e+01
   -7.27500e+00     4.57500e+00     2.66963e+01
   -7.27500e+00     4.62500e+00     2.52378e+01
   -7.27500e+00     4.67500e+00     2.31288e+01
   -7.27500e+00     4.72500e+00     0.00000e+00
   -7.27500e+00     4.77500e+00     0.00000e+00
   -7.27500e+00     4.82500e+00     0.00000e+00
   -7.27500e+00     4.87500e+00     0.00000e+00
   -7.27500e+00     4.92500e+00     0.00000e+00
   -7.27500e+00     4.97500e+00     0.00000e+00
   -7.22500e+00    -1.97500e+00     0.00000e+00
   -7.22500e+00    -1.92500e+00     0.00000e+00
   -7.22500e+00    -1.87500e+00     0.00000e+00
   -7.22500e+00    -1.82500e+00     0.00000e+00
   -7.22500e+00    -1.77500e+00     0.00000e+00
   -7.22500e+00    -1.72500e+00     0.00000e+00
   -7.22500e+00    -1.67500e+00     0.00000e+00
   -7.22500e+00    -1.62500e+00     0.00000e+00
   -7.22500e+00    -1.57500e+00     0.00000e+00
   -7.22500e+00    -1.52500e+00     0.00000e+00
   -7.22500e+00    -1.47500e+00     0.00000e+00
   -7.22500e+00    -1.42500e+00     0.00000e+00
   -7.22500e+00    -1.37500e+00     0.00000e+00
   -7.22500e+00    -1.32500e+00     0.00000e+00
   -7.22500e+00    -1.27500e+00     0.00000e+00
   -7.22500e+00    -1.22500e+00     0.00000e+00
   -7.22500e+00    -1.17500e+00     0.00000e+00
   -7.22500e+00    -1.12500e+00     0.00000e+00
   -7.22500e+00    -1.07500e+00     0.00000e+00
   -7.22500e+00    -1.02500e+00     0.00000e+00
   -7.22500e+00    -9.75000e-01     0.00000e+00
   -7.22500e+00    -9.25000e-01     1.04851e-08
   -7.22500e+00    -8.75000e-01     1.37871e-08
   -7.22500e+00    -8.25000e-01     1.80389e-08
   -7.22500e+00    -7.75000e-01     2.34887e-08
   -7.22500e+00    -7.25000e-01     3.04466e-08
   -7.22500e+00    -6.75000e-01     3.93002e-08
   -7.22500e+00    -6.25000e-01     5.05351e-08
   -7.22500e+00    -5.75000e-01     6.47612e-08
   -7.22500e+00    -5.25000e-01     8.27447e-08
   -7.22500e+00    -4.75000e-01     1.05450e-07
   -7.22500e+00    -4.25000e-01     1.34091e-07
