# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 2.9016341966306852e-05
-7.475 1.025 3.652891832901265e-05
-7.475 1.075 4.5986477998311156e-05
-7.475 1.125 5.7892532194049206e-05
-7.475 1.175 7.288092138288254e-05
-7.475 1.225 9.17495411071719e-05
-7.475 1.275 0.0001155027908894037
-7.475 1.325 0.00014540500021996452
-7.475 1.375 0.00018304766691522314
-7.475 1.425 0.00023043407369768962
-7.475 1.475 0.00029008576669871497
-7.475 1.525 0.0003651765321937031
-7.475 1.575 0.00045970095445821337
-7.475 1.625 0.000578686451841296
-7.475 1.675 0.0007284599613476047
-7.475 1.725 0.0009169832870563846
-7.475 1.775 0.001154274683265463
-7.475 1.825 0.0014529386785803705
-7.475 1.875 0.001828831666922981
-7.475 1.925 0.0023018976399567697
-7.475 1.975 0.0028972168993278077
-7.475 2.025 0.003646320994013574
-7.475 2.075 0.004588839837857663
-7.475 2.125 0.005774562345029345
-7.475 2.175 0.007266010311044276
-7.475 2.225 0.009141646877491671
-7.475 2.275 0.011499865691176657
-7.475 2.325 0.014463934215222032
-7.475 2.375 0.0181880930269665
-7.475 2.425 0.02286503915363849
-7.475 2.475 0.028735039615825075
-7.475 2.525 0.03609692099427705
-7.475 2.575 0.04532114464581825
-7.475 2.625 0.05686507716116101
-7.475 2.675 0.07129035819582967
-7.475 2.725 0.08928188785170403
-7.475 2.775 0.11166731148959012
-7.475 2.825 0.1394348523726046
-7.475 2.875 0.17374580174431817
-7.475 2.925 0.21593583485061354
-7.475 2.975 0.26749667264726196
-7.475 3.025 0.33002701416693414
-7.475 3.075 0.40514068512759344
-7.475 3.125 0.49432394646500294
-7.475 3.175 0.598748832794156
-7.475 3.225 0.7190833551884445
-7.475 3.275 0.8553978877451984
-7.475 3.325 1.0073381938425157
-7.475 3.375 1.1747613290881733
-7.475 3.425 1.3588781647228025
-7.475 3.475 1.5634440279965192
-7.475 3.525 1.794698908621728
-7.475 3.575 2.058191103859306
-7.475 3.625 2.351615074505036
-7.475 3.675 2.6559942661215827
-7.475 3.725 2.930074703765472
-7.475 3.775 3.1041832415860675
-7.475 3.825 2.894993647710475
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 3.652941025869111e-05
-7.425 1.025 4.598718354974444e-05
-7.425 1.075 5.7893545750982013e-05
-7.425 1.125 7.288237993219215e-05
-7.425 1.175 9.175164396387057e-05
-7.425 1.225 0.00011550582882025143
-7.425 1.275 0.00014540939858378516
-7.425 1.325 0.00018305404977879758
-7.425 1.375 0.00023044335944912608
-7.425 1.425 0.0002900993111211401
-7.425 1.475 0.0003651963432965984
-7.425 1.525 0.0004597300161691938
-7.425 1.575 0.000578729213392955
-7.425 1.625 0.00072852307968318
-7.425 1.675 0.0009170767568137821
-7.425 1.725 0.0011544135622637438
-7.425 1.775 0.0014531457309502483
-7.425 1.825 0.001829141424238221
-7.425 1.875 0.0023023626593749063
-7.425 1.925 0.0028979174342773956
-7.425 1.975 0.003647379978022329
-7.425 2.025 0.004590446158889008
-7.425 2.075 0.005777007082479665
-7.425 2.125 0.007269743278063377
-7.425 2.175 0.00914736502279905
-7.425 2.225 0.011508651559511812
-7.425 2.275 0.014477473150506641
-7.425 2.325 0.018209014337529094
-7.425 2.375 0.02289745250287746
-7.425 2.425 0.028785378830838117
-7.425 2.475 0.036175271579134985
-7.425 2.525 0.04544333112382111
-7.425 2.575 0.05705594068081362
-7.425 2.625 0.07158889067322732
-7.425 2.675 0.08974924353497668
-7.425 2.725 0.11239923740775441
-7.425 2.775 0.14058081606648454
-7.425 2.825 0.17553807888686995
-7.425 2.875 0.21873300492158662
-7.425 2.925 0.2718471096727551
-7.425 2.975 0.33675835854823577
-7.425 3.025 0.4154793943694812
-7.425 3.075 0.510041903317375
-7.425 3.125 0.6223169770129527
-7.425 3.175 0.7537801195557113
-7.425 3.225 0.9052723069676423
-7.425 3.275 1.076882134843161
-7.425 3.325 1.2681636454710472
-7.425 3.375 1.4789368821715259
-7.425 3.425 1.7107262409872035
-7.425 3.475 1.9682593980803909
-7.425 3.525 2.2593920342157126
-7.425 3.575 2.5911090412447475
-7.425 3.625 2.9605079178468703
-7.425 3.675 3.3436986002092444
-7.425 3.725 3.6887454165683744
-7.425 3.775 3.907935080845763
-7.425 3.825 3.6445810102975966
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 4.598780285251746e-05
-7.375 1.025 5.789443398761071e-05
-7.375 1.075 7.288365592477116e-05
-7.375 1.125 9.175348016866079e-05
-7.375 1.175 0.00011550847615998673
-7.375 1.225 0.00014541322311212862
-7.375 1.275 0.00018305958699078162
-7.375 1.325 0.0002304513949982798
-7.375 1.375 0.000290111001189591
-7.375 1.425 0.00036521339471417733
-7.375 1.475 0.00045975495687006435
-7.375 1.525 0.0005787657999194188
-7.375 1.575 0.0007285769132872117
-7.375 1.625 0.0009171562180903878
-7.375 1.675 0.0011545312337165657
-7.375 1.725 0.0014533205692503508
-7.375 1.775 0.0018294020877282356
-7.375 1.825 0.0023027526207305585
-7.375 1.875 0.002898502859039879
-7.375 1.925 0.003648261899272242
-7.375 1.975 0.0045917793407683595
-7.375 2.025 0.005779029320845601
-7.375 2.075 0.007272821020164891
-7.375 2.125 0.009152064549841032
-7.375 2.175 0.01151585027794803
-7.375 2.225 0.014488533903419172
-7.375 2.275 0.018226058847208782
-7.375 2.325 0.022923790872394878
-7.375 2.375 0.02882618481988005
-7.375 2.425 0.036238644896130774
-7.375 2.475 0.04554196866613776
-7.375 2.525 0.05720976434296548
-7.375 2.575 0.07182917360832872
-7.375 2.625 0.09012507365705907
-7.375 2.675 0.1129876033538329
-7.375 2.725 0.14150225620449516
-7.375 2.775 0.17698076170218807
-7.375 2.825 0.2209893481614049
