# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 2.3380295269789494e-05
-7.475 1.025 2.9433674009673582e-05
-7.475 1.075 3.705426739492951e-05
-7.475 1.125 4.664779879401534e-05
-7.475 1.175 5.8725013859329053e-05
-7.475 1.225 7.392886022037527e-05
-7.475 1.275 9.306869866942589e-05
-7.475 1.325 0.00011716336366095964
-7.475 1.375 0.00014749536027438152
-7.475 1.425 0.00018567907496770366
-7.475 1.475 0.0002337466194253635
-7.475 1.525 0.0002942558593552213
-7.475 1.575 0.000370426351758002
-7.475 1.625 0.0004663103856525793
-7.475 1.675 0.000587008168206998
-7.475 1.725 0.0007389385149725148
-7.475 1.775 0.000930179306502313
-7.475 1.825 0.0011708956088763622
-7.475 1.875 0.0014738779008755002
-7.475 1.925 0.0018552185239845895
-7.475 1.975 0.0023351615379360907
-7.475 2.025 0.002939169942049465
-7.475 2.075 0.003699265086860371
-7.475 2.125 0.004655706485591389
-7.475 2.175 0.005859096625930841
-7.475 2.225 0.0073730152925353554
-7.475 2.275 0.00927731183120138
-7.475 2.325 0.011672212090691617
-7.475 2.375 0.014683429550719714
-7.475 2.425 0.01846850687629566
-7.475 2.475 0.023224653224838184
-7.475 2.525 0.029198380542489816
-7.475 2.575 0.03669727203039795
-7.475 2.625 0.04610422580011401
-7.475 2.675 0.05789448578817314
-7.475 2.725 0.0726556663609777
-7.475 2.775 0.09111074312978278
-7.475 2.825 0.11414353905177918
-7.475 2.875 0.14282546529443443
-7.475 2.925 0.1784410271238147
-7.475 2.975 0.22250770570288786
-7.475 3.025 0.2767831644679325
-7.475 3.075 0.34324944819502085
-7.475 3.125 0.4240607947619848
-7.475 3.175 0.5214413058329914
-7.475 3.225 0.6375265317444941
-7.475 3.275 0.7741693681364973
-7.475 3.325 0.9327908290342887
-7.475 3.375 1.1144625177427887
-7.475 3.425 1.3205387726208355
-7.475 3.475 1.5541858842663532
-7.475 3.525 1.8227507602909463
-7.475 3.575 2.139560005207853
-7.475 3.625 2.521322616441376
-7.475 3.675 2.975474451669232
-7.475 3.725 3.4742148359536635
-7.475 3.775 3.914197959242116
-7.475 3.825 3.8474623163831265
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 2.9434047850387928e-05
-7.425 1.025 3.705480017324195e-05
-7.425 1.075 4.664855883889024e-05
-7.425 1.125 5.872609930604314e-05
-7.425 1.175 7.39304122554676e-05
-7.425 1.225 9.307092079639921e-05
-7.425 1.275 0.00011716654979753818
-7.425 1.325 0.00014749993584403797
-7.425 1.375 0.00018568565717111453
-7.425 1.425 0.00023375610591521256
-7.425 1.475 0.00029426955911546904
-7.425 1.525 0.0003704461789114584
-7.425 1.575 0.00046633914742609967
-7.425 1.625 0.0005870499942811677
-7.425 1.675 0.0007389994998858961
-7.425 1.725 0.000930268474251331
-7.425 1.775 0.0011710263664792312
-7.425 1.825 0.0014740702365701086
-7.425 1.875 0.0018555023432899698
-7.425 1.925 0.0023355817442690533
-7.425 1.975 0.002939794200741917
-7.425 2.025 0.003700195729611509
-7.425 2.075 0.004657098822785836
-7.425 2.125 0.0058611872045251975
-7.425 2.175 0.00737616563247714
-7.425 2.225 0.009282076313217048
-7.425 2.275 0.011679443617274887
-7.425 2.325 0.014694444412563413
-7.425 2.375 0.018485342593278064
-7.425 2.425 0.02325047262380807
-7.425 2.475 0.029238106123812734
-7.425 2.525 0.036758583246516166
-7.425 2.575 0.04619912829994736
-7.425 2.625 0.058041781446648476
-7.425 2.675 0.07288483935477677
-7.425 2.725 0.0914680646819756
-7.425 2.775 0.11470162979647319
-7.425 2.825 0.14369820187718457
-7.425 2.875 0.17980660766704615
-7.425 2.925 0.224643943483468
-7.425 2.975 0.2801206049186415
-7.425 3.025 0.3484493591286444
-7.425 3.075 0.4321254526346606
-7.425 3.125 0.5338609102206711
-7.425 3.175 0.6564557099526936
-7.425 3.225 0.8025983503577134
-7.425 3.275 0.9746214887465404
-7.425 3.325 1.174314075631419
-7.425 3.375 1.403025179392146
-7.425 3.425 1.6624598105916992
-7.425 3.475 1.9566040922552568
-7.425 3.525 2.2947072320406203
-7.425 3.575 2.69354642962971
-7.425 3.625 3.1741570651809217
-7.425 3.675 3.745900329138523
-7.425 3.725 4.373777250022876
-7.425 3.775 4.927683173645836
-7.425 3.825 4.843668001255349
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 3.7055270810817215e-05
-7.375 1.025 4.664922956704664e-05
-7.375 1.075 5.872705614585027e-05
-7.375 1.125 7.393177875191912e-05
-7.375 1.175 9.307287469281693e-05
-7.375 1.225 0.0001171693472896531
-7.375 1.275 0.00014750394695234212
-7.375 1.325 0.0001856914174720284
-7.375 1.375 0.00023376439241835217
-7.375 1.425 0.0002942815018986088
-7.375 1.475 0.0003704634258877696
-7.375 1.525 0.00046636410833342945
-7.375 1.575 0.0005870862032087408
-7.375 1.625 0.0007390521557935443
-7.375 1.675 0.000930345249708523
-7.375 1.725 0.0011711386220243836
-7.375 1.775 0.001474234850639147
-7.375 1.825 0.0018557444795835125
-7.375 1.875 0.002335939051604962
-7.375 1.925 0.0029403232091726947
-7.375 1.975 0.0037009816247429946
-7.375 2.025 0.004658270432594589
-7.375 2.075 0.005862940053201151
-7.375 2.125 0.007378797514995058
-7.375 2.175 0.00928604235622579
-7.375 2.225 0.011685441744758869
-7.375 2.275 0.014703548365145884
-7.375 2.325 0.018499209482761788
-7.375 2.375 0.02327166753574525
-7.375 2.425 0.029270610821297123
-7.375 2.475 0.036808594790348786
-7.375 2.525 0.04627631454795862
-7.375 2.575 0.058161256615352375
-7.375 2.625 0.07307027360231448
-7.375 2.675 0.09175657638762837
-7.375 2.725 0.1151514709788167
-7.375 2.775 0.14440079649794701
-7.375 2.825 0.180905317929175
