# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 2.1951170872258416e-09
-7.475 1.425 2.7634079558586227e-09
-7.475 1.475 3.478810644429982e-09
-7.475 1.525 4.3794025784555995e-09
-7.475 1.575 5.513114861943768e-09
-7.475 1.625 6.940281397670534e-09
-7.475 1.675 8.736847133400728e-09
-7.475 1.725 1.099840573722103e-08
-7.475 1.775 1.3845280959356247e-08
-7.475 1.825 1.7428921218928994e-08
-7.475 1.875 2.1939946475328413e-08
-7.475 1.925 2.7618273866261353e-08
-7.475 1.975 3.476585851909584e-08
-7.475 2.025 4.37627241511805e-08
-7.475 2.075 5.508713183683654e-08
-7.475 2.125 6.934095377260346e-08
-7.475 2.175 8.728159351428362e-08
-7.475 2.225 1.0986213946141192e-07
-7.475 2.275 1.382818725646662e-07
-7.475 2.325 1.7404979534847216e-07
-7.475 2.375 2.1906453649271776e-07
-7.475 2.425 2.757148503516742e-07
-7.475 2.475 3.4700602098937604e-07
-7.475 2.525 4.3671885593659677e-07
-7.475 2.575 5.496096939217737e-07
-7.475 2.625 6.916620551780313e-07
-7.475 2.675 8.704033675704448e-07
-7.475 2.725 1.0953037889141913e-06
-7.475 2.775 1.378278767185603e-06
-7.475 2.825 1.734322993781738e-06
-7.475 2.875 2.1823113370844676e-06
-7.475 2.925 2.7460129994217147e-06
-7.475 2.975 3.4553798040258197e-06
-7.475 3.025 4.348190329383038e-06
-7.475 3.075 5.472162293880527e-06
-7.475 3.125 6.887692938384122e-06
-7.475 3.175 8.671464048116967e-06
-7.475 3.225 1.0921280240772309e-05
-7.475 3.275 1.3762749011701705e-05
-7.475 3.325 1.7358872610188567e-05
-7.475 3.375 2.192456172578568e-05
-7.475 3.425 2.7750105135192114e-05
-7.475 3.475 3.5242241509203816e-05
-7.475 3.525 4.5002613623567106e-05
-7.475 3.575 5.799192572333366e-05
-7.475 3.625 7.590589486972239e-05
-7.475 3.675 0.00010211295083669104
-7.475 3.725 0.00014415569289057088
-7.475 3.775 0.00022018068264060525
-7.475 3.825 0.0003479957648370724
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 2.7634886829721136e-09
-7.425 1.425 3.478924498784448e-09
-7.425 1.475 4.379563123092717e-09
-7.425 1.525 5.5133411944942915e-09
-7.425 1.575 6.940600397840526e-09
-7.425 1.625 8.737296616528863e-09
-7.425 1.675 1.0999038875197753e-08
-7.425 1.725 1.3846172471808026e-08
-7.425 1.775 1.7430176033159865e-08
-7.425 1.825 2.1941711822662525e-08
-7.425 1.875 2.762075615118568e-08
-7.425 1.925 3.4769346800112685e-08
-7.425 1.975 4.37676227525075e-08
-7.425 2.025 5.509400552322301e-08
-7.425 2.075 6.935059013219113e-08
-7.425 2.125 8.729508878228325e-08
-7.425 2.175 1.0988101605687462e-07
-7.425 2.225 1.3830823916181428e-07
-7.425 2.275 1.740865633617723e-07
-7.425 2.325 2.1911571028117968e-07
-7.425 2.375 2.757859118126604e-07
-7.425 2.425 3.4710443151526397e-07
-7.425 2.475 4.3685469786674075e-07
-7.425 2.525 5.497964655444882e-07
-7.425 2.575 6.919176102405217e-07
-7.425 2.625 8.70750937627801e-07
-7.425 2.675 1.0957729179303027e-06
-7.425 2.725 1.3789057734739398e-06
-7.425 2.775 1.7351501645069077e-06
-7.425 2.825 2.18338328906752e-06
-7.425 2.875 2.74736719860036e-06
-7.425 2.925 3.457025545924911e-06
-7.425 2.975 4.3500654424227405e-06
-7.425 3.025 5.474047300546433e-06
-7.425 3.075 6.8890441685241784e-06
-7.425 3.125 8.671091667612735e-06
-7.425 3.175 1.0916726445728662e-05
-7.425 3.225 1.3749077221263284e-05
-7.425 3.275 1.7326274461647396e-05
-7.425 3.325 2.185352583999484e-05
-7.425 3.375 2.7601387883363658e-05
-7.425 3.425 3.4935312507016646e-05
-7.425 3.475 4.4367353354598244e-05
-7.425 3.525 5.665493379486744e-05
-7.425 3.575 7.30075087920488e-05
-7.425 3.625 9.555985959168716e-05
-7.425 3.675 0.00012855258789975406
-7.425 3.725 0.0001814812632539148
-7.425 3.775 0.00027719105234973884
-7.425 3.825 0.0004381007040550159
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 3.4790261281990417e-09
-7.375 1.425 4.3797064572327946e-09
-7.375 1.475 5.513543308217682e-09
-7.375 1.525 6.940885333639891e-09
-7.375 1.575 8.73769821394923e-09
-7.375 1.625 1.0999604740929935e-08
-7.375 1.675 1.3846969545296091e-08
-7.375 1.725 1.7431298380840345e-08
-7.375 1.775 2.194329154018486e-08
-7.375 1.825 2.7622978591805242e-08
-7.375 1.875 3.477247181168324e-08
-7.375 1.925 4.377201423812316e-08
-7.375 1.975 5.510017249691588e-08
-7.375 2.025 6.935924359065587e-08
-7.375 2.075 8.730722024024554e-08
-7.375 2.125 1.0989800559269867e-07
-7.375 2.175 1.383320033875311e-07
-7.375 2.225 1.7411975694094557e-07
-7.375 2.275 2.191619984674663e-07
-7.375 2.325 2.7585033579537635e-07
-7.375 2.375 3.4719389259430527e-07
-7.375 2.425 4.3697858937858106e-07
-7.375 2.475 5.49967480402355e-07
-7.375 2.525 6.921527417825979e-07
