# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.0357863616537273e-05
-7.475 1.025 1.3039614054406732e-05
-7.475 1.075 1.641566855996497e-05
-7.475 1.125 2.0665770498241137e-05
-7.475 1.175 2.6016190546283355e-05
-7.475 1.225 3.275176815842585e-05
-7.475 1.275 4.1231068340166925e-05
-7.475 1.325 5.190545919689752e-05
-7.475 1.375 6.5343123726795e-05
-7.475 1.425 8.225928091748308e-05
-7.475 1.475 0.0001035542201223614
-7.475 1.525 0.00013036116616004434
-7.475 1.575 0.00016410651217536884
-7.475 1.625 0.00020658561001800607
-7.475 1.675 0.0002600581274601155
-7.475 1.725 0.00032736801004311795
-7.475 1.775 0.0004120943750349959
-7.475 1.825 0.0005187412807850895
-7.475 1.875 0.0006529763368537242
-7.475 1.925 0.0008219306472111964
-7.475 1.975 0.0010345757308537283
-7.475 2.025 0.0013021969869341826
-7.475 2.075 0.0016389881388992739
-7.475 2.125 0.002062797108449795
-7.475 2.175 0.0025960611693158025
-7.475 2.225 0.003266978270495228
-7.475 2.275 0.004110972364624856
-7.475 2.325 0.005172523671527213
-7.475 2.375 0.006507450207259648
-7.475 2.425 0.008185744580502977
-7.475 2.475 0.010295089588908079
-7.475 2.525 0.01294519643971476
-7.475 2.575 0.016273128182174714
-7.475 2.625 0.020449783887930204
-7.475 2.675 0.02568771871232343
-7.475 2.725 0.032250448535396534
-7.475 2.775 0.04046331487441148
-7.475 2.825 0.050725834152814765
-7.475 2.875 0.06352517754930603
-7.475 2.925 0.07944995725223235
-7.475 2.975 0.09920274998417418
-7.475 3.025 0.12360869172634044
-7.475 3.075 0.1536160191150368
-7.475 3.125 0.19028282803966134
-7.475 3.175 0.23474334628044968
-7.475 3.225 0.28814865241954074
-7.475 3.275 0.35158517944191264
-7.475 3.325 0.4259967737965027
-7.475 3.375 0.5121817235770282
-7.475 3.425 0.6110070453780564
-7.475 3.475 0.724044365838005
-7.475 3.525 0.8547547547082489
-7.475 3.575 1.0098472755177317
-7.475 3.625 1.1991790811085559
-7.475 3.675 1.4308114014227507
-7.475 3.725 1.697309660861898
-7.475 3.775 1.9498957244338682
-7.475 3.825 1.9525441350414248
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 1.303977771875661e-05
-7.425 1.025 1.641590149308037e-05
-7.425 1.075 2.0666102301729474e-05
-7.425 1.125 2.60166636345404e-05
-7.425 1.175 3.2752443396792814e-05
-7.425 1.225 4.123203321582944e-05
-7.425 1.275 5.1906839688851885e-05
-7.425 1.325 6.534510159380976e-05
-7.425 1.375 8.226211894565707e-05
-7.425 1.425 0.00010355829910290987
-7.425 1.475 0.0001303670392105286
-7.425 1.525 0.00016411498478993992
-7.425 1.575 0.00020659785841838267
-7.425 1.625 0.0002600758741625122
-7.425 1.675 0.0003273937852028996
-7.425 1.725 0.00041213190685137865
-7.425 1.775 0.0005187960807883724
-7.425 1.825 0.0006530565805260191
-7.425 1.875 0.0008220485037638618
-7.425 1.925 0.0010347493785041269
-7.425 1.975 0.0013024536779933538
-7.425 2.025 0.0016393688780070065
-7.425 2.075 0.002063363817679628
-7.425 2.125 0.002596907699187263
-7.425 2.175 0.003268247376598787
-7.425 2.225 0.004112881964466157
-7.425 2.275 0.005175407576946793
-7.425 2.325 0.006511821493092344
-7.425 2.375 0.00819239443174518
-7.425 2.425 0.010305241866598341
-7.425 2.475 0.012960749899770982
-7.425 2.525 0.016297036757982816
-7.425 2.575 0.02048665459690194
-7.425 2.625 0.025744752600586382
-7.425 2.675 0.03233892185536928
-7.425 2.725 0.04060090919883093
-7.425 2.775 0.050940295334218344
-7.425 2.825 0.06386004163888333
-7.425 2.875 0.07997346028869674
-7.425 2.925 0.10002157012383667
-7.425 2.975 0.12488886283181065
-7.425 3.025 0.1556141230638834
-7.425 3.075 0.19339111001201068
-7.425 3.125 0.23955188747001854
-7.425 3.175 0.2955243635980038
-7.425 3.225 0.36275766044946833
-7.425 3.275 0.4426195160776663
-7.425 3.325 0.5362981626970936
-7.425 3.375 0.6447985853678277
-7.425 3.425 0.7692122931351612
-7.425 3.475 0.9115178464163737
-7.425 3.525 1.0760724733972606
-7.425 3.575 1.2713223839455874
-7.425 3.625 1.5096769974639819
-7.425 3.675 1.8012848008882694
-7.425 3.725 2.136786219797234
-7.425 3.775 2.4547732265361084
-7.425 3.825 2.458107388720644
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.641610753428944e-05
-7.375 1.025 2.06663955471477e-05
-7.375 1.075 2.601708135038359e-05
-7.375 1.125 3.275303897962163e-05
-7.375 1.175 4.123288329056863e-05
-7.375 1.225 5.1908054395342646e-05
-7.375 1.275 6.534683953021185e-05
-7.375 1.325 8.226460893270306e-05
-7.375 1.375 0.00010356187196869748
-7.375 1.425 0.00013037217434279526
-7.375 1.475 0.00016412237852243917
-7.375 1.525 0.00020660852480817044
-7.375 1.575 0.00026009129398500014
-7.375 1.625 0.0003274161269775222
-7.375 1.675 0.0004121643558550207
-7.375 1.725 0.0005188433305457677
-7.375 1.775 0.0006531255696427193
-7.375 1.825 0.0008221495245620514
-7.375 1.875 0.0010348977511132269
-7.375 1.925 0.001302672287433145
-7.375 1.975 0.0016396920329043877
-7.375 2.025 0.002063843139817634
-7.375 2.075 0.0025976211438378275
-7.375 2.125 0.003269313094565867
-7.375 2.175 0.004114479674390287
-7.375 2.225 0.00517781162071353
-7.375 2.275 0.006515452114910554
-7.375 2.325 0.008197897554562694
-7.375 2.375 0.010313613533312711
-7.375 2.425 0.012973530860144451
-7.375 2.475 0.01631661740409174
-7.375 2.525 0.02051675371055152
-7.375 2.575 0.025791170073070475
-7.375 2.625 0.032410723266652154
-7.375 2.675 0.040712290509636984
-7.375 2.725 0.051113516325794806
