# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 6.758845060073909e-06
-7.475 1.025 8.508736326801988e-06
-7.475 1.075 1.0711651073872429e-05
-7.475 1.125 1.348485602561489e-05
-7.475 1.175 1.697596512172007e-05
-7.475 1.225 2.1370788958947276e-05
-7.475 1.275 2.690321233724078e-05
-7.475 1.325 3.386762271593058e-05
-7.475 1.375 4.263454647714935e-05
-7.475 1.425 5.367031799112809e-05
-7.475 1.475 6.756181698218907e-05
-7.475 1.525 8.50475729490717e-05
-7.475 1.575 0.00010705686405575457
-7.475 1.625 0.00013475884733711
-7.475 1.675 0.0001696242656821937
-7.475 1.725 0.00021350290662552836
-7.475 1.775 0.0002687207636183505
-7.475 1.825 0.000338201800218912
-7.475 1.875 0.00042562037120467375
-7.475 1.925 0.0005355917404348904
-7.475 1.975 0.0006739097752443027
-7.475 2.025 0.0008478427968548101
-7.475 2.075 0.001066500698647637
-7.475 2.125 0.0013412887219392373
-7.475 2.175 0.0016864655105758033
-7.475 2.225 0.002119824885333409
-7.475 2.275 0.0026635215388825092
-7.475 2.325 0.003345059460876087
-7.475 2.375 0.004198456594493194
-7.475 2.425 0.005265587244502937
-7.475 2.475 0.0065976809675907565
-7.475 2.525 0.008256917169613916
-7.475 2.575 0.01031799053424309
-7.475 2.625 0.012869424358145344
-7.475 2.675 0.016014268222166846
-7.475 2.725 0.019869630984505077
-7.475 2.775 0.024564286351593065
-7.475 2.825 0.030233404001833306
-7.475 2.875 0.03700943806612746
-7.475 2.925 0.04500859556500893
-7.475 2.975 0.05431348364353237
-7.475 3.025 0.06495488560657478
-7.475 3.075 0.0768991642670839
-7.475 3.125 0.09005138941806479
-7.475 3.175 0.10428458937869194
-7.475 3.225 0.11949692816511008
-7.475 3.275 0.1356766643206747
-7.475 3.325 0.15292489978952342
-7.475 3.375 0.1713726023266349
-7.475 3.425 0.19096639961607267
-7.475 3.475 0.21119526034803998
-7.475 3.525 0.23092698716770255
-7.475 3.575 0.24851577206520414
-7.475 3.625 0.2621896303918374
-7.475 3.675 0.27051705931510306
-7.475 3.725 0.2725788020149226
-7.475 3.775 0.26693743086856836
-7.475 3.825 0.235250956277205
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 8.50888180050512e-06
-7.425 1.025 1.0711864384064969e-05
-7.425 1.075 1.348516973916677e-05
-7.425 1.125 1.697642792502672e-05
-7.425 1.175 2.1371473881456054e-05
-7.425 1.225 2.690422929049498e-05
-7.425 1.275 3.386913767022465e-05
-7.425 1.325 4.263681087410735e-05
-7.425 1.375 5.367371398034724e-05
-7.425 1.425 6.756692717801677e-05
-7.425 1.475 8.505528826572491e-05
-7.425 1.525 0.00010706855079678326
-7.425 1.575 0.00013477660666643201
-7.425 1.625 0.00016965133737622195
-7.425 1.675 0.00021354429852335645
-7.425 1.725 0.00026878423464139555
-7.425 1.775 0.0003382993979936557
-7.425 1.825 0.0004257708406066029
-7.425 1.875 0.0005358243010812476
-7.425 1.925 0.0006742700523716948
-7.425 1.975 0.0008484021412975042
-7.425 2.025 0.0010673708421448836
-7.425 2.075 0.001342644831188408
-7.425 2.125 0.0016885824565461792
-7.425 2.175 0.00212313428728941
-7.425 2.225 0.0026687014165589153
-7.425 2.275 0.0033531749499367794
-7.425 2.325 0.004211180358905103
-7.425 2.375 0.005285543696560897
-7.425 2.425 0.0066289815892349654
-7.425 2.475 0.00830598822760395
-7.425 2.525 0.010394842845682652
-7.425 2.575 0.012989580478699385
-7.425 2.625 0.016201645354098713
-7.425 2.675 0.02016076920747225
-7.425 2.725 0.025014383355720864
-7.425 2.775 0.030924604289284875
-7.425 2.825 0.038061600549763444
-7.425 2.875 0.0465921220062896
-7.425 2.925 0.05666246462686018
-7.425 2.975 0.06837662464092606
-7.425 3.025 0.08177335592647876
-7.425 3.075 0.09681031176407298
-7.425 3.125 0.11336798208926836
-7.425 3.175 0.13128651900511923
-7.425 3.225 0.15043771857265553
-7.425 3.275 0.17080679913089408
-7.425 3.325 0.19252104043388013
-7.425 3.375 0.21574532106562064
-7.425 3.425 0.24041244923734395
-7.425 3.475 0.26587907468495864
-7.425 3.525 0.2907198455163264
-7.425 3.575 0.31286281242586444
-7.425 3.625 0.33007717918459073
-7.425 3.675 0.34056079076270096
-7.425 3.725 0.34315637157955403
-7.425 3.775 0.33605430756771215
-7.425 3.825 0.29616340216682807
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.0712047524606585e-05
-7.375 1.025 1.348543828078875e-05
-7.375 1.075 1.6976822866989216e-05
-7.375 1.125 2.137205651629946e-05
-7.375 1.175 2.690509155684639e-05
-7.375 1.225 3.387041793851898e-05
-7.375 1.275 4.263871808856586e-05
-7.375 1.325 5.367656468722007e-05
-7.375 1.375 6.757120247514294e-05
-7.375 1.425 8.506172162111165e-05
-7.375 1.475 0.00010707826380497803
-7.375 1.525 0.0001347913194016942
-7.375 1.575 0.0001696736950472022
-7.375 1.625 0.00021357837976690937
-7.375 1.675 0.0002688363439534144
-7.375 1.725 0.00033837930327748107
-7.375 1.775 0.0004258937089253645
-7.375 1.825 0.0005360137308350378
-7.375 1.875 0.0006745628288791841
-7.375 1.925 0.0008488557033284776
-7.375 1.975 0.001068075015077755
-7.375 2.025 0.0013437402769490281
-7.375 2.075 0.0016902896969411738
-7.375 2.125 0.002125799364366976
-7.375 2.175 0.002672867706779252
-7.375 2.225 0.0033596960295736843
-7.375 2.275 0.004221397154312794
-7.375 2.325 0.005301561966912588
-7.375 2.375 0.006654105273859263
-7.375 2.425 0.008345393375594602
-7.375 2.475 0.010456619647564211
-7.375 2.525 0.013086331806512082
-7.375 2.575 0.016352912947615667
-7.375 2.625 0.0203966630403821
-7.375 2.675 0.02538090466281337
