# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 0.0
-7.475 1.575 0.0
-7.475 1.625 0.0
-7.475 1.675 0.0
-7.475 1.725 0.0
-7.475 1.775 0.0
-7.475 1.825 2.3494859386149795e-13
-7.475 1.875 2.9576126530270725e-13
-7.475 1.925 3.723115742710428e-13
-7.475 1.975 4.686712967021134e-13
-7.475 2.025 5.899654118878827e-13
-7.475 2.075 7.426444732212823e-13
-7.475 2.125 9.34827436134635e-13
-7.475 2.175 1.1767332011296105e-12
-7.475 2.225 1.4812238890822281e-12
-7.475 2.275 1.8644888867002396e-12
-7.475 2.325 2.3469063308064957e-12
-7.475 2.375 2.9541283956166996e-12
-7.475 2.425 3.718449106062945e-12
-7.475 2.475 4.68052922077516e-12
-7.475 2.525 5.891573090979979e-12
-7.475 2.575 7.416078794373778e-12
-7.475 2.625 9.335317357025022e-12
-7.475 2.675 1.1751742516351029e-11
-7.475 2.725 1.479459366767162e-11
-7.475 2.775 1.8627038055404516e-11
-7.475 2.825 2.3455314270386296e-11
-7.475 2.875 2.95405041680776e-11
-7.475 2.925 3.721380132276868e-11
-7.475 2.975 4.689650613730454e-11
-7.475 3.025 5.912653818513684e-11
-7.475 3.075 7.459415192059731e-11
-7.475 3.125 9.419102030714618e-11
-7.475 3.175 1.1907937467572049e-10
-7.475 3.225 1.5079234981720648e-10
-7.475 3.275 1.9138486328455417e-10
-7.475 3.325 2.436699726599826e-10
-7.475 3.375 3.1160683993963076e-10
-7.475 3.425 4.00972077760108e-10
-7.475 3.475 5.205934347258178e-10
-7.475 3.525 6.847814976030444e-10
-7.475 3.575 9.185495958274645e-10
-7.475 3.625 1.2701209285994002e-09
-7.475 3.675 1.8458241600715967e-09
-7.475 3.725 2.9328555742806105e-09
-7.475 3.775 5.651883046539695e-09
-7.475 3.825 2.263397089579052e-08
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 0.0
-7.425 1.575 0.0
-7.425 1.625 0.0
-7.425 1.675 0.0
-7.425 1.725 0.0
-7.425 1.775 0.0
-7.425 1.825 2.957827552775368e-13
-7.425 1.875 3.723413727139589e-13
-7.425 1.925 4.687125019548823e-13
-7.425 1.975 5.90022205196775e-13
-7.425 2.025 7.427224491052059e-13
-7.425 2.075 9.349339992666664e-13
-7.425 2.125 1.1768780149921241e-12
-7.425 2.175 1.4814193298037143e-12
-7.425 2.225 1.8647503945218065e-12
-7.425 2.275 2.3472524394741185e-12
-7.425 2.325 2.954580018951908e-12
-7.425 2.375 3.719027306943009e-12
-7.425 2.425 4.68125007208342e-12
-7.425 2.475 5.892437176674979e-12
-7.425 2.525 7.417051079670995e-12
-7.425 2.575 9.336290050094771e-12
-7.425 2.625 1.175246824790563e-11
-7.425 2.675 1.4794567286670128e-11
-7.425 2.725 1.8625289925359037e-11
-7.425 2.775 2.3450051554338643e-11
-7.425 2.825 2.9528491176499794e-11
-7.425 2.875 3.7189291374230565e-11
-7.425 2.925 4.6849400154411964e-11
-7.425 2.975 5.903920330015821e-11
-7.425 3.025 7.443590143194496e-11
-7.425 3.075 9.390847342285989e-11
-7.425 3.125 1.185794690254852e-10
-7.425 3.175 1.4991205079649874e-10
-7.425 3.225 1.8983632108345911e-10
-7.425 3.275 2.409392678122014e-10
-7.425 3.325 3.0676232065648355e-10
-7.425 3.375 3.922897692600585e-10
-7.425 3.425 5.047939380599863e-10
-7.425 3.475 6.553883040920341e-10
-7.425 3.525 8.620888286682411e-10
-7.425 3.575 1.156385427784729e-09
-7.425 3.625 1.598987512174416e-09
-7.425 3.675 2.3237549385592003e-09
-7.425 3.725 3.692246404653915e-09
-7.425 3.775 7.115299160782489e-09
-7.425 3.825 2.8494480674953394e-08
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 0.0
-7.375 1.575 0.0
-7.375 1.625 0.0
-7.375 1.675 0.0
-7.375 1.725 0.0
-7.375 1.775 0.0
-7.375 1.825 3.7236842698937064e-13
-7.375 1.875 4.687500159719013e-13
-7.375 1.925 5.900740795365851e-13
-7.375 1.975 7.427939476449904e-13
-7.375 2.025 9.35032165088445e-13
-7.375 2.075 1.1770121700269987e-12
-7.375 2.125 1.481601639655213e-12
-7.375 2.175 1.864996439812587e-12
-7.375 2.225 2.347581658316075e-12
-7.375 2.275 2.955015743948825e-12
-7.375 2.325 3.719595867036268e-12
-7.375 2.375 4.681977983864468e-12
-7.375 2.425 5.893344674705091e-12
-7.375 2.475 7.418138899110435e-12
-7.375 2.525 9.337514084763023e-12
-7.375 2.575 1.1753692795929136e-11
-7.375 2.625 1.4795480928566575e-11
-7.375 2.675 1.86252567136463e-11
-7.375 2.725 2.344785078900208e-11
-7.375 2.775 2.952186580953387e-11
-7.375 2.825 3.717416791386446e-11
-7.375 2.875 4.681854395736098e-11
-7.375 2.925 5.897990038125757e-11
-7.375 2.975 7.432595332592922e-11
-7.375 3.025 9.370924786130542e-11
