# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 3.777517916351543e-05
-7.475 1.025 4.755549667227317e-05
-7.475 1.075 5.986791122028227e-05
-7.475 1.125 7.536792561039303e-05
-7.475 1.175 9.488071434015136e-05
-7.475 1.225 0.00011944503071918911
-7.475 1.275 0.0001503684707025389
-7.475 1.325 0.0001892970281361391
-7.475 1.375 0.00023830263302829186
-7.475 1.425 0.0002999933158295322
-7.475 1.475 0.0003776518360516702
-7.475 1.525 0.0004754101147884404
-7.475 1.575 0.0005984686950474969
-7.475 1.625 0.0007533728174031845
-7.475 1.675 0.0009483596606492902
-7.475 1.725 0.0011937950053993068
-7.475 1.775 0.0015027222144599617
-7.475 1.825 0.0018915522091656606
-7.475 1.875 0.0023809303245737787
-7.475 1.925 0.002996824870465089
-7.475 1.975 0.0037718932887543222
-7.475 2.025 0.004747195417469085
-7.475 2.075 0.0059743400309377566
-7.475 2.125 0.007518171031439867
-7.475 2.175 0.009460123893392793
-7.475 2.225 0.011902411546107845
-7.475 2.275 0.01497323184507213
-7.475 2.325 0.018833225509543174
-7.475 2.375 0.02368345211925555
-7.475 2.425 0.029775188668648086
-7.475 2.475 0.03742188308925263
-7.475 2.525 0.04701360137035918
-7.475 2.575 0.059034270002615664
-7.475 2.625 0.07408190059593976
-7.475 2.675 0.09289173601954016
-7.475 2.725 0.1163617948810807
-7.475 2.775 0.1455794957150842
-7.475 2.825 0.1818467580492792
-7.475 2.875 0.22669902630867675
-7.475 2.925 0.2819109047250597
-7.475 2.975 0.34947758647766414
-7.475 3.025 0.4315576177716354
-7.475 3.075 0.5303605831120667
-7.475 3.125 0.6479671317421986
-7.475 3.175 0.7860859541360226
-7.475 3.225 0.9457938822852692
-7.475 3.275 1.1273806802457673
-7.475 3.325 1.3305197083216955
-7.475 3.375 1.5550432237361693
-7.475 3.425 1.802447510245685
-7.475 3.475 2.0776374986253683
-7.475 3.525 2.389267766660386
-7.475 3.575 2.74602667389206
-7.475 3.625 3.147106437180813
-7.475 3.675 3.5692583611609265
-7.475 3.725 3.9570627873708366
-7.475 3.775 4.212784951057944
-7.475 3.825 3.9441928509275925
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 4.7556132984024485e-05
-7.425 1.025 5.986882323121352e-05
-7.425 1.075 7.536923478624396e-05
-7.425 1.125 9.488259678512584e-05
-7.425 1.175 0.00011944774237198344
-7.425 1.225 0.0001503723844848962
-7.425 1.275 0.00018930268890001193
-7.425 1.325 0.00023831083909763606
-7.425 1.375 0.00030000524041667366
-7.425 1.425 0.00037766920866602816
-7.425 1.475 0.0004754354932159136
-7.425 1.525 0.0005985058745307396
-7.425 1.575 0.0007534274483579378
-7.425 1.625 0.0009484401843828052
-7.425 1.675 0.0011939140763102495
-7.425 1.725 0.0015028988687675504
-7.425 1.775 0.0018918151826471381
-7.425 1.825 0.002381323143847524
-7.425 1.875 0.002997413689306918
-7.425 1.925 0.003772778984108847
-7.425 1.975 0.004748532311762637
-7.425 2.025 0.005976364945763308
-7.425 2.075 0.007521248483581064
-7.425 2.125 0.009464816561590221
-7.425 2.175 0.011909590367947927
-7.425 2.225 0.01498424835676474
-7.425 2.275 0.018850182066029654
-7.425 2.325 0.023709626179351073
-7.425 2.375 0.029815699710887742
-7.425 2.425 0.037484741654252494
-7.425 2.475 0.047111359575589054
-7.425 2.525 0.05918661746087501
-7.425 2.575 0.07431974266628326
-7.425 2.625 0.09326358720354032
-7.425 2.675 0.11694376700366474
-7.425 2.725 0.1464908205107299
-7.425 2.775 0.1832737265489177
-7.425 2.825 0.22893150469234175
-7.425 2.875 0.2853971649405946
-7.425 2.925 0.35490480164837396
-7.425 2.975 0.43996621419703286
-7.425 3.025 0.5432988512358262
-7.425 3.075 0.6676844148152283
-7.425 3.125 0.8157422870903507
-7.425 3.175 0.9896235818422972
-7.425 3.225 1.1906839501099968
-7.425 3.275 1.4192881830409128
-7.425 3.325 1.675025065330891
-7.425 3.375 1.9576834208809046
-7.425 3.425 2.2691469586402078
-7.425 3.475 2.615590619616104
-7.425 3.525 3.0079098705268095
-7.425 3.575 3.4570427070980467
-7.425 3.625 3.961972191132981
-7.425 3.675 4.493429952755039
-7.425 3.725 4.981646783186354
-7.425 3.775 5.303581914389046
-7.425 3.825 4.965444527571177
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 5.986962430024706e-05
-7.375 1.025 7.537038293998115e-05
-7.375 1.075 9.48842449398731e-05
-7.375 1.125 0.0001194501122297981
-7.375 1.175 0.0001503757982535069
-7.375 1.225 0.00018930761606007776
-7.375 1.275 0.00023831796557712562
-7.375 1.325 0.0003000155712459019
-7.375 1.375 0.00037768422083180584
-7.375 1.425 0.0004754573640415981
-7.375 1.475 0.0005985378240779967
-7.375 1.525 0.0007534742545541898
-7.375 1.575 0.0009485089606800148
-7.375 1.625 0.001194015449684625
-7.375 1.675 0.0015030487701631426
-7.375 1.725 0.0018920375772440677
-7.375 1.775 0.002381654207845989
-7.375 1.825 0.002997908219472888
-7.375 1.875 0.003773520263111786
-7.375 1.925 0.00474964733615159
-7.375 1.975 0.005978047995962401
-7.375 2.025 0.00752379770031177
-7.375 2.075 0.009468690844294537
-7.375 2.125 0.011915498087191096
-7.375 2.175 0.014993285958006503
-7.375 2.225 0.018864051032549733
-7.375 2.275 0.023730973219210024
-7.375 2.325 0.029848650900274554
-7.375 2.375 0.03753574203479093
-7.375 2.425 0.04719049382042418
-7.375 2.475 0.05930968774966341
-7.375 2.525 0.07451153675292979
-7.375 2.575 0.09356301262992447
-7.375 2.625 0.11741189990866342
-7.375 2.675 0.1472234800048908
-7.375 2.725 0.18442101649267562
-7.375 2.775 0.23072795159852635
-7.375 2.825 0.28820768870924574
