# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 5.761853056704941e-06
-7.475 1.125 7.253630352834086e-06
-7.475 1.175 9.131619206407343e-06
-7.475 1.225 1.149579946846099e-05
-7.475 1.275 1.4472029689272245e-05
-7.475 1.325 1.8218744026443528e-05
-7.475 1.375 2.2935381498164432e-05
-7.475 1.425 2.8872995382815876e-05
-7.475 1.475 3.6347606167021006e-05
-7.475 1.525 4.575700681198796e-05
-7.475 1.575 5.760191186845944e-05
-7.475 1.625 7.251257168280625e-05
-7.475 1.675 9.12822615715427e-05
-7.475 1.725 0.00011490941837216344
-7.475 1.775 0.00014465065190606227
-7.475 1.825 0.0001820874299281603
-7.475 1.875 0.00022920995108247771
-7.475 1.925 0.00028852261718325073
-7.475 1.975 0.00036317663819576077
-7.475 2.025 0.00045713670515065523
-7.475 2.075 0.0005753904144602383
-7.475 2.125 0.0007242113022140726
-7.475 2.175 0.0009114890451449188
-7.475 2.225 0.0011471437188667344
-7.475 2.275 0.001443645102666401
-7.475 2.325 0.0018166630252984591
-7.475 2.375 0.0022858808035161114
-7.475 2.425 0.0028760110657172324
-7.475 2.475 0.003618061759542964
-7.475 2.525 0.004550909886930565
-7.475 2.575 0.005723251250128158
-7.475 2.625 0.007196005593663363
-7.475 2.675 0.009045266678737736
-7.475 2.725 0.011365893582774789
-7.475 2.775 0.014275838594165126
-7.475 2.825 0.01792129130296242
-7.475 2.875 0.02248267636697933
-7.475 2.925 0.02818145632571869
-7.475 2.975 0.03528753536440983
-7.475 3.025 0.044126802212705964
-7.475 3.075 0.05508795657170793
-7.475 3.125 0.06862722245336512
-7.475 3.175 0.08526893944173194
-7.475 3.225 0.10559965457856403
-7.475 3.275 0.13025409247215605
-7.475 3.325 0.15989530462753365
-7.475 3.375 0.19520247985718742
-7.475 3.425 0.23690495486003663
-7.475 3.475 0.28594613100730165
-7.475 3.525 0.343916649017482
-7.475 3.575 0.4138890046837621
-7.475 3.625 0.5014794893896941
-7.475 3.675 0.6148694237560177
-7.475 3.725 0.7601221750604497
-7.475 3.775 0.9240440207743094
-7.475 3.825 0.9826893964835393
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 7.253743232109505e-06
-7.425 1.125 9.131779578943937e-06
-7.425 1.175 1.1496027469773287e-05
-7.425 1.225 1.4472354079734467e-05
-7.425 1.275 1.8219205936062968e-05
-7.425 1.325 2.2936039825860558e-05
-7.425 1.375 2.8873934597229204e-05
-7.425 1.425 3.634894760203656e-05
-7.425 1.475 4.575892506153965e-05
-7.425 1.525 5.7604658643235444e-05
-7.425 1.575 7.25165106191078e-05
-7.425 1.625 9.128791916599318e-05
-7.425 1.675 0.00011491755873839744
-7.425 1.725 0.0001446623868431092
-7.425 1.775 0.00018210438151698363
-7.425 1.825 0.00022923449270461193
-7.425 1.875 0.00028855823205345036
-7.425 1.925 0.00036322845464875343
-7.425 1.975 0.0004572122987936655
-7.425 2.025 0.0005755010147765031
-7.425 2.075 0.000724373614464368
-7.425 2.125 0.0009117280118620236
-7.425 2.175 0.001147496721498875
-7.425 2.225 0.0014441683786517614
-7.425 2.275 0.001817441505343621
-7.425 2.325 0.0022870432471907595
-7.425 2.375 0.0028777534318401897
-7.425 2.425 0.0036206834151710538
-7.425 2.475 0.004554869890431305
-7.425 2.525 0.005729256103286048
-7.425 2.575 0.007205146436620211
-7.425 2.625 0.009059234304878927
-7.425 2.675 0.011387316077684648
-7.425 2.725 0.014308812258091927
-7.425 2.775 0.017972215979249383
-7.425 2.825 0.022561569030877582
-7.425 2.875 0.028304012599388858
-7.425 2.925 0.03547835150316468
-7.425 2.975 0.044424374979158056
-7.425 3.025 0.05555235262960182
-7.425 3.075 0.06935162838422884
-7.425 3.125 0.08639655424263501
-7.425 3.175 0.10734723462745838
-7.425 3.225 0.13294208850793873
-7.425 3.275 0.16398018681155652
-7.425 3.325 0.2012962619081475
-7.425 3.375 0.24574536182049897
-7.425 3.425 0.2982456669961859
-7.425 3.475 0.35998484929621377
-7.425 3.525 0.4329654065692031
-7.425 3.575 0.5210553815523843
-7.425 3.625 0.6313252657334548
-7.425 3.675 0.774074731016916
-7.425 3.725 0.9569371045233661
-7.425 3.775 1.16330247587327
-7.425 3.825 1.2371326326412098
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 9.13192168553223e-06
-7.375 1.125 1.1496229366834963e-05
-7.375 1.175 1.447264111638043e-05
-7.375 1.225 1.8219614319459197e-05
-7.375 1.275 2.2936621335618412e-05
-7.375 1.325 2.8874763382695132e-05
-7.375 1.375 3.635013000292864e-05
-7.375 1.425 4.576061382816898e-05
-7.375 1.475 5.7607073576342195e-05
-7.375 1.525 7.251996860367376e-05
-7.375 1.575 9.129287799299861e-05
-7.375 1.625 0.00011492468122782074
-7.375 1.675 0.00014467263495702244
-7.375 1.725 0.00018211915492743786
-7.375 1.775 0.00022925583349055203
-7.375 1.825 0.00028858912812520214
-7.375 1.875 0.00036327329111388626
-7.375 1.925 0.0004572775318430884
-7.375 1.975 0.0005755961815346612
-7.375 2.025 0.0007245128520130703
-7.375 2.075 0.0009119323508785739
-7.375 2.125 0.001147797562771625
-7.375 2.175 0.0014446127826358178
-7.375 2.225 0.0018181002707790153
-7.375 2.275 0.0022880232955022634
-7.375 2.325 0.002879216861722117
-7.375 2.375 0.0036228769241601353
-7.375 2.425 0.00455817035932291
-7.375 2.475 0.005734241452324688
-7.375 2.525 0.007212706098856136
-7.375 2.575 0.009070741944364958
-7.375 2.625 0.01140490027718058
-7.375 2.675 0.014335781581325752
-7.375 2.725 0.018013727362700682
