# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.662304622069592e-05
-7.475 1.025 2.0926887520128102e-05
-7.475 1.075 2.634497682595236e-05
-7.475 1.125 3.3165765145884645e-05
-7.475 1.175 4.175236517936311e-05
-7.475 1.225 5.256187112519769e-05
-7.475 1.275 6.61696750829734e-05
-7.475 1.325 8.33000709066309e-05
-7.475 1.375 0.00010486476912226759
-7.475 1.425 0.00013201136465092794
-7.475 1.475 0.00016618432426231775
-7.475 1.525 0.00020920171998723645
-7.475 1.575 0.0002633517618343865
-7.475 1.625 0.0003315142199405455
-7.475 1.675 0.0004173131245138733
-7.475 1.725 0.000525308755378384
-7.475 1.775 0.0006612389596403511
-7.475 1.825 0.0008323223607075345
-7.475 1.875 0.00104763915830352
-7.475 1.925 0.0013186091015980656
-7.475 1.975 0.001659591001402022
-7.475 2.025 0.0020886340061013124
-7.475 2.075 0.0026284179834214745
-7.475 2.125 0.003307428902768747
-7.475 2.175 0.004161425236456685
-7.475 2.225 0.005235263126925489
-7.475 2.275 0.0065851612298227806
-7.475 2.325 0.008281500188292936
-7.475 2.375 0.010412265406141322
-7.475 2.425 0.013087252831843386
-7.475 2.475 0.016443161679371206
-7.475 2.525 0.020649688331377255
-7.475 2.575 0.025916700558847844
-7.475 2.625 0.03250249246551998
-7.475 2.675 0.04072297064771641
-7.475 2.725 0.050961361107843946
-7.475 2.775 0.06367760084047655
-7.475 2.825 0.07941592382995842
-7.475 2.875 0.09880821099651917
-7.475 2.925 0.12256944214833419
-7.475 2.975 0.1514802144989333
-7.475 3.025 0.18635027787995567
-7.475 3.075 0.2279575564645363
-7.475 3.125 0.2769614226457773
-7.475 3.175 0.3338004997006097
-7.475 3.225 0.39860751253269094
-7.475 3.275 0.47120589632598125
-7.475 3.325 0.5512799336862022
-7.475 3.375 0.6387888928178527
-7.475 3.425 0.734553915921348
-7.475 3.475 0.8406381370137201
-7.475 3.525 0.9597912406767624
-7.475 3.575 1.0932720448225457
-7.475 3.625 1.2373034320539182
-7.475 3.675 1.379963001040426
-7.475 3.725 1.5005291917567443
-7.475 3.775 1.567720502065767
-7.475 3.825 1.4463773174775965
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 2.0927175308661706e-05
-7.425 1.025 2.6345390488845316e-05
-7.425 1.075 3.316636079931643e-05
-7.425 1.125 4.175322454374599e-05
-7.425 1.175 5.256311352680149e-05
-7.425 1.225 6.617147525094775e-05
-7.425 1.275 8.330268545209687e-05
-7.425 1.325 0.00010486857606857929
-7.425 1.375 0.00013201692264989655
-7.425 1.425 0.00016619246160459313
-7.425 1.475 0.00020921366885553696
-7.425 1.525 0.00026336936148276273
-7.425 1.575 0.0003315402252137306
-7.425 1.625 0.0004173516758537282
-7.425 1.675 0.000525366097124874
-7.425 1.725 0.0006613245411824424
-7.425 1.775 0.0008324505295574012
-7.425 1.825 0.0010478317706957773
-7.425 1.875 0.0013188995587734814
-7.425 1.925 0.0016600305062161992
-7.425 1.975 0.002089301284836158
-7.425 2.025 0.0026294344261965333
-7.425 2.075 0.003308982192111374
-7.425 2.125 0.0041638062933429905
-7.425 2.175 0.005238923979369416
-7.425 2.225 0.006590805787776621
-7.425 2.275 0.00829022681276509
-7.425 2.325 0.010425791034469866
-7.425 2.375 0.013108265513580165
-7.425 2.425 0.016475875159698755
-7.425 2.475 0.020700714086995833
-7.425 2.525 0.025996417383768494
-7.425 2.575 0.03262719291984763
-7.425 2.625 0.04091821370585825
-7.425 2.675 0.05126718258321129
-7.425 2.725 0.06415655250408031
-7.425 2.775 0.0801653498376281
-7.425 2.825 0.09997872457492914
-7.425 2.875 0.1243921676609015
-7.425 2.925 0.15430578534063027
-7.425 2.975 0.19070229127586147
-7.425 3.025 0.2346011000964446
-7.425 3.075 0.28698156029644956
-7.425 3.125 0.34867377251306525
-7.425 3.175 0.42022993069876896
-7.425 3.225 0.5018171255509488
-7.425 3.275 0.5932130750488399
-7.425 3.325 0.6940203144074262
-7.425 3.375 0.804187565128831
-7.425 3.425 0.9247485836962966
-7.425 3.475 1.0583007015635884
-7.425 3.525 1.2083055661428885
-7.425 3.575 1.3763479351756678
-7.425 3.625 1.5576727001663282
-7.425 3.675 1.7372704488022868
-7.425 3.725 1.8890542854391943
-7.425 3.775 1.9736431355462085
-7.425 3.825 1.8208811301671446
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 2.634575279314348e-05
-7.375 1.025 3.3166881570044273e-05
-7.375 1.075 4.1753974426987895e-05
-7.375 1.125 5.256419540246109e-05
-7.375 1.175 6.617303934189844e-05
-7.375 1.225 8.330495172930523e-05
-7.375 1.275 0.00010487186758630665
-7.375 1.325 0.0001320217153113496
-7.375 1.375 0.00016619945871073342
-7.375 1.425 0.00020922391316251183
-7.375 1.475 0.00026338440421670863
-7.375 1.525 0.0003315623818583103
-7.375 1.575 0.00041738441455298176
-7.375 1.625 0.0005254146303862761
-7.375 1.675 0.0006613967301642561
-7.375 1.725 0.000832558270335522
-7.375 1.775 0.0010479931257178772
-7.375 1.825 0.001319142043408726
-7.375 1.875 0.0016603961701353773
-7.375 1.925 0.002089854588615349
-7.375 1.975 0.002630274480352609
-7.375 2.025 0.003310261817750579
-7.375 2.075 0.004165761768768381
-7.375 2.125 0.005241921552390665
-7.375 2.175 0.006595414527947372
-7.375 2.225 0.008297332890211971
-7.375 2.275 0.010436777203777808
-7.375 2.325 0.013125293270794737
-7.375 2.375 0.016502328558709277
-7.375 2.425 0.020741897918691916
-7.375 2.475 0.026060655004178344
-7.375 2.525 0.03272755045649659
-7.375 2.575 0.04107520227668685
-7.375 2.625 0.05151297903060115
-7.375 2.675 0.06454155893091619
-7.375 2.725 0.08076831425798259
-7.375 2.775 0.10092219602024635
