# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 2.622851436896842e-05
-7.475 1.025 3.301790608146595e-05
-7.475 1.075 4.1564235959259703e-05
-7.475 1.125 5.23218578640887e-05
-7.475 1.175 6.586245194647266e-05
-7.475 1.225 8.290522237496249e-05
-7.475 1.275 0.00010435481009673413
-7.475 1.325 0.00013134885832029645
-7.475 1.375 0.00016531763550294508
-7.475 1.425 0.00020805868866606618
-7.475 1.475 0.00026183018349467286
-7.475 1.525 0.00032946739879999667
-7.475 1.575 0.00041452778632844337
-7.475 1.625 0.0005214710728453119
-7.475 1.675 0.0006558820333736976
-7.475 1.725 0.0008247447194393846
-7.475 1.775 0.0010367779239880681
-7.475 1.825 0.0013028422212202485
-7.475 1.875 0.0016364285581732757
-7.475 1.925 0.002054236329045035
-7.475 1.975 0.0025768439483982368
-7.475 2.025 0.003229465399369057
-7.475 2.075 0.004042769593554069
-7.475 2.125 0.005053712393279088
-7.475 2.175 0.0063062900200208044
-7.475 2.225 0.00785206383465034
-7.475 2.275 0.009750229128134126
-7.475 2.325 0.01206691043160795
-7.475 2.375 0.014873283152703568
-7.475 2.425 0.018242091618980806
-7.475 2.475 0.022242239153705285
-7.475 2.525 0.026931487077477625
-7.475 2.575 0.032348043080605376
-7.475 2.625 0.03850297577316546
-7.475 2.675 0.0453766965973077
-7.475 2.725 0.052923399444491856
-7.475 2.775 0.061085961855947606
-7.475 2.825 0.06981907046237944
-7.475 2.875 0.07911062487792693
-7.475 2.925 0.08898478015685737
-7.475 2.975 0.09947146793726036
-7.475 3.025 0.11054198165781182
-7.475 3.075 0.12203347715645022
-7.475 3.125 0.13360113436354337
-7.475 3.175 0.1447298649397674
-7.475 3.225 0.1548088624974261
-7.475 3.275 0.1632411482269454
-7.475 3.325 0.1695472010289844
-7.475 3.375 0.17343168860354033
-7.475 3.425 0.17480393805706804
-7.475 3.475 0.17376128125040316
-7.475 3.525 0.17055213169572794
-7.475 3.575 0.16553314236047065
-7.475 3.625 0.1591253810852632
-7.475 3.675 0.15175662092100473
-7.475 3.725 0.14372430776967832
-7.475 3.775 0.1346112522344549
-7.475 3.825 0.1153582850204743
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 3.301974325265989e-05
-7.425 1.025 4.156708101012267e-05
-7.425 1.075 5.232627287081319e-05
-7.425 1.125 6.586931645721295e-05
-7.425 1.175 8.291591443821596e-05
-7.425 1.225 0.00010437149121785759
-7.425 1.275 0.00013137492227305311
-7.425 1.325 0.00016535841554849513
-7.425 1.375 0.00020812257235067498
-7.425 1.425 0.0002619303703035746
-7.425 1.475 0.00032962467157188305
-7.425 1.525 0.00041477488070024057
-7.425 1.575 0.0005218595640928882
-7.425 1.625 0.0006564931851034652
-7.425 1.675 0.0008257065589263477
-7.425 1.725 0.0010382920855024885
-7.425 1.775 0.001305226074828021
-7.425 1.825 0.0016401811797453103
-7.425 1.875 0.002060141496300461
-7.425 1.925 0.0025861303161975793
-7.425 1.975 0.0032440543284434275
-7.425 2.025 0.004065656057108353
-7.425 2.075 0.0050895453743029714
-7.425 2.125 0.00636224695414589
-7.425 2.175 0.007939148757756526
-7.425 2.225 0.009885162692417694
-7.425 2.275 0.012274811213905364
-7.425 2.325 0.015191340174388142
-7.425 2.375 0.018724354102602665
-7.425 2.425 0.02296543268016039
-7.425 2.475 0.028001320050350494
-7.425 2.525 0.033904733405601656
-7.425 2.575 0.04072377337549106
-7.425 2.625 0.04847237451075186
-7.425 2.675 0.05712587627281561
-7.425 2.725 0.06662661218008642
-7.425 2.775 0.07690266930690781
-7.425 2.825 0.08789700148616487
-7.425 2.875 0.09959437521459875
-7.425 2.925 0.11202519987963351
-7.425 2.975 0.12522715715626168
-7.425 3.025 0.13916410760659623
-7.425 3.075 0.15363104257415466
-7.425 3.125 0.1681938593314881
-7.425 3.175 0.18220410012519175
-7.425 3.225 0.194892805338511
-7.425 3.275 0.20550842325282945
-7.425 3.325 0.213447272641332
-7.425 3.375 0.2183375522226001
-7.425 3.425 0.22006511162309145
-7.425 3.475 0.21875248441248593
-7.425 3.525 0.21471240467444053
-7.425 3.575 0.2083938718820163
-7.425 3.625 0.20032697902230698
-7.425 3.675 0.19105026043902104
-7.425 3.725 0.18093817831662062
-7.425 3.775 0.16946552230989692
-7.425 3.825 0.14522747410464892
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 4.156939387162454e-05
-7.375 1.025 5.2329854577642436e-05
-7.375 1.075 6.587487462137165e-05
-7.375 1.125 8.292455634522643e-05
-7.375 1.175 0.00010438495172799192
-7.375 1.225 0.00013139592256033265
-7.375 1.275 0.00016539122812095233
-7.375 1.325 0.00020817391138631201
-7.375 1.375 0.00026201079509752755
-7.375 1.425 0.00032975079929153565
-7.375 1.475 0.00041497287538935036
-7.375 1.525 0.000522170637476652
-7.375 1.575 0.0006569822666072913
-7.375 1.625 0.0008264759533693978
-7.375 1.675 0.0010395029696746564
-7.375 1.725 0.0013071322912360061
-7.375 1.775 0.00164318227362996
-7.375 1.825 0.0020648657669579775
-7.375 1.875 0.002593564481315566
-7.375 1.925 0.003255745172847701
-7.375 1.975 0.004084022430647677
-7.375 2.025 0.005118357724850901
-7.375 2.075 0.006407358004523713
-7.375 2.125 0.008009594364065623
-7.375 2.175 0.009994796115046365
-7.375 2.225 0.012444682506779811
-7.375 2.275 0.015453071752147529
-7.375 2.325 0.019124764169203445
-7.375 2.375 0.02357256517519422
-7.375 2.425 0.028911766757050292
-7.375 2.475 0.03525157331897969
-7.375 2.525 0.04268353037940302
-7.375 2.575 0.0512681930389756
-7.375 2.625 0.061023103851748785
-7.375 2.675 0.07191721703063368
-7.375 2.725 0.0838779347645918
-7.375 2.775 0.09681472402707735
