# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 5.000278669493425e-05
-7.475 1.025 6.294351111747709e-05
-7.475 1.075 7.92313793236629e-05
-7.475 1.125 9.973103492073979e-05
-7.475 1.175 0.00012552984214367466
-7.475 1.225 0.00015799488648116886
-7.475 1.275 0.00019884434845716378
-7.475 1.325 0.00025023674911924616
-7.475 1.375 0.00031488234303879865
-7.475 1.425 0.00039618183946974443
-7.475 1.475 0.0004983986561717719
-7.475 1.525 0.0006268720196103608
-7.475 1.575 0.0007882793425998217
-7.475 1.625 0.0009909572864698112
-7.475 1.675 0.0012452914841070868
-7.475 1.725 0.0015641846173968822
-7.475 1.775 0.00196361069235839
-7.475 1.825 0.002463258833693819
-7.475 1.875 0.00308726109430506
-7.475 1.925 0.003864983349359738
-7.475 1.975 0.004831833316192266
-7.475 2.025 0.006030001616208782
-7.475 2.075 0.007508997395988666
-7.475 2.125 0.009325768463838329
-7.475 2.175 0.011544112532028854
-7.475 2.225 0.014233009394767623
-7.475 2.275 0.017463474944125968
-7.475 2.325 0.02130363088230648
-7.475 2.375 0.025812006677161513
-7.475 2.425 0.031029755870367118
-7.475 2.475 0.03697350649399202
-7.475 2.525 0.04363174824510664
-7.475 2.575 0.05096829592236411
-7.475 2.625 0.058935267958769924
-7.475 2.675 0.06749401768884086
-7.475 2.725 0.07663578418363116
-7.475 2.775 0.08638770468724224
-7.475 2.825 0.09679022537977706
-7.475 2.875 0.10784346613638532
-7.475 2.925 0.11943959761834202
-7.475 2.975 0.13131324482010945
-7.475 3.025 0.1430390643086387
-7.475 3.075 0.1540839034910792
-7.475 3.125 0.16389445228878022
-7.475 3.175 0.17198735800472967
-7.475 3.225 0.17801361828438572
-7.475 3.275 0.18178545737076113
-7.475 3.325 0.18327003595385372
-7.475 3.375 0.18256299694208827
-7.475 3.425 0.1798555380665635
-7.475 3.475 0.17540470885605872
-7.475 3.525 0.16951133521945486
-7.475 3.575 0.16250495974410334
-7.475 3.625 0.1547295300655802
-7.475 3.675 0.14651145115095046
-7.475 3.725 0.13804546714776958
-7.475 3.775 0.12884743820128922
-7.475 3.825 0.11019168626125338
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 6.294977883061276e-05
-7.425 1.025 7.924118565308188e-05
-7.425 1.075 9.974639684165215e-05
-7.425 1.125 0.000125553934205601
-7.425 1.175 0.0001580327082121526
-7.425 1.225 0.00019890377752304625
-7.425 1.275 0.0002503302032617918
-7.425 1.325 0.0003150294024268832
-7.425 1.375 0.0003964133833703395
-7.425 1.425 0.0004987633853895336
-7.425 1.475 0.0006274467334424165
-7.425 1.525 0.0007891851154044166
-7.425 1.575 0.0009923848959504731
-7.425 1.625 0.0012475413098747997
-7.425 1.675 0.0015677290943310349
-7.425 1.725 0.0019691917634168206
-7.425 1.775 0.002472039399225341
-7.425 1.825 0.0031010591411605526
-7.425 1.875 0.003886631443828713
-7.425 1.925 0.004865725753670142
-7.425 1.975 0.006082917745736721
-7.425 2.025 0.00759132226534196
-7.425 2.075 0.009453267635056417
-7.425 2.125 0.0117404468976384
-7.425 2.175 0.014533176613883102
-7.425 2.225 0.017918297199029303
-7.425 2.275 0.02198521236338415
-7.425 2.325 0.026819682247699754
-7.425 2.375 0.032495391084619886
-7.425 2.425 0.0390641481110445
-7.425 2.475 0.04654688677558528
-7.425 2.525 0.05492911646045949
-7.425 2.575 0.06416528268919526
-7.425 2.625 0.07419510613046935
-7.425 2.675 0.08496993350119882
-7.425 2.725 0.09647873542676515
-7.425 2.775 0.10875567565053282
-7.425 2.825 0.12185167287205663
-7.425 2.875 0.13576687798505024
-7.425 2.925 0.15036554188684498
-7.425 2.975 0.16531357725074383
-7.425 3.025 0.1800755084541357
-7.425 3.075 0.19398013620289034
-7.425 3.125 0.20633088444244388
-7.425 3.175 0.2165192482434399
-7.425 3.225 0.2241058597270238
-7.425 3.275 0.22885432325982796
-7.425 3.325 0.23072329662236404
-7.425 3.375 0.2298331871104533
-7.425 3.425 0.22642469840360363
-7.425 3.475 0.2208214366759284
-7.425 3.525 0.21340211929527897
-7.425 3.575 0.2045816157845365
-7.425 3.625 0.1947929305480652
-7.425 3.675 0.18444698308009783
-7.425 3.725 0.17378894172556764
-7.425 3.775 0.16220931051541068
-7.425 3.825 0.13872311174051488
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 7.92490762364222e-05
-7.375 1.025 9.975874227895414e-05
-7.375 1.075 0.0001255732737182115
-7.375 1.125 0.0001580630383211342
-7.375 1.175 0.00019895139226129964
-7.375 1.225 0.00025040502002302993
-7.375 1.275 0.0003151470542217702
-7.375 1.325 0.00039659852017103983
-7.375 1.375 0.0004990548818899343
-7.375 1.425 0.0006279059003230704
-7.375 1.475 0.0007899086372520797
-7.375 1.525 0.0009935251963514445
-7.375 1.575 0.0012493385637280291
-7.375 1.625 0.001570561457161923
-7.375 1.675 0.001973653995500339
-7.375 1.725 0.0024790655514050027
-7.375 1.775 0.003112113218236425
-7.375 1.825 0.003904002155644809
-7.375 1.875 0.004892979089907188
-7.375 1.925 0.006125585796531518
-7.375 1.975 0.007657939725471141
-7.375 2.025 0.009556908505053995
-7.375 2.075 0.011900958844162115
-7.375 2.125 0.014780346935753438
-7.375 2.175 0.018296185338571407
-7.375 2.225 0.02255779965719696
-7.375 2.275 0.02767774249307726
-7.375 2.325 0.03376397946475028
-7.375 2.375 0.040909273522327746
-7.375 2.425 0.049178848626744286
-7.375 2.475 0.05859905842285409
-7.375 2.525 0.06915166029588875
-7.375 2.575 0.08077930454675765
-7.375 2.625 0.09340610397779722
-7.375 2.675 0.10697080771265616
-7.375 2.725 0.12145953056197044
-7.375 2.775 0.13691528209422335
-7.375 2.825 0.1534021651155696
