# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 6.8649568157291675e-06
-7.475 1.025 8.642330709371613e-06
-7.475 1.075 1.0879848751549547e-05
-7.475 1.125 1.3696624262208083e-05
-7.475 1.175 1.7242597635986216e-05
-7.475 1.225 2.1706511063292633e-05
-7.475 1.275 2.7325944406044124e-05
-7.475 1.325 3.4399943953351784e-05
-7.475 1.375 4.330491239700583e-05
-7.475 1.425 5.4514599766345e-05
-7.475 1.475 6.8625249923257e-05
-7.475 1.525 8.638722627520647e-05
-7.475 1.575 0.0001087447768348634
-7.475 1.625 0.0001368860188117335
-7.475 1.675 0.0001723057461870474
-7.475 1.725 0.00021688431373811338
-7.475 1.775 0.0002729866555401489
-7.475 1.825 0.0003435864871758275
-7.475 1.875 0.00043242195454761055
-7.475 1.925 0.00054419046618387
-7.475 1.975 0.0006847922165366545
-7.475 2.025 0.0008616340027332119
-7.475 2.075 0.0010840073633622764
-7.475 2.125 0.0013635577897220517
-7.475 2.175 0.001714864664520448
-7.475 2.225 0.002156154422417558
-7.475 2.275 0.0027101717275864424
-7.475 2.325 0.00340523438654673
-7.475 2.375 0.004276495845001702
-7.475 2.425 0.005367432161190878
-7.475 2.475 0.006731554718042525
-7.475 2.525 0.00843432023737515
-7.475 2.575 0.010555158163146536
-7.475 2.625 0.0131894518576733
-7.475 2.675 0.016450182014325663
-7.475 2.725 0.02046875689075585
-7.475 2.775 0.025394311738461333
-7.475 2.825 0.03139048182254086
-7.475 2.875 0.03862841863342046
-7.475 2.925 0.04727481073786537
-7.475 2.975 0.05747423262375708
-7.475 3.025 0.06932679472143068
-7.475 3.075 0.08286534417847136
-7.475 3.125 0.09804137505369453
-7.475 3.175 0.11473364329469528
-7.475 3.225 0.1327933012126989
-7.475 3.275 0.15212590404318116
-7.475 3.325 0.1727776130561653
-7.475 3.375 0.1949495964639385
-7.475 3.425 0.21884938215125696
-7.475 3.475 0.2443543345715789
-7.475 3.525 0.27061651566133266
-7.475 3.575 0.29587450770909796
-7.475 3.625 0.3176902151270744
-7.475 3.675 0.33354498920886727
-7.475 3.725 0.3413210997960119
-7.475 3.775 0.3383323332888049
-7.475 3.825 0.300588318545361
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 8.642468586189888e-06
-7.425 1.025 1.0880049747155247e-05
-7.425 1.075 1.369691806979993e-05
-7.425 1.125 1.724302833948581e-05
-7.425 1.175 2.1707144329277978e-05
-7.425 1.225 2.732687837895907e-05
-7.425 1.275 3.440132581402576e-05
-7.425 1.325 4.330696360714139e-05
-7.425 1.375 5.451765467206607e-05
-7.425 1.425 6.862981495956902e-05
-7.425 1.475 8.639407101900132e-05
-7.425 1.525 0.00010875507441209165
-7.425 1.575 0.00013690156295701204
-7.425 1.625 0.0001723292876009767
-7.425 1.675 0.00021692008247231782
-7.425 1.725 0.00027304117398332044
-7.425 1.775 0.0003436698377384034
-7.425 1.825 0.0004325497598518995
-7.425 1.875 0.0005443869871931838
-7.425 1.925 0.0006850952067278417
-7.425 1.975 0.0008621023231855108
-7.425 2.025 0.0010847329416887796
-7.425 2.075 0.0013646844162802276
-7.425 2.125 0.001716617551885704
-7.425 2.175 0.0021588867038808386
-7.425 2.225 0.002714437594019874
-7.425 2.275 0.0034119040580038746
-7.425 2.325 0.004286936102052219
-7.425 2.375 0.005383789292250017
-7.425 2.425 0.006757196743083475
-7.425 2.475 0.008474525294284158
-7.425 2.525 0.010618180076232199
-7.425 2.575 0.013288156834229473
-7.425 2.625 0.016604536106737577
-7.425 2.675 0.020709552159337716
-7.425 2.725 0.02576863818637353
-7.425 2.775 0.03196954434492683
-7.425 2.825 0.03951827522723958
-7.425 2.875 0.04863029779197394
-7.425 2.925 0.05951546050883688
-7.425 2.975 0.07235577187029033
-7.425 3.025 0.08727726343483827
-7.425 3.075 0.10432128730213029
-7.425 3.125 0.12342677809671057
-7.425 3.175 0.1444410985799994
-7.425 3.225 0.1671768605844375
-7.425 3.275 0.191515165152719
-7.425 3.325 0.21751412582153104
-7.425 3.375 0.2454269982947007
-7.425 3.425 0.2755150446373687
-7.425 3.475 0.30762387582889367
-7.425 3.525 0.3406860011788531
-7.425 3.575 0.37248392739248637
-7.425 3.625 0.39994827432717245
-7.425 3.675 0.4199082515272384
-7.425 3.725 0.42969779503676087
-7.425 3.775 0.4259351625268095
-7.425 3.825 0.37841826651833727
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.0880223323785469e-05
-7.375 1.025 1.3697171108275609e-05
-7.375 1.075 1.724339822132936e-05
-7.375 1.125 2.170768655285855e-05
-7.375 1.175 2.7327675613600432e-05
-7.375 1.225 3.440250161626231e-05
-7.375 1.275 4.330870326665942e-05
-7.375 1.325 5.4520236992630625e-05
-7.375 1.375 6.863366085801194e-05
-7.375 1.425 8.639981805922028e-05
-7.375 1.475 0.00010876369143399216
-7.375 1.525 0.00013691452683866465
-7.375 1.575 0.00017234885652047267
-7.375 1.625 0.00021694971935654338
-7.375 1.675 0.0002730862041517589
-7.375 1.725 0.000343738472391925
-7.375 1.775 0.00043265469199321586
-7.375 1.825 0.0005445478845385192
-7.375 1.875 0.0006853426120204246
-7.375 1.925 0.0008624837652367316
-7.375 1.975 0.0010853225222070596
-7.375 2.025 0.0013655978652737384
-7.375 2.075 0.0017180358906894418
-7.375 2.125 0.0021610934583290494
-7.375 2.175 0.002717877332586292
-7.375 2.225 0.0034172744656604166
-7.375 2.275 0.004295332720938176
-7.375 2.325 0.005396932797156854
-7.375 2.375 0.006777789151038079
-7.375 2.425 0.008506806691217854
-7.375 2.475 0.010668795244056036
-7.375 2.525 0.013367496722107873
-7.375 2.575 0.016728798309981294
-7.375 2.625 0.02090387244865705
-7.375 2.675 0.026071781468956855
