# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 0.0
-7.475 1.575 0.0
-7.475 1.625 1.1072811345781333e-11
-7.475 1.675 1.3939160133389396e-11
-7.475 1.725 1.7547406205367968e-11
-7.475 1.775 2.2089538011701503e-11
-7.475 1.825 2.7807213318099713e-11
-7.475 1.875 3.5004604573757324e-11
-7.475 1.925 4.406456502960328e-11
-7.475 1.975 5.546897390558989e-11
-7.475 2.025 6.98243408918132e-11
-7.475 2.075 8.789402986095613e-11
-7.475 2.125 1.106388139795409e-10
-7.475 2.175 1.3926791862507444e-10
-7.475 2.225 1.753032691019384e-10
-7.475 2.275 2.2066036839901977e-10
-7.475 2.325 2.777501264221492e-10
-7.475 2.375 3.4960709845865005e-10
-7.475 2.425 4.400510353346567e-10
-7.475 2.475 5.538904910339553e-10
-7.475 2.525 6.971795963739704e-10
-7.475 2.575 8.775421543761788e-10
-7.475 2.625 1.1045811728621634e-09
-7.475 2.675 1.3903971469065705e-09
-7.475 2.725 1.7502453093777724e-09
-7.475 2.775 2.203371384519108e-09
-7.475 2.825 2.774078183306606e-09
-7.475 2.875 3.493093363264962e-09
-7.475 2.925 4.399334577322011e-09
-7.475 2.975 5.542206604189528e-09
-7.475 3.025 6.984623646969504e-09
-7.475 3.075 8.807042409917324e-09
-7.475 3.125 1.1112942328689002e-08
-7.475 3.175 1.4036443923065888e-08
-7.475 3.225 1.7753201794258875e-08
-7.475 3.275 2.2496518241232854e-08
-7.475 3.325 2.8582154296106737e-08
-7.475 3.375 3.6448341871660526e-08
-7.475 3.425 4.672379923025681e-08
-7.475 3.475 6.035047496312466e-08
-7.475 3.525 7.882087858690208e-08
-7.475 3.575 1.0467635683018981e-07
-7.475 3.625 1.4266731000453698e-07
-7.475 3.675 2.0285757563966308e-07
-7.475 3.725 3.107975747777508e-07
-7.475 3.775 5.539643193025087e-07
-7.475 3.825 1.4600470969052222e-06
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 0.0
-7.425 1.575 0.0
-7.425 1.625 1.3939843583206423e-11
-7.425 1.675 1.7548362910991355e-11
-7.425 1.725 2.209087558301123e-11
-7.425 1.775 2.780908073772237e-11
-7.425 1.825 3.5007207477334e-11
-7.425 1.875 4.406818622770481e-11
-7.425 1.925 5.547400067541683e-11
-7.425 1.975 6.983130081588303e-11
-7.425 2.025 8.790363711046383e-11
-7.425 2.075 1.1065202773692377e-10
-7.425 2.125 1.3928601444956535e-10
-7.425 2.175 1.7532792180471466e-10
-7.425 2.225 2.206937402429043e-10
-7.425 2.275 2.777949451532023e-10
-7.425 2.325 3.4966669228159014e-10
-7.425 2.375 4.4012926039274894e-10
-7.425 2.425 5.539914308683824e-10
-7.425 2.475 6.973068145126013e-10
-7.425 2.525 8.776971104576882e-10
-7.425 2.575 1.1047601180617344e-09
-7.425 2.625 1.390585307900731e-09
-7.425 2.675 1.7504063007190305e-09
-7.425 2.725 2.2034282968367943e-09
-7.425 2.775 2.773880227571271e-09
-7.425 2.825 3.4923575192364513e-09
-7.425 2.875 4.3975440007322105e-09
-7.425 2.925 5.5384340942920674e-09
-7.425 2.975 6.977224731292524e-09
-7.425 3.025 8.793120200768416e-09
-7.425 3.075 1.1087409492234065e-08
-7.425 3.125 1.3990365496797404e-08
-7.425 3.175 1.767083594498912e-08
-7.425 3.225 2.2349956877857245e-08
-7.425 3.275 2.8321438487990914e-08
-7.425 3.325 3.598280036239295e-08
-7.425 3.375 4.5885743791579016e-08
-7.425 3.425 5.8821778171409456e-08
-7.425 3.475 7.597674651685357e-08
-7.425 3.525 9.922960697873405e-08
-7.425 3.575 1.317797255168958e-07
-7.425 3.625 1.7960750175446632e-07
-7.425 3.675 2.5538255635983205e-07
-7.425 3.725 3.9127096315511787e-07
-7.425 3.775 6.973997527733131e-07
-7.425 3.825 1.8380903606074152e-06
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 0.0
-7.375 1.575 0.0
-7.375 1.625 1.7549223323333687e-11
-7.375 1.675 2.2092080004032102e-11
-7.375 1.725 2.7810764640234276e-11
-7.375 1.775 3.500955841935145e-11
-7.375 1.825 4.4071463089161935e-11
-7.375 1.875 5.5478559493728e-11
-7.375 1.925 6.983762914415744e-11
-7.375 1.975 8.79123991357395e-11
-7.375 2.025 1.106641225474665e-10
-7.375 2.075 1.3930264958452004e-10
-7.375 2.125 1.7535070309801374e-10
-7.375 2.175 2.2072477615689918e-10
-7.375 2.225 2.7783695781550756e-10
-7.375 2.275 3.497231157210383e-10
-7.375 2.325 4.402042845708359e-10
-7.375 2.375 5.540899103818575e-10
-7.375 2.425 6.974338902352301e-10
-7.375 2.475 8.778572686052625e-10
-7.375 2.525 1.1049551962104782e-09
-7.375 2.575 1.390810586559827e-09
-7.375 2.625 1.750643181376156e-09
-7.375 2.675 2.203630972927512e-09
-7.375 2.725 2.773951875934489e-09
