# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 7.653590141165178e-06
-7.475 1.025 9.63515414920185e-06
-7.475 1.075 1.212973018225631e-05
-7.475 1.125 1.527011998179053e-05
-7.475 1.175 1.9223496745119934e-05
-7.475 1.225 2.4200297778046065e-05
-7.475 1.275 3.0465416154497307e-05
-7.475 1.325 3.835228482216335e-05
-7.475 1.375 4.8280599271770735e-05
-7.475 1.425 6.0778616564755794e-05
-7.475 1.475 7.651120899010591e-05
-7.475 1.525 9.631515206610141e-05
-7.475 1.575 0.00012124350407355036
-7.475 1.625 0.00015262140634364032
-7.475 1.675 0.00019211622281061896
-7.475 1.725 0.00024182567140217616
-7.475 1.775 0.00030438851169937433
-7.475 1.825 0.0003831234819476417
-7.475 1.875 0.00048220356896252657
-7.475 1.925 0.0006068743969996295
-7.475 1.975 0.0007637275893602624
-7.475 2.025 0.0009610424402370912
-7.475 2.075 0.0012092121728692004
-7.475 2.125 0.001521274462693388
-7.475 2.175 0.0019135697203976777
-7.475 2.225 0.0024065546993979276
-7.475 2.275 0.0030258029639748146
-7.475 2.325 0.003803226956686985
-7.475 2.375 0.00477855764522892
-7.475 2.425 0.006001114997209697
-7.475 2.475 0.007531892556974074
-7.475 2.525 0.00944595705735173
-7.475 2.575 0.011835121565316393
-7.475 2.625 0.014810777036395521
-7.475 2.675 0.01850664746808402
-7.475 2.725 0.023081050379825233
-7.475 2.775 0.02871798082540015
-7.475 2.825 0.03562599021494848
-7.475 2.875 0.044033435559105244
-7.475 2.925 0.054178350106617
-7.475 2.975 0.06629121198870794
-7.475 3.025 0.08056978924521518
-7.475 3.075 0.0971478144601929
-7.475 3.125 0.11606431577966717
-7.475 3.175 0.13724796351894183
-7.475 3.225 0.16053793690602916
-7.475 3.275 0.18576136233552443
-7.475 3.325 0.21286363573416486
-7.475 3.375 0.2420320185846953
-7.475 3.425 0.27368258104147836
-7.475 3.475 0.30816465074992405
-7.475 3.525 0.3451670809256713
-7.475 3.575 0.38308335174846997
-7.475 3.625 0.41879698527915954
-7.475 3.675 0.4481762449966739
-7.475 3.725 0.46689482059554116
-7.475 3.775 0.46961474964371525
-7.475 3.825 0.421427425210158
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 9.635299120169143e-06
-7.425 1.025 1.2129940404982629e-05
-7.425 1.075 1.5270425564646657e-05
-7.425 1.125 1.9223942086218002e-05
-7.425 1.175 2.4200948555967648e-05
-7.425 1.225 3.0466369845758144e-05
-7.425 1.275 3.835368657776538e-05
-7.425 1.325 4.828266596296413e-05
-7.425 1.375 6.078167331984344e-05
-7.425 1.425 7.651574488700204e-05
-7.425 1.475 9.632190528463887e-05
-7.425 1.525 0.00012125359247667643
-7.425 1.575 0.00015263652829291136
-7.425 1.625 0.00019213896682937463
-7.425 1.675 0.00024185999491356774
-7.425 1.725 0.0003044404829513853
-7.425 1.775 0.00038320243243496226
-7.425 1.825 0.0004823238872764338
-7.425 1.875 0.0006070583266207742
-7.425 1.925 0.0007640096001437634
-7.425 1.975 0.0009614760699238889
-7.425 2.025 0.001209880749811212
-7.425 2.075 0.0015223079326505845
-7.425 2.125 0.0019151710793580854
-7.425 2.175 0.002409041548184795
-7.425 2.225 0.003029672865843627
-7.425 2.275 0.00380926024226955
-7.425 2.325 0.0047879790623391845
-7.425 2.375 0.0060158476508978525
-7.425 2.425 0.007554956168445126
-7.425 2.475 0.009482090937860786
-7.425 2.525 0.011891755376603507
-7.425 2.575 0.014899535287693532
-7.425 2.625 0.018645663575487376
-7.425 2.675 0.023298488778282698
-7.425 2.725 0.029057320843946084
-7.425 2.775 0.03615379582056073
-7.425 2.825 0.04485046437683332
-7.425 2.875 0.05543481095459827
-7.425 2.925 0.06820650165679373
-7.425 2.975 0.08345569125551879
-7.425 3.025 0.10143135495554303
-7.425 3.075 0.12230185209606899
-7.425 3.125 0.14611631618817802
-7.425 3.175 0.17278494845873588
-7.425 3.225 0.20210528752045961
-7.425 3.275 0.23385969835249193
-7.425 3.325 0.2679794384322823
-7.425 3.375 0.3047002559082456
-7.425 3.425 0.34454595196655585
-7.425 3.475 0.387956303976622
-7.425 3.525 0.43453960135929376
-7.425 3.575 0.48227335568396174
-7.425 3.625 0.5272341541037744
-7.425 3.675 0.5642204491294995
-7.425 3.725 0.5877857394315518
-7.425 3.775 0.5912099289853138
-7.425 3.825 0.530545686144013
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 1.2130122912617327e-05
-7.375 1.025 1.527069021937895e-05
-7.375 1.075 1.9224326792240984e-05
-7.375 1.125 2.4201509207192915e-05
-7.375 1.175 3.046718912662104e-05
-7.375 1.225 3.8354887203928656e-05
-7.375 1.275 4.8284430668712654e-05
-7.375 1.325 6.078427512990512e-05
-7.375 1.375 7.651959311365951e-05
-7.375 1.425 9.632761564050667e-05
-7.375 1.475 0.00012126209427510455
-7.375 1.525 0.00015264922883997123
-7.375 1.575 0.00019215800423558793
-7.375 1.625 0.0002418886279367459
-7.375 1.675 0.0003044836936920988
-7.375 1.725 0.00038326786036480275
-7.375 1.775 0.000482423280051197
-7.375 1.825 0.0006072097984036601
-7.375 1.875 0.0007642411538178106
-7.375 1.925 0.0009618311004656492
-7.375 1.975 0.0012104266572432484
-7.375 2.025 0.0015231496211526537
-7.375 2.075 0.0019164721409495782
-7.375 2.125 0.002411057539673543
-7.375 2.175 0.0030328036229768447
-7.375 2.225 0.0038141321600735733
-7.375 2.275 0.004795574518876041
-7.375 2.325 0.006027708512313608
-7.375 2.375 0.007573503480557056
-7.375 2.425 0.009511126304430363
-7.375 2.475 0.011937245237003936
-7.375 2.525 0.014970833031889572
-7.375 2.575 0.018757403593549618
-7.375 2.625 0.023473499688529596
-7.375 2.675 0.02933105956923093
