# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 0.0
-7.475 1.575 0.0
-7.475 1.625 0.0
-7.475 1.675 0.0
-7.475 1.725 1.5809828830023456e-12
-7.475 1.775 1.990220318607752e-12
-7.475 1.825 2.5053727530761008e-12
-7.475 1.875 3.1538461938103837e-12
-7.475 1.925 3.970136071700993e-12
-7.475 1.975 4.9976605705389825e-12
-7.475 2.025 6.291067974566767e-12
-7.475 2.075 7.919140653603574e-12
-7.475 2.125 9.968450105700768e-12
-7.475 2.175 1.2547957593542897e-11
-7.475 2.225 1.5794805567393322e-11
-7.475 2.275 1.988160911817913e-11
-7.475 2.325 2.502563783294556e-11
-7.475 2.375 3.1500381422819414e-11
-7.475 2.425 3.965012365374542e-11
-7.475 2.475 4.990831679658616e-11
-7.475 2.525 6.282076430364744e-11
-7.475 2.575 7.907489818208847e-11
-7.475 2.625 9.953680120984036e-11
-7.475 2.675 1.25298103673574e-10
-7.475 2.725 1.5773552504033727e-10
-7.475 2.775 1.985867010481336e-10
-7.475 2.825 2.500471412648233e-10
-7.475 2.875 3.148948678340617e-10
-7.475 2.925 3.9665176397350037e-10
-7.475 2.975 4.997943635024515e-10
-7.475 3.025 6.300325161657516e-10
-7.475 3.075 7.946834331990187e-10
-7.475 3.125 1.0031835227520915e-09
-7.475 3.175 1.2678057630457428e-09
-7.475 3.225 1.6046949704347752e-09
-7.475 3.275 2.035414810249326e-09
-7.475 3.325 2.5893553392612878e-09
-7.475 3.375 3.307657956294346e-09
-7.475 3.425 4.2499598288882154e-09
-7.475 3.475 5.506697258988333e-09
-7.475 3.525 7.2231629023201426e-09
-7.475 3.575 9.65065826539565e-09
-7.475 3.625 1.326754357454422e-08
-7.475 3.675 1.9110918565276168e-08
-7.475 3.725 2.9908910493189186e-08
-7.475 3.775 5.573268430337321e-08
-7.475 3.825 1.823758181461688e-07
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 0.0
-7.425 1.575 0.0
-7.425 1.625 0.0
-7.425 1.675 0.0
-7.425 1.725 1.9903395270231908e-12
-7.425 1.775 2.5055389341642767e-12
-7.425 1.825 3.1540774248640495e-12
-7.425 1.875 3.970457118277939e-12
-7.425 1.925 4.9981051889446306e-12
-7.425 1.975 6.291681891772597e-12
-7.425 2.025 7.919985340505516e-12
-7.425 2.075 9.969607408392142e-12
-7.425 2.125 1.2549535154266306e-11
-7.425 2.175 1.5796942680622537e-11
-7.425 2.225 1.988448210313277e-11
-7.425 2.275 2.5029462946223744e-11
-7.425 2.325 3.1505411414235834e-11
-7.425 2.375 3.965663065436947e-11
-7.425 2.425 4.991654824843845e-11
-7.425 2.475 6.283084827502806e-11
-7.425 2.525 7.90866565700854e-11
-7.425 2.575 9.954939875629484e-11
-7.425 2.625 1.2530940845149648e-10
-7.425 2.675 1.5774096676384108e-10
-7.425 2.725 1.9857726081526898e-10
-7.425 2.775 2.5000584439273305e-10
-7.425 2.825 3.1479070028294966e-10
-7.425 2.875 3.9642915115692974e-10
-7.425 2.925 4.993549852944777e-10
-7.425 2.975 6.292038248770349e-10
-7.425 3.025 7.931639448451587e-10
-7.425 3.075 1.0004471683655773e-09
-7.425 3.125 1.262933229452035e-09
-7.425 3.175 1.5960728922613258e-09
-7.425 3.225 2.0201912763646534e-09
-7.425 3.275 2.56243542800557e-09
-7.425 3.325 3.2598052364859296e-09
-7.425 3.375 4.164094654218421e-09
-7.425 3.425 5.350382426819053e-09
-7.425 3.475 6.932521112770315e-09
-7.425 3.525 9.093423328091682e-09
-7.425 3.575 1.2149458924318699e-08
-7.425 3.625 1.670284774353589e-08
-7.425 3.675 2.405922098834621e-08
-7.425 3.725 3.765308735165506e-08
-7.425 3.775 7.016329209740829e-08
-7.425 3.825 2.2959754804264005e-07
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 0.0
-7.375 1.575 0.0
-7.375 1.625 0.0
-7.375 1.675 0.0
-7.375 1.725 2.5056890086677714e-12
-7.375 1.775 3.1542866344589133e-12
-7.375 1.825 3.970748220927396e-12
-7.375 1.875 4.9985093626387175e-12
-7.375 1.925 6.292241633182021e-12
-7.375 1.975 7.920758216476674e-12
-7.375 2.025 9.97067080619801e-12
-7.375 2.075 1.2550992112033619e-11
-7.375 2.125 1.5798928711905897e-11
-7.375 2.175 1.9887172569284944e-11
-7.375 2.225 2.5033079819989602e-11
-7.375 2.275 3.151022694654478e-11
-7.375 2.325 3.966296303838482e-11
-7.375 2.375 4.992474007687883e-11
-7.375 2.425 6.284121105894121e-11
-7.375 2.475 7.909935153790884e-11
-7.375 2.525 9.956420168974703e-11
-7.375 2.575 1.2532526782285643e-10
-7.375 2.625 1.5775519863604633e-10
-7.375 2.675 1.985841115392793e-10
-7.375 2.725 2.4999395984370013e-10
-7.375 2.775 3.147387106012732e-10
-7.375 2.825 3.962980119797984e-10
-7.375 2.875 4.990747323627966e-10
