# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0011868714530715392
-7.475 1.025 0.0014909107122510602
-7.475 1.075 0.0018717869214227706
-7.475 1.125 0.002348316916842263
-7.475 1.175 0.002943583137238388
-7.475 1.225 0.003685706394419539
-7.475 1.275 0.004608646554092582
-7.475 1.325 0.005752957770083165
-7.475 1.375 0.007166376516496219
-7.475 1.425 0.008904056979594916
-7.475 1.475 0.011028193992006977
-7.475 1.525 0.013606704343938862
-7.475 1.575 0.0167106079799677
-7.475 1.625 0.020409823731603452
-7.475 1.675 0.024767360460371576
-7.475 1.725 0.029832439678982983
-7.475 1.775 0.035633960502227745
-7.475 1.825 0.04217674292303827
-7.475 1.875 0.04944362843359078
-7.475 1.925 0.05740584356435351
-7.475 1.975 0.06604107686388407
-7.475 2.025 0.07535347517857552
-7.475 2.075 0.0853843921335991
-7.475 2.125 0.09620160165528277
-7.475 2.175 0.10786177996051868
-7.475 2.225 0.12035533361536954
-7.475 2.275 0.13355605941872217
-7.475 2.325 0.147200381522556
-7.475 2.375 0.16090854219698744
-7.475 2.425 0.17424058273402007
-7.475 2.475 0.18676566720065416
-7.475 2.525 0.1981215798856059
-7.475 2.575 0.20805001401743653
-7.475 2.625 0.21640514915788958
-7.475 2.675 0.2231416374227866
-7.475 2.725 0.2282913314671293
-7.475 2.775 0.23193710949710064
-7.475 2.825 0.23418930486573697
-7.475 2.875 0.2351673471298212
-7.475 2.925 0.23498712622516688
-7.475 2.975 0.23375343132996496
-7.475 3.025 0.2315563752150447
-7.475 3.075 0.22847070706351807
-7.475 3.125 0.22455711211351262
-7.475 3.175 0.2198648505001052
-7.475 3.225 0.21443532573260707
-7.475 3.275 0.20830636476878692
-7.475 3.325 0.2015171274075628
-7.475 3.375 0.19411363743066082
-7.475 3.425 0.18615492404167083
-7.475 3.475 0.1777196244415829
-7.475 3.525 0.16891247174680232
-7.475 3.575 0.1598689326209398
-7.475 3.625 0.15075295561760765
-7.475 3.675 0.14173203708387583
-7.475 3.725 0.13286971355676858
-7.475 3.775 0.1236012599746265
-7.475 3.825 0.10549497404180247
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.001494182632708379
-7.425 1.025 0.0018769453822166109
-7.425 1.075 0.0023564401206025176
-7.425 1.125 0.0029563558411794316
-7.425 1.175 0.0037057516126005677
-7.425 1.225 0.004640029439407146
-7.425 1.275 0.005801942259449579
-7.425 1.325 0.007242544727426553
-7.425 1.375 0.009021933503495968
-7.425 1.425 0.01120954359406577
-7.425 1.475 0.01388367365404524
-7.425 1.525 0.01712982585596781
-7.425 1.575 0.021037409012009407
-7.425 1.625 0.02569444571477321
-7.425 1.675 0.03118025941957035
-7.425 1.725 0.03755681633726596
-7.425 1.775 0.044860498294643926
-7.425 1.825 0.0530973732988163
-7.425 1.875 0.06224584006197059
-7.425 1.925 0.07226967492326418
-7.425 1.975 0.08314078941710011
-7.425 2.025 0.09486440409697461
-7.425 2.075 0.10749258007115492
-7.425 2.125 0.12111063963346029
-7.425 2.175 0.1357899338902839
-7.425 2.225 0.15151838540763113
-7.425 2.275 0.16813711376589635
-7.425 2.325 0.18531429664718468
-7.425 2.375 0.20257184742778636
-7.425 2.425 0.21935589095568525
-7.425 2.475 0.23512403697725998
-7.425 2.525 0.24942028297693247
-7.425 2.575 0.261919440035222
-7.425 2.625 0.2724379311242557
-7.425 2.675 0.2809186666558235
-7.425 2.725 0.287401746752189
-7.425 2.775 0.2919915088911557
-7.425 2.825 0.29482685452777974
-7.425 2.875 0.2960581365566591
-7.425 2.925 0.29583125175284125
-7.425 2.975 0.2942781218659257
-7.425 3.025 0.2915121921444601
-7.425 3.075 0.2876275662274921
-7.425 3.125 0.28270064229796127
-7.425 3.175 0.2767934351878409
-7.425 3.225 0.26995806882475964
-7.425 3.275 0.2622421645260409
-7.425 3.325 0.2536950215577316
-7.425 3.375 0.2443745804291866
-7.425 3.425 0.23435515450654487
-7.425 3.475 0.22373574216262507
-7.425 3.525 0.2126481945815302
-7.425 3.575 0.20126305419088597
-7.425 3.625 0.18978671999309293
-7.425 3.675 0.17843005739742104
-7.425 3.725 0.16727305416661106
-7.425 3.775 0.15560476357744182
-7.425 3.825 0.13281030147227252
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0018810644860252255
-7.375 1.025 0.0023629342379806865
-7.375 1.075 0.0029665823488165283
-7.375 1.125 0.0037218314941655645
-7.375 1.175 0.004665264873952881
-7.375 1.225 0.005841450971253111
-7.375 1.275 0.007304212545845518
-7.375 1.325 0.009117823599752271
-7.375 1.375 0.011357941345352998
-7.375 1.425 0.014111979276293467
-7.375 1.475 0.017478509558365014
-7.375 1.525 0.021565173048469822
-7.375 1.575 0.026484528771032252
-7.375 1.625 0.03234739060287355
-7.375 1.675 0.039253620855050436
-7.375 1.725 0.04728123036145855
-7.375 1.775 0.05647602112328612
-7.375 1.825 0.0668456323017928
-7.375 1.875 0.07836286947686318
-7.375 1.925 0.09098212974730667
-7.375 1.975 0.10466805181034888
-7.375 2.025 0.1194272079268126
-7.375 2.075 0.13532513911505523
-7.375 2.125 0.15246925974045789
-7.375 2.175 0.17094939548709576
-7.375 2.225 0.19075034174068944
-7.375 2.275 0.21167207989932219
-7.375 2.325 0.23329687043874878
-7.375 2.375 0.25502283801127285
-7.375 2.425 0.2761526951853635
-7.375 2.475 0.2960036131680549
-7.375 2.525 0.3140015188805722
-7.375 2.575 0.32973702379055236
-7.375 2.625 0.3429790181560215
-7.375 2.675 0.3536556304682842
-7.375 2.725 0.3618173437989091
-7.375 2.775 0.3675955112468659
-7.375 2.825 0.3711649993728032
-7.375 2.875 0.37271509124164215
-7.375 2.925 0.3724294599949487
-7.375 2.975 0.3704741852602792
