# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0001923228059936188
-7.475 1.025 0.00024203246977347738
-7.475 1.075 0.0003045625578325214
-7.475 1.125 0.0003832032491680201
-7.475 1.175 0.00048207963271325153
-7.475 1.225 0.0006063580657742415
-7.475 1.275 0.0007625003246745771
-7.475 1.325 0.0009585747217918935
-7.475 1.375 0.0012046339612899722
-7.475 1.425 0.001513169311294126
-7.475 1.475 0.00189964901213637
-7.475 1.525 0.002383144684988286
-7.475 1.575 0.002987041327184597
-7.475 1.625 0.003739812142695099
-7.475 1.675 0.004675816173877573
-7.475 1.725 0.005836041249687458
-7.475 1.775 0.007268664238457833
-7.475 1.825 0.00902923421471496
-7.475 1.875 0.011180206877124543
-7.475 1.925 0.013789487209024214
-7.475 1.975 0.016927609312603682
-7.475 2.025 0.02066326419814697
-7.475 2.075 0.025057174520104177
-7.475 2.125 0.0301549108030562
-7.475 2.175 0.035980174574708625
-7.475 2.225 0.04253114741999088
-7.475 2.275 0.04978313086821514
-7.475 2.325 0.057699858812896056
-7.475 2.375 0.06625253038997096
-7.475 2.425 0.07543988263679574
-7.475 2.475 0.08529703807922784
-7.475 2.525 0.09588033414449348
-7.475 2.575 0.10722399482242603
-7.475 2.625 0.11928054115040958
-7.475 2.675 0.13187068864081652
-7.475 2.725 0.1446689132011357
-7.475 2.775 0.1572352818728103
-7.475 2.825 0.16908225003199098
-7.475 2.875 0.17975097516409907
-7.475 2.925 0.18887222057119277
-7.475 2.975 0.19619832133635498
-7.475 3.025 0.20160605921319377
-7.475 3.075 0.20507897193501
-7.475 3.125 0.20668001760330693
-7.475 3.175 0.20652357039397654
-7.475 3.225 0.2047521905634969
-7.475 3.275 0.20152039605507574
-7.475 3.325 0.19698552148414653
-7.475 3.375 0.19130466404820382
-7.475 3.425 0.18463633930025194
-7.475 3.475 0.17714539722547998
-7.475 3.525 0.1690095684520238
-7.475 3.575 0.1604251239921697
-7.475 3.625 0.15160604581873313
-7.475 3.675 0.14276043870198285
-7.475 3.725 0.13398352269418512
-7.475 3.775 0.12472964173720939
-7.475 3.825 0.10650468308594702
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.00024212006773042665
-7.425 1.025 0.0003047008266731742
-7.425 1.075 0.0003834215435301187
-7.425 1.125 0.00048242430824977625
-7.425 1.175 0.0006069023001153764
-7.425 1.225 0.0007633595776246408
-7.425 1.275 0.0009599310351947012
-7.425 1.325 0.001206774076304962
-7.425 1.375 0.0015165443056795794
-7.425 1.425 0.0019049672981793736
-7.425 1.475 0.0023915164146220145
-7.425 1.525 0.003000201403525656
-7.425 1.575 0.003760462232260266
-7.425 1.625 0.00470814454081282
-7.425 1.675 0.005886503800661536
-7.425 1.725 0.007347140631143597
-7.425 1.775 0.009150706115897503
-7.425 1.825 0.011367132396193575
-7.425 1.875 0.014075046537815002
-7.425 1.925 0.017359935849312384
-7.425 1.975 0.02131059750351092
-7.425 2.025 0.026013508357637743
-7.425 2.075 0.03154511370277164
-7.425 2.125 0.03796278342797306
-7.425 2.175 0.045296355985464096
-7.425 2.225 0.05354354212167846
-7.425 2.275 0.06267324829772504
-7.425 2.325 0.0726398181813642
-7.425 2.375 0.0834069936200768
-7.425 2.425 0.0949731846207323
-7.425 2.475 0.1073826078018751
-7.425 2.525 0.12070618775805679
-7.425 2.575 0.13498700991770804
-7.425 2.625 0.15016530179506823
-7.425 2.675 0.16601535759514438
-7.425 2.725 0.18212736678761446
-7.425 2.775 0.19794748663164458
-7.425 2.825 0.2128619348632108
-7.425 2.875 0.22629306303632082
-7.425 2.925 0.23777602973940923
-7.425 2.975 0.24699904335441486
-7.425 3.025 0.2538069813258991
-7.425 3.075 0.2581791189014339
-7.425 3.125 0.2601947156380863
-7.425 3.175 0.259997760088401
-7.425 3.225 0.2577677249738347
-7.425 3.275 0.2536991368497178
-7.425 3.325 0.24799006825148112
-7.425 3.375 0.24083829282397518
-7.425 3.425 0.2324433698172549
-7.425 3.475 0.22301283306057115
-7.425 3.525 0.21277043215332225
-7.425 3.575 0.20196325765678605
-7.425 3.625 0.19086069691127067
-7.425 3.675 0.17972473829791946
-7.425 3.725 0.16867525675872297
-7.425 3.775 0.15702531202107103
-7.425 3.825 0.13408144982567466
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0003048111059671974
-7.375 1.025 0.00038359561368727247
-7.375 1.075 0.00048269912456946727
-7.375 1.125 0.0006073362209071184
-7.375 1.175 0.0007640447280666399
-7.375 1.225 0.0009610127705686415
-7.375 1.275 0.0012084815737140027
-7.375 1.325 0.001519238550855889
-7.375 1.375 0.0019092161643754343
-7.375 1.425 0.002398211740067836
-7.375 1.475 0.0030107407867004114
-7.375 1.525 0.0037770297867835544
-7.375 1.575 0.004734141463315032
-7.375 1.625 0.00592720280330388
-7.375 1.675 0.007410669218880797
-7.375 1.725 0.009249502040820779
-7.375 1.775 0.011520056459305018
-7.375 1.825 0.014310371823679831
-7.375 1.875 0.017719433744514672
-7.375 1.925 0.021854864366041345
-7.375 1.975 0.02682845270432614
-7.375 2.025 0.032749066670592145
-7.375 2.075 0.039712945181727896
-7.375 2.125 0.04779231264519787
-7.375 2.175 0.05702473344151534
-7.375 2.225 0.06740732556386182
-7.375 2.275 0.07890094455566744
-7.375 2.325 0.09144811248548794
-7.375 2.375 0.10500318302333642
-7.375 2.425 0.11956415445893634
-7.375 2.475 0.13518669218247192
-7.375 2.525 0.1519600849299613
-7.375 2.575 0.1699385740071653
-7.375 2.625 0.1890469102919172
-7.375 2.675 0.20900094702714891
-7.375 2.725 0.22928476335691372
-7.375 2.775 0.2492011126443172
-7.375 2.825 0.267977288882798
-7.375 2.875 0.2848860758527691
-7.375 2.925 0.29934227296869914
