# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.00023871965618725707
-7.475 1.025 0.00030052635381964694
-7.475 1.075 0.00037833471195299154
-7.475 1.125 0.0004762872452650588
-7.475 1.175 0.0005995987522515396
-7.475 1.225 0.0007548338132198956
-7.475 1.275 0.0009502560732272398
-7.475 1.325 0.0011962678653564965
-7.475 1.375 0.0015059635187104749
-7.475 1.425 0.001895825716643731
-7.475 1.475 0.00238660183899479
-7.475 1.525 0.0030044067317292803
-7.475 1.575 0.0037821102914555784
-7.475 1.625 0.004761083246095931
-7.475 1.675 0.005993393323061265
-7.475 1.725 0.007544567574674713
-7.475 1.775 0.009497066155823025
-7.475 1.825 0.011954649773008676
-7.475 1.875 0.01504786912570605
-7.475 1.925 0.018940962101298146
-7.475 1.975 0.023840515861578947
-7.475 2.025 0.030006339347951824
-7.475 2.075 0.03776510069952819
-7.475 2.125 0.04752741762601946
-7.475 2.175 0.05980925117495595
-7.475 2.225 0.07525864873588588
-7.475 2.275 0.0946891138336348
-7.475 2.325 0.11912114938045078
-7.475 2.375 0.14983382415116644
-7.475 2.425 0.18842853741773405
-7.475 2.475 0.23690747709807797
-7.475 2.525 0.29776953027642944
-7.475 2.575 0.3741265177017885
-7.475 2.625 0.46984242535968906
-7.475 2.675 0.5896975323853021
-7.475 2.725 0.7395775663207773
-7.475 2.775 0.9266846142262808
-7.475 2.825 1.1597605524096324
-7.475 2.875 1.4493039767213316
-7.475 2.925 1.8077465450494308
-7.475 2.975 2.2495330450933815
-7.475 3.025 2.791021645335961
-7.475 3.075 3.4500913812982774
-7.475 3.125 4.245327943254938
-7.475 3.175 5.194691417695802
-7.475 3.225 6.313718885167438
-7.475 3.275 7.613686679377363
-7.475 3.325 9.100857366079131
-7.475 3.375 10.778908612664889
-7.475 3.425 12.65726755827097
-7.475 3.475 14.766571672168219
-7.475 3.525 17.175811834318935
-7.475 3.575 19.992149406855315
-7.475 3.625 23.310759338359833
-7.475 3.675 27.08980412190692
-7.475 3.725 30.970650934196577
-7.475 3.775 34.0564732913992
-7.475 3.825 32.755533435394476
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.00030053024146889205
-7.425 1.025 0.00037834026373737863
-7.425 1.075 0.0004762951830414161
-7.425 1.125 0.0005996101163775738
-7.425 1.175 0.00075485010608946
-7.425 1.225 0.0009502794691438943
-7.425 1.275 0.001196301518297314
-7.425 1.325 0.0015060120150097451
-7.425 1.375 0.0018958957429390834
-7.425 1.425 0.002386703171014897
-7.425 1.475 0.003004553702943992
-7.425 1.525 0.003782323981937486
-7.425 1.575 0.004761394756118554
-7.425 1.625 0.00599384868617269
-7.425 1.675 0.007545235157271479
-7.425 1.725 0.009498047840743856
-7.425 1.775 0.011956097921036236
-7.425 1.825 0.015050012388308718
-7.425 1.875 0.01894414483565461
-7.425 1.925 0.02384525851307576
-7.425 1.975 0.030013431248298722
-7.425 2.025 0.037775743119857506
-7.425 2.075 0.04754344494928697
-7.425 2.125 0.0598334738058502
-7.425 2.175 0.0752953861637386
-7.425 2.225 0.09474502534963723
-7.425 2.275 0.1192065316234308
-7.425 2.325 0.14996464203399607
-7.425 2.375 0.18862960876514348
-7.425 2.425 0.23721747405435034
-7.425 2.475 0.2982488431500227
-7.425 2.525 0.3748696285026579
-7.425 2.575 0.4709973803284539
-7.425 2.625 0.5914965687727598
-7.425 2.675 0.7423852087100768
-7.425 2.725 0.9310729921033655
-7.425 2.775 1.166626809359871
-7.425 2.825 1.4600520306931462
-7.425 2.875 1.8245656051803025
-7.425 2.925 2.275818062804074
-7.425 2.975 2.831994313798651
-7.425 3.025 3.5136880720488217
-7.425 3.075 4.343407709539047
-7.425 3.125 5.344551223781662
-7.425 3.175 6.539729023631747
-7.425 3.225 7.948501133945023
-7.425 3.275 9.585063616719136
-7.425 3.325 11.457300573438078
-7.425 3.375 13.569841910332215
-7.425 3.425 15.934555688086343
-7.425 3.475 18.590012188569993
-7.425 3.525 21.62306577410608
-7.425 3.575 25.168624595487728
-7.425 3.625 29.346506807706987
-7.425 3.675 34.1040421229373
-7.425 3.725 38.989738618330954
-7.425 3.775 42.87455874674883
-7.425 3.825 41.23677274072749
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0003783451579978054
-7.375 1.025 0.0004763021723238618
-7.375 1.075 0.0005996201094459432
-7.375 1.125 0.0007548644126765071
-7.375 1.175 0.0009502999806514195
-7.375 1.225 0.0011963309720113226
-7.375 1.275 0.0015060543815521217
-7.375 1.325 0.0018959567961626123
-7.375 1.375 0.0023867913288976115
-7.375 1.425 0.0030046812723991336
-7.375 1.475 0.0037825090077344874
-7.375 1.525 0.004761663776496484
-7.375 1.575 0.005994240854056198
-7.375 1.625 0.007545808425464047
-7.375 1.675 0.0094988882774394
-7.375 1.725 0.011957333789129457
-7.375 1.775 0.015051835498660682
-7.375 1.825 0.01894684304340931
-7.375 1.875 0.023849265338236194
-7.375 1.925 0.030019401892787508
-7.375 1.975 0.03778467129342242
-7.375 2.025 0.04755684296268305
-7.375 2.075 0.05985365101039559
-7.375 2.125 0.07532588064931345
-7.375 2.175 0.09479127503112778
-7.375 2.225 0.11927692005174313
-7.375 2.275 0.15007213190940819
-7.375 2.325 0.18879429872216966
-7.375 2.375 0.23747060788321364
-7.375 2.425 0.29863910619589756
-7.375 2.475 0.3754730476595017
-7.375 2.525 0.47193290139957955
-7.375 2.575 0.5929505709326416
-7.375 2.625 0.7446500613353708
-7.375 2.675 0.9346076044551219
-7.375 2.725 1.1721514497869379
-7.375 2.775 1.468696136053407
-7.375 2.825 1.8380966034554398
-7.375 2.875 2.296992005009435
-7.375 2.925 2.865085190550119
-7.375 2.975 3.565269605573758
-7.375 3.025 4.423471199641028
