# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 2.1353333460810434e-05
-7.475 1.025 2.688100171571757e-05
-7.475 1.075 3.3839245530335855e-05
-7.475 1.125 4.259810291886791e-05
-7.475 1.175 5.362321436062799e-05
-7.475 1.225 6.75004577792603e-05
-7.475 1.275 8.496689414244545e-05
-7.475 1.325 0.00010694961854879261
-7.475 1.375 0.00013461450204370253
-7.475 1.425 0.00016942728781504002
-7.475 1.475 0.00021323008713678804
-7.475 1.525 0.000268337020378767
-7.475 1.575 0.0003376535786387534
-7.475 1.625 0.00042482524676864804
-7.475 1.675 0.0005344220184047947
-7.475 1.725 0.0006721666100140171
-7.475 1.775 0.0008452153578426215
-7.475 1.825 0.0010625017931061944
-7.475 1.875 0.001335153442713289
-7.475 1.925 0.0016769920017815757
-7.475 1.975 0.002105124876642615
-7.475 2.025 0.002640630975815598
-7.475 2.075 0.0033093337111127787
-7.475 2.125 0.004142636894527403
-7.475 2.175 0.005178371206582414
-7.475 2.225 0.006461556223433018
-7.475 2.275 0.008044922012144823
-7.475 2.325 0.009988954002465727
-7.475 2.375 0.012361131322411487
-7.475 2.425 0.015233943232982883
-7.475 2.475 0.01868123854745738
-7.475 2.525 0.02277257554449698
-7.475 2.575 0.027565621753162045
-7.475 2.625 0.033097437255124026
-7.475 2.675 0.03937669230012156
-7.475 2.725 0.04638023455910818
-7.475 2.775 0.05405807122523136
-7.475 2.825 0.06234928919178965
-7.475 2.875 0.07120630812587991
-7.475 2.925 0.08061662634134946
-7.475 2.975 0.0906042675460957
-7.475 3.025 0.10119523465138903
-7.475 3.075 0.11234772090223354
-7.475 3.125 0.12387297323332243
-7.475 3.175 0.13538890308487528
-7.475 3.225 0.1463394408459002
-7.475 3.275 0.15608051503382323
-7.475 3.325 0.16400023535720518
-7.475 3.375 0.16962853429385857
-7.475 3.425 0.17270415928203386
-7.475 3.475 0.1731910235351801
-7.475 3.525 0.17125518783041221
-7.475 3.575 0.16722022773454417
-7.475 3.625 0.1615127278495033
-7.475 3.675 0.1545908089906805
-7.475 3.725 0.14679249590864907
-7.475 3.775 0.13772856525757285
-7.475 3.825 0.11815528644133826
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 2.6882254120301175e-05
-7.425 1.025 3.384117615435545e-05
-7.425 1.075 4.260108611401226e-05
-7.425 1.125 5.362783425867557e-05
-7.425 1.175 6.750762722050533e-05
-7.425 1.225 8.49780416057724e-05
-7.425 1.275 0.00010696698219670952
-7.425 1.325 0.00013464159257207028
-7.425 1.375 0.0001694696174177294
-7.425 1.425 0.00021329631807996585
-7.425 1.475 0.00026844077525280965
-7.425 1.525 0.0003378162938755576
-7.425 1.575 0.0004250806705245915
-7.425 1.625 0.0005348232987177261
-7.425 1.675 0.0006727974595746145
-7.425 1.725 0.0008462076262784461
-7.425 1.775 0.0010640630923828452
-7.425 1.825 0.0013376105073487036
-7.425 1.875 0.0016808585975661568
-7.425 1.925 0.0021112078462442946
-7.425 1.975 0.0026501952019302613
-7.425 2.025 0.0033243574381904934
-7.425 2.075 0.004166204304341412
-7.425 2.125 0.005215270857276682
-7.425 2.175 0.0065191831019716755
-7.425 2.225 0.00813461732675229
-7.425 2.275 0.010127956752822893
-7.425 2.325 0.012575348024447545
-7.425 2.375 0.015561742330216519
-7.425 2.425 0.01917839824224003
-7.425 2.475 0.023518285907236276
-7.425 2.525 0.028668974008441896
-7.425 2.575 0.0347030616616666
-7.425 2.625 0.041667204742716825
-7.425 2.675 0.04957231844540828
-7.425 2.725 0.05838925570884266
-7.425 2.775 0.06805507931021507
-7.425 2.825 0.07849310418040113
-7.425 2.875 0.08964343021355131
-7.425 2.925 0.10149031869848403
-7.425 2.975 0.11406401366660684
-7.425 3.025 0.12739725081864994
-7.425 3.075 0.14143739855093607
-7.425 3.125 0.15594683083299196
-7.425 3.175 0.17044452669270738
-7.425 3.225 0.18423043601840122
-7.425 3.275 0.19649372092627038
-7.425 3.325 0.2064640572592713
-7.425 3.375 0.21354966514193072
-7.425 3.425 0.21742164714168183
-7.425 3.475 0.21803457272038887
-7.425 3.525 0.21559750002366634
-7.425 3.575 0.21051778655170147
-7.425 3.625 0.20333247048509637
-7.425 3.675 0.19461829173854847
-7.425 3.725 0.18480079823721052
-7.425 3.775 0.17338998680433315
-7.425 3.825 0.14874869021259762
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 3.3842752838311614e-05
-7.375 1.025 4.260351662565116e-05
-7.375 1.075 5.363158987885113e-05
-7.375 1.125 6.751344332755731e-05
-7.375 1.175 8.498706739754412e-05
-7.375 1.225 0.00010698101602156885
-7.375 1.275 0.00013466345210967433
-7.375 1.325 0.00016950372237231053
-7.375 1.375 0.00021334960789246276
-7.375 1.425 0.00026852415507022334
-7.375 1.475 0.00033794691352308714
-7.375 1.525 0.00042528551687108973
-7.375 1.575 0.0005351448581748568
-7.375 1.625 0.0006733026415578106
-7.375 1.675 0.0008470018188212866
-7.375 1.725 0.0010653122843319927
-7.375 1.775 0.0013395760666834215
-7.375 1.825 0.0016839518586739383
-7.375 1.875 0.0021160756019342904
-7.375 1.925 0.002657853206940247
-7.375 1.975 0.003336398085488837
-7.375 2.025 0.004185118056136189
-7.375 2.075 0.005244940468375099
-7.375 2.125 0.00656563700990358
-7.375 2.175 0.00820716526851989
-7.375 2.225 0.010240876463646987
-7.375 2.275 0.012750342119074472
-7.375 2.325 0.015831425179831392
-7.375 2.375 0.019591072855307597
-7.375 2.425 0.02414417287995305
-7.375 2.475 0.029607767732507614
-7.375 2.525 0.03609209985140143
-7.375 2.575 0.043688566105295056
-7.375 2.625 0.05245590275745592
-7.375 2.675 0.06240785121656148
-7.375 2.725 0.07350771749821985
-7.375 2.775 0.08567626832085061
