# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 2.8932155943945375e-08
-7.475 1.325 3.642256408572708e-08
-7.475 1.375 4.5852072401765894e-08
-7.475 1.425 5.772261533267119e-08
-7.475 1.475 7.266602951057646e-08
-7.475 1.525 9.147766318385147e-08
-7.475 1.575 1.151586772999874e-07
-7.475 1.625 1.4496928425458356e-07
-7.475 1.675 1.8249574996672618e-07
-7.475 1.725 2.2973471387026196e-07
-7.475 1.775 2.891992979176101e-07
-7.475 1.825 3.640526278415476e-07
-7.475 1.875 4.58275837995652e-07
-7.475 1.925 5.768794506639884e-07
-7.475 1.975 7.261693064547407e-07
-7.475 2.025 9.140810927447898e-07
-7.475 2.075 1.150601120251311e-06
-7.475 2.125 1.4482955186509436e-06
-7.475 2.175 1.8229756913959747e-06
-7.475 2.225 2.2945349745583796e-06
-7.475 2.275 2.8880003411428695e-06
-7.475 2.325 3.6348541222721266e-06
-7.475 2.375 4.574694624643089e-06
-7.475 2.425 5.757321878798304e-06
-7.475 2.475 7.245356372397479e-06
-7.475 2.525 9.117525498047203e-06
-7.475 2.575 1.1472785767391544e-05
-7.475 2.625 1.443549002621753e-05
-7.475 2.675 1.8161859602781782e-05
-7.475 2.725 2.284808342967194e-05
-7.475 2.775 2.8740441822661125e-05
-7.475 2.825 3.614794410076643e-05
-7.475 2.875 4.545807909720985e-05
-7.475 2.925 5.7156408652534825e-05
-7.475 2.975 7.185089011303909e-05
-7.475 3.025 9.030200130994727e-05
-7.475 3.075 0.00011345997585478833
-7.475 3.125 0.0001425107777689162
-7.475 3.175 0.00017893295784933801
-7.475 3.225 0.00022456851466411747
-7.475 3.275 0.0002817130369023227
-7.475 3.325 0.00035323552450811926
-7.475 3.375 0.0004427508957565606
-7.475 3.425 0.0005548996328219795
-7.475 3.475 0.0006958675870306249
-7.475 3.525 0.0008744740973856846
-7.475 3.575 0.0011046317522715612
-7.475 3.625 0.0014110766630580128
-7.475 3.675 0.0018423967129413677
-7.475 3.725 0.0024967443718603424
-7.475 3.775 0.003541190655892074
-7.475 3.825 0.004751776164695664
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 3.642342633582326e-08
-7.425 1.325 4.585329149022151e-08
-7.425 1.375 5.772433913000606e-08
-7.425 1.425 7.266846727751458e-08
-7.425 1.475 9.148111112504197e-08
-7.425 1.525 1.151635547936863e-07
-7.425 1.575 1.4497618524153928e-07
-7.425 1.625 1.8250551587767724e-07
-7.425 1.675 2.297485371774984e-07
-7.425 1.725 2.89218869262459e-07
-7.425 1.775 3.6408034522139133e-07
-7.425 1.825 4.583151044199784e-07
-7.425 1.875 5.769350980636911e-07
-7.425 1.925 7.262481999822756e-07
-7.425 1.975 9.141929931600592e-07
-7.425 2.025 1.1507599160957907e-06
-7.425 2.075 1.4485209891212972e-06
-7.425 2.125 1.823296032214245e-06
-7.425 2.175 2.2949904229766042e-06
-7.425 2.225 2.888648387714352e-06
-7.425 2.275 3.6357770187227832e-06
-7.425 2.325 4.576010222673765e-06
-7.425 2.375 5.759199314130502e-06
-7.425 2.425 7.248038817048598e-06
-7.425 2.475 9.121363254637754e-06
-7.425 2.525 1.1478284542048216e-05
-7.425 2.575 1.4443381546440796e-05
-7.425 2.625 1.817320522538902e-05
-7.425 2.675 2.2864426578872574e-05
-7.425 2.725 2.876403283959555e-05
-7.425 2.775 3.618207255543952e-05
-7.425 2.825 4.5507565410483004e-05
-7.425 2.875 5.7228330943471305e-05
-7.425 2.925 7.195565529416096e-05
-7.425 2.975 9.045491141459836e-05
-7.425 3.025 0.00011368348417080068
-7.425 3.075 0.00014283764680210083
-7.425 3.125 0.00017941043955016666
-7.425 3.175 0.00022526324758209018
-7.425 3.225 0.00028271500969699907
-7.425 3.275 0.0003546557008188683
-7.425 3.325 0.00044469717786292955
-7.425 3.375 0.0005573903532690095
-7.425 3.425 0.0006985772478976715
-7.425 3.475 0.0008760453870383358
-7.425 3.525 0.0011008976603993142
-7.425 3.575 0.00139064897846475
-7.425 3.625 0.0017764402591944855
-7.425 3.675 0.0023194400207953198
-7.425 3.725 0.0031432148965579816
-7.425 3.775 0.0044580948274153005
-7.425 3.825 0.005982131663920631
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 4.585437699877888e-08
-7.375 1.325 5.7725873871442034e-08
-7.375 1.375 7.267063740978424e-08
-7.375 1.425 9.148418009178837e-08
-7.375 1.475 1.1516789549446937e-07
-7.375 1.525 1.449823256423026e-07
-7.375 1.575 1.8251420370552208e-07
-7.375 1.625 2.2976083173096382e-07
-7.375 1.675 2.8923627177521396e-07
-7.375 1.725 3.641049840847647e-07
-7.375 1.775 4.5834999853381236e-07
-7.375 1.825 5.769845315631067e-07
-7.375 1.875 7.263182559078623e-07
-7.375 1.925 9.142923142267003e-07
-7.375 1.975 1.1509007903721653e-06
-7.375 2.025 1.4487209012452032e-06
-7.375 2.075 1.8235798827189885e-06
-7.375 2.125 2.295393708173171e-06
-7.375 2.175 2.889221763301839e-06
-7.375 2.225 3.6365928610196845e-06
-7.375 2.275 4.577172080468016e-06
-7.375 2.325 5.760855553923143e-06
-7.375 2.375 7.250402368097518e-06
-7.375 2.425 9.124740252375166e-06
-7.375 2.475 1.148311599134503e-05
-7.375 2.525 1.445030409359106e-05
