# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 1.0595534694531516e-05
-7.475 1.075 1.3338799368167874e-05
-7.475 1.125 1.6792285085069078e-05
-7.475 1.175 2.1139851918337804e-05
-7.475 1.225 2.6612951146753686e-05
-7.475 1.275 3.350294127763351e-05
-7.475 1.325 4.217659004784566e-05
-7.475 1.375 5.309558596779833e-05
-7.475 1.425 6.684109556472445e-05
-7.475 1.475 8.414466979888934e-05
-7.475 1.525 0.00010592713917726434
-7.475 1.575 0.000133347559423639
-7.475 1.625 0.00016786480014563266
-7.475 1.675 0.00021131503521656792
-7.475 1.725 0.0002660092298079787
-7.475 1.775 0.00033485576779341484
-7.475 1.825 0.00042151467750589004
-7.475 1.875 0.0005305915590019132
-7.475 1.925 0.0006678813725954281
-7.475 1.975 0.0008406748149652867
-7.475 2.025 0.0010581432050528342
-7.475 2.075 0.0013318217704505438
-7.475 2.125 0.0016762161349915927
-7.475 2.175 0.0021095628545686846
-7.475 2.225 0.0026547822476790605
-7.475 2.275 0.0033406707477903184
-7.475 2.325 0.0042033907819416195
-7.475 2.375 0.0052883289121321226
-7.475 2.425 0.0066524076823854215
-7.475 2.475 0.008366953035089488
-7.475 2.525 0.010521236520126114
-7.475 2.575 0.013226828141311712
-7.475 2.625 0.016622908363494313
-7.475 2.675 0.020882690837044936
-7.475 2.725 0.02622109109992164
-7.475 2.775 0.032903725069637756
-7.475 2.825 0.04125720965492445
-7.475 2.875 0.0516805288786566
-7.475 2.925 0.06465686965977853
-7.475 2.975 0.08076475467538399
-7.475 3.025 0.10068643765448693
-7.475 3.075 0.1252103559110195
-7.475 3.125 0.15522309394542472
-7.475 3.175 0.19168535827283859
-7.475 3.225 0.23558737903619953
-7.475 3.275 0.28788516848214984
-7.475 3.325 0.34943606806848326
-7.475 3.375 0.42098815668289263
-7.475 3.425 0.5033376397812187
-7.475 3.475 0.5978297535007758
-7.475 3.525 0.7073441838557285
-7.475 3.575 0.8375361941965173
-7.475 3.625 0.9970665613427949
-7.475 3.675 1.1938934264842278
-7.475 3.725 1.4237149329361956
-7.475 3.775 1.646604917961812
-7.475 3.825 1.6598135534468212
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 1.3338987878491981e-05
-7.425 1.075 1.6792553487409745e-05
-7.425 1.125 2.114023441568442e-05
-7.425 1.175 2.6613496781559222e-05
-7.425 1.225 3.3503720481481897e-05
-7.425 1.275 4.217770414425575e-05
-7.425 1.325 5.309718099405024e-05
-7.425 1.375 6.684338242895105e-05
-7.425 1.425 8.414795375857492e-05
-7.425 1.475 0.00010593186307682069
-7.425 1.525 0.00013335436730886765
-7.425 1.575 0.00016787463115907586
-7.425 1.625 0.00021132926264896557
-7.425 1.675 0.0002660298677281254
-7.425 1.725 0.00033488577917675555
-7.425 1.775 0.0004215584353604958
-7.425 1.825 0.0005306555389556251
-7.425 1.875 0.0006679751969097824
-7.425 1.925 0.0008408128320224322
-7.425 1.975 0.0010583468876121105
-7.425 2.025 0.0013321233701535024
-7.425 2.075 0.001676664270793208
-7.425 2.125 0.0021102310879881235
-7.425 2.175 0.002655782285374192
-7.425 2.225 0.003342172834352438
-7.425 2.275 0.004205655296781762
-7.425 2.325 0.005291755471009943
-7.425 2.375 0.006657611653285354
-7.425 2.425 0.008374885080773177
-7.425 2.475 0.010533369794849683
-7.425 2.525 0.013245452018185609
-7.425 2.575 0.016651590063738335
-7.425 2.625 0.02092700175546476
-7.425 2.675 0.026289750159381616
-7.425 2.725 0.03301039790744571
-7.425 2.775 0.041423335627722484
-7.425 2.825 0.05193974964610383
-7.425 2.875 0.06506193108719467
-7.425 2.925 0.0813981762407896
-7.425 2.975 0.10167680200459624
-7.425 3.025 0.1267567149324928
-7.425 3.075 0.1576304987899801
-7.425 3.125 0.19541429732693585
-7.425 3.175 0.24131756837654986
-7.425 3.225 0.2965869378098872
-7.425 3.275 0.3624259537066718
-7.425 3.325 0.43991394496297526
-7.425 3.375 0.5299926870148873
-7.425 3.425 0.6336645430005938
-7.425 3.475 0.7526230646387257
-7.425 3.525 0.8904935614398811
-7.425 3.575 1.0543955875599755
-7.425 3.625 1.255232414317446
-7.425 3.675 1.5030227475356155
-7.425 3.725 1.7923508717929857
-7.425 3.775 2.072952731243489
-7.425 3.825 2.089581426801673
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 1.6792790807847156e-05
-7.375 1.075 2.114057231421168e-05
-7.375 1.125 2.6613978317188817e-05
-7.375 1.175 3.350440739500413e-05
-7.375 1.225 4.217868510378145e-05
-7.375 1.275 5.309858355833211e-05
-7.375 1.325 6.684539044803203e-05
-7.375 1.375 8.415083275006309e-05
-7.375 1.425 0.00010593599733712012
-7.375 1.475 0.00013336031434606183
-7.375 1.525 0.00016788320177879063
-7.375 1.575 0.00021134163916161286
-7.375 1.625 0.0002660477790043155
-7.375 1.675 0.00033491176077887503
-7.375 1.725 0.00042159621745362693
-7.375 1.775 0.0005307106268307545
-7.375 1.825 0.000668055742899357
-7.375 1.875 0.0008409309498360193
-7.375 1.925 0.0010585206407926172
-7.375 1.975 0.0013323797913033213
-7.375 2.025 0.0016770439623234646
-7.375 2.075 0.0021107952575367345
-7.375 2.125 0.0026566235414069747
-7.375 2.175 0.0033434318072196644
-7.375 2.225 0.004207546311725654
-7.375 2.275 0.00529460632628781
-7.375 2.325 0.006661925435332053
-7.375 2.375 0.008381436491982053
-7.375 2.425 0.01054335564872965
-7.375 2.475 0.013260726906065614
-7.375 2.525 0.016675036135604927
-7.375 2.575 0.02096310987676233
-7.375 2.625 0.02634553430061239
-7.375 2.675 0.03309683454217098
-7.375 2.725 0.04155762877402419
