# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 1.3129163975870646e-05
-7.475 1.025 1.65284299215631e-05
-7.475 1.075 2.0807763937879233e-05
-7.475 1.125 2.619500022017836e-05
-7.475 1.175 3.297694862732267e-05
-7.475 1.225 4.1514657740149586e-05
-7.475 1.275 5.226262664885911e-05
-7.475 1.325 6.579298638529413e-05
-7.475 1.375 8.282593553800379e-05
-7.475 1.425 0.0001042680461149716
-7.475 1.475 0.0001312604725540946
-7.475 1.525 0.0001652396207404493
-7.475 1.575 0.00020801349229197363
-7.475 1.625 0.00026185774639275684
-7.475 1.675 0.0003296365597605175
-7.475 1.725 0.0004149546681222686
-7.475 1.775 0.0005223486059707216
-7.475 1.825 0.0006575272073402357
-7.475 1.875 0.0008276739900228509
-7.475 1.925 0.0010418272431968244
-7.475 1.975 0.0013113576251617045
-7.475 2.025 0.0016505680363628134
-7.475 2.075 0.0020774466805898507
-7.475 2.125 0.0026146118182503427
-7.475 2.175 0.003290496038742155
-7.475 2.225 0.004140829248466059
-7.475 2.275 0.005210493304432875
-7.475 2.325 0.006555837596476528
-7.475 2.375 0.00824756404439429
-7.475 2.425 0.010374311808392022
-7.475 2.475 0.013047095867906497
-7.475 2.525 0.01640477792249992
-7.475 2.575 0.020620769612291277
-7.475 2.625 0.025911180961024877
-7.475 2.675 0.032544620983857804
-7.475 2.725 0.040853815521205164
-7.475 2.775 0.0512491021595199
-7.475 2.825 0.06423365124023812
-7.475 2.875 0.08041988314906613
-7.475 2.925 0.10054592011897308
-7.475 2.975 0.1254899234286508
-7.475 3.025 0.15627873563102196
-7.475 3.075 0.19408538773810954
-7.475 3.125 0.24020807874363112
-7.475 3.175 0.29602229835735505
-7.475 3.225 0.36290054840930736
-7.475 3.275 0.4421061125376934
-7.475 3.325 0.5346976367233526
-7.475 3.375 0.6415402289236498
-7.475 3.425 0.7636044289913263
-7.475 3.475 0.9027939547931886
-7.475 3.525 1.063401404048602
-7.475 3.575 1.2536025905003707
-7.475 3.625 1.4848601270198163
-7.475 3.675 1.7652738958066754
-7.475 3.725 2.08303006069533
-7.475 3.775 2.37720133965642
-7.475 3.825 2.3651802478878086
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 1.6528638164835573e-05
-7.425 1.025 2.0808060445314025e-05
-7.425 1.075 2.619542278400913e-05
-7.425 1.125 3.297755143913426e-05
-7.425 1.175 4.1515518630364e-05
-7.425 1.225 5.2263857591006534e-05
-7.425 1.275 6.579474877535154e-05
-7.425 1.325 8.282846247826144e-05
-7.425 1.375 0.00010427167500439792
-7.425 1.425 0.00013126569289223115
-7.425 1.475 0.0001652471444624088
-7.425 1.525 0.00020802435758530014
-7.425 1.575 0.0002618734714422856
-7.425 1.625 0.0003296593712087877
-7.425 1.675 0.00041498784173859513
-7.425 1.725 0.0005223969764412204
-7.425 1.775 0.0006575979338709773
-7.425 1.825 0.00082777771026537
-7.425 1.875 0.0010419798187187685
-7.425 1.925 0.0013115827911566597
-7.425 1.975 0.0016509014382609065
-7.425 2.025 0.0020779420448640714
-7.425 2.075 0.002615350417828868
-7.425 2.125 0.0032916012599518516
-7.425 2.175 0.004142489080547418
-7.425 2.225 0.005212995166741847
-7.425 2.275 0.006559622428850295
-7.425 2.325 0.008253310545666996
-7.425 2.375 0.01038306796067654
-7.425 2.425 0.013060484765124924
-7.425 2.475 0.016425320537687405
-7.425 2.525 0.020652391800623855
-7.425 2.575 0.025960010874310904
-7.425 2.625 0.03262024415927175
-7.425 2.675 0.04097125037034574
-7.425 2.725 0.05143190652290593
-7.425 2.775 0.06451879703149448
-7.425 2.825 0.08086537582467365
-7.425 2.875 0.10124263448753666
-7.425 2.925 0.12657981385429942
-7.425 2.975 0.15798245347135068
-7.425 3.025 0.19674327151765492
-7.425 3.075 0.244339026535347
-7.425 3.125 0.30240405421480787
-7.425 3.175 0.3726699934854777
-7.425 3.225 0.4568647217470019
-7.425 3.275 0.5565786188222929
-7.425 3.325 0.6731444409548946
-7.425 3.375 0.8076512943985849
-7.425 3.425 0.9613210162092108
-7.425 3.475 1.136550244810572
-7.425 3.525 1.3387430399573865
-7.425 3.575 1.5781921404797075
-7.425 3.625 1.8693281200866065
-7.425 3.675 2.222348126123135
-7.425 3.725 2.6223794223870804
-7.425 3.775 2.992719112677666
-7.425 3.825 2.9775854684644196
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 2.0808322608061574e-05
-7.375 1.025 2.619579606475356e-05
-7.375 1.075 3.2978083415478906e-05
-7.375 1.125 4.151627752547214e-05
-7.375 1.175 5.22649413875742e-05
-7.375 1.225 6.579629843970136e-05
-7.375 1.275 8.283068119589019e-05
-7.375 1.325 0.00010427485623370235
-7.375 1.375 0.00013127026139334657
-7.375 1.425 0.00016525371647874694
-7.375 1.475 0.0002080338293900661
-7.375 1.525 0.00026188715003616094
-7.375 1.575 0.0003296791678732413
-7.375 1.625 0.00041501655965050236
-7.375 1.675 0.0005224387395498148
-7.375 1.725 0.0006576588286854693
-7.375 1.775 0.0008278667496922095
-7.375 1.825 0.0010421103947677952
-7.375 1.875 0.0013117748723584567
-7.375 1.925 0.001651184905453835
-7.375 1.975 0.0020783617729859334
-7.375 2.025 0.0026159740445018016
-7.375 2.075 0.003292531101730437
-7.375 2.125 0.004143880471614029
-7.375 2.175 0.005215084771528503
-7.375 2.225 0.006562772086888086
-7.375 2.275 0.008258075367322093
-7.375 2.325 0.010390302377158335
-7.375 2.375 0.013071508107746637
-7.375 2.425 0.01644217616063368
-7.375 2.475 0.02067825342091176
-7.375 2.525 0.02599982085078577
-7.375 2.575 0.03268171737797451
-7.375 2.625 0.041066454307614596
-7.375 2.675 0.05157974823875338
-7.375 2.725 0.06474893409000708
