# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0008825237738127066
-7.475 1.025 0.0011110170837017152
-7.475 1.075 0.0013986668783598786
-7.475 1.125 0.001760787555144622
-7.475 1.175 0.002216657590615378
-7.475 1.225 0.002790545393179628
-7.475 1.275 0.0035130005195216684
-7.475 1.325 0.004422478841562136
-7.475 1.375 0.005567387948787501
-7.475 1.425 0.007008661320319347
-7.475 1.475 0.008822997764207845
-7.475 1.525 0.011106937752359427
-7.475 1.575 0.013981992395292546
-7.475 1.625 0.017601096167742993
-7.475 1.675 0.022156723933654924
-7.475 1.725 0.02789109982491785
-7.475 1.775 0.035109034423944856
-7.475 1.825 0.04419406279817809
-7.475 1.875 0.05562872572101709
-7.475 1.925 0.07002004773623692
-7.475 1.975 0.08813152795986756
-7.475 2.025 0.11092328367866064
-7.475 2.075 0.13960238550981702
-7.475 2.125 0.17568591002625997
-7.475 2.175 0.2210798256747709
-7.475 2.225 0.2781775336118922
-7.475 2.275 0.3499827153674688
-7.475 2.325 0.4402620924358723
-7.475 2.375 0.5537347574312406
-7.475 2.425 0.6963058345065258
-7.475 2.475 0.8753532477585874
-7.475 2.525 1.1000770948534722
-7.475 2.575 1.3819211432667786
-7.475 2.625 1.7350746234585155
-7.475 2.675 2.1770587104658627
-7.475 2.725 2.729394181676016
-7.475 2.775 3.418332196624899
-7.475 2.825 4.275605403741173
-7.475 2.875 5.339117037119162
-7.475 2.925 6.653426343430057
-7.475 2.975 8.269806511805722
-7.475 3.025 10.245550934297182
-7.475 3.075 12.642110007703042
-7.475 3.125 15.521622308922614
-7.475 3.175 18.941609026735964
-7.475 3.225 22.948293545972398
-7.475 3.275 27.570551101767077
-7.475 3.325 32.81911717745028
-7.475 3.375 38.69875552761698
-7.475 3.425 45.241622664092915
-7.475 3.475 52.56115372919493
-7.475 3.525 60.89848676874898
-7.475 3.575 70.58917726087762
-7.475 3.625 81.85225655343142
-7.475 3.675 94.36782250650162
-7.475 3.725 106.77149479501436
-7.475 3.775 116.08897038356814
-7.475 3.825 110.57959556816755
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0011110316053652533
-7.425 1.025 0.001398687639609456
-7.425 1.075 0.0017608172758019455
-7.425 1.125 0.0022167001979422874
-7.425 1.175 0.0027906065700718133
-7.425 1.225 0.003513088508238474
-7.425 1.275 0.004422605625671142
-7.425 1.325 0.005567570996763343
-7.425 1.375 0.007008926166043186
-7.425 1.425 0.008823381838805714
-7.425 1.475 0.01110749609355935
-7.425 1.525 0.013982806183653308
-7.425 1.575 0.01760228553393395
-7.425 1.625 0.02215846724098456
-7.425 1.675 0.027893662802154433
-7.425 1.725 0.03511281433242655
-7.425 1.775 0.04419965561978044
-7.425 1.825 0.05563702870692688
-7.425 1.875 0.07003241643571514
-7.425 1.925 0.08815001742987023
-7.425 1.975 0.11095102012841915
-7.425 2.025 0.13964414058191563
-7.425 2.075 0.175748990664119
-7.425 2.125 0.22117545662421723
-7.425 2.175 0.27832301057377784
-7.425 2.225 0.3502047660491296
-7.425 2.275 0.4406021340567174
-7.425 2.325 0.554257136004299
-7.425 2.375 0.6971107575033755
-7.425 2.425 0.8765971094082308
-7.425 2.475 1.1020044478480346
-7.425 2.525 1.3849150095613358
-7.425 2.575 1.7397356442230945
-7.425 2.625 2.184329534622497
-7.425 2.675 2.740754533241267
-7.425 2.725 3.436103693586529
-7.425 2.775 4.303425267443889
-7.425 2.825 5.382668292235017
-7.425 2.875 6.721550112441435
-7.425 2.925 8.376167495855286
-7.425 2.975 10.411069562945691
-7.425 3.025 12.898384420464009
-7.425 3.075 15.915473533830307
-7.425 3.125 19.540564735499647
-7.425 3.175 23.846072910092712
-7.425 3.225 28.890189848807147
-7.425 3.275 34.709267314867844
-7.425 3.325 41.316820474624485
-7.425 3.375 48.71884652956713
-7.425 3.425 56.955828113422605
-7.425 3.475 66.17057158490152
-7.425 3.525 76.6666517242322
-7.425 3.575 88.86650781509096
-7.425 3.625 103.04588397638987
-7.425 3.675 118.80204733689231
-7.425 3.725 134.41734502529079
-7.425 3.775 146.14735170677207
-7.425 3.825 139.21146059953884
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.001398705921300705
-7.375 1.025 0.0017608434126666188
-7.375 1.075 0.002216737614033045
-7.375 1.125 0.002790660209518387
-7.375 1.175 0.0035131655253826605
-7.375 1.225 0.004422716396902679
-7.375 1.275 0.0055677306084999795
-7.375 1.325 0.007009156609791547
-7.375 1.375 0.008823715259817658
-7.375 1.425 0.011107979614830628
-7.375 1.475 0.01398350909357834
-7.375 1.525 0.017603310032781132
-7.375 1.575 0.022159964564306283
-7.375 1.625 0.027895857496052293
-7.375 1.675 0.03511604092959955
-7.375 1.725 0.044204414242622385
-7.375 1.775 0.055644069652165826
-7.375 1.825 0.07004286927567097
-7.375 1.875 0.08816558869995463
-7.375 1.925 0.1109742969920568
-7.375 1.975 0.13967905870335068
-7.375 2.025 0.17580155718545717
-7.375 2.075 0.22125487044221376
-7.375 2.125 0.27844340280619617
-7.375 2.175 0.3503879106932893
-7.375 2.225 0.4408816793025854
-7.375 2.275 0.554685223041882
-7.375 2.325 0.6977683931636335
-7.375 2.375 0.8776104474236027
-7.375 2.425 1.1035703768876999
-7.375 2.475 1.3873414032239835
-7.375 2.525 1.743504698581328
-7.375 2.575 2.1901974121087684
-7.375 2.625 2.749907958538139
-7.375 2.675 3.4504055288612285
-7.375 2.725 4.325798256578178
-7.375 2.775 5.417691425608737
-7.375 2.825 6.7763778942308805
-7.375 2.875 8.46193023982297
-7.375 2.925 10.544970108604451
-7.375 2.975 13.10676002821065
-7.375 3.025 16.238103904454658
-7.375 3.075 20.03639405097836
-7.375 3.125 24.600113472295025
