# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 0.0
-7.475 1.525 0.0
-7.475 1.575 0.0
-7.475 1.625 0.0
-7.475 1.675 0.0
-7.475 1.725 0.0
-7.475 1.775 0.0
-7.475 1.825 0.0
-7.475 1.875 0.0
-7.475 1.925 0.0
-7.475 1.975 0.0
-7.475 2.025 5.529017527207786e-15
-7.475 2.075 6.959901829290061e-15
-7.475 2.125 8.76101755944437e-15
-7.475 2.175 1.1028140635879451e-14
-7.475 2.225 1.3881822839391744e-14
-7.475 2.275 1.7473805089641054e-14
-7.475 2.325 2.1995095181782107e-14
-7.475 2.375 2.7686145431377393e-14
-7.475 2.425 3.4849682068769756e-14
-7.475 2.475 4.386688741013721e-14
-7.475 2.525 5.521782815691975e-14
-7.475 2.575 6.950727294612072e-14
-7.475 2.625 8.749736968642516e-14
-7.475 2.675 1.1014908742430061e-13
-7.475 2.725 1.3867491161196298e-13
-7.475 2.775 1.7460608110779305e-13
-7.475 2.825 2.1987877184718352e-13
-7.475 2.875 2.7694522850512697e-13
-7.475 2.925 3.489181881159153e-13
-7.475 2.975 4.3976047640307266e-13
-7.475 3.025 5.545371606376791e-13
-7.475 3.075 6.997564783333992e-13
-7.475 3.125 8.838404128637397e-13
-7.475 3.175 1.1177909057239363e-12
-7.475 3.225 1.4161622757591204e-12
-7.475 3.275 1.7985325100396666e-12
-7.475 3.325 2.2918235052790556e-12
-7.475 3.375 2.9341363251123856e-12
-7.475 3.425 3.781436743961052e-12
-7.475 3.475 4.9199381156958675e-12
-7.475 3.525 6.490728191748675e-12
-7.475 3.575 8.74321282911942e-12
-7.475 3.625 1.21650417366043e-11
-7.475 3.675 1.7852396710458338e-11
-7.475 3.725 2.8859346265860477e-11
-7.475 3.775 5.7918670605359284e-11
-7.475 3.825 3.187434039278717e-10
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 0.0
-7.425 1.525 0.0
-7.425 1.575 0.0
-7.425 1.625 0.0
-7.425 1.675 0.0
-7.425 1.725 0.0
-7.425 1.775 0.0
-7.425 1.825 0.0
-7.425 1.875 0.0
-7.425 1.925 0.0
-7.425 1.975 0.0
-7.425 2.025 6.960620667256995e-15
-7.425 2.075 8.761997276485592e-15
-7.425 2.125 1.1029467638758843e-14
-7.425 2.175 1.3883606491347586e-14
-7.425 2.225 1.747617953453344e-14
-7.425 2.275 2.1998217268085026e-14
-7.425 2.325 2.7690184259173215e-14
-7.425 2.375 3.485479203818405e-14
-7.425 2.425 4.3873150349312337e-14
-7.425 2.475 5.522513929692033e-14
-7.425 2.525 6.95151270508058e-14
-7.425 2.575 8.750447221634644e-14
-7.425 2.625 1.1015266216332831e-13
-7.425 2.675 1.3866948524429183e-13
-7.425 2.725 1.7458137020645405e-13
-7.425 2.775 2.1981603256014342e-13
-7.425 2.825 2.768109733921085e-13
-7.425 2.875 3.486533858395976e-13
-7.425 2.925 4.392619736552543e-13
-7.425 2.975 5.536256388448358e-13
-7.425 3.025 6.981209233081867e-13
-7.425 3.075 8.809412126369717e-13
-7.425 3.125 1.1126891557173279e-12
-7.425 3.175 1.4072153762758462e-12
-7.425 3.225 1.7828426761565389e-12
-7.425 3.275 2.2642182807913807e-12
-7.425 3.325 2.885234850081617e-12
-7.425 3.375 3.693858781244026e-12
-7.425 3.425 4.7605468098684155e-12
-7.425 3.475 6.193835117935672e-12
-7.425 3.525 8.171342660916864e-12
-7.425 3.575 1.1007052809789113e-11
-7.425 3.625 1.5314880174299614e-11
-7.425 3.675 2.2474835871312834e-11
-7.425 3.725 3.6331764353428855e-11
-7.425 3.775 7.291528610150301e-11
-7.425 3.825 4.012741663592791e-10
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 0.0
-7.375 1.525 0.0
-7.375 1.575 0.0
-7.375 1.625 0.0
-7.375 1.675 0.0
-7.375 1.725 0.0
-7.375 1.775 0.0
-7.375 1.825 0.0
-7.375 1.875 0.0
-7.375 1.925 0.0
-7.375 1.975 0.0
-7.375 2.025 8.762902239869128e-15
-7.375 2.075 1.1030701029438408e-14
-7.375 2.125 1.3885277088993983e-14
-7.375 2.175 1.747842501930646e-14
-7.375 2.225 2.200120651709895e-14
-7.375 2.275 2.7694114732957767e-14
-7.375 2.325 3.4859876621130074e-14
-7.375 2.375 4.387958341966152e-14
-7.375 2.425 5.5233023870200486e-14
-7.375 2.475 6.952433123074183e-14
-7.375 2.525 8.751435994832158e-14
-7.375 2.575 1.1016160371873463e-13
-7.375 2.625 1.3867398557409511e-13
-7.375 2.675 1.7457453881430066e-13
-7.375 2.725 2.1978492337850256e-13
-7.375 2.775 2.7673198930934153e-13
-7.375 2.825 3.484843686661659e-13
-7.375 2.875 4.3892860734051736e-13
-7.375 2.925 5.52998061067797e-13
-7.375 2.975 6.969733853598471e-13
-7.375 3.025 8.788821708534901e-13
-7.375 3.075 1.109039278878258e-12
-7.375 3.125 1.4007926535484819e-12
-7.375 3.175 1.7715791970414453e-12
