# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 1.4328890004453846e-07
-7.475 1.275 1.8038619354095658e-07
-7.475 1.325 2.270873216939525e-07
-7.475 1.375 2.858782956049426e-07
-7.475 1.425 3.5988853920183283e-07
-7.475 1.475 4.5305736789148035e-07
-7.475 1.525 5.703435230096171e-07
-7.475 1.575 7.179888889722036e-07
-7.475 1.625 9.038503917902185e-07
-7.475 1.675 1.137817688827351e-06
-7.475 1.725 1.4323387999570905e-06
-7.475 1.775 1.8030815374351956e-06
-7.475 1.825 2.2697657639569895e-06
-7.475 1.875 2.8572105188995056e-06
-7.475 1.925 3.596651368851929e-06
-7.475 1.975 4.5273975440810285e-06
-7.475 2.025 5.698916246133186e-06
-7.475 2.075 7.1734538607598546e-06
-7.475 2.125 9.029331812256414e-06
-7.475 2.175 1.1365089846815575e-05
-7.475 2.225 1.4304693357100122e-05
-7.475 2.275 1.8004076073999665e-05
-7.475 2.325 2.265935763543923e-05
-7.475 2.375 2.8517160316577354e-05
-7.475 2.425 3.588755429843328e-05
-7.475 2.475 4.5160290642115126e-05
-7.475 2.525 5.6825140645195616e-05
-7.475 2.575 7.149735503716657e-05
-7.475 2.625 8.99494923038605e-05
-7.475 2.675 0.00011315114770625199
-7.475 2.725 0.0001423184471260311
-7.475 2.775 0.0001789755530562797
-7.475 2.825 0.00022503085745177642
-7.475 2.875 0.00028287098972876884
-7.475 2.925 0.00035547621157257524
-7.475 2.975 0.0004465611410542868
-7.475 3.025 0.0005607449549073627
-7.475 3.075 0.0007037551532204686
-7.475 3.125 0.0008826685904309414
-7.475 3.175 0.0011061930446538335
-7.475 3.225 0.0013849933862093938
-7.475 3.275 0.0017320725359224846
-7.475 3.325 0.0021632404854440984
-7.475 3.375 0.002697775099180533
-7.475 3.425 0.0033595719099465304
-7.475 3.475 0.004179575549292045
-7.475 3.525 0.005201474836761776
-7.475 3.575 0.006495259514353077
-7.475 3.625 0.008188050668584452
-7.475 3.675 0.010526080861079505
-7.475 3.725 0.013960529807298581
-7.475 3.775 0.019051297613723917
-7.475 3.825 0.023834961302669475
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 1.8039003749409784e-07
-7.425 1.275 2.2709276298552153e-07
-7.425 1.325 2.8588599997677867e-07
-7.425 1.375 3.598994510174432e-07
-7.425 1.425 4.530728274146311e-07
-7.425 1.475 5.703654334391039e-07
-7.425 1.525 7.180199545689242e-07
-7.425 1.575 9.038944577128188e-07
-7.425 1.625 1.1378802266845845e-06
-7.425 1.675 1.4324276024532857e-06
-7.425 1.725 1.8032077135641492e-06
-7.425 1.775 2.2699451670131224e-06
-7.425 1.825 2.8574657990643613e-06
-7.425 1.875 3.5970149290858174e-06
-7.425 1.925 4.527915805608211e-06
-7.425 1.975 5.6996558175321476e-06
-7.425 2.025 7.174510481934225e-06
-7.425 2.075 9.030843355628536e-06
-7.425 2.125 1.1367255269947217e-05
-7.425 2.175 1.4307800415442104e-05
-7.425 2.225 1.8008541975116327e-05
-7.425 2.275 2.2665788885337806e-05
-7.425 2.325 2.852644114203441e-05
-7.425 2.375 3.590097779450526e-05
-7.425 2.425 4.5179754073055214e-05
-7.425 2.475 5.685343749275525e-05
-7.425 2.525 7.153861358603625e-05
-7.425 2.575 9.000983713079884e-05
-7.425 2.625 0.00011323970163682421
-7.425 2.675 0.0001424488552170983
-7.425 2.725 0.00017916830964768307
-7.425 2.775 0.00022531687182227657
-7.425 2.825 0.00028329706486752895
-7.425 2.875 0.000356113477202653
-7.425 2.925 0.00044751803599474976
-7.425 2.975 0.0005621871683247867
-7.425 3.025 0.0007059360731577584
-7.425 3.075 0.0008859752458908469
-7.425 3.125 0.0011112139183932358
-7.425 3.175 0.0013926145337845941
-7.425 3.225 0.0017436033682739261
-7.425 3.275 0.0021805501292273995
-7.425 3.325 0.0027233584167398414
-7.425 3.375 0.0033962976239186606
-7.425 3.425 0.004229450443738627
-7.425 3.475 0.00526177385824292
-7.425 3.525 0.006548268830671249
-7.425 3.575 0.008177047222003252
-7.425 3.625 0.010308144990792387
-7.425 3.675 0.013251550551108441
-7.425 3.725 0.017575265486987523
-7.425 3.775 0.02398416225645185
-7.425 3.825 0.03000643796951518
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 2.2709760223581275e-07
-7.375 1.275 2.858928501570078e-07
-7.375 1.325 3.5990915024692947e-07
-7.375 1.375 4.530865645765919e-07
-7.375 1.425 5.703848958256524e-07
-7.375 1.475 7.180475381653882e-07
-7.375 1.525 9.039335669819625e-07
-7.375 1.575 1.1379357023943394e-06
-7.375 1.625 1.4325063329509558e-06
-7.375 1.675 1.80331950928324e-06
-7.375 1.725 2.2701040133482243e-06
-7.375 1.775 2.857691654130683e-06
-7.375 1.825 3.597336307772484e-06
-7.375 1.875 4.528373500825376e-06
-7.375 1.925 5.700308270138683e-06
-7.375 1.975 7.175441547162229e-06
-7.375 2.025 9.032173562875614e-06
-7.375 2.075 1.1369158190309453e-05
-7.375 2.125 1.4310526521649902e-05
-7.375 2.175 1.801245352981913e-05
-7.375 2.225 2.2671411121740415e-05
-7.375 2.275 2.8534537605961818e-05
-7.375 2.325 3.5912661661516475e-05
-7.375 2.375 4.5196653253377e-05
-7.375 2.425 5.687794050056939e-05
-7.375 2.475 7.157423720650805e-05
-7.375 2.525 9.00617785664343e-05
