# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 8.832434041931956e-06
-7.475 1.075 1.1119219128571711e-05
-7.475 1.125 1.3998044742981093e-05
-7.475 1.175 1.7622176919136525e-05
-7.475 1.225 2.2184553913694456e-05
-7.475 1.275 2.7928052964201446e-05
-7.475 1.325 3.515841295203459e-05
-7.475 1.375 4.4260499537257316e-05
-7.475 1.425 5.571877657455151e-05
-7.475 1.475 7.014307049592279e-05
-7.475 1.525 8.830099454279552e-05
-7.475 1.575 0.00011115875189117334
-7.475 1.625 0.00013993247917006946
-7.475 1.675 0.00017615284754265325
-7.475 1.725 0.00022174633600450925
-7.475 1.775 0.00027913746647833577
-7.475 1.825 0.0003513773868990661
-7.475 1.875 0.0004423055615615498
-7.475 1.925 0.0005567530450407357
-7.475 1.975 0.0007007979596754998
-7.475 2.025 0.000882086467427267
-7.475 2.075 0.001110235845732665
-7.475 2.125 0.0013973403869617575
-7.475 2.175 0.0017586059083981506
-7.475 2.225 0.0022131448710159115
-7.475 2.275 0.002784971660308652
-7.475 2.325 0.003504246675894709
-7.475 2.375 0.004408828664416215
-7.475 2.425 0.005546207266612021
-7.475 2.475 0.006975901877876198
-7.475 2.525 0.008772428090244857
-7.475 2.575 0.011028947940596119
-7.475 2.625 0.0138617324909026
-7.475 2.675 0.017415570500352407
-7.475 2.725 0.021870247550456638
-7.475 2.775 0.027448183487453648
-7.475 2.825 0.03442323267722415
-7.475 2.875 0.04313049128626889
-7.475 2.925 0.053976675581008195
-7.475 2.975 0.06745017907516188
-7.475 3.025 0.08412922446786689
-7.475 3.075 0.10468556835459542
-7.475 3.125 0.1298800800760565
-7.475 3.175 0.16054560773805684
-7.475 3.225 0.19755299721203334
-7.475 3.275 0.24176050061759927
-7.475 3.325 0.29395995593949176
-7.475 3.375 0.354862284513249
-7.475 3.425 0.4252155648769826
-7.475 3.475 0.506208273780087
-7.475 3.525 0.6003043607552008
-7.475 3.575 0.7123847227813788
-7.475 3.625 0.8502047249943023
-7.475 3.675 1.0216135305053602
-7.475 3.725 1.2246557830388414
-7.475 3.775 1.4260764535624932
-7.475 3.825 1.4474261504957942
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 1.1119375663383618e-05
-7.425 1.075 1.3998267520266111e-05
-7.425 1.125 1.762249424236968e-05
-7.425 1.175 2.2185006334632094e-05
-7.425 1.225 2.792869867126528e-05
-7.425 1.275 3.515933557856278e-05
-7.425 1.325 4.426181950366347e-05
-7.425 1.375 5.5720667606147646e-05
-7.425 1.425 7.014578374376922e-05
-7.425 1.475 8.830489390856276e-05
-7.425 1.525 0.00011116436591658518
-7.425 1.575 0.00013994057749906047
-7.425 1.625 0.00017616455396246244
-7.425 1.675 0.0002217632961311977
-7.425 1.725 0.00027916209736808317
-7.425 1.775 0.00035141324993303647
-7.425 1.825 0.00044235792149645764
-7.425 1.875 0.0005568297112267605
-7.425 1.925 0.0007009105564940356
-7.425 1.975 0.000882252359966564
-7.425 2.025 0.001110481069240083
-7.425 2.075 0.0013977041192715263
-7.425 2.125 0.001759147322062742
-7.425 2.175 0.002213953667398376
-7.425 2.225 0.0027861843180793564
-7.425 2.275 0.0035060715942502245
-7.425 2.325 0.004411585189417203
-7.425 2.375 0.005550386441781708
-7.425 2.425 0.006982261266858804
-7.425 2.475 0.008782140143991887
-7.425 2.525 0.011043832645549619
-7.425 2.575 0.013884622827139642
-7.425 2.625 0.01745088728328325
-7.425 2.675 0.021924904262180817
-7.425 2.725 0.02753301040093679
-7.425 2.775 0.03455521569585319
-7.425 2.825 0.043336282366923363
-7.425 2.875 0.05429807149299662
-7.425 2.925 0.06795260851637035
-7.425 2.975 0.08491474444099145
-7.425 3.025 0.10591241851417676
-7.425 3.075 0.13179132218079412
-7.425 3.125 0.16350933318292415
-7.425 3.175 0.20211494515543518
-7.425 3.225 0.24870448807989384
-7.425 3.275 0.30435843733371454
-7.425 3.325 0.37007365783563534
-7.425 3.375 0.44674514645047575
-7.425 3.425 0.5353146781418382
-7.425 3.475 0.6372784562920323
-7.425 3.525 0.7557384092529172
-7.425 3.575 0.8968392217603166
-7.425 3.625 1.0703443194267503
-7.425 3.675 1.2861352127622159
-7.425 3.725 1.5417502550077833
-7.425 3.775 1.7953238493109924
-7.425 3.825 1.8222015324773302
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 1.3998464585918648e-05
-7.375 1.075 1.762277470235496e-05
-7.375 1.125 2.2185405820914052e-05
-7.375 1.175 2.792926823548049e-05
-7.375 1.225 3.516014847559401e-05
-7.375 1.275 4.42629810216454e-05
-7.375 1.325 5.572232934539901e-05
-7.375 1.375 7.01481644115001e-05
-7.375 1.425 8.830830968522513e-05
-7.375 1.475 0.00011116927492723939
-7.375 1.525 0.00013994764513831383
-7.375 1.575 0.00017617474915462229
-7.375 1.625 0.00022177803364057647
-7.375 1.675 0.0002791834489025585
-7.375 1.725 0.00035144425838605476
-7.375 1.775 0.0004424030703812675
-7.375 1.825 0.0005568956284793772
-7.375 1.875 0.0007010070735038494
-7.375 1.925 0.0008823941109627093
-7.375 1.975 0.0011106899155734372
-7.375 2.025 0.0013980128373765938
-7.375 2.075 0.0017596052339106188
-7.375 2.125 0.0022146352668190555
-7.375 2.175 0.002787202532398268
-7.375 2.225 0.0035075982399336765
-7.375 2.275 0.0044138826255095956
-7.375 2.325 0.005553856701154023
-7.375 2.375 0.006987522536680842
-7.375 2.425 0.008790146140386593
-7.375 2.475 0.011056059396814255
-7.375 2.525 0.01390336156045583
-7.375 2.575 0.017479704509262183
-7.375 2.625 0.02196936545768515
-7.375 2.675 0.02760181912426883
-7.375 2.725 0.03466200645287163
