# log10(theta) log10(p/GeV) cross-section[pb/bin] 
-7.475 -1.975 0.0
-7.475 -1.925 0.0
-7.475 -1.875 0.0
-7.475 -1.825 0.0
-7.475 -1.775 0.0
-7.475 -1.725 0.0
-7.475 -1.675 0.0
-7.475 -1.625 0.0
-7.475 -1.575 0.0
-7.475 -1.525 0.0
-7.475 -1.475 0.0
-7.475 -1.425 0.0
-7.475 -1.375 0.0
-7.475 -1.325 0.0
-7.475 -1.275 0.0
-7.475 -1.225 0.0
-7.475 -1.175 0.0
-7.475 -1.125 0.0
-7.475 -1.075 0.0
-7.475 -1.025 0.0
-7.475 -0.975 0.0
-7.475 -0.925 0.0
-7.475 -0.875 0.0
-7.475 -0.825 0.0
-7.475 -0.775 0.0
-7.475 -0.725 0.0
-7.475 -0.675 0.0
-7.475 -0.625 0.0
-7.475 -0.575 0.0
-7.475 -0.525 0.0
-7.475 -0.475 0.0
-7.475 -0.425 0.0
-7.475 -0.375 0.0
-7.475 -0.325 0.0
-7.475 -0.275 0.0
-7.475 -0.225 0.0
-7.475 -0.175 0.0
-7.475 -0.125 0.0
-7.475 -0.075 0.0
-7.475 -0.025 0.0
-7.475 0.025 0.0
-7.475 0.075 0.0
-7.475 0.125 0.0
-7.475 0.175 0.0
-7.475 0.225 0.0
-7.475 0.275 0.0
-7.475 0.325 0.0
-7.475 0.375 0.0
-7.475 0.425 0.0
-7.475 0.475 0.0
-7.475 0.525 0.0
-7.475 0.575 0.0
-7.475 0.625 0.0
-7.475 0.675 0.0
-7.475 0.725 0.0
-7.475 0.775 0.0
-7.475 0.825 0.0
-7.475 0.875 0.0
-7.475 0.925 0.0
-7.475 0.975 0.0
-7.475 1.025 0.0
-7.475 1.075 0.0
-7.475 1.125 0.0
-7.475 1.175 0.0
-7.475 1.225 0.0
-7.475 1.275 0.0
-7.475 1.325 0.0
-7.475 1.375 0.0
-7.475 1.425 0.0
-7.475 1.475 2.3640341801008336e-10
-7.475 1.525 2.976035544398381e-10
-7.475 1.575 3.746456044260337e-10
-7.475 1.625 4.716296820124177e-10
-7.475 1.675 5.937168209689003e-10
-7.475 1.725 7.474033964540389e-10
-7.475 1.775 9.408664946699488e-10
-7.475 1.825 1.1843985612775939e-09
-7.475 1.875 1.4909543920844077e-09
-7.475 1.925 1.8768394837312447e-09
-7.475 1.975 2.362576253420152e-09
-7.475 2.025 2.973994062833885e-09
-7.475 2.075 3.743600843830398e-09
-7.475 2.125 4.7123090554692325e-09
-7.475 2.175 5.93160750420859e-09
-7.475 2.225 7.466294246545021e-09
-7.475 2.275 9.397915655813796e-09
-7.475 2.325 1.1829094418029439e-08
-7.475 2.375 1.4888976835802342e-08
-7.475 2.425 1.8740090088299727e-08
-7.475 2.475 2.35869765643014e-08
-7.475 2.525 2.9687069719053917e-08
-7.475 2.575 3.736440032315314e-08
-7.475 2.625 4.7026881902473576e-08
-7.475 2.675 5.918813126311708e-08
-7.475 2.725 7.44950507293623e-08
-7.475 2.775 9.376275699895772e-08
-7.475 2.825 1.1801892300886418e-07
-7.475 2.875 1.4856025874315691e-07
-7.475 2.925 1.8702478143215994e-07
-7.475 2.975 2.3548485721385102e-07
-7.475 3.025 2.9656797469696663e-07
-7.475 3.075 3.7361525265107787e-07
-7.475 3.125 4.708925365341312e-07
-7.475 3.175 5.938769854583372e-07
-7.475 3.225 7.496559426412977e-07
-7.475 3.275 9.474998838299615e-07
-7.475 3.325 1.1997182475232702e-06
-7.475 3.375 1.5229995951843349e-06
-7.475 3.425 1.9406298738971963e-06
-7.475 3.475 2.486406179517281e-06
-7.475 3.525 3.2120635919033025e-06
-7.475 3.575 4.202599163415957e-06
-7.475 3.625 5.6111708001920475e-06
-7.475 3.675 7.748790940230999e-06
-7.475 3.725 1.1353134127865462e-05
-7.475 3.775 1.856228041896939e-05
-7.475 3.825 3.55282102135538e-05
-7.475 3.875 0
-7.475 3.925 0
-7.475 3.975 0
-7.425 -1.975 0.0
-7.425 -1.925 0.0
-7.425 -1.875 0.0
-7.425 -1.825 0.0
-7.425 -1.775 0.0
-7.425 -1.725 0.0
-7.425 -1.675 0.0
-7.425 -1.625 0.0
-7.425 -1.575 0.0
-7.425 -1.525 0.0
-7.425 -1.475 0.0
-7.425 -1.425 0.0
-7.425 -1.375 0.0
-7.425 -1.325 0.0
-7.425 -1.275 0.0
-7.425 -1.225 0.0
-7.425 -1.175 0.0
-7.425 -1.125 0.0
-7.425 -1.075 0.0
-7.425 -1.025 0.0
-7.425 -0.975 0.0
-7.425 -0.925 0.0
-7.425 -0.875 0.0
-7.425 -0.825 0.0
-7.425 -0.775 0.0
-7.425 -0.725 0.0
-7.425 -0.675 0.0
-7.425 -0.625 0.0
-7.425 -0.575 0.0
-7.425 -0.525 0.0
-7.425 -0.475 0.0
-7.425 -0.425 0.0
-7.425 -0.375 0.0
-7.425 -0.325 0.0
-7.425 -0.275 0.0
-7.425 -0.225 0.0
-7.425 -0.175 0.0
-7.425 -0.125 0.0
-7.425 -0.075 0.0
-7.425 -0.025 0.0
-7.425 0.025 0.0
-7.425 0.075 0.0
-7.425 0.125 0.0
-7.425 0.175 0.0
-7.425 0.225 0.0
-7.425 0.275 0.0
-7.425 0.325 0.0
-7.425 0.375 0.0
-7.425 0.425 0.0
-7.425 0.475 0.0
-7.425 0.525 0.0
-7.425 0.575 0.0
-7.425 0.625 0.0
-7.425 0.675 0.0
-7.425 0.725 0.0
-7.425 0.775 0.0
-7.425 0.825 0.0
-7.425 0.875 0.0
-7.425 0.925 0.0
-7.425 0.975 0.0
-7.425 1.025 0.0
-7.425 1.075 0.0
-7.425 1.125 0.0
-7.425 1.175 0.0
-7.425 1.225 0.0
-7.425 1.275 0.0
-7.425 1.325 0.0
-7.425 1.375 0.0
-7.425 1.425 0.0
-7.425 1.475 2.976142703678828e-10
-7.425 1.525 3.746606773245656e-10
-7.425 1.575 4.716508718288942e-10
-7.425 1.625 5.937465916417958e-10
-7.425 1.675 7.474451933273344e-10
-7.425 1.725 9.409251286571614e-10
-7.425 1.775 1.184480739245544e-09
-7.425 1.825 1.4910694464845663e-09
-7.425 1.875 1.8770003720207934e-09
-7.425 1.925 2.3628009199272876e-09
-7.425 1.975 2.9743072827311003e-09
-7.425 2.025 3.744036700224993e-09
-7.425 2.075 4.712914233909692e-09
-7.425 2.125 5.932445618154044e-09
-7.425 2.175 7.467451419830909e-09
-7.425 2.225 9.399507558898163e-09
-7.425 2.275 1.1831274836986422e-08
-7.425 2.325 1.4891947561344654e-08
-7.425 2.375 1.874411129416628e-08
-7.425 2.425 2.359237563140884e-08
-7.425 2.475 2.969424418409106e-08
-7.425 2.525 3.7373806470860386e-08
-7.425 2.575 4.703899306300969e-08
-7.425 2.625 5.9203336664055175e-08
-7.425 2.675 7.451344252308808e-08
-7.425 2.725 9.378371241503502e-08
-7.425 2.775 1.1804031746417782e-07
-7.425 2.825 1.4857702124572102e-07
-7.425 2.875 1.8702628491010124e-07
-7.425 2.925 2.3545024997313186e-07
-7.425 2.975 2.9645787082779625e-07
-7.425 3.025 3.7335695965173704e-07
-7.425 3.075 4.7035373576594735e-07
-7.425 3.125 5.928185804170909e-07
-7.425 3.175 7.476468283905669e-07
-7.425 3.225 9.437609161556423e-07
-7.425 3.275 1.192831681192582e-06
-7.425 3.325 1.5103557884013864e-06
-7.425 3.375 1.9173428918350204e-06
-7.425 3.425 2.443108261898695e-06
-7.425 3.475 3.130199921169765e-06
-7.425 3.525 4.0437484758429355e-06
-7.425 3.575 5.2907588738580685e-06
-7.425 3.625 7.0640454922548145e-06
-7.425 3.675 9.755149784313947e-06
-7.425 3.725 1.4292748953744725e-05
-7.425 3.775 2.3368526224581427e-05
-7.425 3.825 4.4727365897542585e-05
-7.425 3.875 0
-7.425 3.925 0
-7.425 3.975 0
-7.375 -1.975 0.0
-7.375 -1.925 0.0
-7.375 -1.875 0.0
-7.375 -1.825 0.0
-7.375 -1.775 0.0
-7.375 -1.725 0.0
-7.375 -1.675 0.0
-7.375 -1.625 0.0
-7.375 -1.575 0.0
-7.375 -1.525 0.0
-7.375 -1.475 0.0
-7.375 -1.425 0.0
-7.375 -1.375 0.0
-7.375 -1.325 0.0
-7.375 -1.275 0.0
-7.375 -1.225 0.0
-7.375 -1.175 0.0
-7.375 -1.125 0.0
-7.375 -1.075 0.0
-7.375 -1.025 0.0
-7.375 -0.975 0.0
-7.375 -0.925 0.0
-7.375 -0.875 0.0
-7.375 -0.825 0.0
-7.375 -0.775 0.0
-7.375 -0.725 0.0
-7.375 -0.675 0.0
-7.375 -0.625 0.0
-7.375 -0.575 0.0
-7.375 -0.525 0.0
-7.375 -0.475 0.0
-7.375 -0.425 0.0
-7.375 -0.375 0.0
-7.375 -0.325 0.0
-7.375 -0.275 0.0
-7.375 -0.225 0.0
-7.375 -0.175 0.0
-7.375 -0.125 0.0
-7.375 -0.075 0.0
-7.375 -0.025 0.0
-7.375 0.025 0.0
-7.375 0.075 0.0
-7.375 0.125 0.0
-7.375 0.175 0.0
-7.375 0.225 0.0
-7.375 0.275 0.0
-7.375 0.325 0.0
-7.375 0.375 0.0
-7.375 0.425 0.0
-7.375 0.475 0.0
-7.375 0.525 0.0
-7.375 0.575 0.0
-7.375 0.625 0.0
-7.375 0.675 0.0
-7.375 0.725 0.0
-7.375 0.775 0.0
-7.375 0.825 0.0
-7.375 0.875 0.0
-7.375 0.925 0.0
-7.375 0.975 0.0
-7.375 1.025 0.0
-7.375 1.075 0.0
-7.375 1.125 0.0
-7.375 1.175 0.0
-7.375 1.225 0.0
-7.375 1.275 0.0
-7.375 1.325 0.0
-7.375 1.375 0.0
-7.375 1.425 0.0
-7.375 1.475 3.7467416787869173e-10
-7.375 1.525 4.716698474838851e-10
-7.375 1.575 5.937732680402292e-10
-7.375 1.625 7.474826723839685e-10
-7.375 1.675 9.409777478030866e-10
-7.375 1.725 1.184554555062041e-09
-7.375 1.775 1.4911729024167087e-09
-7.375 1.825 1.877145216928892e-09
-7.375 1.875 2.363003466283461e-09
-7.375 1.925 2.974590121106114e-09
-7.375 1.975 3.744431020713079e-09
-7.375 2.025 4.713462944600746e-09
-7.375 2.075 5.933207492671416e-09
-7.375 2.125 7.468506542774833e-09
-7.375 2.175 9.400964353753647e-09
-7.375 2.225 1.1833278924232486e-08
-7.375 2.275 1.4894692546178038e-08
-7.375 2.325 1.874785121604311e-08
-7.375 2.375 2.3597438029660583e-08
-7.375 2.425 2.970104120687312e-08
-7.375 2.475 3.738283858721262e-08
-7.375 2.525 4.7050834701387117e-08
-7.375 2.575 5.921858371182353e-08
